"ID","TOKEN","IS_PUNCT"
"1","Αἰμίλιος","FALSE"
"2","Παῦλος","FALSE"
"3","τὸν","FALSE"
"4","Αἰμιλίων","FALSE"
"5","οἶκον","FALSE"
"6","ἐν","FALSE"
"7","Ῥώμῃ","FALSE"
"8","τῶν","FALSE"
"9","εὐπατριδῶν","FALSE"
"10","γεγονέναι","FALSE"
"11","καὶ","FALSE"
"12","παλαιῶν","FALSE"
"13","οἱ","FALSE"
"14","πλεῖστοι","FALSE"
"15","συγγραφεῖς","FALSE"
"16","ὁμολογοῦσιν","FALSE"
"17",".","TRUE"
"18","ὅτι","FALSE"
"19","δʼ","FALSE"
"20","ὁ","FALSE"
"21","πρῶτος","FALSE"
"22","αὐτῶν","FALSE"
"23","καὶ","FALSE"
"24","τῷ","FALSE"
"25","γένει","FALSE"
"26","τήν","FALSE"
"27","ἐπωνυμίαν","FALSE"
"28","ἀπολιπὼν","FALSE"
"29","Μάμερκος","FALSE"
"30","ἦν","FALSE"
"31",",","TRUE"
"32","Πυθαγόρου","FALSE"
"33","παῖς","FALSE"
"34","τοῦ","FALSE"
"35","σοφοῦ","FALSE"
"36",",","TRUE"
"37","διʼ","FALSE"
"38","αἱμυλίαν","FALSE"
"39","λόγου","FALSE"
"40","καὶ","FALSE"
"41","χάριν","FALSE"
"42","Αἰμίλιος","FALSE"
"43","προσαγορευθείς","FALSE"
"44",",","TRUE"
"45","εἰρήκασιν","FALSE"
"46","ἔνιοι","FALSE"
"47","τῶν","FALSE"
"48","Πυθαγόρᾳ","FALSE"
"49","τήν","FALSE"
"50","Νομᾶ","FALSE"
"51","τοῦ","FALSE"
"52","βασιλέως","FALSE"
"53","παίδευσιν","FALSE"
"54","ἀναθέντων","FALSE"
"55",".","TRUE"
"56","οἱ","FALSE"
"57","μὲν","FALSE"
"58","οὖν","FALSE"
"59","πλεῖστοι","FALSE"
"60","τῶν","FALSE"
"61","εἰς","FALSE"
"62","δόξαν","FALSE"
"63","ἀπὸ","FALSE"
"64","τῆς","FALSE"
"65","οἰκίας","FALSE"
"66","ταύτης","FALSE"
"67","προελθόντων","FALSE"
"68","διʼ","FALSE"
"69","ἀρετὴν","FALSE"
"70",",","TRUE"
"71","ἣν","FALSE"
"72","ἐζήλωσαν","FALSE"
"73",",","TRUE"
"74","εὐτύχησαν","FALSE"
"75",",","TRUE"
"76","Λευκίου","FALSE"
"77","δὲ","FALSE"
"78","Παύλου","FALSE"
"79","τὸ","FALSE"
"80","περὶ","FALSE"
"81","Κάννας","FALSE"
"82","ἀτύχημα","FALSE"
"83","τήν","FALSE"
"84","τε","FALSE"
"85","φρόνησιν","FALSE"
"86","ἅμα","FALSE"
"87","καὶ","FALSE"
"88","τήν","FALSE"
"89","ἀνδρείαν","FALSE"
"90","ἔδειξεν","FALSE"
"91",".","TRUE"
"92","ὡς","FALSE"
"93","γὰρ","FALSE"
"94","οὐκ","FALSE"
"95","ἔπεισε","FALSE"
"96","τὸν","FALSE"
"97","συνάρχοντα","FALSE"
"98","κωλύων","FALSE"
"99","μάχεσθαι","FALSE"
"100",",","TRUE"
"101","τοῦ","FALSE"
"102","μὲν","FALSE"
"103","ἀγῶνος","FALSE"
"104","ἄκων","FALSE"
"105","μετέσχεν","FALSE"
"106","αὐτῷ","FALSE"
"107",",","TRUE"
"108","τῆς","FALSE"
"109","δὲ","FALSE"
"110","φυγῆς","FALSE"
"111","οὐκ","FALSE"
"112","ἐκοινώνησεν","FALSE"
"113",",","TRUE"
"114","ἀλλὰ","FALSE"
"115","τοῦ","FALSE"
"116","συνάψαντος","FALSE"
"117","τὸν","FALSE"
"118","κίνδυνον","FALSE"
"119","ἐγκαταλιπόντος","FALSE"
"120","αὐτὸς","FALSE"
"121","ἑστὼς","FALSE"
"122","καὶ","FALSE"
"123","μαχόμενος","FALSE"
"124","τοῖς","FALSE"
"125","πολεμίοις","FALSE"
"126","ἐτελεύτησε","FALSE"
"127",".","TRUE"
"128","τούτου","FALSE"
"129","θυγάτηρ","FALSE"
"130","μὲν","FALSE"
"131","Αἰμιλία","FALSE"
"132","Σκηπίωνι","FALSE"
"133","τῷ","FALSE"
"134","μεγάλῳ","FALSE"
"135","συνῴκησεν","FALSE"
"136",",","TRUE"
"137","υἱὸς","FALSE"
"138","δὲ","FALSE"
"139","Παῦλος","FALSE"
"140","Αἰμίλιος","FALSE"
"141",",","TRUE"
"142","περὶ","FALSE"
"143","οὗ","FALSE"
"144","τάδε","FALSE"
"145","γράφεται","FALSE"
"146",",","TRUE"
"147","γεγονὼς","FALSE"
"148","ἐν","FALSE"
"149","ἡλικίᾳ","FALSE"
"150","κατὰ","FALSE"
"151","καιρὸν","FALSE"
"152","ἀνθοῦντα","FALSE"
"153","δόξαις","FALSE"
"154","καὶ","FALSE"
"155","ἀρεταῖς","FALSE"
"156","ἐπιφανεστάτων","FALSE"
"157","ἀνδρῶν","FALSE"
"158","καὶ","FALSE"
"159","μεγίστων","FALSE"
"160",",","TRUE"
"161","διέλαμψεν","FALSE"
"162",",","TRUE"
"163","οὐ","FALSE"
"164","ταὐτὰ","FALSE"
"165","τοῖς","FALSE"
"166","εὐδοκιμοῦσι","FALSE"
"167","τότε","FALSE"
"168","νέοις","FALSE"
"169","ἐπιτηδεύματα","FALSE"
"170","ζηλώσας","FALSE"
"171",",","TRUE"
"172","οὐδὲ","FALSE"
"173","τήν","FALSE"
"174","αὐτὴν","FALSE"
"175","ὁδὸν","FALSE"
"176","ἀπʼ","FALSE"
"177","ἀρχῆς","FALSE"
"178","πορευθείς","FALSE"
"179",".","TRUE"
"180","οὔτε","FALSE"
"181","γὰρ","FALSE"
"182","λόγον","FALSE"
"183","ἤσκει","FALSE"
"184","περὶ","FALSE"
"185","δίκας","FALSE"
"186",",","TRUE"
"187","ἀσπασμούς","FALSE"
"188","τε","FALSE"
"189","καὶ","FALSE"
"190","δεξιώσεις","FALSE"
"191","καὶ","FALSE"
"192","φιλοφροσύνας","FALSE"
"193",",","TRUE"
"194","αἷς","FALSE"
"195","ὑποτρέχοντες","FALSE"
"196","οἱ","FALSE"
"197","πολλοὶ","FALSE"
"198","τὸν","FALSE"
"199","δῆμον","FALSE"
"200","ἐκτῶντο","FALSE"
"201","θεραπευτικοὶ","FALSE"
"202","καὶ","FALSE"
"203","σπουδαῖοι","FALSE"
"204","γενόμενοι","FALSE"
"205",",","TRUE"
"206","παντάπασιν","FALSE"
"207","ἐξέλιπε","FALSE"
"208",",","TRUE"
"209","πρὸς","FALSE"
"210","οὐδέτερον","FALSE"
"211","ἀφυῶς","FALSE"
"212","ἔχων","FALSE"
"213",",","TRUE"
"214","ὡς","FALSE"
"215","δʼ","FALSE"
"216","ἑκατέρου","FALSE"
"217","κρείττονα","FALSE"
"218","τήν","FALSE"
"219","ἀπʼ","FALSE"
"220","ἀνδρείας","FALSE"
"221","καὶ","FALSE"
"222","δικαιοσύνης","FALSE"
"223","καὶ","FALSE"
"224","πίστεως","FALSE"
"225","δόξαν","FALSE"
"226","αὑτῷ","FALSE"
"227","περιποιούμενος","FALSE"
"228",",","TRUE"
"229","οἷς","FALSE"
"230","εὐθὺς","FALSE"
"231","διέφερε","FALSE"
"232","τῶν","FALSE"
"233","καθʼ","FALSE"
"234","ἡλικίαν","FALSE"
"235",".","TRUE"
"236","πρώτην","FALSE"
"237","γοῦν","FALSE"
"238","τῶν","FALSE"
"239","ἐπιφανῶν","FALSE"
"240","ἀρχῶν","FALSE"
"241","ἀγορανομίαν","FALSE"
"242","μετελθών","FALSE"
"243","προεκρίθη","FALSE"
"244","δεκαδυοῖν","FALSE"
"245","ἀνδρῶν","FALSE"
"246","συναπογραψαμένων","FALSE"
"247",",","TRUE"
"248","οὓς","FALSE"
"249","ὕστερον","FALSE"
"250","ἅπαντας","FALSE"
"251","ὑπατεῦσαι","FALSE"
"252","λέγουσι","FALSE"
"253",".","TRUE"
"254","γενόμενος","FALSE"
"255","δʼ","FALSE"
"256","ἱερεὺς","FALSE"
"257","τῶν","FALSE"
"258","αὐγούρων","FALSE"
"259","προσαγορευομένων","FALSE"
"260",",","TRUE"
"261","οὓς","FALSE"
"262","τῆς","FALSE"
"263","ἀπʼ","FALSE"
"264","ὀρνίθων","FALSE"
"265","καὶ","FALSE"
"266","διοσημειῶν","FALSE"
"267","ἀποδεικνύουσι","FALSE"
"268","Ῥωμαῖοι","FALSE"
"269","μαντικῆς","FALSE"
"270","ἐπισκόπους","FALSE"
"271","καὶ","FALSE"
"272","φύλακας","FALSE"
"273",",","TRUE"
"274","οὕτω","FALSE"
"275","προσέσχε","FALSE"
"276","τοῖς","FALSE"
"277","πατρῴοις","FALSE"
"278","ἔθεσι","FALSE"
"279","καὶ","FALSE"
"280","κατενόησε","FALSE"
"281","τὴν","FALSE"
"282","τῶν","FALSE"
"283","παλαιῶν","FALSE"
"284","περὶ","FALSE"
"285","τὸ","FALSE"
"286","θεῖον","FALSE"
"287","εὐλάβειαν","FALSE"
"288","ὥστε","FALSE"
"289","τιμήν","FALSE"
"290","τινα","FALSE"
"291","δοκοῦσαν","FALSE"
"292","εἶναι","FALSE"
"293","καὶ","FALSE"
"294","ζηλουμένην","FALSE"
"295","ἄλλως","FALSE"
"296","ἕνεκα","FALSE"
"297","δόξης","FALSE"
"298","τὴν","FALSE"
"299","ἱερωσύνην","FALSE"
"300","τῶν","FALSE"
"301","ἀκροτάτων","FALSE"
"302","μίαν","FALSE"
"303","ἀποφῆναι","FALSE"
"304","τεχνῶν","FALSE"
"305",",","TRUE"
"306","καὶ","FALSE"
"307","μαρτυρῆσαι","FALSE"
"308","τοῖς","FALSE"
"309","φιλοσόφοις","FALSE"
"310",",","TRUE"
"311","ὅσοι","FALSE"
"312","τὴν","FALSE"
"313","εὐσέβειαν","FALSE"
"314","ὡρίσαντο","FALSE"
"315","θεραπείας","FALSE"
"316","θεῶν","FALSE"
"317","ἐπιστήμην","FALSE"
"318","εἶναι","FALSE"
"319",".","TRUE"
"320","πάντα","FALSE"
"321","γὰρ","FALSE"
"322","ἐδρᾶτο","FALSE"
"323","μετʼ","FALSE"
"324","ἐμπειρίας","FALSE"
"325","ὑπʼ","FALSE"
"326","αὐτοῦ","FALSE"
"327","καὶ","FALSE"
"328","σπουδῆς","FALSE"
"329",",","TRUE"
"330","σχολὴν","FALSE"
"331","τῶν","FALSE"
"332","ἄλλων","FALSE"
"333","ἄγοντος","FALSE"
"334","ὅτε","FALSE"
"335","γίγνοιτο","FALSE"
"336","πρὸς","FALSE"
"337","τούτῳ","FALSE"
"338",",","TRUE"
"339","καὶ","FALSE"
"340","παραλείποντος","FALSE"
"341","οὐδὲν","FALSE"
"342","οὐδὲ","FALSE"
"343","καινοτομοῦντος","FALSE"
"344",",","TRUE"
"345","ἀλλὰ","FALSE"
"346","καὶ","FALSE"
"347","τοῖς","FALSE"
"348","συνιερεῦσιν","FALSE"
"349","ἀεὶ","FALSE"
"350","καὶ","FALSE"
"351","περὶ","FALSE"
"352","τῶν","FALSE"
"353","μικρῶν","FALSE"
"354","διαφερομένου","FALSE"
"355",",","TRUE"
"356","καὶ","FALSE"
"357","διδάσκοντος","FALSE"
"358","ὡς","FALSE"
"359","εἰ","FALSE"
"360","τὸ","FALSE"
"361","θεῖον","FALSE"
"362","εὔκολόν","FALSE"
"363","τις","FALSE"
"364","ἡγεῖται","FALSE"
"365","καὶ","FALSE"
"366","ἀμεμφὲς","FALSE"
"367","εἶναι","FALSE"
"368","τῶν","FALSE"
"369","ἀμελειῶν","FALSE"
"370",",","TRUE"
"371","ἀλλὰ","FALSE"
"372","τῇ","FALSE"
"373","γε","FALSE"
"374","πόλει","FALSE"
"375","χαλεπὸν","FALSE"
"376","ἡ","FALSE"
"377","περὶ","FALSE"
"378","ταῦτα","FALSE"
"379","συγγνώμη","FALSE"
"380","καὶ","FALSE"
"381","παρόρασις","FALSE"
"382","·","TRUE"
"383","οὐδεὶς","FALSE"
"384","γὰρ","FALSE"
"385","ἐξ","FALSE"
"386","ἀρχῆς","FALSE"
"387","εὐθὺς","FALSE"
"388","μεγάλῳ","FALSE"
"389","παρανομήματι","FALSE"
"390","κινεῖ","FALSE"
"391","πολιτείαν","FALSE"
"392",",","TRUE"
"393","ἀλλὰ","FALSE"
"394","καὶ","FALSE"
"395","τὴν","FALSE"
"396","τῶν","FALSE"
"397","μειζόνων","FALSE"
"398","φρουρὰν","FALSE"
"399","καταλύουσιν","FALSE"
"400","οἱ","FALSE"
"401","προϊέμενοι","FALSE"
"402","τὴν","FALSE"
"403","ἐν","FALSE"
"404","τοῖς","FALSE"
"405","μικροῖς","FALSE"
"406","ἀκρίβειαν","FALSE"
"407",".","TRUE"
"408","ὅμοιον","FALSE"
"409","δὲ","FALSE"
"410","καὶ","FALSE"
"411","τῶν","FALSE"
"412","στρατιωτικῶν","FALSE"
"413","ἐθῶν","FALSE"
"414","τε","FALSE"
"415","καὶ","FALSE"
"416","πατρίων","FALSE"
