"ID","TOKEN","IS_STOP"
"1","Αἰμίλιος","FALSE"
"2","Παῦλος","FALSE"
"3","τὸν","TRUE"
"4","Αἰμιλίων","FALSE"
"5","οἶκον","FALSE"
"6","ἐν","TRUE"
"7","Ῥώμῃ","FALSE"
"8","τῶν","TRUE"
"9","εὐπατριδῶν","FALSE"
"10","γεγονέναι","FALSE"
"11","καὶ","TRUE"
"12","παλαιῶν","FALSE"
"13","οἱ","TRUE"
"14","πλεῖστοι","FALSE"
"15","συγγραφεῖς","FALSE"
"16","ὁμολογοῦσιν","FALSE"
"17",".","FALSE"
"18","ὅτι","TRUE"
"19","δʼ","FALSE"
"20","ὁ","TRUE"
"21","πρῶτος","FALSE"
"22","αὐτῶν","TRUE"
"23","καὶ","TRUE"
"24","τῷ","TRUE"
"25","γένει","FALSE"
"26","τήν","TRUE"
"27","ἐπωνυμίαν","FALSE"
"28","ἀπολιπὼν","FALSE"
"29","Μάμερκος","FALSE"
"30","ἦν","TRUE"
"31",",","FALSE"
"32","Πυθαγόρου","FALSE"
"33","παῖς","FALSE"
"34","τοῦ","TRUE"
"35","σοφοῦ","FALSE"
"36",",","FALSE"
"37","διʼ","FALSE"
"38","αἱμυλίαν","FALSE"
"39","λόγου","FALSE"
"40","καὶ","TRUE"
"41","χάριν","FALSE"
"42","Αἰμίλιος","FALSE"
"43","προσαγορευθείς","FALSE"
"44",",","FALSE"
"45","εἰρήκασιν","FALSE"
"46","ἔνιοι","FALSE"
"47","τῶν","TRUE"
"48","Πυθαγόρᾳ","FALSE"
"49","τήν","TRUE"
"50","Νομᾶ","FALSE"
"51","τοῦ","TRUE"
"52","βασιλέως","FALSE"
"53","παίδευσιν","FALSE"
"54","ἀναθέντων","FALSE"
"55",".","FALSE"
"56","οἱ","TRUE"
"57","μὲν","TRUE"
"58","οὖν","TRUE"
"59","πλεῖστοι","FALSE"
"60","τῶν","TRUE"
"61","εἰς","TRUE"
"62","δόξαν","FALSE"
"63","ἀπὸ","TRUE"
"64","τῆς","TRUE"
"65","οἰκίας","FALSE"
"66","ταύτης","TRUE"
"67","προελθόντων","FALSE"
"68","διʼ","FALSE"
"69","ἀρετὴν","FALSE"
"70",",","FALSE"
"71","ἣν","TRUE"
"72","ἐζήλωσαν","FALSE"
"73",",","FALSE"
"74","εὐτύχησαν","FALSE"
"75",",","FALSE"
"76","Λευκίου","FALSE"
"77","δὲ","TRUE"
"78","Παύλου","FALSE"
"79","τὸ","TRUE"
"80","περὶ","TRUE"
"81","Κάννας","FALSE"
"82","ἀτύχημα","FALSE"
"83","τήν","TRUE"
"84","τε","TRUE"
"85","φρόνησιν","FALSE"
"86","ἅμα","FALSE"
"87","καὶ","TRUE"
"88","τήν","TRUE"
"89","ἀνδρείαν","FALSE"
"90","ἔδειξεν","FALSE"
"91",".","FALSE"
"92","ὡς","TRUE"
"93","γὰρ","TRUE"
"94","οὐκ","TRUE"
"95","ἔπεισε","FALSE"
"96","τὸν","TRUE"
"97","συνάρχοντα","FALSE"
"98","κωλύων","FALSE"
"99","μάχεσθαι","FALSE"
"100",",","FALSE"
"101","τοῦ","TRUE"
"102","μὲν","TRUE"
"103","ἀγῶνος","FALSE"
"104","ἄκων","FALSE"
"105","μετέσχεν","FALSE"
"106","αὐτῷ","TRUE"
"107",",","FALSE"
"108","τῆς","TRUE"
"109","δὲ","TRUE"
"110","φυγῆς","FALSE"
"111","οὐκ","TRUE"
"112","ἐκοινώνησεν","FALSE"
"113",",","FALSE"
"114","ἀλλὰ","TRUE"
"115","τοῦ","TRUE"
"116","συνάψαντος","FALSE"
"117","τὸν","TRUE"
"118","κίνδυνον","FALSE"
"119","ἐγκαταλιπόντος","FALSE"
"120","αὐτὸς","TRUE"
"121","ἑστὼς","FALSE"
"122","καὶ","TRUE"
"123","μαχόμενος","FALSE"
"124","τοῖς","TRUE"
"125","πολεμίοις","FALSE"
"126","ἐτελεύτησε","FALSE"
"127",".","FALSE"
"128","τούτου","TRUE"
"129","θυγάτηρ","FALSE"
"130","μὲν","TRUE"
"131","Αἰμιλία","FALSE"
"132","Σκηπίωνι","FALSE"
"133","τῷ","TRUE"
"134","μεγάλῳ","FALSE"
"135","συνῴκησεν","FALSE"
"136",",","FALSE"
"137","υἱὸς","FALSE"
"138","δὲ","TRUE"
"139","Παῦλος","FALSE"
"140","Αἰμίλιος","FALSE"
"141",",","FALSE"
"142","περὶ","TRUE"
"143","οὗ","TRUE"
"144","τάδε","TRUE"
"145","γράφεται","FALSE"
"146",",","FALSE"
"147","γεγονὼς","FALSE"
"148","ἐν","TRUE"
"149","ἡλικίᾳ","FALSE"
"150","κατὰ","TRUE"
"151","καιρὸν","FALSE"
"152","ἀνθοῦντα","FALSE"
"153","δόξαις","FALSE"
"154","καὶ","TRUE"
"155","ἀρεταῖς","FALSE"
"156","ἐπιφανεστάτων","FALSE"
"157","ἀνδρῶν","FALSE"
"158","καὶ","TRUE"
"159","μεγίστων","FALSE"
"160",",","FALSE"
"161","διέλαμψεν","FALSE"
"162",",","FALSE"
"163","οὐ","TRUE"
"164","ταὐτὰ","TRUE"
"165","τοῖς","TRUE"
"166","εὐδοκιμοῦσι","FALSE"
"167","τότε","FALSE"
"168","νέοις","FALSE"
"169","ἐπιτηδεύματα","FALSE"
"170","ζηλώσας","FALSE"
"171",",","FALSE"
"172","οὐδὲ","TRUE"
"173","τήν","TRUE"
"174","αὐτὴν","TRUE"
"175","ὁδὸν","FALSE"
"176","ἀπʼ","FALSE"
"177","ἀρχῆς","FALSE"
"178","πορευθείς","FALSE"
"179",".","FALSE"
"180","οὔτε","TRUE"
"181","γὰρ","TRUE"
"182","λόγον","FALSE"
"183","ἤσκει","FALSE"
"184","περὶ","TRUE"
"185","δίκας","FALSE"
"186",",","FALSE"
"187","ἀσπασμούς","FALSE"
"188","τε","TRUE"
"189","καὶ","TRUE"
"190","δεξιώσεις","FALSE"
"191","καὶ","TRUE"
"192","φιλοφροσύνας","FALSE"
"193",",","FALSE"
"194","αἷς","TRUE"
"195","ὑποτρέχοντες","FALSE"
"196","οἱ","TRUE"
"197","πολλοὶ","FALSE"
"198","τὸν","TRUE"
"199","δῆμον","FALSE"
"200","ἐκτῶντο","FALSE"
"201","θεραπευτικοὶ","FALSE"
"202","καὶ","TRUE"
"203","σπουδαῖοι","FALSE"
"204","γενόμενοι","FALSE"
"205",",","FALSE"
"206","παντάπασιν","FALSE"
"207","ἐξέλιπε","FALSE"
"208",",","FALSE"
"209","πρὸς","TRUE"
"210","οὐδέτερον","FALSE"
"211","ἀφυῶς","FALSE"
"212","ἔχων","FALSE"
"213",",","FALSE"
"214","ὡς","TRUE"
"215","δʼ","FALSE"
"216","ἑκατέρου","FALSE"
"217","κρείττονα","FALSE"
"218","τήν","TRUE"
"219","ἀπʼ","FALSE"
"220","ἀνδρείας","FALSE"
"221","καὶ","TRUE"
"222","δικαιοσύνης","FALSE"
"223","καὶ","TRUE"
"224","πίστεως","FALSE"
"225","δόξαν","FALSE"
"226","αὑτῷ","TRUE"
"227","περιποιούμενος","FALSE"
"228",",","FALSE"
"229","οἷς","TRUE"
"230","εὐθὺς","FALSE"
"231","διέφερε","FALSE"
"232","τῶν","TRUE"
"233","καθʼ","FALSE"
"234","ἡλικίαν","FALSE"
"235",".","FALSE"
"236","πρώτην","FALSE"
"237","γοῦν","FALSE"
"238","τῶν","TRUE"
"239","ἐπιφανῶν","FALSE"
"240","ἀρχῶν","FALSE"
"241","ἀγορανομίαν","FALSE"
"242","μετελθών","FALSE"
"243","προεκρίθη","FALSE"
"244","δεκαδυοῖν","FALSE"
"245","ἀνδρῶν","FALSE"
"246","συναπογραψαμένων","FALSE"
"247",",","FALSE"
"248","οὓς","TRUE"
"249","ὕστερον","FALSE"
"250","ἅπαντας","FALSE"
"251","ὑπατεῦσαι","FALSE"
"252","λέγουσι","FALSE"
"253",".","FALSE"
"254","γενόμενος","FALSE"
"255","δʼ","FALSE"
"256","ἱερεὺς","FALSE"
"257","τῶν","TRUE"
"258","αὐγούρων","FALSE"
"259","προσαγορευομένων","FALSE"
"260",",","FALSE"
"261","οὓς","TRUE"
"262","τῆς","TRUE"
"263","ἀπʼ","FALSE"
"264","ὀρνίθων","FALSE"
"265","καὶ","TRUE"
"266","διοσημειῶν","FALSE"
"267","ἀποδεικνύουσι","FALSE"
"268","Ῥωμαῖοι","FALSE"
"269","μαντικῆς","FALSE"
"270","ἐπισκόπους","FALSE"
"271","καὶ","TRUE"
"272","φύλακας","FALSE"
"273",",","FALSE"
"274","οὕτω","TRUE"
"275","προσέσχε","FALSE"
"276","τοῖς","TRUE"
"277","πατρῴοις","FALSE"
"278","ἔθεσι","FALSE"
"279","καὶ","TRUE"
"280","κατενόησε","FALSE"
"281","τὴν","TRUE"
"282","τῶν","TRUE"
"283","παλαιῶν","FALSE"
"284","περὶ","TRUE"
"285","τὸ","TRUE"
"286","θεῖον","FALSE"
"287","εὐλάβειαν","FALSE"
"288","ὥστε","TRUE"
"289","τιμήν","FALSE"
"290","τινα","TRUE"
"291","δοκοῦσαν","FALSE"
"292","εἶναι","TRUE"
"293","καὶ","TRUE"
"294","ζηλουμένην","FALSE"
"295","ἄλλως","TRUE"
"296","ἕνεκα","FALSE"
"297","δόξης","FALSE"
"298","τὴν","TRUE"
"299","ἱερωσύνην","FALSE"
"300","τῶν","TRUE"
"301","ἀκροτάτων","FALSE"
"302","μίαν","FALSE"
"303","ἀποφῆναι","FALSE"
"304","τεχνῶν","FALSE"
"305",",","FALSE"
"306","καὶ","TRUE"
"307","μαρτυρῆσαι","FALSE"
"308","τοῖς","TRUE"
"309","φιλοσόφοις","FALSE"
"310",",","FALSE"
"311","ὅσοι","FALSE"
"312","τὴν","TRUE"
"313","εὐσέβειαν","FALSE"
"314","ὡρίσαντο","FALSE"
"315","θεραπείας","FALSE"
"316","θεῶν","FALSE"
"317","ἐπιστήμην","FALSE"
"318","εἶναι","TRUE"
"319",".","FALSE"
"320","πάντα","FALSE"
"321","γὰρ","TRUE"
"322","ἐδρᾶτο","FALSE"
"323","μετʼ","FALSE"
"324","ἐμπειρίας","FALSE"
"325","ὑπʼ","FALSE"
"326","αὐτοῦ","TRUE"
"327","καὶ","TRUE"
"328","σπουδῆς","FALSE"
"329",",","FALSE"
"330","σχολὴν","FALSE"
"331","τῶν","TRUE"
"332","ἄλλων","TRUE"
"333","ἄγοντος","FALSE"
"334","ὅτε","FALSE"
"335","γίγνοιτο","FALSE"
"336","πρὸς","TRUE"
"337","τούτῳ","TRUE"
"338",",","FALSE"
"339","καὶ","TRUE"
"340","παραλείποντος","FALSE"
"341","οὐδὲν","TRUE"
"342","οὐδὲ","TRUE"
"343","καινοτομοῦντος","FALSE"
"344",",","FALSE"
"345","ἀλλὰ","TRUE"
"346","καὶ","TRUE"
"347","τοῖς","TRUE"
"348","συνιερεῦσιν","FALSE"
"349","ἀεὶ","FALSE"
"350","καὶ","TRUE"
"351","περὶ","TRUE"
"352","τῶν","TRUE"
"353","μικρῶν","FALSE"
"354","διαφερομένου","FALSE"
"355",",","FALSE"
"356","καὶ","TRUE"
"357","διδάσκοντος","FALSE"
"358","ὡς","TRUE"
"359","εἰ","TRUE"
"360","τὸ","TRUE"
"361","θεῖον","FALSE"
"362","εὔκολόν","FALSE"
"363","τις","TRUE"
"364","ἡγεῖται","FALSE"
"365","καὶ","TRUE"
"366","ἀμεμφὲς","FALSE"
"367","εἶναι","TRUE"
"368","τῶν","TRUE"
"369","ἀμελειῶν","FALSE"
"370",",","FALSE"
"371","ἀλλὰ","TRUE"
"372","τῇ","TRUE"
"373","γε","TRUE"
"374","πόλει","FALSE"
"375","χαλεπὸν","FALSE"
"376","ἡ","TRUE"
"377","περὶ","TRUE"
"378","ταῦτα","TRUE"
"379","συγγνώμη","FALSE"
"380","καὶ","TRUE"
"381","παρόρασις","FALSE"
"382","·","FALSE"
"383","οὐδεὶς","TRUE"
"384","γὰρ","TRUE"
"385","ἐξ","TRUE"
"386","ἀρχῆς","FALSE"
"387","εὐθὺς","FALSE"
"388","μεγάλῳ","FALSE"
"389","παρανομήματι","FALSE"
"390","κινεῖ","FALSE"
"391","πολιτείαν","FALSE"
"392",",","FALSE"
"393","ἀλλὰ","TRUE"
"394","καὶ","TRUE"
"395","τὴν","TRUE"
"396","τῶν","TRUE"
"397","μειζόνων","FALSE"
"398","φρουρὰν","FALSE"
"399","καταλύουσιν","FALSE"
"400","οἱ","TRUE"
"401","προϊέμενοι","FALSE"
"402","τὴν","TRUE"
"403","ἐν","TRUE"
"404","τοῖς","TRUE"
"405","μικροῖς","FALSE"
"406","ἀκρίβειαν","FALSE"
"407",".","FALSE"
"408","ὅμοιον","FALSE"
"409","δὲ","TRUE"
"410","καὶ","TRUE"
"411","τῶν","TRUE"
"412","στρατιωτικῶν","FALSE"
"413","ἐθῶν","FALSE"
"414","τε","TRUE"
"415","καὶ","TRUE"
"416","πατρίων","FALSE"
