"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2","Ἐπικτήτου","FALSE"
"3",".","TRUE"
"4","Ὁ","FALSE"
"5","τύχῃ","FALSE"
"6","βίος","FALSE"
"7","συμπεπλεγμένος","FALSE"
"8","ἔοικε","FALSE"
"9","χειμάρρῳ","FALSE"
"10","ποταμῷ","FALSE"
"11","·","TRUE"
"12","καὶ","FALSE"
"13","γὰρ","FALSE"
"14","ταραχώδης","FALSE"
"15","καὶ","FALSE"
"16","ἰλύος","FALSE"
"17","ἀνάμεστος","FALSE"
"18","καὶ","FALSE"
"19","δυσέμβατος","FALSE"
"20","καὶ","FALSE"
"21","τυραννικὸς","FALSE"
"22","καὶ","FALSE"
"23","πολύηχος","FALSE"
"24","καὶ","FALSE"
"25","ὀλιγοχρόνιος","FALSE"
"26",".","TRUE"
"27","Ψυχὴ","FALSE"
"28","ὁμιλοῦσα","FALSE"
"29","ἀρετῇ","FALSE"
"30","ἔοικεν","FALSE"
"31","ἀεννάῳ","FALSE"
"32","πηγῇ","FALSE"
"33","·","TRUE"
"34","καὶ","FALSE"
"35","γὰρ","FALSE"
"36","καθαρὸν","FALSE"
"37","καὶ","FALSE"
"38","ἀτάραχον","FALSE"
"39","καὶ","FALSE"
"40","πότιμον","FALSE"
"41","καὶ","FALSE"
"42","νόστιμον","FALSE"
"43","καὶ","FALSE"
"44","κοινωνικὸν","FALSE"
"45","καὶ","FALSE"
"46","πλούσιον","FALSE"
"47","καὶ","FALSE"
"48","ἀβλαθὲς","FALSE"
"49","καὶ","FALSE"
"50","ἀνώλεθρον","FALSE"
"51",".","TRUE"
"52","Εἰ","FALSE"
"53","βούλει","FALSE"
"54","ἀγαθὸς","FALSE"
"55","εἶναι","FALSE"
"56",",","TRUE"
"57","πρῶτον","FALSE"
"58","πίστευσον","FALSE"
"59",",","TRUE"
"60","ὅτι","FALSE"
"61","κακὸς","FALSE"
"62","εἶ","FALSE"
"63",".","TRUE"
"64","Βέλτιον","FALSE"
"65","ὀλιγάκις","FALSE"
"66","πλημμελεῖν","FALSE"
"67","ὁμολογοῦντα","FALSE"
"68","σωφρονεῖν","FALSE"
"69","πλεονάκις","FALSE"
"70","ἢ","FALSE"
"71","ὀλιγάκις","FALSE"
"72","ἁμαρτάνειν","FALSE"
"73","λέγοντα","FALSE"
"74","πλημμελεῖν","FALSE"
"75","πολλάκις","FALSE"
"76",".","TRUE"
"77","Κόλαζε","FALSE"
"78","τὰ","FALSE"
"79","πάθη","FALSE"
"80",",","TRUE"
"81","ἵνα","FALSE"
"82","μὴ","FALSE"
"83","ὑπʼ","FALSE"
"84","αὐτῶν","FALSE"
"85","τιμωρῇ","FALSE"
"86",".","TRUE"
"87","Μὴ","FALSE"
"88","οὕτως","FALSE"
"89","τὸ","FALSE"
"90","ἐκ","FALSE"
"91","τῆς","FALSE"
"92","δόξης","FALSE"
"93","αἰσχύνου","FALSE"
"94",",","TRUE"
"95","ὡς","FALSE"
"96","τὸ","FALSE"
"97","ἐκ","FALSE"
"98","τῆς","FALSE"
"99","ἀληθείας","FALSE"
"100","ἀπόφευγε","FALSE"
"101",".","TRUE"
"102","Εἰ","FALSE"
"103","θέλεις","FALSE"
"104","καλῶς","FALSE"
"105","ἀκούειν","FALSE"
"106",",","TRUE"
"107","μάθε","FALSE"
"108","καλῶς","FALSE"
"109","λέγειν","FALSE"
"110","·","TRUE"
"111","μαθὼν","FALSE"
"112","δὲ","FALSE"
"113","καλῶς","FALSE"
"114","λέγειν","FALSE"
"115","πειρῶ","FALSE"
"116","καλῶς","FALSE"
"117","πράττειν","FALSE"
"118","καὶ","FALSE"
"119","οὕτω","FALSE"
"120","καρπώσῃ","FALSE"
"121","τὸ","FALSE"
"122","καλῶς","FALSE"
"123","ἀκούειν","FALSE"
"124",".","TRUE"
"125","Ἐξέταζε","FALSE"
"126","σαυτόν","FALSE"
"127",",","TRUE"
"128","πότερα","FALSE"
"129","πλουτεῖν","FALSE"
"130","θέλεις","FALSE"
"131","ἢ","FALSE"
"132","εὐδαιμονεῖν","FALSE"
"133",".","TRUE"
"134","καὶ","FALSE"
"135","εἰ","FALSE"
"136","μὲν","FALSE"
"137","πλουτεῖν","FALSE"
"138",",","TRUE"
"139","ἴσθι","FALSE"
"140",",","TRUE"
"141","ὅτι","FALSE"
"142","οὔτε","FALSE"
"143","ἀγαθὸν","FALSE"
"144","οὔτε","FALSE"
"145","ἐπὶ","FALSE"
"146","σοὶ","FALSE"
"147","πάντῃ","FALSE"
"148","·","TRUE"
"149","εἰ","FALSE"
"150","δὲ","FALSE"
"151","εὐδαιμονεῖν","FALSE"
"152",",","TRUE"
"153","ὅτι","FALSE"
"154","καὶ","FALSE"
"155","ἀγαθὸν","FALSE"
"156","καὶ","FALSE"
"157","ἐπὶ","FALSE"
"158","σοί","FALSE"
"159","·","TRUE"
"160","ἐπεὶ","FALSE"
"161","τὸ","FALSE"
"162","μὲν","FALSE"
"163","τύχης","FALSE"
"164","ἐπίκαιρον","FALSE"
"165","δάνειον","FALSE"
"166",",","TRUE"
"167","τὸ","FALSE"
"168","δὲ","FALSE"
"169","τῆς","FALSE"
"170","εὐδαιμονίας","FALSE"
"171","προαιρέσεως","FALSE"
"172",".","TRUE"
"173","Καθάπερ","FALSE"
"174","ἔχιν","FALSE"
"175","ἢ","FALSE"
"176","ἀσπίδα","FALSE"
"177","ἢ","FALSE"
"178","σκορπίον","FALSE"
"179","ἐν","FALSE"
"180","ἐλεφαντίνῃ","FALSE"
"181","ἢ","FALSE"
"182","χρυσῇ","FALSE"
"183","θεώμενος","FALSE"
"184","κίστῃ","FALSE"
"185","οὐ","FALSE"
"186","διὰ","FALSE"
"187","τὸ","FALSE"
"188","πολυτελὲς","FALSE"
"189","τῆς","FALSE"
"190","ὕλης","FALSE"
"191","ἀγαπᾷς","FALSE"
"192","καὶ","FALSE"
"193","εὐδαιμονίζεις","FALSE"
"194",",","TRUE"
"195","ἀλλʼ","FALSE"
"196","ὅτι","FALSE"
"197","λυμαντικὴ","FALSE"
"198","ἡ","FALSE"
"199","φύσις","FALSE"
"200",",","TRUE"
"201","ἐκτρέπῃ","FALSE"
"202","καὶ","FALSE"
"203","μυσάττῃ","FALSE"
"204",",","TRUE"
"205","οὕτω","FALSE"
"206","καὶ","FALSE"
"207","ἐπειδὰν","FALSE"
"208","ἐν","FALSE"
"209","πλούτῳ","FALSE"
"210","καὶ","FALSE"
"211","ὄγκῳ","FALSE"
"212","τύχης","FALSE"
