"ID","TOKEN","IS_PUNCT"
"1","ΜΥΙΑΣ","FALSE"
"2","ΕΓΚΩΜΙΟΝ","FALSE"
"3","ἡ","FALSE"
"4","μυῖα","FALSE"
"5","ἔστι","FALSE"
"6","μὲν","FALSE"
"7","οὐ","FALSE"
"8","τὸ","FALSE"
"9","σμικρότατον","FALSE"
"10","τῶν","FALSE"
"11","ὀρνέων","FALSE"
"12",",","TRUE"
"13","ὅσον","FALSE"
"14","ἐμπίσι","FALSE"
"15","καὶ","FALSE"
"16","κώνωψι","FALSE"
"17","καὶ","FALSE"
"18","τοῖς","FALSE"
"19","ἔτι","FALSE"
"20","λεπτοτέροις","FALSE"
"21","παραβάλλειν","FALSE"
"22",",","TRUE"
"23","ἀλλὰ","FALSE"
"24","τοσοῦτον","FALSE"
"25","ἐκείνων","FALSE"
"26","μεγέθει","FALSE"
"27","προὔχει","FALSE"
"28","ὅσον","FALSE"
"29","αὐτὴ","FALSE"
"30","μελίττης","FALSE"
"31","ἀπολείπεται","FALSE"
"32",".","TRUE"
"33","ἐπτέρωται","FALSE"
"34","δὲ","FALSE"
"35","οὐ","FALSE"
"36","κατὰ","FALSE"
"37","τὰ","FALSE"
"38","αὐτὰ","FALSE"
"39","τοῖς","FALSE"
"40","ἄλλοις","FALSE"
"41",",","TRUE"
"42","ὡς","FALSE"
"43","τοῖς","FALSE"
"44","μὲν","FALSE"
"45","ἁπανταχόθεν","FALSE"
"46","κομᾶν","FALSE"
"47","τοῦ","FALSE"
"48","σώματος","FALSE"
"49",",","TRUE"
"50","τοῖς","FALSE"
"51","δὲ","FALSE"
"52","ὠκυπτέροις","FALSE"
"53","χρῆσθαι","FALSE"
"54",",","TRUE"
"55","ἀλλὰ","FALSE"
"56","κατὰ","FALSE"
"57","τὰς","FALSE"
"58","ἀκρίδας","FALSE"
"59","καὶ","FALSE"
"60","τέττιγας","FALSE"
"61","καὶ","FALSE"
"62","μελίττας","FALSE"
"63","ἐστὶν","FALSE"
"64","ὑμενόπτερος","FALSE"
"65",",","TRUE"
"66","τοσοῦτον","FALSE"
"67","ἁπαλώτερα","FALSE"
"68","ἔχουσα","FALSE"
"69","τὰ","FALSE"
"70","πτερὰ","FALSE"
"71","ὅσον","FALSE"
"72","τῆς","FALSE"
"73","Ἑλληνικῆς","FALSE"
"74","ἐσθῆτος","FALSE"
"75","ἡ","FALSE"
"76","Ἰνδικὴ","FALSE"
"77","λεπτοτέρα","FALSE"
"78","καὶ","FALSE"
"79","μαλακωτέρα","FALSE"
"80","·","TRUE"
"81","καὶ","FALSE"
"82","μὴν","FALSE"
"83","διήνθισται","FALSE"
"84","κατὰ","FALSE"
"85","τοὺς","FALSE"
"86","ταῶνας","FALSE"
"87",",","TRUE"
"88","εἴ","FALSE"
"89","τις","FALSE"
"90","ἀτενὲς","FALSE"
"91","βλέποι","FALSE"
"92","ἐς","FALSE"
"93","αὐτήν","FALSE"
"94",",","TRUE"
"95","ὁπόταν","FALSE"
"96","ἐκπετάσασα","FALSE"
"97","πρὸς","FALSE"
"98","τὸν","FALSE"
"99","ἥλιον","FALSE"
"100","πτερύσσηται","FALSE"
"101",".","TRUE"
"102","ἡ","FALSE"
"103","δὲ","FALSE"
"104","πτῆσις","FALSE"
"105","οὔτε","FALSE"
"106","κατὰ","FALSE"
"107","τὰς","FALSE"
"108","νυκτερίδας","FALSE"
"109","εἰρεσίᾳ","FALSE"
"110","συνεχεῖ","FALSE"
"111","τῶν","FALSE"
"112","πτερῶν","FALSE"
"113","οὔτε","FALSE"
"114","κατὰ","FALSE"
"115","τὰς","FALSE"
"116","ἀκρίδας","FALSE"
"117","μετὰ","FALSE"
"118","πηδήματος","FALSE"
"119","οὔτε","FALSE"
"120","ὡς","FALSE"
"121","οἱ","FALSE"
"122","σφῆκες","FALSE"
"123","μετὰ","FALSE"
"124","ῥοιζήματος","FALSE"
"125",",","TRUE"
"126","ἀλλʼ","FALSE"
"127","εὐκαμπὴς","FALSE"
"128","πρὸς","FALSE"
"129","ὅ","FALSE"
"130","τι","FALSE"
"131","ἂν","FALSE"
"132","μέρος","FALSE"
"133","ὁρμήσῃ","FALSE"
"134","τοῦ","FALSE"
"135","ἀέρος","FALSE"
"136","καὶ","FALSE"
"137","μὴν","FALSE"
"138","κἀκεῖνο","FALSE"
"139","πρόσεστιν","FALSE"
"140","αὐτῇ","FALSE"
"141",",","TRUE"
"142","τὸ","FALSE"
"143","μὴ","FALSE"
"144","καθʼ","FALSE"
"145","ἡσυχίαν","FALSE"
"146",",","TRUE"
"147","ἀλλὰ","FALSE"
"148","μετʼ","FALSE"
"149","ᾠδῆς","FALSE"
"150","πέτεσθαι","FALSE"
"151","οὐκ","FALSE"
"152","ἀπηνοῦς","FALSE"
"153","οἵα","FALSE"
"154","κωνώπων","FALSE"
"155","καὶ","FALSE"
"156","ἐμπίδων","FALSE"
"157",",","TRUE"
"158","οὐδὲ","FALSE"
"159","τὸ","FALSE"
