"ID","TOKEN","IS_PUNCT"
"1","ΚΑΤΗΓΟΡΙΑΙ","FALSE"
"2",".","TRUE"
"3","ὉΜΩΝΥΜΑ","FALSE"
"4","λέγεται","FALSE"
"5","ὧν","FALSE"
"6","ὄνομα","FALSE"
"7","μόνον","FALSE"
"8","κοινόν","FALSE"
"9",",","TRUE"
"10","ὁ","FALSE"
"11","δὲ","FALSE"
"12","κατὰ","FALSE"
"13","τοὔ","FALSE"
"14","νομα","FALSE"
"15","λόγος","FALSE"
"16","τῆς","FALSE"
"17","οὐσίας","FALSE"
"18","ἕτερος","FALSE"
"19",",","TRUE"
"20","οἷον","FALSE"
"21","ζῷον","FALSE"
"22","ὅ","FALSE"
"23","τε","FALSE"
"24","ἄνθρωπος","FALSE"
"25","καὶ","FALSE"
"26","τὸ","FALSE"
"27","γεγραμμένον","FALSE"
"28",".","TRUE"
"29","Τούτων","FALSE"
"30","γὰρ","FALSE"
"31","ὄνομα","FALSE"
"32","μόνον","FALSE"
"33","κοινόν","FALSE"
"34",",","TRUE"
"35","ὁ","FALSE"
"36","δὲ","FALSE"
"37","κατὰ","FALSE"
"38","τοὔ","FALSE"
"39","νομα","FALSE"
"40","λόγος","FALSE"
"41","τῆς","FALSE"
"42","οὐσίας","FALSE"
"43","ἕτερος","FALSE"
"44","·","TRUE"
"45","ἂν","FALSE"
"46","γάρ","FALSE"
"47","τις","FALSE"
"48","ἀποδιδῷ","FALSE"
"49","τί","FALSE"
"50","ἐστιν","FALSE"
"51","αὐτῶν","FALSE"
"52","ἑκατέρῳ","FALSE"
"53","τὸ","FALSE"
"54","ζῴῳ","FALSE"
"55","εἶναι","FALSE"
"56",",","TRUE"
"57","ἴδιον","FALSE"
"58","ἑκατέρου","FALSE"
"59","λόγον","FALSE"
"60","ἀποδώσει","FALSE"
"61",".","TRUE"
"62","Συνώνυμα","FALSE"
"63","δὲ","FALSE"
"64","λέγεται","FALSE"
"65","ὧν","FALSE"
"66","τό","FALSE"
"67","τε","FALSE"
"68","ὄνομα","FALSE"
"69","κοινὸν","FALSE"
"70","καὶ","FALSE"
"71","ὁ","FALSE"
"72","κατὰ","FALSE"
"73","τοὔ","FALSE"
"74","νομα","FALSE"
"75","λόγος","FALSE"
"76","τῆς","FALSE"
"77","οὐσίας","FALSE"
"78","ὁ","FALSE"
"79","αὐτός","FALSE"
"80",",","TRUE"
"81","οἷον","FALSE"
"82","ζῷον","FALSE"
"83","ὅ","FALSE"
"84","τε","FALSE"
"85","ἄνθρωπος","FALSE"
"86","καὶ","FALSE"
"87","ὁ","FALSE"
"88","βοῦς","FALSE"
"89",".","TRUE"
"90","Ὁ","FALSE"
"91","γὰρ","FALSE"
"92","ἄνθρωπος","FALSE"
"93","καὶ","FALSE"
"94","ὁ","FALSE"
"95","βοῦς","FALSE"
"96","κοινῷ","FALSE"
"97","ὀνόματι","FALSE"
"98","προσαγορεύεται","FALSE"
"99","ζῷον","FALSE"
"100",",","TRUE"
"101","καὶ","FALSE"
"102","ὁ","FALSE"
"103","λόγος","FALSE"
"104","δὲ","FALSE"
"105","τῆς","FALSE"
"106","οὐσίας","FALSE"
"107","ὁ","FALSE"
"108","αὐτός","FALSE"
"109","·","TRUE"
"110","ἐὰν","FALSE"
"111","γὰρ","FALSE"
"112","ἀποδιδῷ","FALSE"
"113","τις","FALSE"
"114","τὸν","FALSE"
"115","ἑκατέρου","FALSE"
"116","λόγον","FALSE"
"117",",","TRUE"
"118","τί","FALSE"
"119","ἐστιν","FALSE"
"120","αὐτῶν","FALSE"
"121","ἑκατέρῳ","FALSE"
"122","τὸ","FALSE"
"123","ζῴῳ","FALSE"
"124","εἶναι","FALSE"
"125",",","TRUE"
"126","τὸν","FALSE"
"127","αὐτὸν","FALSE"
"128","λόγον","FALSE"
"129","ἀποδώσει","FALSE"
"130",".","TRUE"
"131","Παρώνυμα","FALSE"
"132","δὲ","FALSE"
"133","λέγεται","FALSE"
"134","ὅσα","FALSE"
"135","ἀπό","FALSE"
"136","τινος","FALSE"
"137","διαφέροντα","FALSE"
"138","τῇ","FALSE"
"139","πτώσει","FALSE"
"140","τὴν","FALSE"
"141","κατὰ","FALSE"
"142","τοὔ","FALSE"
