"ID","TOKEN","IS_PUNCT"
"1","ΙΑΜΒΛΙΧΟΥ","FALSE"
"2","ΚΑΤΑΒΑΦΗ","FALSE"
"3",".","TRUE"
"4","–","TRUE"
"5","Ἁλὸς","FALSE"
"6","καππαδοκικοῦ","FALSE"
"7","δραχμαὶ","FALSE"
"8","β","FALSE"
"9","·","TRUE"
"10","κινναδάρεως","FALSE"
"11","ἰταλικῆς","FALSE"
"12","γ","FALSE"
"13","°","FALSE"
"14","ἥμισυ","FALSE"
"15","·","TRUE"
"16","ἀρσενικοῦ","FALSE"
"17","γ","FALSE"
"18","°","FALSE"
"19","α","FALSE"
"20","·","TRUE"
"21","χαλκίτεως","FALSE"
"22","ὀπτῆς","FALSE"
"23","δρ","FALSE"
"24",".","TRUE"
"25","ϛ","FALSE"
"26","·","TRUE"
"27","σιδήρου","FALSE"
"28","σκόληος","FALSE"
"29",",","TRUE"
"30","ὅ","FALSE"
"31","ἐστιν","FALSE"
"32","λεπίδες","FALSE"
"33","ὤχρας","FALSE"
"34","γρ","FALSE"
"35",".","TRUE"
"36","ϛ","FALSE"
"37",".","TRUE"
"38","ινὲς","FALSE"
"39","δὲ","FALSE"
"40","σιδηροχάλκου","FALSE"
"41","βάλλουσιν","FALSE"
"42","δρ","FALSE"
"43",".","TRUE"
"44","ιβ","FALSE"
"45","·","TRUE"
"46","σποδίου","FALSE"
"47","γ","FALSE"
"48","°","FALSE"
"49","ἥμισυ","FALSE"
"50","·","TRUE"
"51","ἰοῦ","FALSE"
"52","γ","FALSE"
"53","°","FALSE"
"54","γ","FALSE"
"55","·","TRUE"
"56","χρυσοκόλλης","FALSE"
"57","δρ","FALSE"
"58",".","TRUE"
"59","ϛ","FALSE"
"60","·","TRUE"
"61","κατμίας","FALSE"
"62","θρακικῆς","FALSE"
"63","γ","FALSE"
"64","°","FALSE"
"65","ἥμισυ","FALSE"
"66","·","TRUE"
"67","λειοτριβήσας","FALSE"
"68","ἰδίᾳ","FALSE"
"69",",","TRUE"
"70","καὶ","FALSE"
"71","ὁμοῦ","FALSE"
"72","μίξεις","FALSE"
"73","·","TRUE"
"74","πρόσβαλε","FALSE"
"75","μανδραγόρου","FALSE"
"76","χυλὸν","FALSE"
"77","ἕως","FALSE"
"78","γένηται","FALSE"
"79","γλοιοῦ","FALSE"
"80","πάχος","FALSE"
"81",",","TRUE"
"82","καὶ","FALSE"
"83","τρίβε","FALSE"
"84","ἕως","FALSE"
"85","ξηρανθῇ","FALSE"
"86","·","TRUE"
"87","καὶ","FALSE"
"88","πρόσβαλε","FALSE"
"89","αἷμα","FALSE"
"90","λαγωοῦ","FALSE"
"91","θαλασσίου","FALSE"
"92",",","TRUE"
"93","ἕως","FALSE"
"94","γένηται","FALSE"
"95","πάλιν","FALSE"
"96","γλοιοῦ","FALSE"
"97","πάχος","FALSE"
"98","·","TRUE"
"99","και","FALSE"
"100","τίθει","FALSE"
"101",".","TRUE"
"102","ἐν","FALSE"
"103","καλάμῳ","FALSE"
"104","ζῶντι","FALSE"
"105","ἐς","FALSE"
"106","τὸν","FALSE"
"107","τέταρτον","FALSE"
"108","κόνδυλον","FALSE"
"109",",","TRUE"
"110","καὶ","FALSE"
"111","φιμώσας","FALSE"
"112","ἑρείῳ","FALSE"
"113","ῥάκκει","FALSE"
"114",",","TRUE"
"115","ἔα","FALSE"
"116","ἐπὶ","FALSE"
