"ID","TOKEN","IS_PUNCT"
"1","α′.","FALSE"
"2","Ἱππαρχίᾳ","FALSE"
"3",".","TRUE"
"4","Ἐπάνηκε","FALSE"
"5","ταχέως","FALSE"
"6",".","TRUE"
"7","ἔτι","FALSE"
"8","δύνασαι","FALSE"
"9","Διογένην","FALSE"
"10","καταλαβεῖν","FALSE"
"11","ζῶντα","FALSE"
"12","ἐγγὺς","FALSE"
"13","γὰρ","FALSE"
"14","ἤδη","FALSE"
"15","ἐστὶ","FALSE"
"16","τῆς","FALSE"
"17","τοῦ","FALSE"
"18","βίου","FALSE"
"19","τελευτῆς","FALSE"
"20",",","TRUE"
"21","χθές","FALSE"
"22","γέ","FALSE"
"23","τοι","FALSE"
"24","παρὰ","FALSE"
"25","τοσοῦτον","FALSE"
"26","ἐξέπνευσεν","FALSE"
"27",",","TRUE"
"28","ἵνα","FALSE"
"29","καὶ","FALSE"
"30","ἀσπάσῃ","FALSE"
"31","αὐτὸν","FALSE"
"32","τὸ","FALSE"
"33","ἔσχατον","FALSE"
"34","ἄσπασμα","FALSE"
"35","καὶ","FALSE"
"36","γνῷς","FALSE"
"37","ὅσον","FALSE"
"38","δύναται","FALSE"
"39","καὶ","FALSE"
"40","ἐν","FALSE"
"41","τοῖς","FALSE"
"42","φοβερωτάτοις","FALSE"
"43","φιλοσοφία","FALSE"
"44",".","TRUE"
"45","β′.","FALSE"
"46","Τοῖς","FALSE"
"47","ἑταίροις","FALSE"
"48",".","TRUE"
"49","Μὴ","FALSE"
"50","πάντας","FALSE"
"51","αἰτεῖτε","FALSE"
"52","τὰ","FALSE"
"53","ἀναγκαῖα","FALSE"
"54",",","TRUE"
"55","μηδὲ","FALSE"
"56","παρὰ","FALSE"
"57","πάντων","FALSE"
"58","τὰ","FALSE"
"59","διδόμενα","FALSE"
"60","δέχεσθε","FALSE"
"61","οὐ","FALSE"
"62","γὰρ","FALSE"
"63","θεμιτὸν","FALSE"
"64","ἀρετὴν","FALSE"
"65","ὑπὸ","FALSE"
"66","κακίας","FALSE"
"67","τρέφεσθαι","FALSE"
"68",",","TRUE"
"69","μόνους","FALSE"
"70","δὲ","FALSE"
"71","καὶ","FALSE"
"72","παρὰ","FALSE"
"73","μόνων","FALSE"
"74","τῶν","FALSE"
"75","μεμυημένων","FALSE"
"76","φιλοσοφίαν","FALSE"
"77",",","TRUE"
"78","καὶ","FALSE"
"79","ὑμῖν","FALSE"
"80","ἐξέσται","FALSE"
"81","ἀπαιτεῖν","FALSE"
"82","τὰ","FALSE"
"83","ἴδια","FALSE"
"84","καὶ","FALSE"
"85","μὴ","FALSE"
"86","δοκεῖν","FALSE"
"87","αἰτεῖν","FALSE"
"88","τὰ","FALSE"
"89","ἀλλότρια","FALSE"
"90",".","TRUE"
"91","γ′.","FALSE"
"92","οῖς","FALSE"
"93","αὐτοῖς","FALSE"
"94",".","TRUE"
"95","Μελέτω","FALSE"
"96","ὑμῖν","FALSE"
"97","τῆς","FALSE"
"98","ψυχῆς","FALSE"
"99",",","TRUE"
"100","τοῦ","FALSE"
"101","δὲ","FALSE"
"102","σώματος","FALSE"
"103","ὅσον","FALSE"
"104","ἀνάγκη","FALSE"
"105",",","TRUE"
"106","τῶν","FALSE"
"107","δ","FALSE"
"108","ἔξωθεν","FALSE"
"109","μηδ","FALSE"
"110","ὅσον","FALSE"
"111","·","TRUE"
"112","εὐδαιμονία","FALSE"
"113","γὰρ","FALSE"
"114","οὐχ","FALSE"
"115","ἡδονή","FALSE"
"116",",","TRUE"
"117","δι","FALSE"
"118","ἣν","FALSE"
"119","τῶν","FALSE"
"120","ἐκτὸς","FALSE"
"121","χρεία","FALSE"
"122",",","TRUE"
"123","ἀρετὴ","FALSE"
"124","δὲ","FALSE"
"125","μετ","FALSE"
"126","οὐδενὸς","FALSE"
"127","τῶν","FALSE"
"128","ἐκτὸς","FALSE"
"129","τελεία","FALSE"
"130",".","TRUE"
"131","δ′.","FALSE"
"132","Ἑρμαΐσκῳ","FALSE"
"133",".","TRUE"
"134","Εἴθ","FALSE"
"135","αἱρετὸν","FALSE"
"136","πόνος","FALSE"
"137",",","TRUE"
"138","εἴτε","FALSE"
"139","φευκτόν","FALSE"
"140",",","TRUE"
"141","πόνει","FALSE"
"142",",","TRUE"
"143","ἵνα","FALSE"
"144","μὴ","FALSE"
"145","πονῆς","FALSE"
"146","·","TRUE"
"147","διὰ","FALSE"
"148","γὰρ","FALSE"
"149","τοῦ","FALSE"
"150","μὴ","FALSE"
"151","πονεῖν","FALSE"
"152","οὐ","FALSE"
"153","φεύγεται","FALSE"
"154","πόνος","FALSE"
"155",",","TRUE"
"156","τῷ","FALSE"
"157","δὲ","FALSE"
"158","ἐναντίῳ","FALSE"
"159","καὶ","FALSE"
"160","διώκεται","FALSE"
"161",".","TRUE"
"162","ε′.","FALSE"
"163","οῖς","FALSE"
"164","ἑταίροις","FALSE"
"165",".","TRUE"
"166","αλὸν","FALSE"
"167","νόμος","FALSE"
"168",",","TRUE"
"169","ἀλλ","FALSE"
"170","οὐ","FALSE"
"171","κρείττων","FALSE"
"172","φιλοσοφίας","FALSE"
"173","·","TRUE"
"174","ὃ","FALSE"
"175","μὲν","FALSE"
"176","γὰρ","FALSE"
"177","βιάζεται","FALSE"
"178","μὴ","FALSE"
"179","ἀδικεῖν","FALSE"
"180",",","TRUE"
"181","ἣ","FALSE"
"182","δὲ","FALSE"
"183","διδάσκει","FALSE"
"184",".","TRUE"
"185","ὅσῳ","FALSE"
"186","δὲ","FALSE"
"187","χεῖρόν","FALSE"
"188","ἐστιν","FALSE"
"189","ἀνάγκῃ","FALSE"
"190","τι","FALSE"
"191","ποιεῖν","FALSE"
"192","τοῦ","FALSE"
"193","ἑκουσίως","FALSE"
"194",",","TRUE"
"195","τοσούτῳ","FALSE"
"196","καὶ","FALSE"
"197","νόμος","FALSE"
"198","φιλοσοφίας","FALSE"
"199",",","TRUE"
"200","ὥστε","FALSE"
"201","διὰ","FALSE"
"202","ταῦτα","FALSE"
"203","φιλοσοφεῖτε","FALSE"
"204","καὶ","FALSE"
"205","μὴ","FALSE"
"206","πολιτεύεσθε","FALSE"
"207",".","TRUE"
"208","κρεῖττον","FALSE"
"209","γὰρ","FALSE"
"210","δι","FALSE"
"211","οὗ","FALSE"
"212","διδάσκονται","FALSE"
"213","ἄνθρωποι","FALSE"
"214","δικαιοπρανεῖν","FALSE"
"215","ἐπίστασθαι","FALSE"
"216","ἢ","FALSE"
"217","δι","FALSE"
"218","οὗ","FALSE"
"219","ἀναγκάζονται","FALSE"
"220","μὴ","FALSE"
"221","ἀδικεῖν","FALSE"
"222",".","TRUE"
"223","ϛ′.","FALSE"
"224","Τοῖς","FALSE"
"225","αὐτοῖς","FALSE"
"226",".","TRUE"
"227","Φιλοσοφεῖτε","FALSE"
"228","πολλάκις","FALSE"
"229","ἢ","FALSE"
"230","ἀναπνεῖτε","FALSE"
"231","αἱρετώτερον","FALSE"
"232","γὰρ","FALSE"
"233","τὸ","FALSE"
"234","εὖ","FALSE"
"235","ζῆν","FALSE"
"236",",","TRUE"
"237","ὃ","FALSE"
"238","ποιεῖ","FALSE"
"239","φιλοσοφία","FALSE"
"240",",","TRUE"
"241","τοῦ","FALSE"
"242","ζῆν","FALSE"
"243",",","TRUE"
"244","ὃ","FALSE"
"245","ποιεῖ","FALSE"
"246","ἀναπνοή","FALSE"
"247",",","TRUE"
"248","καὶ","FALSE"
"249","μὴ","FALSE"
"250","ὡς","FALSE"
"251","οἱ","FALSE"
"252","ἄλλοι","FALSE"
"253",",","TRUE"
"254","ἀλλ","FALSE"
"255","ὡς","FALSE"
"256","ἤρξατο","FALSE"
"257","μὲν","FALSE"
