"ID","TOKEN","IS_PUNCT"
"1","Πολύκαρπος","FALSE"
"2","καὶ","FALSE"
"3","οἱ","FALSE"
"4","σὺν","FALSE"
"5","αὐτῷ","FALSE"
"6","πρεσβύτεροι","FALSE"
"7","τῇ","FALSE"
"8","ἐκκλησίᾳ","FALSE"
"9","τοῦ","FALSE"
"10","θεοῦ","FALSE"
"11","τῇ","FALSE"
"12","παροικούσῃ","FALSE"
"13","Φιλίππους","FALSE"
"14","ἔλεος","FALSE"
"15","ὑμῖν","FALSE"
"16","καὶ","FALSE"
"17","εἰρήνη","FALSE"
"18","παρὰ","FALSE"
"19","θεοῦ","FALSE"
"20","παντοκράτορος","FALSE"
"21","καὶ","FALSE"
"22","Ἰησοῦ","FALSE"
"23","Χριστοῦ","FALSE"
"24","τοῦ","FALSE"
"25","σωτῆρος","FALSE"
"26","ἡμῶν","FALSE"
"27","πληθυνθείη","FALSE"
"28",".","TRUE"
"29","Συνεχάρην","FALSE"
"30","ὑμῖν","FALSE"
"31","μεγάλως","FALSE"
"32","ἐν","FALSE"
"33","τῷ","FALSE"
"34","κυρίῳ","FALSE"
"35","ἡμῶν","FALSE"
"36","Ἰησοῦ","FALSE"
"37","Χριστῷ","FALSE"
"38",",","TRUE"
"39","δεξαμένοις","FALSE"
"40","τὰ","FALSE"
"41","μιμήματα","FALSE"
"42","τῆς","FALSE"
"43","ἀληθοῦς","FALSE"
"44","ἀγάπης","FALSE"
"45","καὶ","FALSE"
"46","προπέμψασιν","FALSE"
"47",",","TRUE"
"48","ὡς","FALSE"
"49","ἐπέβαλεν","FALSE"
"50","ὑμῖν","FALSE"
"51",",","TRUE"
"52","τοὺς","FALSE"
"53","ἐνειλημένους","FALSE"
"54","τοῖς","FALSE"
"55","ἁγιοπρεπέσιν","FALSE"
"56","δεσμοῖς","FALSE"
"57",",","TRUE"
"58","ἅτινά","FALSE"
"59","ἐστιν","FALSE"
"60","διαδήματα","FALSE"
"61","τῶν","FALSE"
"62","ἀληθῶς","FALSE"
"63","ὑπὸ","FALSE"
"64","θεοῦ","FALSE"
"65","καὶ","FALSE"
"66","τοῦ","FALSE"
