"ID","TOKEN","IS_PUNCT"
"1","ΓΟΡΓΙΟΥ","FALSE"
"2","ΕΛΕΝΗΣ","FALSE"
"3","ΕΓΚΩΜΙΟΝ","FALSE"
"4",".","TRUE"
"5","Κόσμος","FALSE"
"6","πόλει","FALSE"
"7","μὲν","FALSE"
"8","εὐανδρία","FALSE"
"9",",","TRUE"
"10","σώματι","FALSE"
"11","δὲ","FALSE"
"12","κάλλος","FALSE"
"13",",","TRUE"
"14","ψυχῇ","FALSE"
"15","δὲ","FALSE"
"16","σοφία","FALSE"
"17",",","TRUE"
"18","πράγματι","FALSE"
"19","δὲ","FALSE"
"20","ἀρετή","FALSE"
"21",",","TRUE"
"22","λόγῳ","FALSE"
"23","δὲ","FALSE"
"24","ἀλήθεια","FALSE"
"25","·","TRUE"
"26","τὰ","FALSE"
"27","δ᾿","FALSE"
"28","ἐναντία","FALSE"
"29","τούτων","FALSE"
"30","ἀκοσμία","FALSE"
"31",".","TRUE"
"32","ἄνδρα","FALSE"
"33","δὲ","FALSE"
"34","καὶ","FALSE"
"35","γυναῖκα","FALSE"
"36","καὶ","FALSE"
"37","λόγον","FALSE"
"38","καὶ","FALSE"
"39","ἔργον","FALSE"
"40","καὶ","FALSE"
"41","πόλιν","FALSE"
"42","καὶ","FALSE"
"43","πρᾶγμα","FALSE"
"44","χρὴ","FALSE"
"45","τὸ","FALSE"
"46","μὲν","FALSE"
"47","ἄξιον","FALSE"
"48","ἐπαίνου","FALSE"
"49","ἐπαίνῳ","FALSE"
"50","τιμᾶν","FALSE"
"51",",","TRUE"
"52","τῷ","FALSE"
"53","δὲ","FALSE"
"54","ἀναξίῳ","FALSE"
"55","μῶμον","FALSE"
"56","ἐπιτιθέναι","FALSE"
"57","·","TRUE"
"58","ἴση","FALSE"
"59","γὰρ","FALSE"
"60","ἁμαρτία","FALSE"
"61","καὶ","FALSE"
"62","ἀμαθία","FALSE"
"63","μέμφεσθαί","FALSE"
"64","τε","FALSE"
"65","τὰ","FALSE"
"66","ἐπαινετὰ","FALSE"
"67","καὶ","FALSE"
"68","ἐπαινεῖν","FALSE"
"69","τὰ","FALSE"
"70","μωμητά","FALSE"
"71",".","TRUE"
"72","τοῦ","FALSE"
"73","δ᾿","FALSE"
"74","αὐτοῦ","FALSE"
"75","ἀνδρὸς","FALSE"
"76","λέξαι","FALSE"
"77","τε","FALSE"
"78","τὸ","FALSE"
"79","δέον","FALSE"
"80","ὀρθῶς","FALSE"
