"ID","TOKEN","IS_PUNCT"
"1","ἐκ","FALSE"
"2","τῆς","FALSE"
"3","Βασιλικῆς","FALSE"
"4","ἄρχεται","FALSE"
"5","τῆς","FALSE"
"6","ἱστορίας","FALSE"
"7","ἀπὸ","FALSE"
"8","Αἰνείου","FALSE"
"9","τοῦ","FALSE"
"10","Ἀγχίσου","FALSE"
"11","τοῦ","FALSE"
"12","Κάπυος","FALSE"
"13",",","TRUE"
"14","ὃς","FALSE"
"15","ἐν","FALSE"
"16","τῷ","FALSE"
"17","Τρωικῷ","FALSE"
"18","ἤκμαζε","FALSE"
"19","πολέμῳ","FALSE"
"20",",","TRUE"
"21","μετὰ","FALSE"
"22","δὲ","FALSE"
"23","τὴν","FALSE"
"24","ἅλωσιν","FALSE"
"25","τῆς","FALSE"
"26","Τροίας","FALSE"
"27","ἔφυγε","FALSE"
"28",",","TRUE"
"29","καὶ","FALSE"
"30","μετὰ","FALSE"
"31","μακρὰν","FALSE"
"32","πλάνην","FALSE"
"33","κατέπλει","FALSE"
"34","ἔς","FALSE"
"35","τινα","FALSE"
"36","τῆς","FALSE"
"37","Ἰταλίας","FALSE"
"38","αἰγιαλόν","FALSE"
"39",",","TRUE"
"40","Λώρεντον","FALSE"
"41","ἐπικαλούμενον","FALSE"
"42",",","TRUE"
"43","ἔνθα","FALSE"
"44","καὶ","FALSE"
"45","στρατόπεδον","FALSE"
"46","αὐτοῦ","FALSE"
"47","δείκνυται","FALSE"
"48",",","TRUE"
"49","καὶ","FALSE"
"50","τὴν","FALSE"
"51","ἀκτὴν","FALSE"
"52","ἀπʼ","FALSE"
"53","ἐκείνου","FALSE"
"54","Τροίαν","FALSE"
"55","καλοῦσιν","FALSE"
"56",".","TRUE"
"57","ἦρχε","FALSE"
"58","τότε","FALSE"
"59","Ἀβοριγίνων","FALSE"
"60","τῶν","FALSE"
"61","τῇδε","FALSE"
"62","Ἰταλῶν","FALSE"
"63","Φαῦνος","FALSE"
"64","ὁ","FALSE"
"65","τοῦ","FALSE"
"66","Ἄρεως","FALSE"
"67",",","TRUE"
"68","ὃς","FALSE"
"69","καὶ","FALSE"
"70","ζεύγνυσιν","FALSE"
"71","Αἰνείᾳ","FALSE"
"72","τὴν","FALSE"
"73","θυγατέρα","FALSE"
"74","αὑτοῦ","FALSE"
"75","Λαουινίαν","FALSE"
"76",",","TRUE"
"77","καὶ","FALSE"
"78","γῆν","FALSE"
"79","δίδωσιν","FALSE"
"80","ἐκ","FALSE"
"81","περιόδου","FALSE"
"82","σταδίων","FALSE"
"83","τετρακοσίων","FALSE"
"84",".","TRUE"
"85","ὁ","FALSE"
"86","δὲ","FALSE"
"87","πόλιν","FALSE"
"88","ἔκτισε","FALSE"
"89","καὶ","FALSE"
"90","ἀπὸ","FALSE"
"91","τῆς","FALSE"
"92","γυναικὸς","FALSE"
"93","Λαουίνιον","FALSE"
"94","ἐπωνόμασε","FALSE"
"95",".","TRUE"
"96","τρίτῳ","FALSE"
"97","δὲ","FALSE"
"98","ἔτει","FALSE"
"99","τοῦ","FALSE"
"100","Φαύνου","FALSE"
"101","τελευτήσαντος","FALSE"
"102","ἐκδέχεται","FALSE"
"103","τὴν","FALSE"
"104","ἀρχὴν","FALSE"
"105","ὁ","FALSE"
"106","Αἰνείας","FALSE"
"107","κατὰ","FALSE"
"108","τὸ","FALSE"
"109","κῆδος","FALSE"
"110",",","TRUE"
"111","καὶ","FALSE"
"112","τοὺς","FALSE"
"113","Ἀβοριγίνας","FALSE"
"114","ἀπὸ","FALSE"
"115","τοῦ","FALSE"
"116","κηδεστοῦ","FALSE"
"117","Λατίνου","FALSE"
"118","Φαύνου","FALSE"
"119","Λατίνους","FALSE"
"120","ἐπωνόμασε","FALSE"
"121",".","TRUE"
"122","τρίτῳ","FALSE"
"123","δὲ","FALSE"
"124","ἔτει","FALSE"
"125","πάλιν","FALSE"
"126","διὰ","FALSE"
"127","Λαουινίαν","FALSE"
"128","τὴν","FALSE"
"129","γυναῖκα","FALSE"
"130","ὑπὸ","FALSE"
"131","Ῥουτούλων","FALSE"
"132","τῶν","FALSE"
"133","Τυρρηνῶν","FALSE"
"134",",","TRUE"
