"ID","TOKEN","IS_STOP"
"1","ἐκ","TRUE"
"2","τῆς","TRUE"
"3","Βασιλικῆς","FALSE"
"4","ἄρχεται","FALSE"
"5","τῆς","TRUE"
"6","ἱστορίας","FALSE"
"7","ἀπὸ","TRUE"
"8","Αἰνείου","FALSE"
"9","τοῦ","TRUE"
"10","Ἀγχίσου","FALSE"
"11","τοῦ","TRUE"
"12","Κάπυος","FALSE"
"13",",","FALSE"
"14","ὃς","TRUE"
"15","ἐν","TRUE"
"16","τῷ","TRUE"
"17","Τρωικῷ","FALSE"
"18","ἤκμαζε","FALSE"
"19","πολέμῳ","FALSE"
"20",",","FALSE"
"21","μετὰ","TRUE"
"22","δὲ","TRUE"
"23","τὴν","TRUE"
"24","ἅλωσιν","FALSE"
"25","τῆς","TRUE"
"26","Τροίας","FALSE"
"27","ἔφυγε","FALSE"
"28",",","FALSE"
"29","καὶ","TRUE"
"30","μετὰ","TRUE"
"31","μακρὰν","FALSE"
"32","πλάνην","FALSE"
"33","κατέπλει","FALSE"
"34","ἔς","TRUE"
"35","τινα","TRUE"
"36","τῆς","TRUE"
"37","Ἰταλίας","FALSE"
"38","αἰγιαλόν","FALSE"
"39",",","FALSE"
"40","Λώρεντον","FALSE"
"41","ἐπικαλούμενον","FALSE"
"42",",","FALSE"
"43","ἔνθα","FALSE"
"44","καὶ","TRUE"
"45","στρατόπεδον","FALSE"
"46","αὐτοῦ","TRUE"
"47","δείκνυται","FALSE"
"48",",","FALSE"
"49","καὶ","TRUE"
"50","τὴν","TRUE"
"51","ἀκτὴν","FALSE"
"52","ἀπʼ","FALSE"
"53","ἐκείνου","FALSE"
"54","Τροίαν","FALSE"
"55","καλοῦσιν","FALSE"
"56",".","FALSE"
"57","ἦρχε","FALSE"
"58","τότε","FALSE"
"59","Ἀβοριγίνων","FALSE"
"60","τῶν","TRUE"
"61","τῇδε","TRUE"
"62","Ἰταλῶν","FALSE"
"63","Φαῦνος","FALSE"
"64","ὁ","TRUE"
"65","τοῦ","TRUE"
"66","Ἄρεως","FALSE"
"67",",","FALSE"
"68","ὃς","TRUE"
"69","καὶ","TRUE"
"70","ζεύγνυσιν","FALSE"
"71","Αἰνείᾳ","FALSE"
"72","τὴν","TRUE"
"73","θυγατέρα","FALSE"
"74","αὑτοῦ","TRUE"
"75","Λαουινίαν","FALSE"
"76",",","FALSE"
"77","καὶ","TRUE"
"78","γῆν","FALSE"
"79","δίδωσιν","FALSE"
"80","ἐκ","TRUE"
"81","περιόδου","FALSE"
"82","σταδίων","FALSE"
"83","τετρακοσίων","FALSE"
"84",".","FALSE"
"85","ὁ","TRUE"
"86","δὲ","TRUE"
"87","πόλιν","FALSE"
"88","ἔκτισε","FALSE"
"89","καὶ","TRUE"
"90","ἀπὸ","TRUE"
"91","τῆς","TRUE"
"92","γυναικὸς","FALSE"
"93","Λαουίνιον","FALSE"
"94","ἐπωνόμασε","FALSE"
"95",".","FALSE"
"96","τρίτῳ","FALSE"
"97","δὲ","TRUE"
"98","ἔτει","FALSE"
"99","τοῦ","TRUE"
"100","Φαύνου","FALSE"
"101","τελευτήσαντος","FALSE"
"102","ἐκδέχεται","FALSE"
"103","τὴν","TRUE"
"104","ἀρχὴν","FALSE"
"105","ὁ","TRUE"
"106","Αἰνείας","FALSE"
"107","κατὰ","TRUE"
"108","τὸ","TRUE"
"109","κῆδος","FALSE"
"110",",","FALSE"
"111","καὶ","TRUE"
"112","τοὺς","TRUE"
"113","Ἀβοριγίνας","FALSE"
"114","ἀπὸ","TRUE"
"115","τοῦ","TRUE"
"116","κηδεστοῦ","FALSE"
"117","Λατίνου","FALSE"
"118","Φαύνου","FALSE"
"119","Λατίνους","FALSE"
"120","ἐπωνόμασε","FALSE"
"121",".","FALSE"
"122","τρίτῳ","FALSE"
"123","δὲ","TRUE"
"124","ἔτει","FALSE"
"125","πάλιν","FALSE"
"126","διὰ","TRUE"
"127","Λαουινίαν","FALSE"
"128","τὴν","TRUE"
"129","γυναῖκα","FALSE"
"130","ὑπὸ","TRUE"
"131","Ῥουτούλων","FALSE"
"132","τῶν","TRUE"
"133","Τυρρηνῶν","FALSE"
"134",",","FALSE"
"135","προμνηστευθεῖσαν","FALSE"
"136","αὐτῶν","TRUE"
"137","τῷ","TRUE"
"138","βασιλεῖ","FALSE"
"139",",","FALSE"
"140","ἀναιρεῖται","FALSE"
"141","πολέμου","FALSE"
"142","νόμῳ","FALSE"
"143","ὁ","TRUE"
"144","Αἰνείας","FALSE"
"145",",","FALSE"
"146","καὶ","TRUE"
"147","τὴν","TRUE"
"148","ἀρχὴν","FALSE"
"149","διεδέξατο","FALSE"
"150","Εὐρυλέων","FALSE"
"151",",","FALSE"
"152","Ἀσκάνιος","FALSE"
"153","μετονομασθείς","FALSE"
"154",",","FALSE"
"155","ὃς","TRUE"
"156","ἐγεννήθη","FALSE"
"157","τῷ","TRUE"
"158","Αἰνείᾳ","FALSE"
"159","ἐκ","TRUE"
"160","Κρεούσης","FALSE"
"161","τῆς","TRUE"
"162","Πριάμου","FALSE"
"163",",","FALSE"
"164","τῆς","TRUE"
"165","ἐν","TRUE"
"166","Ἰλίῳ","FALSE"
"167","γενομένης","FALSE"
"168","αὐτῷ","TRUE"
"169","γυναικός","FALSE"
"170",".","FALSE"
"171","οἱ","TRUE"
"172","δὲ","TRUE"
"173","ἐκ","TRUE"
"174","τῆς","TRUE"
"175","Λαουινίας","FALSE"
"176","Ἀσκάνιον","FALSE"
"177","αὐτῷ","TRUE"
"178","γεννηθῆναί","FALSE"
"179","φασι","FALSE"
"180",",","FALSE"
"181","τὸν","TRUE"
"182","διάδοχον","FALSE"
"183","τῆς","TRUE"
"184","ἀρχῆς","FALSE"
"185",".","FALSE"
"186","Ἀσκανίου","FALSE"
