"ID","TOKEN","IS_PUNCT"
"1","Ἡ","FALSE"
"2","τῶν","FALSE"
"3","ἀνέμων","FALSE"
"4","φύσις","FALSE"
"5","ἐκ","FALSE"
"6","τίνων","FALSE"
"7","μὲν","FALSE"
"8","καὶ","FALSE"
"9","πῶς","FALSE"
"10","καὶ","FALSE"
"11","διὰ","FALSE"
"12","τίνας","FALSE"
"13","αἰτίας","FALSE"
"14","γίνεται","FALSE"
"15","τεθεώρηται","FALSE"
"16","πρότερον","FALSE"
"17","·","TRUE"
"18","ὅτι","FALSE"
"19","δʼ","FALSE"
"20","ἑκάστοις","FALSE"
"21","αἱ","FALSE"
"22","δυνάμεις","FALSE"
"23","καὶ","FALSE"
"24","ὅλως","FALSE"
"25","τὰ","FALSE"
"26","παρακολουθοῦντα","FALSE"
"27","κατὰ","FALSE"
"28","λόγον","FALSE"
"29","ἀκολουθεῖ","FALSE"
"30","πειρᾶσθαι","FALSE"
"31","χρὴ","FALSE"
"32","λέγειν","FALSE"
"33","οἷσπερ","FALSE"
"34","σχεδὸν","FALSE"
"35","διαφέρουσιν","FALSE"
"36","ἀλλήλων","FALSE"
"37",".","TRUE"
"38","Αἱ","FALSE"
"39","γὰρ","FALSE"
"40","διαφοραὶ","FALSE"
"41","περὶ","FALSE"
"42","ταῦτα","FALSE"
"43","καὶ","FALSE"
"44","ἐν","FALSE"
"45","τούτοις","FALSE"
"46",",","TRUE"
"47","οἷον","FALSE"
"48","μέγεθος","FALSE"
"49",",","TRUE"
"50","μικρότης","FALSE"
"51",",","TRUE"
"52","ψυχρότης","FALSE"
"53",",","TRUE"
"54","θερμότης","FALSE"
"55",",","TRUE"
"56","ἁπλῶς","FALSE"
"57","τὸ","FALSE"
"58","χειμερινὸν","FALSE"
"59","ἢ","FALSE"
"60","εὐδιεινὸν","FALSE"
"61","καὶ","FALSE"
"62","ὑέτιον","FALSE"
"63","ἢ","FALSE"
"64","αἴθριον","FALSE"
"65","·","TRUE"
"66","ἔτι","FALSE"
"67","δὲ","FALSE"
"68","τὸ","FALSE"
"69","πολλάκις","FALSE"
"70","ἢ","FALSE"
"71","ὀλιγάκις","FALSE"
"72",",","TRUE"
"73","καθʼ","FALSE"
"74","ὥραν","FALSE"
"75","ἢ","FALSE"
"76","τὸ","FALSE"
"77","μὴ","FALSE"
"78","ἀεὶ","FALSE"
"79","πνεῖν","FALSE"
"80","καὶ","FALSE"
"81","συνεχεῖς","FALSE"
"82","καὶ","FALSE"
"83","ὁμαλεῖς","FALSE"
"84","ἢ","FALSE"
"85","διαλείποντας","FALSE"
"86","καὶ","FALSE"
"87","ἀνωμαλεῖς","FALSE"
"88",".","TRUE"
"89","Καὶ","FALSE"
"90","ὅλως","FALSE"
"91","ἃ","FALSE"
"92","συμβαίνει","FALSE"
"93","περὶ","FALSE"
"94","τὸν","FALSE"
"95","οὐρανὸν","FALSE"
"96","ἢ","FALSE"
"97","περὶ","FALSE"
"98","τὸν","FALSE"
"99","ἀέρα","FALSE"
"100","καὶ","FALSE"
"101","τὴν","FALSE"
