"ID","TOKEN","IS_STOP"
"1","Τυχιάδης","FALSE"
"2","τί","TRUE"
"3","ποτε","FALSE"
"4","ἀρα","FALSE"
"5",",","FALSE"
"6","ὠ","FALSE"
"7","Σίμων","FALSE"
"8",",","FALSE"
"9","οἱ","TRUE"
"10","μὲν","TRUE"
"11","ἄλλοι","TRUE"
"12","ἀνθρωττοι","FALSE"
"13","καὶ","TRUE"
"14","ἐλεύθεροι","FALSE"
"15","καὶ","TRUE"
"16","δοῦλοι","FALSE"
"17","τέχνην","FALSE"
"18","ἔκαστός","FALSE"
"19","τινα","TRUE"
"20","ἐττίστανται","FALSE"
"21","διʼ","FALSE"
"22","ἧς","TRUE"
"23","αὑτοῖς","TRUE"
"24","τὲ","FALSE"
"25","εἰσιν","TRUE"
"26","καὶ","TRUE"
"27","ἄλλῳ","TRUE"
"28","χρήσιμοι","FALSE"
"29",",","FALSE"
"30","σὺ","TRUE"
"31","δέ","TRUE"
"32",",","FALSE"
"33","ὡς","TRUE"
"34","ἔοικεν","FALSE"
"35",",","FALSE"
"36","ἔργον","FALSE"
"37","οὐδὲν","TRUE"
"38","ἔχεις","FALSE"
"39","διʼ","FALSE"
"40","οὗ","TRUE"
"41","ἄν","TRUE"
"42","τι","TRUE"
"43","ἢ","TRUE"
"44","αὐτὸς","TRUE"
"45","ἀπόναιο","FALSE"
"46","ἢ","TRUE"
"47","ἄλλῳ","TRUE"
"48","μεταδοίης","FALSE"
"49",";","FALSE"
"50","Σίμων","FALSE"
"51","πῶς","FALSE"
"52","τοῦτο","TRUE"
"53","ἐρωτᾷς","FALSE"
"54",",","FALSE"
"55","ὦ","TRUE"
"56","Τυχιάδη","FALSE"
"57",";","FALSE"
"58","οὐδέπω","FALSE"
"59","οἶδα","FALSE"
"60",".","FALSE"
"61","πειρῶ","FALSE"
"62","δὴ","TRUE"
"63","σαφέστερον","FALSE"
"64","ἐρωτᾶν","FALSE"
"65",".","FALSE"
"66","Τυχιάδης","FALSE"
"67","ἔστιν","TRUE"
"68","ἥντινα","TRUE"
"69","τυγχάνεις","FALSE"
"70","ἐπιστάμενος","FALSE"
"71","τέχνην","FALSE"
"72",",","FALSE"
"73","οἷον","FALSE"
"74","μουσικήν","FALSE"
"75",";","FALSE"
"76","·","FALSE"
"77","Σίμων","FALSE"
"78","μὰ","FALSE"
"79","Δία","FALSE"
"80",".","FALSE"
"81","Τυχιάδης","FALSE"
"82","λ","FALSE"
"83","ι","FALSE"
"84","Τί","TRUE"
"85","δέ","TRUE"
"86",",","FALSE"
"87","ἰατρικήν","FALSE"
"88",";","FALSE"
"89","οὐδὲ","TRUE"
"90","ταύτην","TRUE"
"91",".","FALSE"
"92","Τυχιάδης","FALSE"
"93","ἀλλὰ","TRUE"
"94","γεωμετρίαν","FALSE"
"95",";","FALSE"
"96","Σίμων","FALSE"
"97","οὐδαμῶς","FALSE"
"98",".","FALSE"
"99","Τυχιάδης","FALSE"
"100","τί","TRUE"
"101","δέ","TRUE"
"102",",","FALSE"
"103","ῥητορικήν","FALSE"
"104",";","FALSE"
"105","φιλοσοφίας","FALSE"
"106","μὲν","TRUE"
"107","γὰρ","TRUE"
"108","τοσοῦτον","FALSE"
"109","ἀπέχεις","FALSE"
"110","ὅσον","FALSE"
"111","καὶ","TRUE"
"112","ἡ","TRUE"
"113","κακία","FALSE"
"114",".","FALSE"
"115","Σίμων","FALSE"
"116","ἐγὼ","TRUE"
"117","Ἐγὼ","TRUE"
"118","μέν","TRUE"
"119",",","FALSE"
"120","εἰ","TRUE"
"121","οἷόν","FALSE"
"122","τε","TRUE"
"123","εἶναι","TRUE"
"124",",","FALSE"
