"ID","TOKEN","IS_STOP"
"1","τὴν","TRUE"
"2","μὲν","TRUE"
"3","ἐπιείκειαν","FALSE"
"4","τὴν","TRUE"
"5","σήν","TRUE"
"6",",","FALSE"
"7","ὦ","TRUE"
"8","Πολύκρατες","FALSE"
"9",",","FALSE"
"10","καὶ","TRUE"
"11","τὴν","TRUE"
"12","τοῦ","TRUE"
"13","βίου","FALSE"
"14","μεταβολὴν","FALSE"
"15","παρʼ","FALSE"
"16","ἄλλων","TRUE"
"17","πυνθανόμενος","FALSE"
"18","οἶδα","FALSE"
"19","·","FALSE"
"20","τῶν","TRUE"
"21","δὲ","TRUE"
"22","λόγων","FALSE"
"23","τινὰς","TRUE"
"24","ὧν","TRUE"
"25","γέγραφας","FALSE"
"26",",","FALSE"
"27","αὐτὸς","TRUE"
"28","ἀνεγνωκὼς","FALSE"
"29","ἥδιστα","FALSE"
"30","μὲν","TRUE"
"31","ἄν","TRUE"
"32","σοι","TRUE"
"33","περὶ","TRUE"
"34","ὅλης","FALSE"
"35","ἐπαρρησιασάμην","FALSE"
"36","τῆς","TRUE"
"37","παιδεύσεως","FALSE"
"38","περὶ","TRUE"
"39","ἣν","TRUE"
"40","ἠνάγκασαι","FALSE"
"41","διατρίβειν","FALSE"
"42","·","FALSE"
"43","ἡγοῦμαι","FALSE"
"44","γὰρ","TRUE"
"45","τοῖς","TRUE"
"46","ἀναξίως","FALSE"
"47","μὲν","TRUE"
"48","δυστυχοῦσιν","FALSE"
"49",",","FALSE"
"50","ἐκ","TRUE"
"51","δὲ","TRUE"
"52","φιλοσοφίας","FALSE"
"53","χρηματίζεσθαι","FALSE"
"54","ζητοῦσιν","FALSE"
"55",",","FALSE"
"56","ἅπαντας","FALSE"
"57","τοὺς","TRUE"
"58","πλείω","FALSE"
"59","πεπραγματευμένους","FALSE"
"60","καὶ","TRUE"
"61","μᾶλλον","FALSE"
"62","ἀπηκριβωμένους","FALSE"
"63","προσήκειν","FALSE"
"64","ἐθελοντὰς","FALSE"
"65","τοῦτον","TRUE"
"66","εἰσφέρειν","FALSE"
"67","τὸν","TRUE"
"68","ἔρανον","FALSE"
"69","·","FALSE"
"70","ἐπειδὴ","FALSE"
"71","δʼ","FALSE"
"72","οὔπω","FALSE"
"73","περιτετυχήκαμεν","FALSE"
"74","ἀλλήλοις","FALSE"
"75",",","FALSE"
"76","περὶ","TRUE"
"77","μὲν","TRUE"
"78","τῶν","TRUE"
"79","ἄλλων","TRUE"
"80",",","FALSE"
"81","ἤν","TRUE"
"82","ποτʼ","FALSE"
"83","εἰς","TRUE"
"84","ταὐτὸν","TRUE"
"85","ἔλθωμεν","FALSE"
"86",",","FALSE"
"87","τόθʼ","FALSE"
"88","ἡμῖν","TRUE"
"89","ἐξέσται","FALSE"
"90","διὰ","TRUE"
"91","πλειόνων","FALSE"
"92","ποιήσασθαι","FALSE"
"93","τὴν","TRUE"
"94","συνουσίαν","FALSE"
"95",",","FALSE"
"96","ἃ","TRUE"
"97","δʼ","FALSE"
"98","ἐν","TRUE"
"99","τῷ","TRUE"
"100","παρόντι","FALSE"
"101","δυναίμην","FALSE"
"102","ἂν","TRUE"
"103","εὐεργετῆσαί","FALSE"
"104","σε","TRUE"
"105",",","FALSE"
"106","ταῦτα","TRUE"
"107","δʼ","FALSE"
"108","ᾠήθην","FALSE"
"109","χρῆναι","FALSE"
"110","σοὶ","TRUE"
"111","μὲν","TRUE"
"112","ἐπιστεῖλαι","FALSE"
"113",",","FALSE"
"114","πρὸς","TRUE"
"115","δὲ","TRUE"
"116","τοὺς","TRUE"
"117","ἄλλους","TRUE"
"118","ὡς","TRUE"
"119","οἷόν","FALSE"
"120","τε","TRUE"
"121","μάλιστʼ","FALSE"
"122","ἀποκρύψασθαι","FALSE"
"123",".","FALSE"
"124","γιγνώσκω","FALSE"
"125","μὲν","TRUE"
"126","οὖν","TRUE"
"127","ὅτι","TRUE"
"128","τοῖς","TRUE"
"129","πλείστοις","FALSE"
"130","τῶν","TRUE"
"131","νουθετουμένων","FALSE"
"132","ἔμφυτόν","FALSE"
"133","ἐστι","TRUE"
"134","μὴ","TRUE"
"135","πρὸς","TRUE"
"136","τὰς","TRUE"
"137","ὠφελείας","FALSE"
"138","ἀποβλέπειν","FALSE"
"139",",","FALSE"
"140","ἀλλὰ","TRUE"
"141","τοσούτῳ","FALSE"
"142","χαλεπώτερον","FALSE"
"143","ἀκούειν","FALSE"
"144","τῶν","TRUE"
"145","λεγομένων","FALSE"
"146",",","FALSE"
"147","ὅσῳ","FALSE"
"148","περ","FALSE"
"149","ἂν","TRUE"
"150","αὐτῶν","TRUE"
"151","τις","TRUE"
"152","ἀκριβέστερον","FALSE"
"153","ἐξετάζῃ","FALSE"
"154","τὰς","TRUE"
"155","ἁμαρτίας","FALSE"
"156","·","FALSE"
"157","ὅμως","FALSE"
"158","δʼ","FALSE"
"159","οὐκ","TRUE"
"160","ὀκνητέον","FALSE"
"161","ὑπομένειν","FALSE"
"162","τὴν","TRUE"
"163","ἀπέχθειαν","FALSE"
"164","ταύτην","TRUE"
"165","τοῖς","TRUE"
"166","εὐνοϊκῶς","FALSE"
"167","πρός","TRUE"
"168","τινας","TRUE"
"169","ἔχουσιν","FALSE"
"170",",","FALSE"
"171","ἀλλὰ","TRUE"
"172","πειρατέον","FALSE"
"173","μεθιστάναι","FALSE"
"174","τὴν","TRUE"
"175","δόξαν","FALSE"
"176","τῶν","TRUE"
"177","οὕτω","TRUE"
"178","πρὸς","TRUE"
"179","τοὺς","TRUE"
"180","συμβουλεύοντας","FALSE"
"181","διακειμένων","FALSE"
"182",".","FALSE"
"183","αἰσθόμενος","FALSE"
"184","οὖν","TRUE"
"185","οὐχ","TRUE"
"186","ἥκιστά","FALSE"
"187","σε","TRUE"
"188","μεγαλαυχούμενον","FALSE"
"189","ἐπί","TRUE"
"190","τε","TRUE"
"191","τῇ","TRUE"
"192","Βουσίριδος","FALSE"
"193","ἀπολογίᾳ","FALSE"
"194","καὶ","TRUE"
"195","τῇ","TRUE"
"196","Σωκράτους","FALSE"
"197","κατηγορίᾳ","FALSE"
"198",",","FALSE"
"199","πειράσομαί","FALSE"
"200","σοι","TRUE"
"201","ποιῆσαι","FALSE"
"202","καταφανὲς","FALSE"
"203","ὅτι","TRUE"
"204","πολὺ","FALSE"
"205","τοῦ","TRUE"
"206","δέοντος","FALSE"
"207","ἐν","TRUE"
"208","ἀμφοτέροις","FALSE"
"209","τοῖς","TRUE"
"210","λόγοις","FALSE"
"211","διήμαρτες","FALSE"
"212",".","FALSE"
"213","ἁπάντων","FALSE"
"214","γὰρ","TRUE"
"215","εἰδότων","FALSE"
"216","ὅτι","TRUE"
"217","δεῖ","FALSE"
"218","τοὺς","TRUE"
"219","μὲν","TRUE"
"220","εὐλογεῖν","FALSE"
"221","τινὰς","TRUE"
"222","βουλομένους","FALSE"
"223","πλείω","FALSE"
"224","τῶν","TRUE"
"225","ὑπαρχόντων","FALSE"
