"ID","TOKEN","IS_PUNCT"
"1","τὴν","FALSE"
"2","μὲν","FALSE"
"3","ἐπιείκειαν","FALSE"
"4","τὴν","FALSE"
"5","σήν","FALSE"
"6",",","TRUE"
"7","ὦ","FALSE"
"8","Πολύκρατες","FALSE"
"9",",","TRUE"
"10","καὶ","FALSE"
"11","τὴν","FALSE"
"12","τοῦ","FALSE"
"13","βίου","FALSE"
"14","μεταβολὴν","FALSE"
"15","παρʼ","FALSE"
"16","ἄλλων","FALSE"
"17","πυνθανόμενος","FALSE"
"18","οἶδα","FALSE"
"19","·","TRUE"
"20","τῶν","FALSE"
"21","δὲ","FALSE"
"22","λόγων","FALSE"
"23","τινὰς","FALSE"
"24","ὧν","FALSE"
"25","γέγραφας","FALSE"
"26",",","TRUE"
"27","αὐτὸς","FALSE"
"28","ἀνεγνωκὼς","FALSE"
"29","ἥδιστα","FALSE"
"30","μὲν","FALSE"
"31","ἄν","FALSE"
"32","σοι","FALSE"
"33","περὶ","FALSE"
"34","ὅλης","FALSE"
"35","ἐπαρρησιασάμην","FALSE"
"36","τῆς","FALSE"
"37","παιδεύσεως","FALSE"
"38","περὶ","FALSE"
"39","ἣν","FALSE"
"40","ἠνάγκασαι","FALSE"
"41","διατρίβειν","FALSE"
"42","·","TRUE"
"43","ἡγοῦμαι","FALSE"
"44","γὰρ","FALSE"
"45","τοῖς","FALSE"
"46","ἀναξίως","FALSE"
"47","μὲν","FALSE"
"48","δυστυχοῦσιν","FALSE"
"49",",","TRUE"
"50","ἐκ","FALSE"
"51","δὲ","FALSE"
"52","φιλοσοφίας","FALSE"
"53","χρηματίζεσθαι","FALSE"
"54","ζητοῦσιν","FALSE"
"55",",","TRUE"
"56","ἅπαντας","FALSE"
"57","τοὺς","FALSE"
"58","πλείω","FALSE"
"59","πεπραγματευμένους","FALSE"
"60","καὶ","FALSE"
"61","μᾶλλον","FALSE"
"62","ἀπηκριβωμένους","FALSE"
"63","προσήκειν","FALSE"
"64","ἐθελοντὰς","FALSE"
"65","τοῦτον","FALSE"
"66","εἰσφέρειν","FALSE"
"67","τὸν","FALSE"
"68","ἔρανον","FALSE"
"69","·","TRUE"
"70","ἐπειδὴ","FALSE"
"71","δʼ","FALSE"
"72","οὔπω","FALSE"
"73","περιτετυχήκαμεν","FALSE"
"74","ἀλλήλοις","FALSE"
"75",",","TRUE"
"76","περὶ","FALSE"
"77","μὲν","FALSE"
"78","τῶν","FALSE"
"79","ἄλλων","FALSE"
"80",",","TRUE"
"81","ἤν","FALSE"
"82","ποτʼ","FALSE"
"83","εἰς","FALSE"
"84","ταὐτὸν","FALSE"
"85","ἔλθωμεν","FALSE"
"86",",","TRUE"
"87","τόθʼ","FALSE"
"88","ἡμῖν","FALSE"
"89","ἐξέσται","FALSE"
"90","διὰ","FALSE"
"91","πλειόνων","FALSE"
"92","ποιήσασθαι","FALSE"
"93","τὴν","FALSE"
"94","συνουσίαν","FALSE"
