"ID","TOKEN","IS_PUNCT"
"1","ΓΑΛΗΝΟΥ","FALSE"
"2","ΟΤΙ","FALSE"
"3","ΑΡΙΣΤΟΣ","FALSE"
"4","ΙΑΤΡΟΣ","FALSE"
"5","ΚΑΙ","FALSE"
"6","ΦΙΛΟΣΟΦΟΣ","FALSE"
"7",".","TRUE"
"8","Οἷόν","FALSE"
"9","τι","FALSE"
"10","πεπόνθασιν","FALSE"
"11","οἱ","FALSE"
"12","πολλοὶ","FALSE"
"13","τῶν","FALSE"
"14","ἀθλητῶν","FALSE"
"15",",","TRUE"
"16","ἐπιθυμοῦντες","FALSE"
"17","μὲν","FALSE"
"18","ὀλυμπιονῖκαι","FALSE"
"19","γενέσθαι","FALSE"
"20",",","TRUE"
"21","μηδὲν","FALSE"
"22","δὲ","FALSE"
"23","πράττειν","FALSE"
"24",",","TRUE"
"25","ὡς","FALSE"
"26","τούτου","FALSE"
"27","τυχεῖν","FALSE"
"28",",","TRUE"
"29","ἐπιτηδεύοντες","FALSE"
"30",",","TRUE"
"31","τοιοῦτόν","FALSE"
"32","τι","FALSE"
"33","καὶ","FALSE"
"34","τοῖς","FALSE"
"35","πολλοῖς","FALSE"
"36","τῶν","FALSE"
"37","ἰατρῶν","FALSE"
"38","συμβέβηκεν","FALSE"
"39",".","TRUE"
"40","ἐπαινοῦσι","FALSE"
"41","μὲν","FALSE"
"42","γὰρ","FALSE"
"43","Ἱπποκράτην","FALSE"
"44",",","TRUE"
"45","καὶ","FALSE"
"46","πρῶτον","FALSE"
"47","ἁπάντων","FALSE"
"48","ἡγοῦνται","FALSE"
"49",",","TRUE"
"50","γενέσθαι","FALSE"
"51","δὲ","FALSE"
"52","αὐτοὺς","FALSE"
"53","ἐν","FALSE"
"54","ὁμοίοις","FALSE"
"55","ἐκείνῳ","FALSE"
"56",",","TRUE"
"57","πάντα","FALSE"
"58","μᾶλλον","FALSE"
"59","ἢ","FALSE"
"60","τοῦτο","FALSE"
