"ID","TOKEN","IS_PUNCT"
"1","εἰ","FALSE"
"2","δὲ","FALSE"
"3","νοεῖς","FALSE"
"4",",","TRUE"
"5","ἔστιν","FALSE"
"6",",","TRUE"
"7","ὦ","FALSE"
"8","βασιλεῦ","FALSE"
"9",",","TRUE"
"10","καὶ","FALSE"
"11","σωμάτων","FALSE"
"12","⟨εἴδωλα⟩","FALSE"
"13","ἀσώματα","FALSE"
"14",".","TRUE"
"15","—Ποῖα","FALSE"
"16",";","TRUE"
"17","ἔφη","FALSE"
"18","ὁ","FALSE"
"19","βασιλεύς","FALSE"
"20",".","TRUE"
"21","—Τὰ","FALSE"
"22","ἐν","FALSE"
"23","τοῖς","FALSE"
"24","ἐσόπτροις","FALSE"
"25","φαινόμενα","FALSE"
"26","σώματα","FALSE"
"27","οὐ","FALSE"
"28","δοκεῖ","FALSE"
"29","σοι","FALSE"
"30","ἀσώματα","FALSE"
"31","εἶναι","FALSE"
"32",";","TRUE"
"33","—Οὕτως","FALSE"
"34","ἔχει","FALSE"
"35",",","TRUE"
"36","ὦ","FALSE"
"37","Τάτ","FALSE"
"38",",","TRUE"
"39","θείως","FALSE"
"40","νοεῖς","FALSE"
"41",",","TRUE"
"42","ὁ","FALSE"
"43","βασιλεὺς","FALSE"
"44","εἶπεν","FALSE"
"45",".","TRUE"
"46","—Ἔστι","FALSE"
"47","δὲ","FALSE"
"48","καὶ","FALSE"
"49","ἀσώματα","FALSE"
"50","ἄλλα","FALSE"
"51","·","TRUE"
"52","οἷον","FALSE"
"53","αἱ","FALSE"
"54","ἰδέαι","FALSE"
"55","οὐ","FALSE"
"56","δοκ῀Υϲί","FALSE"
"57","σοι","FALSE"
"58","ἀσώματοι","FALSE"
"59","εἶναι","FALSE"
"60",",","TRUE"
"61","ὅυσαι","FALSE"
"62","ἐν","FALSE"
"63","σώμαϲι","FALSE"
"64","φαίνοΝΤαι","FALSE"
"65","οὐ","FALSE"
"66","μόνον","FALSE"
"67","τῶν","FALSE"
"68","ἐμψύχων","FALSE"
"69",",","TRUE"
"70","ἀλλὰ","FALSE"
"71","καὶ","FALSE"
"72","τῶν","FALSE"
"73","ἀψύχων","FALSE"
"74",";","TRUE"
"75","—Εὖ","FALSE"
"76","λέγεις","FALSE"
"77",",","TRUE"
"78","ὦ","FALSE"
"79","Τάτ","FALSE"
"80",".","TRUE"
"81","—⟨.","TRUE"
"82",",","TRUE"
"83","⟩","TRUE"
"84","οὕτως","FALSE"
"85","ἀντανακλάσεις","FALSE"
"86","εἰσὶ","FALSE"
"87","τῶν","FALSE"
"88","ἀσωμάτων","FALSE"
"89","πρὸς","FALSE"
"90","τὰ","FALSE"
"91","σώματα","FALSE"
"92",",","TRUE"
"93","καὶ","FALSE"
"94","τῶν","FALSE"
"95","σωμάτων","FALSE"
"96","πρὸς","FALSE"
"97","τὰ","FALSE"
"98","ἀσώματα","FALSE"
"99",",","TRUE"
"100","τουτέστι","FALSE"
"101","τοῦ","FALSE"
"102","αἰσθητοῦ","FALSE"
"103","πρὸς","FALSE"
"104","τὸν","FALSE"
"105","νοητὸν","FALSE"
"106","κόσμον","FALSE"
"107",",","TRUE"
"108","καὶ","FALSE"
"109","τοῦ","FALSE"
"110","νοητοῦ","FALSE"
"111","⟨κόσμου⟩","FALSE"
"112","πρὸς","FALSE"
"113","τὸν","FALSE"
"114","αἰσθητόν","FALSE"
"115",".","TRUE"
"116","διὸ","FALSE"
"117","προσκύνει","FALSE"
"118","τὰ","FALSE"
"119","ἀγάλματα","FALSE"
"120",",","TRUE"
"121","ὦ","FALSE"
"122","βασιλεῦ","FALSE"
"123",",","TRUE"
"124","ὡς","FALSE"
"125","καὶ","FALSE"
"126","αὐτὰ","FALSE"
"127","ἰδέας","FALSE"
"128","ἔχοντα","FALSE"
"129","ἀπὸ","FALSE"
"130","τοῦ","FALSE"
"131","αἰσθητοῦ","FALSE"
"132","⟨νοητοῦ⟩","FALSE"
"133","κόσμου","FALSE"
"134",".","TRUE"
"135","ὁ","FALSE"
"136","οὖν","FALSE"
"137","βασιλεὺς","FALSE"
"138","ἐξαναστὰς","FALSE"
"139","ἔφη","FALSE"
"140","·","TRUE"
"141","Ὥρα","FALSE"
"142","ἐστίν","FALSE"
"143",",","TRUE"
"144","ὦ","FALSE"
"145","προφῆτα","FALSE"
"146",",","TRUE"
"147","περὶ","FALSE"
"148","τὴν","FALSE"
"149","τῶν","FALSE"
"150","ξένων","FALSE"
"151","ἐπιμέλειαν","FALSE"
"152","γενέσθαι","FALSE"
"153","·","TRUE"
"154","τῇ","FALSE"
"155","δὲ","FALSE"
"156","ἐπιούσῃ","FALSE"
"157","περὶ","FALSE"
"158","τῶν","FALSE"
"159","ἑξῆς","FALSE"
"160","θεολογήσομεν","FALSE"
"161",".","TRUE"
