"ID","TOKEN","IS_STOP"
"1","Εἲς","TRUE"
"2","Ὕπατον","FALSE"
"3","Κρονίδην","FALSE"
"4","Ζῆνα","FALSE"
"5","θεῶν","FALSE"
"6","τὸν","TRUE"
"7","ἄριστον","FALSE"
"8","ἀείσομαι","FALSE"
"9","ἠδὲ","FALSE"
"10","μέγιστον","FALSE"
"11",",","FALSE"
"12","εὐρύοπα","FALSE"
"13",",","FALSE"
"14","κρείοντα","FALSE"
"15",",","FALSE"
"16","τελεσφόρον","FALSE"
"17",",","FALSE"
"18","ὅστε","FALSE"
"19","Θέμιστι","FALSE"
"20","ἐγκλιδὸν","FALSE"
"21","ἑζομένῃ","FALSE"
"22","πυκινοὺς","FALSE"
"23","ὀάρους","FALSE"
"24","ὀαρίζει","FALSE"
"25",".","FALSE"
"26","ἵληθʼ","FALSE"
"27",",","FALSE"
"28","εὐρύοπα","FALSE"
"29","Κρονίδη","FALSE"
"30",",","FALSE"
"31","κύδιστε","FALSE"
"32","μέγιστε","FALSE"
"33",".","FALSE"
