"ID","TOKEN","IS_STOP"
"1","ΠΡΟΣ","FALSE"
"2","ΕΒΡΑΙΟΥΣ","FALSE"
"3","ΠΟΛΥΜΕΡΩΣ","FALSE"
"4","ΚΑΙ","FALSE"
"5","ΠΟΛΥΤΡΟΠΩΣ","FALSE"
"6","πάλαι","FALSE"
"7","ὁ","TRUE"
"8","θεὸς","FALSE"
"9","λαλήσας","FALSE"
"10","τοῖς","TRUE"
"11","πατράσιν","FALSE"
"12","ἐν","TRUE"
"13","τοῖς","TRUE"
"14","προφήταις","FALSE"
"15","ἐπʼ","FALSE"
"16","ἐσχάτου","FALSE"
"17","τῶν","TRUE"
"18","ἡμερῶν","FALSE"
"19","τούτων","TRUE"
"20","ἐλάλησεν","FALSE"
"21","ἡμῖν","TRUE"
"22","ἐν","TRUE"
"23","υἱῷ","FALSE"
"24",",","FALSE"
"25","ὃν","TRUE"
"26","ἔθηκεν","FALSE"
"27","κληρονόμον","FALSE"
"28","πάντων","FALSE"
"29",",","FALSE"
"30","διʼ","FALSE"
"31","οὗ","TRUE"
"32","καὶ","TRUE"
"33","ἐποίησεν","FALSE"
"34","τοὺς","TRUE"
"35","αἰῶνας","FALSE"
"36","·","FALSE"
"37","ὃς","TRUE"
"38","ὢν","TRUE"
"39","ἀπαύγασμα","FALSE"
"40","τῆς","TRUE"
"41","δόξης","FALSE"
"42","καὶ","TRUE"
"43","χαρακτὴρ","FALSE"
"44","τῆς","TRUE"
"45","ὑποστάσεως","FALSE"
"46","αὐτοῦ","TRUE"
"47",",","FALSE"
"48","φέρων","FALSE"
"49","τε","TRUE"
"50","τὰ","TRUE"
"51","πάντα","FALSE"
"52","τῷ","TRUE"
"53","ῥήματι","FALSE"
"54","τῆς","TRUE"
"55","δυνάμεως","FALSE"
"56","αὐτοῦ","TRUE"
"57",",","FALSE"
"58","καθαρισμὸν","FALSE"
"59","τῶν","TRUE"
"60","ἁμαρτιῶν","FALSE"
"61","ποιησάμενος","FALSE"
"62","ἐκάθισεν","FALSE"
"63","ἐν","TRUE"
"64","δεξιᾷ","FALSE"
"65","τῆς","TRUE"
"66","μεγαλωσύνης","FALSE"
"67","ἐν","TRUE"
"68","ὑψηλοῖς","FALSE"
"69",",","FALSE"
"70","τοσούτῳ","FALSE"
"71","κρείττων","FALSE"
"72","γενόμενος","FALSE"
"73","τῶν","TRUE"
"74","ἀγγέλων","FALSE"
"75","ὅσῳ","FALSE"
"76","διαφορώτερον","FALSE"
"77","παρʼ","FALSE"
"78","αὐτοὺς","TRUE"
"79","κεκληρονόμηκεν","FALSE"
"80","ὄνομα","FALSE"
"81",".","FALSE"
