"ID","TOKEN","IS_PUNCT"
"1","ΠΡΟΣ","FALSE"
"2","ΕΒΡΑΙΟΥΣ","FALSE"
"3","ΠΟΛΥΜΕΡΩΣ","FALSE"
"4","ΚΑΙ","FALSE"
"5","ΠΟΛΥΤΡΟΠΩΣ","FALSE"
"6","πάλαι","FALSE"
"7","ὁ","FALSE"
"8","θεὸς","FALSE"
"9","λαλήσας","FALSE"
"10","τοῖς","FALSE"
"11","πατράσιν","FALSE"
"12","ἐν","FALSE"
"13","τοῖς","FALSE"
"14","προφήταις","FALSE"
"15","ἐπʼ","FALSE"
"16","ἐσχάτου","FALSE"
"17","τῶν","FALSE"
"18","ἡμερῶν","FALSE"
"19","τούτων","FALSE"
"20","ἐλάλησεν","FALSE"
"21","ἡμῖν","FALSE"
"22","ἐν","FALSE"
"23","υἱῷ","FALSE"
"24",",","TRUE"
"25","ὃν","FALSE"
"26","ἔθηκεν","FALSE"
"27","κληρονόμον","FALSE"
"28","πάντων","FALSE"
"29",",","TRUE"
"30","διʼ","FALSE"
"31","οὗ","FALSE"
"32","καὶ","FALSE"
"33","ἐποίησεν","FALSE"
"34","τοὺς","FALSE"
"35","αἰῶνας","FALSE"
"36","·","TRUE"
"37","ὃς","FALSE"
"38","ὢν","FALSE"
"39","ἀπαύγασμα","FALSE"
"40","τῆς","FALSE"
"41","δόξης","FALSE"
"42","καὶ","FALSE"
"43","χαρακτὴρ","FALSE"
"44","τῆς","FALSE"
"45","ὑποστάσεως","FALSE"
"46","αὐτοῦ","FALSE"
"47",",","TRUE"
"48","φέρων","FALSE"
"49","τε","FALSE"
"50","τὰ","FALSE"
"51","πάντα","FALSE"
"52","τῷ","FALSE"
"53","ῥήματι","FALSE"
"54","τῆς","FALSE"
"55","δυνάμεως","FALSE"
"56","αὐτοῦ","FALSE"
"57",",","TRUE"
"58","καθαρισμὸν","FALSE"
"59","τῶν","FALSE"
"60","ἁμαρτιῶν","FALSE"
"61","ποιησάμενος","FALSE"
"62","ἐκάθισεν","FALSE"
"63","ἐν","FALSE"
"64","δεξιᾷ","FALSE"
"65","τῆς","FALSE"
"66","μεγαλωσύνης","FALSE"
"67","ἐν","FALSE"
"68","ὑψηλοῖς","FALSE"
"69",",","TRUE"
"70","τοσούτῳ","FALSE"
"71","κρείττων","FALSE"
"72","γενόμενος","FALSE"
"73","τῶν","FALSE"
"74","ἀγγέλων","FALSE"
"75","ὅσῳ","FALSE"
"76","διαφορώτερον","FALSE"
"77","παρʼ","FALSE"
"78","αὐτοὺς","FALSE"
"79","κεκληρονόμηκεν","FALSE"
"80","ὄνομα","FALSE"
"81",".","TRUE"
