"ID","TOKEN","IS_PUNCT"
"1","Ποῖ","FALSE"
"2","φέρεσθε","FALSE"
"3",",","TRUE"
"4","ὦ","FALSE"
"5","ἄνθρωποι","FALSE"
"6",",","TRUE"
"7","μεθύοντες","FALSE"
"8",",","TRUE"
"9","τὸν","FALSE"
"10","τῆς","FALSE"
"11","ἀγνωσίας","FALSE"
"12","ἄκρατον","FALSE"
"13","λόγον","FALSE"
"14","ἐκπιόντες","FALSE"
"15",";","TRUE"
"16","ὃν","FALSE"
"17","οὐδὲ","FALSE"
"18","φέρειν","FALSE"
"19","δύνασθε","FALSE"
"20",",","TRUE"
"21","ἀλλ᾽","FALSE"
"22","ἤδη","FALSE"
"23","αὐτὸν","FALSE"
"24","καὶ","FALSE"
"25","ἐμεῖτε","FALSE"
"26",".","TRUE"
"27","στῆτε","FALSE"
"28","νήψαντες","FALSE"
"29",",","TRUE"
"30","ἀναβλέψαντες","FALSE"
"31","τοῖς","FALSE"
"32","τῆς","FALSE"
"33","καρδίας","FALSE"
"34","ὀφθαλμοῖς","FALSE"
"35",",","TRUE"
"36","καὶ","FALSE"
"37","εἰ","FALSE"
"38","μὴ","FALSE"
"39","πάντες","FALSE"
"40","δύνασθε","FALSE"
"41",",","TRUE"
"42","οἵ","FALSE"
"43","γε","FALSE"
"44","καὶ","FALSE"
"45","δυνάμενοι","FALSE"
"46",".","TRUE"
"47","ἡ","FALSE"
"48","γὰρ","FALSE"
"49","τῆς","FALSE"
"50","ἀγνωσίας","FALSE"
"51","κακία","FALSE"
"52","ἐπικλύζει","FALSE"
"53","πᾶσαν","FALSE"
"54","τὴν","FALSE"
"55","γῆν","FALSE"
"56",",","TRUE"
"57","καὶ","FALSE"
"58","συϲϲΎρει","FALSE"
"59","τὴν","FALSE"
"60","ἐν","FALSE"
"61","τῷ","FALSE"
"62","σώματι","FALSE"
"63","κατακεκλεισμένην","FALSE"
"64","ψυχήν","FALSE"
"65",",","TRUE"
"66","μὴ","FALSE"
"67","ἐῶσα","FALSE"
"68","ἐνορμίϲασθαι","FALSE"
"69","τοῖς","FALSE"
"70","τῆς","FALSE"
"71","σωτηρίας","FALSE"
"72","λιμέσι","FALSE"
"73",".","TRUE"
"74","μὴ","FALSE"
"75","συγκατενεχθῆτε","FALSE"
"76","τοιγαροῦν","FALSE"
"77","τῷ","FALSE"
"78","πολλῷ","FALSE"
"79","ῥεύματι","FALSE"
"80","·","TRUE"
"81","ἀναρροίᾳ","FALSE"
"82","δὲ","FALSE"
"83","χρησάμενοι","FALSE"
"84",",","TRUE"
"85","οἱ","FALSE"
"86","δυνάμενοι","FALSE"
"87","λαβέσθαι","FALSE"
"88","τοῦ","FALSE"
"89","τῆς","FALSE"
"90","σωτηρίας","FALSE"
"91","λιμένος","FALSE"
"92",",","TRUE"
"93","ἐνορμισάμενοι","FALSE"
"94","τούτῳ","FALSE"
"95",",","TRUE"
"96","ζητήσατε","FALSE"
"97","χειραγωγόν","FALSE"
"98",",","TRUE"
"99","τὸν","FALSE"
"100","ὁδηγήσοντα","FALSE"
"101","ὑμᾶς","FALSE"
"102","ἐπὶ","FALSE"
"103","τὰς","FALSE"
"104","τῆς","FALSE"
"105","γνώσεως","FALSE"
"106","θύρας","FALSE"
"107",",","TRUE"
"108","ὅπου","FALSE"
"109","ἐστὶ","FALSE"
"110","τὸ","FALSE"
"111","λαμπρὸν","FALSE"
"112","φῶς","FALSE"
"113",",","TRUE"
"114","τὸ","FALSE"
"115","καθαρὸν","FALSE"
"116","σκότους","FALSE"
"117","·","TRUE"
"118","ὅπου","FALSE"
"119","οὐδὲ","FALSE"
"120","εἷς","FALSE"
"121","μεθύει","FALSE"
"122",",","TRUE"
"123","ἀλλὰ","FALSE"
"124","πάντες","FALSE"
"125","νήφουσιν","FALSE"
"126",",","TRUE"
"127","ἀφορῶντες","FALSE"
"128","τῇ","FALSE"
"129","καρδίᾳ","FALSE"
"130","εἰς","FALSE"
"131","τὸν","FALSE"
"132","⟨οὕτως⟩","FALSE"
"133","ὁραθῆναι","FALSE"
"134","θέλοντα","FALSE"
"135","·","TRUE"
"136","οὐ","FALSE"
"137","γάρ","FALSE"
"138","ἐστιν","FALSE"
"139","ἀκουστός","FALSE"
"140",",","TRUE"
"141","οὐδὲ","FALSE"
"142","λεκτός","FALSE"
"143",",","TRUE"
"144","οὐδὲ","FALSE"
"145","ὁρατὸς","FALSE"
"146","ὀφθαλμοῖς","FALSE"
"147",",","TRUE"
"148","ἀλλὰ","FALSE"
"149","νῷ","FALSE"
"150","καὶ","FALSE"
"151","καρδίᾳ","FALSE"
"152",".","TRUE"
"153","πρῶτον","FALSE"
"154","δὲ","FALSE"
"155","δεῖ","FALSE"
"156","σε","FALSE"
"157","περιρρήξασθαι","FALSE"
"158","ὃν","FALSE"
"159","φορεῖς","FALSE"
"160","χιτῶνα","FALSE"
"161",",","TRUE"
"162","⟨⟨τὸν","FALSE"
"163","σκοτεινὸν","FALSE"
"164","περίβολον","FALSE"
"165",",","TRUE"
"166","⟩⟩","TRUE"
"167","τὸ","FALSE"
"168","τῆς","FALSE"
"169","ἀγνωσίας","FALSE"
"170","ὕφασμα","FALSE"
"171",",","TRUE"
"172","τὸ","FALSE"
"173","τῆς","FALSE"
"174","κακίας","FALSE"
"175","⎡στήριγμα⎤","FALSE"
"176",",","TRUE"
"177","τὸν","FALSE"
"178","τῆς","FALSE"
"179","φθορᾶς","FALSE"
"180","δεσμόν","FALSE"
"181",",","TRUE"
"182","τὸν","FALSE"
"183","σκοτεινὸν","FALSE"
"184","περίβολον","FALSE"
"185",",","TRUE"
"186","τὸν","FALSE"
"187","ζῶντα","FALSE"
"188","θάνατον","FALSE"
"189",",","TRUE"
"190","τὸν","FALSE"
"191","αἰσθητ⟨ικ⟩ὸν","FALSE"
"192","νεκρόν","FALSE"
"193",",","TRUE"
"194","τὸν","FALSE"
"195","περιφόρητον","FALSE"
"196","τάφον","FALSE"
"197",",","TRUE"
"198","τὸν","FALSE"
"199","ἔνοικον","FALSE"
"200","λῃστήν","FALSE"
"201",",","TRUE"
"202","⟨⟨⟨τὸν⟩","FALSE"
"203","ἐχθρὸν⟩⟩","FALSE"
"204","τὸν","FALSE"
"205","δι᾽","FALSE"
"206","ὧν","FALSE"
"207","⟨ἐ⟩φίεϲαι","FALSE"
"208","μισοῦντα","FALSE"
"209","καὶ","FALSE"
"210","δι᾽","FALSE"
"211","ὧν","FALSE"
"212","⟨ἐπιθυ⟩μ⟨ε⟩ῖς","FALSE"
"213","⟨σ⟩οι","FALSE"
"214","φθονοῦντα","FALSE"
"215",".","TRUE"
"216","τοιοῦτός","FALSE"
"217","ἐστιν","FALSE"
"218","ὃν","FALSE"
"219","ἐνεδύσω","FALSE"
"220","ἐχθρὸν","FALSE"
"221","χιτώνα","FALSE"
"222",",","TRUE"
"223","ἄγχων","FALSE"
"224","σε","FALSE"
"225","κάτω","FALSE"
"226","πρὸς","FALSE"
"227","αὑτόν","FALSE"
"228",",","TRUE"
"229","ἵνα","FALSE"
"230","μὴ","FALSE"
"231","ἀναβλέψας","FALSE"
"232","καὶ","FALSE"
"233","θεασάμενος","FALSE"
"234","τὸ","FALSE"
"235","κάλλος","FALSE"
"236","τῆς","FALSE"
"237","ἀληθείας","FALSE"
"238",",","TRUE"
"239","καὶ","FALSE"
"240","τὸ","FALSE"
"241","ἐγκεῖ","FALSE"
"242","μένον","FALSE"
"243","ἀγαθόν","FALSE"
"244",",","TRUE"
"245","μισήσῃς","FALSE"
"246","τὴν","FALSE"
"247","τούτου","FALSE"
"248","κακίαν","FALSE"
"249",",","TRUE"
"250","νοήσας","FALSE"
"251","αὐτοῦ","FALSE"
"252","τὴν","FALSE"
"253","ἐπιβουλὴν","FALSE"
"254","ἣν","FALSE"
"255","ἐπεβούλευσέ","FALSE"
"256","σοι","FALSE"
"257",",","TRUE"
"258","τὰ","FALSE"
"259","δοκοῦντα","FALSE"
"260","καὶ","FALSE"
"261","μὴ","FALSE"
"262","νομιζόμενα","FALSE"
