"ID","TOKEN","IS_PUNCT"
"1","ΓΑΛΗΝΟΥ","FALSE"
"2","ΠΕΡΙ","FALSE"
"3","ΠΛΗΘΟΥΣ","FALSE"
"4","ΒΙΒΛΙΟΝ","FALSE"
"5",".","TRUE"
"6","Οὔτε","FALSE"
"7","πολλάκις","FALSE"
"8","ὀνομάζοντας","FALSE"
"9","ἕτερον","FALSE"
"10","ὄνομα","FALSE"
"11","τοῦ","FALSE"
"12","πλήθους","FALSE"
"13","μᾶλλον","FALSE"
"14","ἔστιν","FALSE"
"15","εὑρεῖν","FALSE"
"16","ἅπαντας","FALSE"
"17","τοὺς","FALSE"
"18","νῦν","FALSE"
"19","σχεδὸν","FALSE"
"20","ἰατροὺς","FALSE"
"21",",","TRUE"
"22","οὔτ","FALSE"
"23","ἀγνοοῦντας","FALSE"
"24","ἕτερόν","FALSE"
"25","τι","FALSE"
"26","τούτου","FALSE"
"27","μᾶλλον","FALSE"
"28",".","TRUE"
"29","ὅσοι","FALSE"
"30","γοῦν","FALSE"
"31","αὐτῶν","FALSE"
"32","οἷοί","FALSE"
"33","τέ","FALSE"
"34","εἰσι","FALSE"
"35","καὶ","FALSE"
"36","δοῦναι","FALSE"
"37","καὶ","FALSE"
"38","λαβεῖν","FALSE"
"39","λόγον","FALSE"
"40",",","TRUE"
"41","οἱ","FALSE"
"42","πλεῖστοι","FALSE"
"43","μὲν","FALSE"
"44","ἀποκρίνονται","FALSE"
"45","τοῖς","FALSE"
"46","ἐρομένοις","FALSE"
"47","ὅ","FALSE"
"48","τι","FALSE"
"49","ποτ","FALSE"
"50","οὖν","FALSE"
"51","ὀνομάζουσι","FALSE"
"52","πλῆθος","FALSE"
"53",",","TRUE"
"54","ὡς","FALSE"
"55","ἐν","FALSE"
"56","τῷ","FALSE"
"57","πρὸς","FALSE"
"58","τὶ","FALSE"
"59","λέγεται","FALSE"
"60","τοὔ","FALSE"
"61","νομα","FALSE"
"62",",","TRUE"
"63","καθάπερ","FALSE"
"64","τὸ","FALSE"
"65","πολύ","FALSE"
"66","τε","FALSE"
"67","καὶ","FALSE"
"68","τὸ","FALSE"
"69","ὀλίγον","FALSE"
"70",",","TRUE"
"71","ὥστε","FALSE"
"72","οὐκ","FALSE"
"73","εἶναι","FALSE"
"74","δυνατὸν","FALSE"
