"ID","TOKEN","IS_PUNCT"
"1","ΠΟΡΦΥΡΙΟΥ","FALSE"
"2","ΕΙΣΑΓΩΓΗ","FALSE"
"3","ΤΟΥ","FALSE"
"4","ΦΟΙΝΙΚΟΣ","FALSE"
"5","ΤΟΥ","FALSE"
"6","ΜΑΘΗΤΟΥ","FALSE"
"7","ΠΛΩΤΙΝΟΥ","FALSE"
"8","ΤΟΥ","FALSE"
"9","ΛΥΚΟΠΟΛΙΤΟΥ","FALSE"
"10","Ὄντος","FALSE"
"11","ἀναγκαίου","FALSE"
"12",",","TRUE"
"13","Χρυσαόριε","FALSE"
"14",",","TRUE"
"15","καὶ","FALSE"
"16","εἰς","FALSE"
"17","τὴν","FALSE"
"18","τῶν","FALSE"
"19","παρὰ","FALSE"
"20","Ἀριστοτέλει","FALSE"
"21","κατηγοριῶν","FALSE"
"22","διδασκαλίαν","FALSE"
"23","τοῦ","FALSE"
"24","γνῶναι","FALSE"
"25","τί","FALSE"
"26","γένος","FALSE"
"27","καὶ","FALSE"
"28","τί","FALSE"
"29","διαφορὰ","FALSE"
"30","τί","FALSE"
"31","τε","FALSE"
"32","εἶδος","FALSE"
"33","καὶ","FALSE"
"34","τί","FALSE"
"35","ἴδιον","FALSE"
"36","καὶ","FALSE"
"37","τί","FALSE"
"38","συμβεβηκός","FALSE"
"39",",","TRUE"
"40","εἴς","FALSE"
"41","τε","FALSE"
"42","τὴν","FALSE"
"43","τῶν","FALSE"
"44","ὁρισμῶν","FALSE"
"45","ἀπόδοσιν","FALSE"
"46","καὶ","FALSE"
"47","ὅλως","FALSE"
"48","εἰς","FALSE"
"49","τὰ","FALSE"
"50","περὶ","FALSE"
"51","διαιρέσεως","FALSE"
"52","καὶ","FALSE"
"53","ἀποδείξεως","FALSE"
"54","χρησίμης","FALSE"
"55","οὔσης","FALSE"
"56","τῆς","FALSE"
"57","τούτων","FALSE"
"58","θεωρίας","FALSE"
"59",",","TRUE"
"60","σύντομόν","FALSE"
"61","σοι","FALSE"
"62","παράδοσιν","FALSE"
"63","ποιούμενος","FALSE"
"64","πειράσομαι","FALSE"
"65","διὰ","FALSE"
"66","βραχέων","FALSE"
"67","ὥσπερ","FALSE"
"68","ἐν","FALSE"
