"ID","TOKEN","IS_PUNCT"
"1","ΦΙΛΩΟΣ","FALSE"
"2","ΠΕΡΙ","FALSE"
"3","ΤΩΝ","FALSE"
"4","ΔΕΚΑ","FALSE"
"5","ΛΟΓΩΝ","FALSE"
"6","ΟΙ","FALSE"
"7","ΚΕΦΑΛΑΙΑ","FALSE"
"8","ΝΟΜΩΝ","FALSE"
"9","ΕΙΣΙΝ","FALSE"
"10","τοὺς","FALSE"
"11","βίους","FALSE"
"12","τῶν","FALSE"
"13","κατὰ","FALSE"
"14","Μωυσέα","FALSE"
"15","σοφῶν","FALSE"
"16","ἀνδρῶν","FALSE"
"17",",","TRUE"
"18","οὗς","FALSE"
"19","ἀρχηγέτας","FALSE"
"20","τοῦ","FALSE"
"21","ἡμετέρου","FALSE"
"22","ἔθνους","FALSE"
"23","καὶ","FALSE"
"24","νόμους","FALSE"
"25","ἀγράφους","FALSE"
"26","αἱ","FALSE"
"27","ἱεραὶ","FALSE"
"28","βίβλοι","FALSE"
"29","δηλοῦσιν","FALSE"
"30",",","TRUE"
"31","ἐν","FALSE"
"32","ταῖς","FALSE"
"33","προτέραις","FALSE"
"34","συντάξεσι","FALSE"
"35","μεμηνυκὼς","FALSE"
"36","κατὰ","FALSE"
"37","τὰ","FALSE"
"38","ἀκόλουθα","FALSE"
"39","ἑξῆς","FALSE"
"40","τῶν","FALSE"
"41","ἀναγραφέντων","FALSE"
"42","νόμων","FALSE"
"43","τὰς","FALSE"
"44","ἰδέας","FALSE"
"45","ἀκριβώσω","FALSE"
"46","μηδ","FALSE"
"47",",","TRUE"
"48","εἴ","FALSE"
"49","τις","FALSE"
"50","ὑπο","FALSE"
"51","φαίνοιτο","FALSE"
"52","τρόπος","FALSE"
"53","ἀλληγορίας","FALSE"
"54",",","TRUE"
"55","τοῦτον","FALSE"
"56","παρεὶς","FALSE"
"57","ἕνεκα","FALSE"
"58","τῆς","FALSE"
"59","πρὸς","FALSE"
"60","διάνοιαν","FALSE"
"61","φιλομαθοῦς","FALSE"
"62","ἐπιστήμης","FALSE"
"63",",","TRUE"
"64","ᾗ","FALSE"
"65","πρὸ","FALSE"
"66","τῶν","FALSE"
"67","ἐμφανῶν","FALSE"
"68","ἔθος","FALSE"
"69","τὰ","FALSE"
"70","ἀφανῆ","FALSE"
"71","ζητεῖν","FALSE"
"72",".","TRUE"
"73","πρὸς","FALSE"
"74","δὲ","FALSE"
"75","τοὺς","FALSE"
"76","ἀποροῦντας","FALSE"
"77",",","TRUE"
"78","τί","FALSE"
"79","δή","FALSE"
"80","ποτε","FALSE"
"81","οὐκ","FALSE"
"82","ἐν","FALSE"
"83","πόλεσιν","FALSE"
"84","ἀλλ","FALSE"
"85","ἐν","FALSE"
"86","ἐρήμῳ","FALSE"
"87","βαθείᾳ","FALSE"
"88","τοὺς","FALSE"
"89","νόμους","FALSE"
"90","ἐτίθει","FALSE"
"91",",","TRUE"
"92","λεκτέον","FALSE"
"93","πρῶτον","FALSE"
"94","μέν","FALSE"
"95",",","TRUE"
"96","ὅτι","FALSE"
"97","αἰ","FALSE"
"98","πολλαὶ","FALSE"
"99","τῶν","FALSE"
"100","πόλεων","FALSE"
"101","ἀμυθήτων","FALSE"
"102","κακῶν","FALSE"
"103","εἰσι","FALSE"
"104","μεσταί","FALSE"
"105",",","TRUE"
"106","καὶ","FALSE"
"107","τῶν","FALSE"
"108","πρὸς","FALSE"
"109","τὸ","FALSE"
"110","θεῖον","FALSE"
"111","ἀνοσιουρ","FALSE"
"112","γημάτων","FALSE"
"113","καὶ","FALSE"
"114","τῶν","FALSE"
"115","πρὸς","FALSE"
"116","ἀλλήλους","FALSE"
"117","ἀδικημάτων","FALSE"
"118",".","TRUE"
"119","οὐδὲν","FALSE"
"120","γάρ","FALSE"
"121","ἐστιν","FALSE"
"122","ὃ","FALSE"
"123","μὴ","FALSE"
"124","κεκιβδήλευται","FALSE"
"125",",","TRUE"
"126","τὰ","FALSE"
"127","γνήσια","FALSE"
"128","τῶν","FALSE"
"129","νόθων","FALSE"
"130","παρευημερούντων","FALSE"
"131","καὶ","FALSE"
"132","τἀληθῆ","FALSE"
"133","τῶν","FALSE"
"134","εἰκότων","FALSE"
"135",",","TRUE"
"136","ἃ","FALSE"
"137","φύσει","FALSE"
"138","μὲν","FALSE"
"139","κατέψευσται","FALSE"
"140",",","TRUE"
"141","πιθανὰς","FALSE"
"142","δ","FALSE"
"143","ὑποβάλλει","FALSE"
"144","φαντασίας","FALSE"
"145","πρὸς","FALSE"
"146","ἀπάτην","FALSE"
"147",".","TRUE"
"148","ἐν","FALSE"
"149","πόλεσιν","FALSE"
"150","οὖν","FALSE"
"151","καὶ","FALSE"
"152","ὁ","FALSE"
"153","πάντων","FALSE"
"154","ἐπιβουλότατος","FALSE"
"155","φύεται","FALSE"
"156","τῦφος","FALSE"
"157",",","TRUE"
"158","ὅν","FALSE"
"159","τινες","FALSE"
"160","τεθήπασι","FALSE"
"161","καὶ","FALSE"
"162","προσκυνοῦσι","FALSE"
"163","τὰς","FALSE"
"164","κενὰς","FALSE"
"165","δόξας","FALSE"
"166","σεμνο","FALSE"
"167","ποιοῦντες","FALSE"
"168","διὰ","FALSE"
"169","χρυσῶν","FALSE"
"170","στεφάνων","FALSE"
"171","καὶ","FALSE"
"172","ἁλουργίδων","FALSE"
"173","καὶ","FALSE"
"174","πλήθους","FALSE"
"175","θεραπόντων","FALSE"
"176","καὶ","FALSE"
"177","ὀχημάτων","FALSE"
"178",",","TRUE"
"179","ἐφ","FALSE"
"180","ὧν","FALSE"
"181","οἱ","FALSE"
"182","λεγόμενοι","FALSE"
"183","μακάριοι","FALSE"
"184","καὶ","FALSE"
"185","εὐδαίμονες","FALSE"
"186","μετέωροι","FALSE"
"187","φέρονται","FALSE"
"188",",","TRUE"
"189","τοτὲ","FALSE"
"190","μὲν","FALSE"
"191","ὀρεῖς","FALSE"
"192","ἢ","FALSE"
"193","ἵππους","FALSE"
"194","καταζευγνύντες","FALSE"
"195","τοτὲ","FALSE"
"196","δὲ","FALSE"
"197","καὶ","FALSE"
"198","ἀνθρώπους","FALSE"
"199",",","TRUE"
"200","οἳ","FALSE"
"201","τὰ","FALSE"
"202","φορεῖα","FALSE"
"203","κατὰ","FALSE"
"204","τῶν","FALSE"
"205","αὐχένων","FALSE"
"206","ἀχθοφοροῦσι","FALSE"
"207","τὴν","FALSE"
"208","ψυχὴν","FALSE"
"209","πρὸ","FALSE"
"210","τοῦ","FALSE"
"211","σώματος","FALSE"
"212","δι","FALSE"
"213","ὑπερβολὴν","FALSE"
"214","ὕβρεως","FALSE"
"215","πιεζόμενοι","FALSE"
"216",".","TRUE"
"217","τῦφος","FALSE"
"218","καὶ","FALSE"
"219","πολλῶν","FALSE"
"220","ἄλλων","FALSE"
"221","κακῶν","FALSE"
"222","δημιουργός","FALSE"
"223","ἐστιν","FALSE"
"224",",","TRUE"
"225","ἀλαζονείας","FALSE"
"226",",","TRUE"
"227","ὑπεροψίας","FALSE"
"228",",","TRUE"
"229","ἀνισότητος","FALSE"
"230","·","TRUE"
"231","αἱ","FALSE"
"232","δ","FALSE"
"233","εἰσὶν","FALSE"
"234","ἀρχαὶ","FALSE"
"235","ξενικῶν","FALSE"
"236","καὶ","FALSE"
"237","ἐμφυλίων","FALSE"
"238","πολέμων","FALSE"
"239","οὐδὲν","FALSE"
"240","μέρος","FALSE"
"241",",","TRUE"
"242","οὐ","FALSE"
"243","κοινόν","FALSE"
"244",",","TRUE"
"245","οὐκ","FALSE"
"246","ἴδιον","FALSE"
"247",",","TRUE"
"248","οὐ","FALSE"
"249","κατὰ","FALSE"
"250","γῆν","FALSE"
"251",",","TRUE"
"252","οὐ","FALSE"
"253","κατὰ","FALSE"
"254","θάλατταν","FALSE"
"255",",","TRUE"
"256","ἡσυχάζειν","FALSE"
"257","ἐῶσαι","FALSE"
"258",".","TRUE"
"259","τί","FALSE"
"260","δὲ","FALSE"
"261","δεῖ","FALSE"
"262","τῶν","FALSE"
