"ID","TOKEN","IS_STOP"
"1","Μένιππος","FALSE"
"2","ω","FALSE"
"3","χαψε","FALSE"
"4","μἑλαθμον","FALSE"
"5","πρόπυλὰ","FALSE"
"6","θʼ","FALSE"
"7","ἑστίας","FALSE"
"8","ἐμῆς","TRUE"
"9",",","FALSE"
"10","ὡς","TRUE"
"11","ἄσμενὸς","FALSE"
"12","σʼ","FALSE"
"13","ἐσεῖδον","FALSE"
"14","ἐς","TRUE"
"15","φάος","FALSE"
"16","μολών","FALSE"
"17",".","FALSE"
"18","Φίλος","FALSE"
"19","οὐ","TRUE"
"20","Μένιππος","FALSE"
"21","οὗτός","TRUE"
"22","ἐστιν","TRUE"
"23","ὁ","TRUE"
"24","κύων","FALSE"
"25",";","FALSE"
"26","οὐ","TRUE"
"27","μὲν","TRUE"
"28","οὖν","TRUE"
"29","ἄλλος","TRUE"
"30",",","FALSE"
"31","εἰ","TRUE"
"32","μὴ","TRUE"
"33","ἐγὼ","TRUE"
"34","παραβλέπω","FALSE"
"35","·","FALSE"
"36","Μένιππος","FALSE"
"37","ὅλος","FALSE"
"38",".","FALSE"
"39","τί","TRUE"
"40","οὖν","TRUE"
"41","αὐτῷ","TRUE"
"42","βούλεται","FALSE"
"43","τὸ","TRUE"
"44","ἀλλόκοτον","FALSE"
"45","τοῦ","TRUE"
"46","σχήματος","FALSE"
"47",",","FALSE"
"48","πῖλος","FALSE"
"49","καὶ","TRUE"
"50","λύρα","FALSE"
"51","καὶ","TRUE"
"52","λεοντῆ","FALSE"
"53",";","FALSE"
"54","πλὴν","FALSE"
"55","ἀλλὰ","TRUE"
"56","προσιτέον","FALSE"
"57","γε","TRUE"
"58","αὐτῷ","TRUE"
"59",".","FALSE"
"60","χαῖρε","FALSE"
"61",",","FALSE"
"62","ὦ","TRUE"
"63","Μένιππε","FALSE"
"64","·","FALSE"
"65","πόθεν","FALSE"
"66","ἡμῖν","TRUE"
"67","ἀφῖξαι","FALSE"
"68",";","FALSE"
"69","πολὺς","FALSE"
"70","γὰρ","TRUE"
"71","χρόνος","FALSE"
"72","οὐ","TRUE"
"73","πέφηνας","FALSE"
"74","ἐν","TRUE"
"75","τῇ","TRUE"
"76","πόλει","FALSE"
"77",".","FALSE"
"78","Μένιππος","FALSE"
"79","ἥκω","FALSE"
"80","νεκρῶν","FALSE"
"81","κευθμῶνα","FALSE"
"82","καὶ","TRUE"
"83","σκότου","FALSE"
"84","πύλας","FALSE"
"85","λιπών","FALSE"
"86",",","FALSE"
"87","ἵνʼ","FALSE"
"88","Αιδης","FALSE"
"89","χωρὶς","FALSE"
"90","ᾤκισται","FALSE"
"91","θεῶν","FALSE"
"92",".","FALSE"
"93","Φίλος","FALSE"
"94","Ἡράκλεις","FALSE"
"95",",","FALSE"
"96","ἐλελήθει","FALSE"
"97","Μένιππος","FALSE"
"98","ἡμᾶς","TRUE"
"99","ἀποθανών","FALSE"
"100",",","FALSE"
"101","κ","TRUE"
"102","ᾆτα","FALSE"
"103","ἐξ","TRUE"
"104","ὑπαρχῆς","FALSE"
"105","ἀναβεβίωκεν","FALSE"
"106",";","FALSE"
"107","Μένιππος","FALSE"
"108","οὔκ","FALSE"
"109",",","FALSE"
"110","ἀλλʼ","FALSE"
"111","ἔτʼ","FALSE"
"112","ἔμπνουν","FALSE"
"113","Ἀΐδης","FALSE"
"114","μʼ","FALSE"
"115","ἐδέξατο","FALSE"
"116",".","FALSE"
"117","Φίλος","FALSE"
"118","τίς","TRUE"
"119","δὴ","TRUE"
"120","αἰτία","FALSE"
"121","σοι","TRUE"
"122","τῆς","TRUE"
"123","καινῆς","FALSE"
"124","καὶ","TRUE"
"125","παραδόξου","FALSE"
"126","ταύτης","TRUE"
"127","ἀποδημίας","FALSE"
"128",";","FALSE"
"129","Μένιππος","FALSE"
"130","νεότης","FALSE"
"131","μʼ","FALSE"
"132","ἐπῆρε","FALSE"
"133","καὶ","TRUE"
"134","θράσος","FALSE"
"135","τοῦ","TRUE"
"136","νοῦ","FALSE"
"137","πλέον","FALSE"
"138",".","FALSE"
"139","Φίλος","FALSE"
"140","παῦσαι","FALSE"
"141",",","FALSE"
"142","μακάριε","FALSE"
"143",",","FALSE"
"144","τραγῳδῶν","FALSE"
"145","καὶ","TRUE"
"146","λέγε","FALSE"
"147","οὑτωσί","FALSE"
"148","πως","FALSE"
"149","ἁπλῶς","FALSE"
"150","καταβὰς","FALSE"
"151","ἀπὸ","TRUE"
"152","τῶν","TRUE"
"153","ἰαμβείων","FALSE"
"154",",","FALSE"
"155","τίς","TRUE"
"156","ἡ","TRUE"
"157","στολὴ","FALSE"
"158",";","FALSE"
"159","τί","TRUE"
"160","σοι","TRUE"
"161","τῆς","TRUE"
"162","κάτω","FALSE"
"163","πορείας","FALSE"
"164","ἐδέησεν","FALSE"
"165",";","FALSE"
"166","ἄλλως","TRUE"
"167","γὰρ","TRUE"
"168","οὐχ","TRUE"
"169","ἡδεῖά","FALSE"
"170","τις","TRUE"
"171","οὐδὲ","TRUE"
"172","ἀσπάσιος","FALSE"
"173","ἡ","TRUE"
"174","ὁδός","FALSE"
"175",".","FALSE"
"176","Μένιππος","FALSE"
"177","φιλότης","FALSE"
"178",",","FALSE"
"179","χρειώ","FALSE"
"180","με","TRUE"
"181","κατήγαγεν","FALSE"
"182","εἰς","TRUE"
"183","Ἀΐδαο","FALSE"
"184","ψυχῇ","FALSE"
"185","χρησόμενον","FALSE"
"186","Θηβαίου","FALSE"
"187",".","FALSE"
"188","Τειρεσίαο","FALSE"
"189",".","FALSE"
"190","Φίλος","FALSE"
"191","οὗτος","TRUE"
"192",",","FALSE"
"193","ἀλλʼ","FALSE"
"194","ἦ","TRUE"
"195","παραπαίεις","FALSE"
"196","οὐ","TRUE"
"197","γὰρ","TRUE"
"198","ἂν","TRUE"
"199","οὕτως","TRUE"
"200","ἐμμέτρως","FALSE"
"201","ἐρραψῴδεις","FALSE"
"202","πρὸς","TRUE"
"203","ἄνδρας","FALSE"
"204","φίλους","FALSE"
"205",".","FALSE"
"206","Μένιππος","FALSE"
"207","μὴ","TRUE"
"208","θαυμάσῃς","FALSE"
"209",",","FALSE"
"210","ὦ","TRUE"
"211","ἑταῖρε","FALSE"
"212","·","FALSE"
"213","νεωστὶ","FALSE"
"214","γὰρ","TRUE"
"215","Εὐριπίδῃ","FALSE"
"216","καὶ","TRUE"
"217","Ὁμήρῳ","FALSE"
"218","συγγενόμενος","FALSE"
"219","οὐκ","TRUE"
"220","οἶδʼ","FALSE"
"221","ὅπως","FALSE"
"222","ἀνεπλήσθην","FALSE"
"223","τῶν","TRUE"
"224","ἐπῶν","FALSE"
"225","καὶ","TRUE"
"226","αὐτόματά","FALSE"
"227","μοι","TRUE"
"228","τὰ","TRUE"
"229","μέτρα","FALSE"
"230","ἐπὶ","TRUE"
"231","τὸ","TRUE"
"232","στόμα","FALSE"
"233","ἔρχεται","FALSE"
"234",".","FALSE"
"235","ἀτάρ","FALSE"
"236","εἰπέ","FALSE"
"237","μοι","TRUE"
"238",",","FALSE"
"239","πῶς","FALSE"
"240","τὰ","TRUE"
"241","ὑπὲρ","TRUE"
"242","γῆς","FALSE"
"243","ἔχει","FALSE"
"244","καὶ","TRUE"
"245","τί","TRUE"
"246","ποιοῦσιν","FALSE"
"247","οἱ","TRUE"
"248","ἐν","TRUE"
"249","τῇ","TRUE"
"250","πόλει","FALSE"
"251",";","FALSE"
"252","Φίλος","FALSE"
"253","καινὸν","FALSE"
"254","οὐδέν","TRUE"
"255",",","FALSE"
"256","ἀλλʼ","FALSE"
"257","οἷα","FALSE"
"258","καὶ","TRUE"
"259","πρὸ","FALSE"
"260","τοῦ","TRUE"
"261","ἁρπάζουσιν","FALSE"
"262",",","FALSE"
"263","ἐπιορκοῦσιν","FALSE"
"264",",","FALSE"
"265","τοκογλυφοῦσιν","FALSE"
"266",",","FALSE"
"267","ὀβολοστατοῦσιν","FALSE"
"268",".","FALSE"
"269","Μένιππος","FALSE"
"270","ἄθλιοι","FALSE"
"271","καὶ","TRUE"
"272","κακοδαίμονες","FALSE"
"273","·","FALSE"
"274","οὐ","TRUE"
"275","γὰρ","TRUE"
"276","ἴσασιν","FALSE"
"277","οἷα","FALSE"
"278","ἔναγχος","FALSE"
"279","κεκύρωται","FALSE"
"280","παρὰ","TRUE"
"281","τοῖς","TRUE"
"282","κάτω","FALSE"
"283","καὶ","TRUE"
"284","οἷα","FALSE"
"285","κεχειροτόνηται","FALSE"
"286","τὰ","TRUE"
"287","ψηφίσματα","FALSE"
"288","κατὰ","TRUE"
"289","τῶν","TRUE"
"290","πλουσίων","FALSE"
"291",",","FALSE"
"292","ἃ","TRUE"
"293","μὰ","FALSE"
"294","τὸν","TRUE"
"295","Κέρβερον","FALSE"
"296","οὐδεμία","TRUE"
"297","μηχανὴ","FALSE"
"298","τὸ","TRUE"
"299","διαφυγεῖν","FALSE"
"300","αὐτούς","TRUE"
"301",".","FALSE"
"302","Φίλος","FALSE"
"303","τί","TRUE"
"304","φής","FALSE"
"305",";","FALSE"
"306","δέδοκταί","FALSE"
"307","τι","TRUE"
"308","νεώτερον","FALSE"
"309","τοῖς","TRUE"
"310","κάτω","FALSE"
"311","περὶ","TRUE"
"312","τῶν","TRUE"
"313","ἐνθάδε","FALSE"
"314",";","FALSE"
"315","Μένιππος","FALSE"
"316","νὴ","FALSE"
"317","Δία","FALSE"
"318",",","FALSE"
