"ID","TOKEN","IS_PUNCT"
"1","Μένιππος","FALSE"
"2","ω","FALSE"
"3","χαψε","FALSE"
"4","μἑλαθμον","FALSE"
"5","πρόπυλὰ","FALSE"
"6","θʼ","FALSE"
"7","ἑστίας","FALSE"
"8","ἐμῆς","FALSE"
"9",",","TRUE"
"10","ὡς","FALSE"
"11","ἄσμενὸς","FALSE"
"12","σʼ","FALSE"
"13","ἐσεῖδον","FALSE"
"14","ἐς","FALSE"
"15","φάος","FALSE"
"16","μολών","FALSE"
"17",".","TRUE"
"18","Φίλος","FALSE"
"19","οὐ","FALSE"
"20","Μένιππος","FALSE"
"21","οὗτός","FALSE"
"22","ἐστιν","FALSE"
"23","ὁ","FALSE"
"24","κύων","FALSE"
"25",";","TRUE"
"26","οὐ","FALSE"
"27","μὲν","FALSE"
"28","οὖν","FALSE"
"29","ἄλλος","FALSE"
"30",",","TRUE"
"31","εἰ","FALSE"
"32","μὴ","FALSE"
"33","ἐγὼ","FALSE"
"34","παραβλέπω","FALSE"
"35","·","TRUE"
"36","Μένιππος","FALSE"
"37","ὅλος","FALSE"
"38",".","TRUE"
"39","τί","FALSE"
"40","οὖν","FALSE"
"41","αὐτῷ","FALSE"
"42","βούλεται","FALSE"
"43","τὸ","FALSE"
"44","ἀλλόκοτον","FALSE"
"45","τοῦ","FALSE"
"46","σχήματος","FALSE"
"47",",","TRUE"
"48","πῖλος","FALSE"
"49","καὶ","FALSE"
"50","λύρα","FALSE"
"51","καὶ","FALSE"
"52","λεοντῆ","FALSE"
"53",";","TRUE"
"54","πλὴν","FALSE"
"55","ἀλλὰ","FALSE"
"56","προσιτέον","FALSE"
"57","γε","FALSE"
"58","αὐτῷ","FALSE"
"59",".","TRUE"
"60","χαῖρε","FALSE"
"61",",","TRUE"
"62","ὦ","FALSE"
"63","Μένιππε","FALSE"
"64","·","TRUE"
"65","πόθεν","FALSE"
"66","ἡμῖν","FALSE"
"67","ἀφῖξαι","FALSE"
"68",";","TRUE"
"69","πολὺς","FALSE"
"70","γὰρ","FALSE"
"71","χρόνος","FALSE"
"72","οὐ","FALSE"
"73","πέφηνας","FALSE"
"74","ἐν","FALSE"
"75","τῇ","FALSE"
"76","πόλει","FALSE"
"77",".","TRUE"
"78","Μένιππος","FALSE"
"79","ἥκω","FALSE"
"80","νεκρῶν","FALSE"
"81","κευθμῶνα","FALSE"
"82","καὶ","FALSE"
"83","σκότου","FALSE"
"84","πύλας","FALSE"
"85","λιπών","FALSE"
"86",",","TRUE"
"87","ἵνʼ","FALSE"
"88","Αιδης","FALSE"
"89","χωρὶς","FALSE"
"90","ᾤκισται","FALSE"
"91","θεῶν","FALSE"
"92",".","TRUE"
"93","Φίλος","FALSE"
"94","Ἡράκλεις","FALSE"
"95",",","TRUE"
"96","ἐλελήθει","FALSE"
"97","Μένιππος","FALSE"
"98","ἡμᾶς","FALSE"
"99","ἀποθανών","FALSE"
"100",",","TRUE"
"101","κ","FALSE"
"102","ᾆτα","FALSE"
"103","ἐξ","FALSE"
"104","ὑπαρχῆς","FALSE"
"105","ἀναβεβίωκεν","FALSE"
"106",";","TRUE"
"107","Μένιππος","FALSE"
"108","οὔκ","FALSE"
"109",",","TRUE"
"110","ἀλλʼ","FALSE"
"111","ἔτʼ","FALSE"
"112","ἔμπνουν","FALSE"
"113","Ἀΐδης","FALSE"
"114","μʼ","FALSE"
"115","ἐδέξατο","FALSE"
"116",".","TRUE"
"117","Φίλος","FALSE"
"118","τίς","FALSE"
"119","δὴ","FALSE"
"120","αἰτία","FALSE"
"121","σοι","FALSE"
"122","τῆς","FALSE"
"123","καινῆς","FALSE"
"124","καὶ","FALSE"
"125","παραδόξου","FALSE"
"126","ταύτης","FALSE"
"127","ἀποδημίας","FALSE"
"128",";","TRUE"
"129","Μένιππος","FALSE"
"130","νεότης","FALSE"
"131","μʼ","FALSE"
"132","ἐπῆρε","FALSE"
"133","καὶ","FALSE"
"134","θράσος","FALSE"
"135","τοῦ","FALSE"
"136","νοῦ","FALSE"
"137","πλέον","FALSE"
"138",".","TRUE"
"139","Φίλος","FALSE"
"140","παῦσαι","FALSE"
"141",",","TRUE"
"142","μακάριε","FALSE"
"143",",","TRUE"
"144","τραγῳδῶν","FALSE"
"145","καὶ","FALSE"
"146","λέγε","FALSE"
"147","οὑτωσί","FALSE"
"148","πως","FALSE"
"149","ἁπλῶς","FALSE"
"150","καταβὰς","FALSE"
"151","ἀπὸ","FALSE"
"152","τῶν","FALSE"
"153","ἰαμβείων","FALSE"
"154",",","TRUE"
"155","τίς","FALSE"
"156","ἡ","FALSE"
"157","στολὴ","FALSE"
"158",";","TRUE"
"159","τί","FALSE"
"160","σοι","FALSE"
"161","τῆς","FALSE"
"162","κάτω","FALSE"
"163","πορείας","FALSE"
"164","ἐδέησεν","FALSE"
"165",";","TRUE"
"166","ἄλλως","FALSE"
"167","γὰρ","FALSE"
"168","οὐχ","FALSE"
"169","ἡδεῖά","FALSE"
"170","τις","FALSE"
"171","οὐδὲ","FALSE"
"172","ἀσπάσιος","FALSE"
"173","ἡ","FALSE"
"174","ὁδός","FALSE"
"175",".","TRUE"
"176","Μένιππος","FALSE"
"177","φιλότης","FALSE"
"178",",","TRUE"
"179","χρειώ","FALSE"
"180","με","FALSE"
"181","κατήγαγεν","FALSE"
"182","εἰς","FALSE"
"183","Ἀΐδαο","FALSE"
"184","ψυχῇ","FALSE"
"185","χρησόμενον","FALSE"
"186","Θηβαίου","FALSE"
"187",".","TRUE"
"188","Τειρεσίαο","FALSE"
"189",".","TRUE"
"190","Φίλος","FALSE"
"191","οὗτος","FALSE"
"192",",","TRUE"
"193","ἀλλʼ","FALSE"
"194","ἦ","FALSE"
"195","παραπαίεις","FALSE"
"196","οὐ","FALSE"
"197","γὰρ","FALSE"
"198","ἂν","FALSE"
"199","οὕτως","FALSE"
"200","ἐμμέτρως","FALSE"
"201","ἐρραψῴδεις","FALSE"
"202","πρὸς","FALSE"
"203","ἄνδρας","FALSE"
"204","φίλους","FALSE"
"205",".","TRUE"
"206","Μένιππος","FALSE"
"207","μὴ","FALSE"
"208","θαυμάσῃς","FALSE"
"209",",","TRUE"
"210","ὦ","FALSE"
"211","ἑταῖρε","FALSE"
"212","·","TRUE"
"213","νεωστὶ","FALSE"
"214","γὰρ","FALSE"
"215","Εὐριπίδῃ","FALSE"
"216","καὶ","FALSE"
"217","Ὁμήρῳ","FALSE"
"218","συγγενόμενος","FALSE"
"219","οὐκ","FALSE"
"220","οἶδʼ","FALSE"
"221","ὅπως","FALSE"
"222","ἀνεπλήσθην","FALSE"
"223","τῶν","FALSE"
"224","ἐπῶν","FALSE"
"225","καὶ","FALSE"
"226","αὐτόματά","FALSE"
"227","μοι","FALSE"
"228","τὰ","FALSE"
"229","μέτρα","FALSE"
"230","ἐπὶ","FALSE"
"231","τὸ","FALSE"
"232","στόμα","FALSE"
"233","ἔρχεται","FALSE"
"234",".","TRUE"
"235","ἀτάρ","FALSE"
"236","εἰπέ","FALSE"
"237","μοι","FALSE"
"238",",","TRUE"
"239","πῶς","FALSE"
"240","τὰ","FALSE"
"241","ὑπὲρ","FALSE"
"242","γῆς","FALSE"
"243","ἔχει","FALSE"
"244","καὶ","FALSE"
"245","τί","FALSE"
"246","ποιοῦσιν","FALSE"
"247","οἱ","FALSE"
"248","ἐν","FALSE"
"249","τῇ","FALSE"
"250","πόλει","FALSE"
"251",";","TRUE"
"252","Φίλος","FALSE"
"253","καινὸν","FALSE"
"254","οὐδέν","FALSE"
"255",",","TRUE"
"256","ἀλλʼ","FALSE"
"257","οἷα","FALSE"
"258","καὶ","FALSE"
"259","πρὸ","FALSE"
"260","τοῦ","FALSE"
"261","ἁρπάζουσιν","FALSE"
"262",",","TRUE"
"263","ἐπιορκοῦσιν","FALSE"
"264",",","TRUE"
"265","τοκογλυφοῦσιν","FALSE"
"266",",","TRUE"
"267","ὀβολοστατοῦσιν","FALSE"
"268",".","TRUE"
"269","Μένιππος","FALSE"
"270","ἄθλιοι","FALSE"
"271","καὶ","FALSE"
"272","κακοδαίμονες","FALSE"
"273","·","TRUE"
"274","οὐ","FALSE"
"275","γὰρ","FALSE"
"276","ἴσασιν","FALSE"
"277","οἷα","FALSE"
"278","ἔναγχος","FALSE"
"279","κεκύρωται","FALSE"
"280","παρὰ","FALSE"
"281","τοῖς","FALSE"
"282","κάτω","FALSE"
"283","καὶ","FALSE"
"284","οἷα","FALSE"
"285","κεχειροτόνηται","FALSE"
"286","τὰ","FALSE"
"287","ψηφίσματα","FALSE"
"288","κατὰ","FALSE"
"289","τῶν","FALSE"
"290","πλουσίων","FALSE"
"291",",","TRUE"
"292","ἃ","FALSE"
"293","μὰ","FALSE"
"294","τὸν","FALSE"
"295","Κέρβερον","FALSE"
"296","οὐδεμία","FALSE"
"297","μηχανὴ","FALSE"
"298","τὸ","FALSE"
"299","διαφυγεῖν","FALSE"
"300","αὐτούς","FALSE"
"301",".","TRUE"
"302","Φίλος","FALSE"
"303","τί","FALSE"
"304","φής","FALSE"
"305",";","TRUE"
"306","δέδοκταί","FALSE"
"307","τι","FALSE"
"308","νεώτερον","FALSE"
"309","τοῖς","FALSE"
"310","κάτω","FALSE"
"311","περὶ","FALSE"
"312","τῶν","FALSE"
"313","ἐνθάδε","FALSE"
"314",";","TRUE"
"315","Μένιππος","FALSE"
"316","νὴ","FALSE"
"317","Δία","FALSE"
"318",",","TRUE"
