"ID","TOKEN","IS_PUNCT"
"1","ΓΑΛΗΝΟΥ","FALSE"
"2","ΤΩΝ","FALSE"
"3","ΠΡΟΣ","FALSE"
"4","ΓΛΑΥΚΩΝΑ","FALSE"
"5","ΘΕΡΑΠΕΥΤΙΚΩΝ","FALSE"
"6","ΒΙΒΛΙΟΝ","FALSE"
"7","Α","FALSE"
"8",".","TRUE"
"9","Ὅτι","FALSE"
"10","μὲν","FALSE"
"11","οὐ","FALSE"
"12","τὴν","FALSE"
"13","κοινὴν","FALSE"
"14","μόνον","FALSE"
"15","ἁπάντων","FALSE"
"16","ἀνθρώπων","FALSE"
"17","φύσιν","FALSE"
"18",",","TRUE"
"19","ὦ","FALSE"
"20","Γλαύκων","FALSE"
"21",",","TRUE"
"22","ἐπίστασθαι","FALSE"
"23","χρὴ","FALSE"
"24","τὸν","FALSE"
"25","ἰατρὸν","FALSE"
"26",",","TRUE"
"27","ἀλλὰ","FALSE"
"28","καὶ","FALSE"
"29","τὴν","FALSE"
"30","ἰδίαν","FALSE"
"31","ἑκάστου","FALSE"
"32",",","TRUE"
"33","πάλαι","FALSE"
"34","τε","FALSE"
"35","πρὸς","FALSE"
"36","Ἱπποκράτους","FALSE"
"37","ὀρθῶς","FALSE"
"38","εἴρηται","FALSE"
"39","καὶ","FALSE"
"40","ἡμῖν","FALSE"
"41","δὲ","FALSE"
"42","ἐπ","FALSE"
"43","αὐτῶν","FALSE"
"44",",","TRUE"
"45","ὡς","FALSE"
"46","οἶσθα","FALSE"
"47",",","TRUE"
"48","τῶν","FALSE"
"49","ἔργων","FALSE"
"50","τῆς","FALSE"
"51","τέχνης","FALSE"
"52","ἱκανῶς","FALSE"
"53","ἐσπούδασται","FALSE"
"54",".","TRUE"
"55","οὐ","FALSE"
"56","μὴν","FALSE"
"57","γράφειν","FALSE"
"58","γε","FALSE"
"59","δυνατὸν","FALSE"
"60",",","TRUE"
"61","ὥσπερ","FALSE"
"62","τὴν","FALSE"
"63","κοινὴν","FALSE"
"64",",","TRUE"
"65","οὕτω","FALSE"
"66","καὶ","FALSE"
"67","τὴν","FALSE"
"68","ἰδίαν","FALSE"
"69","ἑκάστου","FALSE"
"70",",","TRUE"
"71","ἀλλ","FALSE"
"72","ὑπεναντίως","FALSE"
"73","ἔχει","FALSE"
"74","τὰ","FALSE"
"75","γράμματα","FALSE"
"76","πρὸς","FALSE"
"77","τὰς","FALSE"
"78","πράξεις","FALSE"
"79",",","TRUE"
"80","ἄλλοθί","FALSE"
"81","τε","FALSE"
"82","πολλαχόθι","FALSE"
"83","καὶ","FALSE"
"84","οὐχ","FALSE"
"85","ἥκιστα","FALSE"
"86","ἐν","FALSE"
"87","τοῖς","FALSE"
"88","νῦν","FALSE"
"89","ὑπ","FALSE"
"90","ἐμοῦ","FALSE"
"91","προκειμένοις","FALSE"
"92",".","TRUE"
"93","ἠξίωσας","FALSE"
"94","μὲν","FALSE"
"95","γὰρ","FALSE"
"96","ἡμᾶς","FALSE"
"97",",","TRUE"
"98","ἰαμάτων","FALSE"
"99","τινά","FALSE"
"100","σοι","FALSE"
"101","καθόλου","FALSE"
"102","μέθοδον","FALSE"
"103","ὑποτυπώσασθαι","FALSE"
"104","·","TRUE"
"105","περαίνεται","FALSE"
"106","δὲ","FALSE"
"107","αὕτη","FALSE"
"108","διά","FALSE"
"109","τε","FALSE"
"110","ποιότητος","FALSE"
"111","καὶ","FALSE"
"112","ποσότητος","FALSE"
"113","ἑκάστου","FALSE"
"114","τῶν","FALSE"
"115","βοηθημάτων","FALSE"
"116","καὶ","FALSE"
"117","τοῦ","FALSE"
"118","τρόπου","FALSE"
