"ID","TOKEN","IS_STOP"
"1","εἰ","TRUE"
"2","μὴ","TRUE"
"3","πρότερόν","FALSE"
"4","μοι","TRUE"
"5","δίκης","FALSE"
"6","γενομένης","FALSE"
"7","πρὸς","TRUE"
"8","Ἄφοβον","FALSE"
"9",",","FALSE"
"10","ὦ","TRUE"
"11","ἄνδρες","FALSE"
"12","δικασταί","FALSE"
"13",",","FALSE"
"14","συνῄδειν","FALSE"
"15","πολλῷ","FALSE"
"16","τούτων","TRUE"
"17","μείζω","FALSE"
"18","καὶ","TRUE"
"19","δεινότερʼ","FALSE"
"20","αὐτοῦ","TRUE"
"21","ψευσαμένου","FALSE"
"22","ῥᾳδίως","FALSE"
"23","ἐξελέγξας","FALSE"
"24","διὰ","TRUE"
"25","τὴν","TRUE"
"26","περιφάνειαν","FALSE"
"27","τῶν","TRUE"
"28","ἀδικημάτων","FALSE"
"29",",","FALSE"
"30","θαυμασίως","FALSE"
"31","ἂν","TRUE"
"32","ὡς","TRUE"
"33","ηὐλαβούμην","FALSE"
"34","μὴ","TRUE"
"35","καὶ","TRUE"
"36","νῦν","FALSE"
"37","οὐ","TRUE"
"38","δυνηθῶ","FALSE"
"39","δεῖξαι","FALSE"
"40",",","FALSE"
"41","πῇ","FALSE"
"42","παρακρούεταί","FALSE"
"43","ποθʼ","FALSE"
"44","ἕκασθʼ","FALSE"
"45","ὑμᾶς","TRUE"
"46","αὐτῶν","TRUE"
"47",".","FALSE"
"48","νῦν","FALSE"
"49","δὲ","TRUE"
"50","σὺν","TRUE"
"51","θεοῖς","FALSE"
"52","εἰπεῖν","FALSE"
"53",",","FALSE"
"54","ἄνπερ","TRUE"
"55","ἴσοι","FALSE"
"56","καὶ","TRUE"
"57","κοινοὶ","FALSE"
"58","γένησθʼ","FALSE"
"59","ἡμῶν","TRUE"
"60","ἀκροαταί","FALSE"
"61",",","FALSE"
"62","πολλὰς","FALSE"
"63","ἐλπίδας","FALSE"
"64","ἔχω","FALSE"
"65","μηδὲν","FALSE"
"66","ἧττον","FALSE"
"67","ὑμᾶς","TRUE"
