"ID","TOKEN","IS_STOP"
"1","Πλάτωνα","FALSE"
"2","Κυρηναῖοι","FALSE"
"3","παρεκάλουν","FALSE"
"4","νόμους","FALSE"
"5","τε","TRUE"
"6","γραψάμενον","FALSE"
"7","αὐτοῖς","TRUE"
"8","ἀπολιπεῖν","FALSE"
"9","καὶ","TRUE"
"10","διακοσμῆσαρ","FALSE"
"11","τὴν","TRUE"
"12","πολιτείαν","FALSE"
"13",",","FALSE"
"14","ὁ","TRUE"
"15","δὲ","TRUE"
"16","παρῃτήσατο","FALSE"
"17","φήσας","FALSE"
"18","χαλεπὸν","FALSE"
"19","εἶναι","TRUE"
"20","Κυρηναίοις","FALSE"
"21","νομοθετεῖν","FALSE"
"22","οὕτως","TRUE"
"23","εὐτυχοῦσιν","FALSE"
"24","οὐδὲν","TRUE"
"25","γὰρ","TRUE"
"26","οὕτω","TRUE"
"27","γαῦρον","FALSE"
"28","καὶ","TRUE"
"29","τραχὺ","FALSE"
"30","καὶ","TRUE"
"31","δύσαρκτον","FALSE"
"32","ὡς","TRUE"
"33","ἀνὴρ","FALSE"
"34","ἔφυ","FALSE"
"35","εὐπραγίας","FALSE"
"36","δοκούσης","FALSE"
"37","ἐπιλαμβανόμενος","FALSE"
"38",".","FALSE"
"39","διὸ","FALSE"
"40","τοῖς","TRUE"
"41","ἄρχουσι","FALSE"
"42","χαλεπόν","FALSE"
"43","ἐστι","TRUE"
"44","σύμβουλον","FALSE"
"45","περὶ","TRUE"
"46","ἀρχῆς","FALSE"
"47",";","FALSE"
"48","γενέσθαι","FALSE"
"49","τὸν","TRUE"
"50","γὰρ","TRUE"
"51","λόγον","FALSE"
"52","ὥσπερ","FALSE"
"53","ἄρχοντα","FALSE"
"54","παραδέξασθαι","FALSE"
"55","φοβοῦνται","FALSE"
"56",",","FALSE"
"57","μὴ","TRUE"
"58","τῆς","TRUE"
"59","ἐξουσίας","FALSE"
"60","αὐτῶν","TRUE"
"61","τἀγαθὸν","FALSE"
"62","κολούσῃ","FALSE"
"63","τῷ","TRUE"
"64","καθήκοντι","FALSE"
"65","δουλωσάμενος;.","FALSE"
"66","οὐ","TRUE"
"67","γὰρ","TRUE"
"68","ἴσασι","FALSE"
"69","τὰ","TRUE"
"70","Θεοπόμπου","FALSE"
"71","τοῦ","TRUE"
"72","Σπαρτιατῶν","FALSE"
"73","βασιλέως","FALSE"
"74",",","FALSE"
"75","ὃς","TRUE"
"76","πρῶτος","FALSE"
"77","ἐν","TRUE"
"78","Σπάρτῃ","FALSE"
"79","τοῖς","TRUE"
"80","βασιλεύουσι","FALSE"
"81","καταμίξας","FALSE"
"82","τοὺς","TRUE"
"83","Ἐφόρους","FALSE"
"84",",","FALSE"
"85","εἶτʼ","FALSE"
"86","ὀνειδιζόμενος","FALSE"
"87","ὑπὸ","TRUE"
"88","τῆς","TRUE"
"89","γυναικός","FALSE"
"90",",","FALSE"
"91","εἰ","TRUE"
"92","τοῖς","TRUE"
"93","παισὶν","FALSE"
"94","ἐλάττονα","FALSE"
"95","παραδώσει","FALSE"
"96","τὴν","TRUE"
"97","ἀρχὴν","FALSE"
"98","ἧς","TRUE"
"99","παρέλαβε","FALSE"
"100",",","FALSE"
"101","μείζονα","FALSE"
"102","μὲν","TRUE"
"103","οὖν","TRUE"
"104","εἶπεν","FALSE"
"105","ὅσῳ","FALSE"
"106","καὶ","TRUE"
"107","βεβαιοτέραν","FALSE"
"108","τὸ","TRUE"
"109","γὰρ","TRUE"
"110","σφοδρὸν","FALSE"
"111","ἀνεὶς","FALSE"
"112","καὶ","TRUE"
"113","ἄκρατον","FALSE"
"114","αὐτῆς","TRUE"
"115","ἅμα","FALSE"
"116","τῷ","TRUE"
"117","φθόνῳ","FALSE"
"118","διέφυγε","FALSE"
"119","τὸν","TRUE"
"120","κίνδυνον","FALSE"
"121",".","FALSE"
"122","καίτοι","FALSE"
"123","Θεόπομπος","FALSE"
"124","μὲν","TRUE"
"125","εἰς","TRUE"
"126","ἑτέρους","FALSE"
"127","τὸ","TRUE"
"128","τῆς","TRUE"
"129","ἀρχῆς","FALSE"
"130","ὥσπερ","FALSE"
"131","ῥεύματος","FALSE"
"132","μεγάλου","FALSE"
"133","παροχετευσάμενος","FALSE"
"134",",","FALSE"
"135","ὅσον","FALSE"
"136","ἄλλοις","TRUE"
"137","ἔδωκεν","FALSE"
"138",",","FALSE"
"139","αὑτοῦ","TRUE"
"140","περιέ","FALSE"
"141","πρινξιπεμ","FALSE"
"142","Ἰνεριιδιτιιμ","FALSE"
"143",".","FALSE"
"144","κοψεν","FALSE"
"145","·","FALSE"
"146","ὁ","TRUE"
"147","δʼ","FALSE"
"148","ἐκ","TRUE"
"149","φιλοσοφίας","FALSE"
"150","τῷ","TRUE"
"151","ἄρχοντι","FALSE"
"152","πάρεδρος","FALSE"
