"ID","TOKEN","IS_PUNCT"
"1","Κατηγορία","FALSE"
"2","φόνου","FALSE"
"3","ὁπόσα","FALSE"
"4","μὲν","FALSE"
"5","τῶν","FALSE"
"6","πραγμάτων","FALSE"
"7","ὑπὸ","FALSE"
"8","τῶν","FALSE"
"9","ἐπιτυχόντων","FALSE"
"10","ἐπιβουλεύεται","FALSE"
"11",",","TRUE"
"12","οὐ","FALSE"
"13","χαλεπὰ","FALSE"
"14","ἐλέγχεσθαί","FALSE"
"15","ἐστιν","FALSE"
"16","·","TRUE"
"17","ἂν","FALSE"
"18","δʼ","FALSE"
"19","οἱ","FALSE"
"20","ἱκανῶς","FALSE"
"21","μὲν","FALSE"
"22","πεφυκότες","FALSE"
"23",",","TRUE"
"24","ἔμπειροι","FALSE"
"25","δὲ","FALSE"
"26","τῶν","FALSE"
"27","πραγμάτων","FALSE"
"28","ὄντες","FALSE"
"29",",","TRUE"
"30","ἐν","FALSE"
"31","δὲ","FALSE"
"32","τούτῳ","FALSE"
"33","τῆς","FALSE"
"34","ἡλικίας","FALSE"
"35","καθεστῶτες","FALSE"
"36","ἐν","FALSE"
"37","ᾧ","FALSE"
"38","κράτιστοι","FALSE"
"39","φρονεῖν","FALSE"
"40","αὑτῶν","FALSE"
"41","εἰσι","FALSE"
"42",",","TRUE"
"43","πράσσωσι","FALSE"
"44",",","TRUE"
"45","χαλεποὶ","FALSE"
"46","καὶ","FALSE"
"47","γνωσθῆναι","FALSE"
"48","καὶ","FALSE"
"49","ἐλεγχθῆναί","FALSE"
"50","εἰσι","FALSE"
"51","·","TRUE"
"52","διὰ","FALSE"
"53","γὰρ","FALSE"
"54","τὸ","FALSE"
"55","μέγεθος","FALSE"
"56","τοῦ","FALSE"
"57","κινδύνου","FALSE"
"58","ἐκ","FALSE"
"59","πολλοῦ","FALSE"
"60","τὴν","FALSE"
"61","ἀσφάλειαν","FALSE"
"62","ὧν","FALSE"
"63","ἐπιβουλεύουσι","FALSE"
"64","σκοποῦντες","FALSE"
"65",",","TRUE"
"66","οὐ","FALSE"
"67","πρότερον","FALSE"
"68","ἐπιχειροῦσιν","FALSE"
"69","ἢ","FALSE"
"70","πάσης","FALSE"
"71","ὑποψίας","FALSE"
"72","φυλακὴν","FALSE"
"73","ποιήσωνται","FALSE"
"74",".","TRUE"
"75","γιγνώσκοντας","FALSE"
"76","οὖν","FALSE"
"77","ὑμᾶς","FALSE"
"78","χρὴ","FALSE"
"79","ταῦτα","FALSE"
"80",",","TRUE"
"81","κἂν","FALSE"
"82","ὁτιοῦν","FALSE"
"83","εἰκὸς","FALSE"
"84","παραλάβητε","FALSE"
"85",",","TRUE"
"86","σφόδρα","FALSE"
"87","πιστεύειν","FALSE"
"88","αὐτῷ","FALSE"
