"ID","TOKEN","IS_STOP"
"1","Κατηγορία","FALSE"
"2","φόνου","FALSE"
"3","ὁπόσα","FALSE"
"4","μὲν","TRUE"
"5","τῶν","TRUE"
"6","πραγμάτων","FALSE"
"7","ὑπὸ","TRUE"
"8","τῶν","TRUE"
"9","ἐπιτυχόντων","FALSE"
"10","ἐπιβουλεύεται","FALSE"
"11",",","FALSE"
"12","οὐ","TRUE"
"13","χαλεπὰ","FALSE"
"14","ἐλέγχεσθαί","FALSE"
"15","ἐστιν","TRUE"
"16","·","FALSE"
"17","ἂν","TRUE"
"18","δʼ","FALSE"
"19","οἱ","TRUE"
"20","ἱκανῶς","FALSE"
"21","μὲν","TRUE"
"22","πεφυκότες","FALSE"
"23",",","FALSE"
"24","ἔμπειροι","FALSE"
"25","δὲ","TRUE"
"26","τῶν","TRUE"
"27","πραγμάτων","FALSE"
"28","ὄντες","TRUE"
"29",",","FALSE"
"30","ἐν","TRUE"
"31","δὲ","TRUE"
"32","τούτῳ","TRUE"
"33","τῆς","TRUE"
"34","ἡλικίας","FALSE"
"35","καθεστῶτες","FALSE"
"36","ἐν","TRUE"
"37","ᾧ","TRUE"
"38","κράτιστοι","FALSE"
"39","φρονεῖν","FALSE"
"40","αὑτῶν","TRUE"
"41","εἰσι","TRUE"
"42",",","FALSE"
"43","πράσσωσι","FALSE"
"44",",","FALSE"
"45","χαλεποὶ","FALSE"
"46","καὶ","TRUE"
"47","γνωσθῆναι","FALSE"
"48","καὶ","TRUE"
"49","ἐλεγχθῆναί","FALSE"
"50","εἰσι","TRUE"
"51","·","FALSE"
"52","διὰ","TRUE"
"53","γὰρ","TRUE"
"54","τὸ","TRUE"
"55","μέγεθος","FALSE"
"56","τοῦ","TRUE"
"57","κινδύνου","FALSE"
"58","ἐκ","TRUE"
"59","πολλοῦ","FALSE"
"60","τὴν","TRUE"
"61","ἀσφάλειαν","FALSE"
"62","ὧν","TRUE"
"63","ἐπιβουλεύουσι","FALSE"
"64","σκοποῦντες","FALSE"
"65",",","FALSE"
"66","οὐ","TRUE"
"67","πρότερον","FALSE"
"68","ἐπιχειροῦσιν","FALSE"
"69","ἢ","TRUE"
"70","πάσης","FALSE"
"71","ὑποψίας","FALSE"
"72","φυλακὴν","FALSE"
"73","ποιήσωνται","FALSE"
"74",".","FALSE"
"75","γιγνώσκοντας","FALSE"
"76","οὖν","TRUE"
"77","ὑμᾶς","TRUE"
"78","χρὴ","FALSE"
"79","ταῦτα","TRUE"
"80",",","FALSE"
"81","κἂν","TRUE"
"82","ὁτιοῦν","FALSE"
"83","εἰκὸς","FALSE"
"84","παραλάβητε","FALSE"
"85",",","FALSE"
"86","σφόδρα","FALSE"
"87","πιστεύειν","FALSE"
"88","αὐτῷ","TRUE"
