"ID","TOKEN","IS_STOP"
"1","νέος","FALSE"
"2","μὲν","TRUE"
"3","καὶ","TRUE"
"4","ἄπειρος","FALSE"
"5","δικῶν","FALSE"
"6","ἔγωγε","TRUE"
"7","ἔτι","TRUE"
"8",",","FALSE"
"9","δεινῶς","FALSE"
"10","δὲ","TRUE"
"11","καὶ","TRUE"
"12","ἀπόρως","FALSE"
"13","ἔχει","FALSE"
"14","μοι","TRUE"
"15","περὶ","TRUE"
"16","τοῦ","TRUE"
"17","πράγματος","FALSE"
"18",",","FALSE"
"19","ὦ","TRUE"
"20","ἄνδρες","FALSE"
"21",",","FALSE"
"22","τοῦτο","TRUE"
"23","μὲν","TRUE"
"24","εἰ","TRUE"
"25","ἐπισκήψαντος","FALSE"
"26","τοῦ","TRUE"
"27","πατρὸς","FALSE"
"28","ἐπεξελθεῖν","FALSE"
"29","τοῖς","TRUE"
"30","αὑτοῦ","TRUE"
"31","φονεῦσι","FALSE"
"32","μὴ","TRUE"
"33","ἐπέξειμι","FALSE"
"34",",","FALSE"
"35","τοῦτο","TRUE"
"36","δὲ","TRUE"
"37","εἰ","TRUE"
"38","ἐπεξιόντι","FALSE"
"39","ἀναγκαίως","FALSE"
"40","ἔχει","FALSE"
"41","οἷς","TRUE"
"42","ἥκιστα","FALSE"
"43","ἐχρῆν","FALSE"
"44","ἐν","TRUE"
"45","διαφορᾷ","FALSE"
"46","καταστῆναι","FALSE"
"47",",","FALSE"
"48","ἀδελφοῖς","FALSE"
"49","ὁμοπατρίοις","FALSE"
"50","καὶ","TRUE"
"51","μητρὶ","FALSE"
"52","ἀδελφῶν","FALSE"
"53",".","FALSE"
"54","ἡ","TRUE"
"55","γὰρ","TRUE"
"56","τύχη","FALSE"
"57","καὶ","TRUE"
"58","αὐτοὶ","TRUE"
"59","οὗτοι","TRUE"
"60","ἠνάγκασαν","FALSE"
"61","ἐμοὶ","TRUE"
"62","πρὸς","TRUE"
"63","τούτους","TRUE"
"64","αὐτοὺς","TRUE"
"65","τὸν","TRUE"
"66","ἀγῶνα","FALSE"
"67","καταστῆναι","FALSE"
"68",",","FALSE"
"69","οὓς","TRUE"
"70","εἰκὸς","FALSE"
"71","ἦν","TRUE"
"72","τῷ","TRUE"
"73","μὲν","TRUE"
"74","τεθνεῶτι","FALSE"
"75","τιμωροὺς","FALSE"
"76","γενέσθαι","FALSE"
"77",",","FALSE"
"78","τῷ","TRUE"
"79","δʼ","FALSE"
"80","ἐπεξιόντι","FALSE"
"81","βοηθούς","FALSE"
"82",".","FALSE"
"83","νῦν","FALSE"
"84","δὲ","TRUE"
"85","τούτων","TRUE"
"86","τἀναντία","FALSE"
"87","γεγένηται","FALSE"
"88","·","FALSE"
"89","αὐτοὶ","TRUE"
"90","γὰρ","TRUE"
"91","οὗτοι","TRUE"
"92","καθεστᾶσιν","FALSE"
"93","ἀντίδικοι","FALSE"
"94","καὶ","TRUE"
"95","φονῆς","FALSE"
"96",",","FALSE"
"97","ὡς","TRUE"
"98","καὶ","TRUE"
"99","ἐγὼ","TRUE"
"100","καὶ","TRUE"
"101","ἡ","TRUE"
"102","γραφὴ","FALSE"
"103","λέγει","FALSE"
"104",".","FALSE"
"105","δέομαι","FALSE"
"106","δʼ","FALSE"
"107","ὑμῶν","TRUE"
"108",",","FALSE"
"109","ὦ","TRUE"
"110","ἄνδρες","FALSE"
"111",",","FALSE"
"112","ἐὰν","TRUE"
"113","ἐπιδείξω","FALSE"
"114","ἐξ","TRUE"
"115","ἐπιβουλῆς","FALSE"
"116","καὶ","TRUE"
"117","προβουλῆς","FALSE"
"118","τὴν","TRUE"
"119","τούτων","TRUE"
"120","μητέρα","FALSE"
"121","φονέα","FALSE"
"122","οὖσαν","TRUE"
"123","τοῦ","TRUE"
"124","ἡμετέρου","FALSE"
"125","πατρός","FALSE"
"126",",","FALSE"
"127","καὶ","TRUE"
"128","μὴ","TRUE"
"129","ἅπαξ","FALSE"
"130","ἀλλὰ","TRUE"
"131","καὶ","TRUE"
"132","πολλάκις","FALSE"
"133","ἤδη","FALSE"
"134","ληφθεῖσαν","FALSE"
"135","τὸν","TRUE"
"136","θάνατον","FALSE"
"137","τὸν","TRUE"
"138","ἐκείνου","FALSE"
"139","ἐπʼ","FALSE"
"140","αὐτοφώρῳ","FALSE"
"141","μηχανωμένην","FALSE"
"142",",","FALSE"
"143","τιμωρῆσαι","FALSE"
"144","πρῶτον","FALSE"
"145","μὲν","TRUE"
"146","τοῖς","TRUE"
"147","νόμοις","FALSE"
"148","τοῖς","TRUE"
"149","ὑμετέροις","FALSE"
"150",",","FALSE"
"151","οὓς","TRUE"
"152","παρὰ","TRUE"
"153","τῶν","TRUE"
"154","θεῶν","FALSE"
"155","καὶ","TRUE"
"156","τῶν","TRUE"
"157","προγόνων","FALSE"
"158","διαδεξάμενοι","FALSE"
"159","κατὰ","TRUE"
"160","τὸ","TRUE"
"161","αὐτὸ","TRUE"
"162","ἐκείνοις","FALSE"
"163","περὶ","TRUE"
"164","τῆς","TRUE"
"165","καταψηφίσεως","FALSE"
"166","δικάζετε","FALSE"
"167",",","FALSE"
"168","δεύτερον","FALSE"
"169","δʼ","FALSE"
"170","ἐκείνῳ","FALSE"
"171","τῷ","TRUE"
"172","τεθνηκότι","FALSE"
"173",",","FALSE"
"174","καὶ","TRUE"
"175","ἅμα","FALSE"
"176","ἐμοὶ","TRUE"
"177","μόνῳ","FALSE"
"178","ἀπολελειμμένῳ","FALSE"
"179","βοηθῆσαι","FALSE"
"180",".","FALSE"
"181","ὑμεῖς","TRUE"
"182","γάρ","TRUE"
"183","μοι","TRUE"
"184","ἀναγκαῖοι","FALSE"
"185",".","FALSE"
"186","οὓς","TRUE"
"187","γὰρ","TRUE"
"188","ἐχρῆν","FALSE"
"189","τῷ","TRUE"
"190","μὲν","TRUE"
"191","τεθνεῶτι","FALSE"
"192","τιμωροὺς","FALSE"
"193","γενέσθαι","FALSE"
"194",",","FALSE"
"195","ἐμοὶ","TRUE"
"196","δὲ","TRUE"
"197","βοηθούς","FALSE"
"198",",","FALSE"
"199","οὗτοι","TRUE"
"200","τοῦ","TRUE"
"201","μὲν","TRUE"
"202","τεθνεῶτος","FALSE"
"203","φονῆς","FALSE"
"204","γεγένηνται","FALSE"
"205",",","FALSE"
"206","ἐμοὶ","TRUE"
"207","δʼ","FALSE"
"208","ἀντίδικοι","FALSE"
"209","καθεστᾶσι","FALSE"
"210",".","FALSE"
"211","πρὸς","TRUE"
"212","τίνας","FALSE"
"213","οὖν","TRUE"
"214","ἔλθῃ","FALSE"
"215","τις","TRUE"
"216","βοηθούς","FALSE"
"217",",","FALSE"
"218","ἢ","TRUE"
"219","ποῖ","FALSE"
"220","τὴν","TRUE"
"221","καταφυγὴν","FALSE"
"222","ποιήσεται","FALSE"
"223","ἄλλοθι","FALSE"
"224","ἢ","TRUE"
"225","πρὸς","TRUE"
"226","ὑμᾶς","TRUE"
"227","καὶ","TRUE"
"228","τὸ","TRUE"
"229","δίκαιον","FALSE"
"230",";","FALSE"
"231","θαυμάζω","FALSE"
"232","δʼ","FALSE"
"233","ἔγωγε","TRUE"
"234","καὶ","TRUE"
"235","τοῦ","TRUE"
"236","ἀδελφοῦ","FALSE"
"237",",","FALSE"
"238","ἥντινά","FALSE"
"239","ποτε","FALSE"
"240","γνώμην","FALSE"
"241","ἔχων","FALSE"
"242","ἀντίδικος","FALSE"
"243","καθέστηκε","FALSE"
"244","πρὸς","TRUE"
"245","ἐμέ","TRUE"
"246",",","FALSE"
"247","καὶ","TRUE"
"248","εἰ","TRUE"
"249","νομίζει","FALSE"
"250","τοῦτο","TRUE"
"251","εὐσέβειαν","FALSE"
"252","εἶναι","TRUE"
"253",",","FALSE"
"254","τὸ","TRUE"
"255","τὴν","TRUE"
"256","μητέρα","FALSE"
"257","μὴ","TRUE"
"258","προδοῦναι","FALSE"
"259",".","FALSE"
"260","ἐγὼ","TRUE"
"261","δʼ","FALSE"
"262","ἡγοῦμαι","FALSE"
"263","πολὺ","FALSE"
"264","ἀνοσιώτερον","FALSE"
"265","εἶναι","TRUE"
"266","ἀφεῖναι","FALSE"
"267","τοῦ","TRUE"
"268","τεθνεῶτος","FALSE"
"269","τὴν","TRUE"
"270","τιμωρίαν","FALSE"
"271",",","FALSE"
"272","ἄλλως","TRUE"
"273","τε","TRUE"
"274","καὶ","TRUE"
"275","τοῦ","TRUE"
"276","μὲν","TRUE"
"277","ἐκ","TRUE"
