"ID","TOKEN","IS_PUNCT"
"1","νέος","FALSE"
"2","μὲν","FALSE"
"3","καὶ","FALSE"
"4","ἄπειρος","FALSE"
"5","δικῶν","FALSE"
"6","ἔγωγε","FALSE"
"7","ἔτι","FALSE"
"8",",","TRUE"
"9","δεινῶς","FALSE"
"10","δὲ","FALSE"
"11","καὶ","FALSE"
"12","ἀπόρως","FALSE"
"13","ἔχει","FALSE"
"14","μοι","FALSE"
"15","περὶ","FALSE"
"16","τοῦ","FALSE"
"17","πράγματος","FALSE"
"18",",","TRUE"
"19","ὦ","FALSE"
"20","ἄνδρες","FALSE"
"21",",","TRUE"
"22","τοῦτο","FALSE"
"23","μὲν","FALSE"
"24","εἰ","FALSE"
"25","ἐπισκήψαντος","FALSE"
"26","τοῦ","FALSE"
"27","πατρὸς","FALSE"
"28","ἐπεξελθεῖν","FALSE"
"29","τοῖς","FALSE"
"30","αὑτοῦ","FALSE"
"31","φονεῦσι","FALSE"
"32","μὴ","FALSE"
"33","ἐπέξειμι","FALSE"
"34",",","TRUE"
"35","τοῦτο","FALSE"
"36","δὲ","FALSE"
"37","εἰ","FALSE"
"38","ἐπεξιόντι","FALSE"
"39","ἀναγκαίως","FALSE"
"40","ἔχει","FALSE"
"41","οἷς","FALSE"
"42","ἥκιστα","FALSE"
"43","ἐχρῆν","FALSE"
"44","ἐν","FALSE"
"45","διαφορᾷ","FALSE"
"46","καταστῆναι","FALSE"
"47",",","TRUE"
"48","ἀδελφοῖς","FALSE"
"49","ὁμοπατρίοις","FALSE"
"50","καὶ","FALSE"
"51","μητρὶ","FALSE"
"52","ἀδελφῶν","FALSE"
"53",".","TRUE"
"54","ἡ","FALSE"
"55","γὰρ","FALSE"
"56","τύχη","FALSE"
"57","καὶ","FALSE"
"58","αὐτοὶ","FALSE"
"59","οὗτοι","FALSE"
"60","ἠνάγκασαν","FALSE"
"61","ἐμοὶ","FALSE"
"62","πρὸς","FALSE"
"63","τούτους","FALSE"
"64","αὐτοὺς","FALSE"
"65","τὸν","FALSE"
"66","ἀγῶνα","FALSE"
"67","καταστῆναι","FALSE"
"68",",","TRUE"
"69","οὓς","FALSE"
"70","εἰκὸς","FALSE"
"71","ἦν","FALSE"
"72","τῷ","FALSE"
"73","μὲν","FALSE"
"74","τεθνεῶτι","FALSE"
"75","τιμωροὺς","FALSE"
"76","γενέσθαι","FALSE"
"77",",","TRUE"
"78","τῷ","FALSE"
"79","δʼ","FALSE"
"80","ἐπεξιόντι","FALSE"
"81","βοηθούς","FALSE"
"82",".","TRUE"
"83","νῦν","FALSE"
"84","δὲ","FALSE"
"85","τούτων","FALSE"
"86","τἀναντία","FALSE"
"87","γεγένηται","FALSE"
"88","·","TRUE"
"89","αὐτοὶ","FALSE"
"90","γὰρ","FALSE"
"91","οὗτοι","FALSE"
"92","καθεστᾶσιν","FALSE"
"93","ἀντίδικοι","FALSE"
"94","καὶ","FALSE"
"95","φονῆς","FALSE"
"96",",","TRUE"
"97","ὡς","FALSE"
"98","καὶ","FALSE"
"99","ἐγὼ","FALSE"
"100","καὶ","FALSE"
"101","ἡ","FALSE"
"102","γραφὴ","FALSE"
"103","λέγει","FALSE"
"104",".","TRUE"
"105","δέομαι","FALSE"
"106","δʼ","FALSE"
"107","ὑμῶν","FALSE"
"108",",","TRUE"
"109","ὦ","FALSE"
"110","ἄνδρες","FALSE"
"111",",","TRUE"
"112","ἐὰν","FALSE"
"113","ἐπιδείξω","FALSE"
"114","ἐξ","FALSE"
"115","ἐπιβουλῆς","FALSE"
"116","καὶ","FALSE"
"117","προβουλῆς","FALSE"
"118","τὴν","FALSE"
"119","τούτων","FALSE"
"120","μητέρα","FALSE"
"121","φονέα","FALSE"
"122","οὖσαν","FALSE"
"123","τοῦ","FALSE"
"124","ἡμετέρου","FALSE"
"125","πατρός","FALSE"
"126",",","TRUE"
"127","καὶ","FALSE"
"128","μὴ","FALSE"
"129","ἅπαξ","FALSE"
"130","ἀλλὰ","FALSE"
"131","καὶ","FALSE"
"132","πολλάκις","FALSE"
"133","ἤδη","FALSE"
"134","ληφθεῖσαν","FALSE"
"135","τὸν","FALSE"
"136","θάνατον","FALSE"
"137","τὸν","FALSE"
"138","ἐκείνου","FALSE"
"139","ἐπʼ","FALSE"
"140","αὐτοφώρῳ","FALSE"
"141","μηχανωμένην","FALSE"
"142",",","TRUE"
"143","τιμωρῆσαι","FALSE"
"144","πρῶτον","FALSE"
"145","μὲν","FALSE"
"146","τοῖς","FALSE"
"147","νόμοις","FALSE"
"148","τοῖς","FALSE"
"149","ὑμετέροις","FALSE"
"150",",","TRUE"
"151","οὓς","FALSE"
"152","παρὰ","FALSE"
"153","τῶν","FALSE"
"154","θεῶν","FALSE"
"155","καὶ","FALSE"
"156","τῶν","FALSE"
"157","προγόνων","FALSE"
"158","διαδεξάμενοι","FALSE"
"159","κατὰ","FALSE"
"160","τὸ","FALSE"
"161","αὐτὸ","FALSE"
"162","ἐκείνοις","FALSE"
"163","περὶ","FALSE"
"164","τῆς","FALSE"
"165","καταψηφίσεως","FALSE"
"166","δικάζετε","FALSE"
"167",",","TRUE"
"168","δεύτερον","FALSE"
"169","δʼ","FALSE"
"170","ἐκείνῳ","FALSE"
"171","τῷ","FALSE"
"172","τεθνηκότι","FALSE"
"173",",","TRUE"
"174","καὶ","FALSE"
"175","ἅμα","FALSE"
"176","ἐμοὶ","FALSE"
"177","μόνῳ","FALSE"
"178","ἀπολελειμμένῳ","FALSE"
"179","βοηθῆσαι","FALSE"
"180",".","TRUE"
"181","ὑμεῖς","FALSE"
"182","γάρ","FALSE"
"183","μοι","FALSE"
"184","ἀναγκαῖοι","FALSE"
"185",".","TRUE"
"186","οὓς","FALSE"
"187","γὰρ","FALSE"
"188","ἐχρῆν","FALSE"
