"ID","TOKEN","IS_PUNCT"
"1","ΕΤ","FALSE"
"2",".","TRUE"
"3","ΙΝ","FALSE"
"4",".","TRUE"
"5","Ε","FALSE"
"6",".","TRUE"
"7","Τοῦ","FALSE"
"8","Χρυσοστόμου","FALSE"
"9","εἰσ","FALSE"
"10","τὸ","FALSE"
"11","κατὰ","FALSE"
"12","Ἰωάννην","FALSE"
"13","Εὐαγγέλιον","FALSE"
"14",".","TRUE"
"15","α΄","FALSE"
"16",".","TRUE"
"17","Διατί","FALSE"
"18","ὁ","FALSE"
"19","Εὐαγγελιστὴς","FALSE"
"20","οὗτος","FALSE"
"21","παραδραμὼν","FALSE"
"22","τὴν","FALSE"
"23","σύλληψιν","FALSE"
"24","τοῦ","FALSE"
"25","Κυρίου","FALSE"
"26","καὶ","FALSE"
"27","τὸν","FALSE"
"28","τόκον","FALSE"
"29","καὶ","FALSE"
"30","τὴν","FALSE"
"31","ἀναστροφὴν","FALSE"
"32",",","TRUE"
"33","εὐθέως","FALSE"
"34","περὶ","FALSE"
"35","τῆς","FALSE"
"36","ἀϊδίου","FALSE"
"37","γεννήσεως","FALSE"
"38","αὐτοῦ","FALSE"
"39","διηγεῖται","FALSE"
"40",".","TRUE"
"41","β΄","FALSE"
"42",".","TRUE"
"43","Διατί","FALSE"
"44","ὁ","FALSE"
"45","Εὐαγγελιστὴς","FALSE"
"46","οὗτος","FALSE"
"47","πολλάκις","FALSE"
"48","τὴν","FALSE"
"49","τοῦ","FALSE"
"50","προδρόμου","FALSE"
"51","πετιφέρει","FALSE"
"52","μαρτυρίαν","FALSE"
"53",".","TRUE"
"54","γ΄","FALSE"
"55",".","TRUE"
"56","Ἀντὶ","FALSE"
"57","π","FALSE"
"58",".","TRUE"
"59","ίας","FALSE"
"60","χάριτος","FALSE"
"61","ποίαν","FALSE"
"62","χάριν","FALSE"
"63","ἐλάβομεν","FALSE"
"64",".","TRUE"
"65","δ΄","FALSE"
"66",".","TRUE"
"67","Διατί","FALSE"
"68","τοὺς","FALSE"
"69","ἐξ","FALSE"
"70","Ἱεροσολύμων","FALSE"
"71","ἱερεῖς","FALSE"
"72","καὶ","FALSE"
"73","Λευίτας","FALSE"
"74","πρὸς","FALSE"
"75","Ἰωάννην","FALSE"
"76","ἀπέστειλαν","FALSE"
"77",".","TRUE"
"78","ε΄","FALSE"
"79",".","TRUE"
"80","Ὅτι","FALSE"
"81","ὁ","FALSE"
"82","μὲν","FALSE"
"83","Ματθαῖος","FALSE"
"84","τὰ","FALSE"
"85","πρὸ","FALSE"
"86","τοῦ","FALSE"
"87","βαπτίσματος","FALSE"
"88","τοῦ","FALSE"
"89","Χριστοῦ","FALSE"
"90","περὶ","FALSE"
"91","τοῦ","FALSE"
"92","προδρόμου","FALSE"
"93","διηγεῖται","FALSE"
"94","·","TRUE"
"95","ὁ","FALSE"
"96","δὲ","FALSE"
