"ID","TOKEN","IS_PUNCT"
"1","Οἱ","FALSE"
"2","μὲν","FALSE"
"3","τοὺς","FALSE"
"4","ἐγκωμιαστικοὺς","FALSE"
"5","λόγους","FALSE"
"6","τοῖς","FALSE"
"7","πλουσίοις","FALSE"
"8","δωροφοροῦντες","FALSE"
"9","οὐ","FALSE"
"10","μόνον","FALSE"
"11","κόλακες","FALSE"
"12","καὶ","FALSE"
"13","ἀνελεύθεροι","FALSE"
"14","δικαίως","FALSE"
"15","ἂν","FALSE"
"16","ἔμοιγε","FALSE"
"17","κρίνεσθαι","FALSE"
"18","δοκοῖεν","FALSE"
"19",",","TRUE"
"20","ὡς","FALSE"
"21","ἐπὶ","FALSE"
"22","πολλῷ","FALSE"
"23","προσποιούμενοι","FALSE"
"24","χαρίσασθαι","FALSE"
"25","τὰ","FALSE"
"26","ἀχάριστα","FALSE"
"27",",","TRUE"
"28","ἀλλὰ","FALSE"
"29","καὶ","FALSE"
"30","ἀσεβεῖς","FALSE"
"31","καὶ","FALSE"
"32","ἐπίβουλοι","FALSE"
"33","·","TRUE"
"34","ἀσεβεῖς","FALSE"
"35","μέν","FALSE"
"36",",","TRUE"
"37","ὅτι","FALSE"
"38","παρέντες","FALSE"
"39","αἰνεῖν","FALSE"
"40","καὶ","FALSE"
"41","δοξάζειν","FALSE"
"42","τὸν","FALSE"
"43","μόνον","FALSE"
"44","τέλειον","FALSE"
"45","καὶ","FALSE"
"46","ἀγαθὸν","FALSE"
"47","θεόν","FALSE"
"48",",","TRUE"
"49","ἐξ","FALSE"
"50","οὗ","FALSE"
"51","τὰ","FALSE"
"52","πάντα","FALSE"
"53","καὶ","FALSE"
"54","δι","FALSE"
"55","οὗ","FALSE"
"56","τὰ","FALSE"
"57","πάντα","FALSE"
"58","καὶ","FALSE"
"59","εἰς","FALSE"
"60","ὃν","FALSE"
"61","τὰ","FALSE"
"62","πάντα","FALSE"
"63",",","TRUE"
"64","περιάπτουσι","FALSE"
"65","το","FALSE"
"66","ύτου","FALSE"
"67","τὸ","FALSE"
"68","γέρας","FALSE"
"69","ἀνθρώποις","FALSE"
"70","ἐν","FALSE"
"71","ἀς","FALSE"
"72","ώτῳ","FALSE"
"73","καὶ","FALSE"
"74","βορβορώδει","FALSE"
"75","βίῳ","FALSE"
"76","κυλινδουμένοις","FALSE"
"77","καὶ","FALSE"
"78","τὸ","FALSE"
"79","κεφάλαιον","FALSE"
"80","ὑποκειμένοις","FALSE"
"81","τῇ","FALSE"
"82","κρίσει","FALSE"
"83","τοῦ","FALSE"
"84","θεοῦ","FALSE"
"85","·","TRUE"
"86","ἐπίβουλοι","FALSE"
"87","δέ","FALSE"
"88",",","TRUE"
"89","ὅτι","FALSE"
"90","καὶ","FALSE"
"91","αὐτῆς","FALSE"
"92","τῆς","FALSE"
"93","περιουσίας","FALSE"
"94","καθ","FALSE"
"95","αὑτὴν","FALSE"
"96","ἱκανῆς","FALSE"
"97","οὔσης","FALSE"
"98","χαυνῶσαι","FALSE"
"99","τὰς","FALSE"
"100","ψυχὰς","FALSE"
"101","τῶν","FALSE"
"102","κεκτημένων","FALSE"
"103","καὶ","FALSE"
"104","διαφθεῖραι","FALSE"
"105","καὶ","FALSE"
"106","ἀποστῆσαι","FALSE"
"107","τῆς","FALSE"
"108","ὁδοῦ","FALSE"
"109",",","TRUE"
"110","δι","FALSE"
"111","ἧς","FALSE"
"112","ἐπιτυχεῖν","FALSE"
"113","ἔστι","FALSE"
"114","σωτηρίας","FALSE"
"115",",","TRUE"
"116","οἵδε","FALSE"
"117","προσεκπλήσσουσι","FALSE"
"118","τὰς","FALSE"
"119","γνώμας","FALSE"
"120","τῶν","FALSE"
"121","πλουσίων","FALSE"
"122","ταῖς","FALSE"
"123","ἡδοναῖς","FALSE"
"124","τῶν","FALSE"
"125","ἀμέτρων","FALSE"
"126","ἐπαίνων","FALSE"
"127","ἐπαίροντες","FALSE"
"128","καὶ","FALSE"
"129","καθάπαξ","FALSE"
"130","τῶν","FALSE"
"131","ὅλων","FALSE"
"132","πραγμάτων","FALSE"
"133","πλὴν","FALSE"
"134","τοῦ","FALSE"
"135","πλούτου","FALSE"
"136",",","TRUE"
"137","δι","FALSE"
"138","ὃν","FALSE"
"139","θαυμάζονται","FALSE"
"140",",","TRUE"
"141","παρασκευάζοντες","FALSE"
"142","ὑπερφρονεῖν","FALSE"
"143",",","TRUE"
"144","τὸ","FALSE"
"145","δὴ","FALSE"
"146","τοῦ","FALSE"
"147","λόγου","FALSE"
"148","πῦρ","FALSE"
"149","ἐπὶ","FALSE"
"150","πῦρ","FALSE"
"151","μετοχετεύοντες","FALSE"
"152",",","TRUE"
"153","τύφῳ","FALSE"
"154","τῦφον","FALSE"
"155","ἐπαντλοῦντες","FALSE"
"156","καὶ","FALSE"
"157","ὄγκον","FALSE"
"158","πλούτῳ","FALSE"
"159","προσανατιθέντες","FALSE"
"160","βαρεῖ","FALSE"
"161","φύσει","FALSE"
"162","φορτίον","FALSE"
"163","βαρύτερον","FALSE"
"164",",","TRUE"
"165","οὗ","FALSE"
"166","μᾶλλον","FALSE"
"167","ἐχρῆν","FALSE"
"168","ἀφαιρεῖν","FALSE"
"169","καὶ","FALSE"
"170","περικόπτειν","FALSE"
"171",",","TRUE"
"172","ὡς","FALSE"
"173","σφαλεροῦ","FALSE"
"174","νοσήματος","FALSE"
"175","καὶ","FALSE"
"176","θανατηφόρου","FALSE"
"177","·","TRUE"
"178","τῷ","FALSE"
"179","γὰρ","FALSE"
"180","ὑψουμένῳ","FALSE"
"181","καὶ","FALSE"
"182","μεγαλυνομένῳ","FALSE"
"183","παραπέπηγεν","FALSE"
"184","ἀντίστροφος","FALSE"
"185","ἡ","FALSE"
"186","πρὸς","FALSE"
"187","τὸ","FALSE"
"188","ταπεινὸν","FALSE"
"189","μεταβολὴ","FALSE"
"190","καὶ","FALSE"
"191","πτῶσις","FALSE"
"192",",","TRUE"
"193","ὡς","FALSE"
"194","ὁ","FALSE"
"195","θεῖος","FALSE"
"196","διδάσκει","FALSE"
"197","λόγος","FALSE"
"198",".","TRUE"
"199","ἐμοὶ","FALSE"
"200","δὲ","FALSE"
"201","φαίνεται","FALSE"
"202","μακρῷ","FALSE"
"203","φιλανθρωπότερον","FALSE"
"204","εἶναι","FALSE"
"205","τοῦ","FALSE"
"206","θεραπεύειν","FALSE"
"207","ἀνελευθέρως","FALSE"
"208","τοὺς","FALSE"
"209","πλουτοῦντας","FALSE"
"210","καὶ","FALSE"
"211","ἐπαινεῖν","FALSE"
"212","ἐπὶ","FALSE"
"213","κακῷ","FALSE"
"214","τὸ","FALSE"
"215","συναίρεσθαι","FALSE"
"216","τὴν","FALSE"
"217","ζωὴν","FALSE"
"218","καὶ","FALSE"
"219","τὴν","FALSE"
"220","σωτηρίαν","FALSE"
"221","αὐτοῖς","FALSE"
"222","κατεργάζεσθαι","FALSE"
"223","ἅπαντα","FALSE"
"224","τὸν","FALSE"
"225","δυνατὸν","FALSE"
"226","τρόπον","FALSE"
"227",",","TRUE"
"228","τοῦτο","FALSE"
"229","μὲν","FALSE"
"230","ἐξαιτουμένους","FALSE"
"231","παρὰ","FALSE"
"232","θεοῦ","FALSE"
"233","τοῦ","FALSE"
"234","βεβαίως","FALSE"
"235","καὶ","FALSE"
"236","ἡδέως","FALSE"
"237","τοῖς","FALSE"
"238","ἑαυτοῦ","FALSE"
"239","τέκνοις","FALSE"
"240","τὰ","FALSE"
"241","τοιαῦτα","FALSE"
"242","προϊεμένου","FALSE"
"243",",","TRUE"
"244","τοῦτο","FALSE"
"245","δὲ","FALSE"
"246","λόγῳ","FALSE"
"247","διὰ","FALSE"
"248","τῆς","FALSE"
"249","χάριτος","FALSE"
"250","τοῦ","FALSE"
"251","σωτῆρος","FALSE"
"252","ἰωμένους","FALSE"
"253","τὰς","FALSE"
"254","ψυχὰς","FALSE"
"255","αὐτῶν","FALSE"
"256",",","TRUE"
"257","φωτίζοντας","FALSE"
"258","καὶ","FALSE"
"259","προσάγοντας","FALSE"
"260","ἐπὶ","FALSE"
"261","τὴν","FALSE"
"262","τῆς","FALSE"
"263","ἀληθείας","FALSE"
"264","κτῆσιν","FALSE"
"265",",","TRUE"
"266","ἧς","FALSE"
"267","ὁ","FALSE"
"268","τυχὼν","FALSE"
"269","καὶ","FALSE"
"270","ἔργοις","FALSE"
"271","ἀγαθοῖς","FALSE"
"272","ἐλλαμπρυνόμενος","FALSE"
"273","μόνος","FALSE"
"274","τὸ","FALSE"
"275","βραβεῖον","FALSE"
"276","τῆς","FALSE"
"277","αἰωνίου","FALSE"
"278","ζωῆς","FALSE"
"279","ἀναιρήσεται","FALSE"
"280",".","TRUE"
"281","δεῖται","FALSE"
"282","δὲ","FALSE"
"283","καὶ","FALSE"
"284","ἡ","FALSE"
"285","εὐχὴ","FALSE"
"286","ψυχῆς","FALSE"
"287","εὐρώστου","FALSE"
"288","καὶ","FALSE"
"289","λιπαροῦς","FALSE"
"290","ἄχρι","FALSE"
"291","τῆς","FALSE"
"292","ἐσχάτης","FALSE"
"293","ἡμέρας","FALSE"
"294","τοῦ","FALSE"
"295","βίου","FALSE"
"296","συμμεμετρημένης","FALSE"
"297","καὶ","FALSE"
"298","ἡ","FALSE"
"299","πολιτεία","FALSE"
"300","διαθέσεως","FALSE"
"301","χρηστῆς","FALSE"
"302","καὶ","FALSE"
"303","μονίμου","FALSE"
"304","καὶ","FALSE"
"305","πάσαις","FALSE"
"306","ταῖς","FALSE"
"307","ἐντολαῖς","FALSE"
"308","τοῦ","FALSE"
"309","σωτῆρος","FALSE"
"310","ἐπεκτεινομένης","FALSE"
"311",".","TRUE"
"312","Κινδυνεύει","FALSE"
"313","δὲ","FALSE"
"314","οὐχ","FALSE"
"315","ἁπλοῦν","FALSE"
"316","τι","FALSE"
"317","εἶναι","FALSE"
"318","τὸ","FALSE"
"319","αἴτιον","FALSE"
"320","τοῦ","FALSE"
"321","τὴν","FALSE"
"322","σωτηρίαν","FALSE"
"323","χαλεπωτέραν","FALSE"
"324","τοῖς","FALSE"
"325","πλουτοῦσι","FALSE"
"326","δοκεῖν","FALSE"
"327","ἢ","FALSE"
"328","τοῖς","FALSE"
"329","ἀχρημάτοις","FALSE"
"330","τῶν","FALSE"
"331","ἀνθρώπων","FALSE"
"332",",","TRUE"
"333","ἀλλὰ","FALSE"
"334","ποικίλον","FALSE"
"335",".","TRUE"
"336","οἱ","FALSE"
"337","μὲν","FALSE"
"338","γὰρ","FALSE"
"339","αὐτόθεν","FALSE"
"340","καὶ","FALSE"
"341","προχείρως","FALSE"
"342","ἀκούσαντες","FALSE"
"343","τῆς","FALSE"
"344","τοῦ","FALSE"
"345","κυρίου","FALSE"
"346","φωνῆς","FALSE"
"347",",","TRUE"
"348","ὅτι","FALSE"
"349","ῥᾷον","FALSE"
"350","κάμηλος","FALSE"
"351","διὰ","FALSE"
"352","τρήματος","FALSE"
"353","ῥαφίδος","FALSE"
"354","διεκδύσεται","FALSE"
"355","ἢ","FALSE"
"356","πλούσιος","FALSE"
"357","εἰς","FALSE"
"358","τὴν","FALSE"
"359","βασιλείαν","FALSE"
"360","τῶν","FALSE"
"361","οὐρανῶν","FALSE"
"362",",","TRUE"
"363","ἀπογνόντες","FALSE"
"364","ἑαυτοὺς","FALSE"
"365","ὡς","FALSE"
"366","οὐ","FALSE"
"367","βιωσόμενοι","FALSE"
"368",",","TRUE"
"369","τῷ","FALSE"
"370","κόσμῳ","FALSE"
"371","πάντα","FALSE"
"372","χαριζόμενοι","FALSE"
"373","καὶ","FALSE"
"374","τῆς","FALSE"
"375","ἐνταῦθα","FALSE"
"376","ζωῆς","FALSE"
"377","ὡς","FALSE"
"378","μόνης","FALSE"
"379","ἑαυτοῖς","FALSE"
"380","ὑπολειπομένης","FALSE"
"381","ἐκκρεμασθέντες","FALSE"
"382","ἀπέστησαν","FALSE"
"383","πλέον","FALSE"
"384","τῆς","FALSE"
"385","ἐκεῖ","FALSE"
"386","ὁδοῦ","FALSE"
"387",",","TRUE"
"388","μηκέτι","FALSE"
"389","πολυπραγμονήσαντες","FALSE"
"390","μήτε","FALSE"
"391","τίνας","FALSE"
"392","τοὺς","FALSE"
"393","πλουσίους","FALSE"
"394","ὁ","FALSE"
"395","δεσπότης","FALSE"
"396","καὶ","FALSE"
"397","διδάσκαλος","FALSE"
"398","προσαγορεύει","FALSE"
"399","μήτε","FALSE"
"400","ὅπως","FALSE"
"401","τὸ","FALSE"
"402","ἀδύνατον","FALSE"
"403","ἐν","FALSE"
"404","ἀνθρώποις","FALSE"
"405","δυνατὸν","FALSE"
"406","γίνεται","FALSE"
"407",".","TRUE"
"408","ἄλλοι","FALSE"
"409","δὲ","FALSE"
"410","τοῦτο","FALSE"
"411","μὲν","FALSE"
"412","συνῆκαν","FALSE"
"413","ὀρθῶς","FALSE"
"414","καὶ","FALSE"
"415","προσηκόντως","FALSE"
"416",",","TRUE"
"417","τῶν","FALSE"
"418","δὲ","FALSE"
"419","ἔργων","FALSE"
"420","τῶν","FALSE"
"421","εἰς","FALSE"
"422","τὴν","FALSE"
"423","σωτηρίαν","FALSE"
"424","ἀναφερόντων","FALSE"
"425","ὀλιγωρήσαντες","FALSE"
"426","οὐ","FALSE"
"427","παρεσκευάσαντο","FALSE"
"428","τὴν","FALSE"
"429","δέουσαν","FALSE"
"430","παρασκευὴν","FALSE"
"431","εἰς","FALSE"
"432","τὸ","FALSE"
"433","τῶν","FALSE"
"434","ἐλπιζομένων","FALSE"
"435","τυχεῖν","FALSE"
"436",".","TRUE"
"437","λέγω","FALSE"
"438","δὲ","FALSE"
"439","ταῦτα","FALSE"
"440","ἑκάτερα","FALSE"
"441","περὶ","FALSE"
"442","τῶν","FALSE"
"443","πλουσίων","FALSE"
"444","τῶν","FALSE"
"445","καὶ","FALSE"
"446","τῆς","FALSE"
"447","δυνάμεως","FALSE"
"448","τοῦ","FALSE"
"449","σωτῆρος","FALSE"
"450","καὶ","FALSE"
"451","τῆς","FALSE"
"452","ἐπιφανοῦς","FALSE"
"453","σωτηρίας","FALSE"
"454","ᾐσθημένων","FALSE"
"455",",","TRUE"
"456","τῶν","FALSE"
"457","δὲ","FALSE"
"458","ἀμυήτων","FALSE"
"459","τῆς","FALSE"
"460","ἀληθείας","FALSE"
"461","ὀλίγον","FALSE"
"462","μοι","FALSE"
"463","μέλει","FALSE"
"464",".","TRUE"
"465","Χρὴ","FALSE"
"466","τοίνυν","FALSE"
"467","τοὺς","FALSE"
"468","φιλαλήθως","FALSE"
"469","καὶ","FALSE"
"470","φιλαδέλφως","FALSE"
"471","διακειμένους","FALSE"
"472","καὶ","FALSE"
"473","μήτε","FALSE"
"474","καταθρασυνομένους","FALSE"
"475","αὐθάδως","FALSE"
"476","τῶν","FALSE"
"477","πλουσίων","FALSE"
"478","κλητῶν","FALSE"
"479","μήτε","FALSE"
"480","αὖ","FALSE"
"481","πάλιν","FALSE"
"482","ὑποπίπτοντας","FALSE"
"483","αὐτοῖς","FALSE"
"484","διὰ","FALSE"
"485","οἰκείαν","FALSE"
"486","φιλοκέρδειαν","FALSE"
"487",",","TRUE"
"488","πρῶτον","FALSE"
"489","μὲν","FALSE"
"490","αὐτῶν","FALSE"
"491","ἐξαιρεῖν","FALSE"
"492","τῷ","FALSE"
"493","λόγῳ","FALSE"
"494","τὴν","FALSE"
"495","κενὴν","FALSE"
"496","ἀπόγνωσιν","FALSE"
"497","καὶ","FALSE"
"498","δηλοῦν","FALSE"
"499","μετὰ","FALSE"
"500","τῆς","FALSE"
"501","δεούσης","FALSE"
"502","ἐξηγήσεως","FALSE"
"503","τῶν","FALSE"
"504","λογίων","FALSE"
"505","τοῦ","FALSE"
"506","κυρίου","FALSE"
"507","διότι","FALSE"
"508","οὐκ","FALSE"
"509","ἀποκέκοπται","FALSE"
"510","τέλεον","FALSE"
"511","αὐτοῖς","FALSE"
"512","ἡ","FALSE"
"513","κληρονομία","FALSE"
"514","τῆς","FALSE"
"515","βασιλείας","FALSE"
"516","τῶν","FALSE"
"517","οὐρανῶν","FALSE"
"518","ἐὰν","FALSE"
"519","ὑπακούσωσι","FALSE"
"520","ταῖς","FALSE"
"521","ἐντολαῖς","FALSE"
"522","·","TRUE"
"523","εἶθ","FALSE"
