"ID","TOKEN","IS_STOP"
"1","Οἱ","TRUE"
"2","μὲν","TRUE"
"3","τοὺς","TRUE"
"4","ἐγκωμιαστικοὺς","FALSE"
"5","λόγους","FALSE"
"6","τοῖς","TRUE"
"7","πλουσίοις","FALSE"
"8","δωροφοροῦντες","FALSE"
"9","οὐ","TRUE"
"10","μόνον","FALSE"
"11","κόλακες","FALSE"
"12","καὶ","TRUE"
"13","ἀνελεύθεροι","FALSE"
"14","δικαίως","FALSE"
"15","ἂν","TRUE"
"16","ἔμοιγε","TRUE"
"17","κρίνεσθαι","FALSE"
"18","δοκοῖεν","FALSE"
"19",",","FALSE"
"20","ὡς","TRUE"
"21","ἐπὶ","TRUE"
"22","πολλῷ","FALSE"
"23","προσποιούμενοι","FALSE"
"24","χαρίσασθαι","FALSE"
"25","τὰ","TRUE"
"26","ἀχάριστα","FALSE"
"27",",","FALSE"
"28","ἀλλὰ","TRUE"
"29","καὶ","TRUE"
"30","ἀσεβεῖς","FALSE"
"31","καὶ","TRUE"
"32","ἐπίβουλοι","FALSE"
"33","·","FALSE"
"34","ἀσεβεῖς","FALSE"
"35","μέν","TRUE"
"36",",","FALSE"
"37","ὅτι","TRUE"
"38","παρέντες","FALSE"
"39","αἰνεῖν","FALSE"
"40","καὶ","TRUE"
"41","δοξάζειν","FALSE"
"42","τὸν","TRUE"
"43","μόνον","FALSE"
"44","τέλειον","FALSE"
"45","καὶ","TRUE"
"46","ἀγαθὸν","FALSE"
"47","θεόν","FALSE"
"48",",","FALSE"
"49","ἐξ","TRUE"
"50","οὗ","TRUE"
"51","τὰ","TRUE"
"52","πάντα","FALSE"
"53","καὶ","TRUE"
"54","δι","FALSE"
"55","οὗ","TRUE"
"56","τὰ","TRUE"
"57","πάντα","FALSE"
"58","καὶ","TRUE"
"59","εἰς","TRUE"
"60","ὃν","TRUE"
"61","τὰ","TRUE"
"62","πάντα","FALSE"
"63",",","FALSE"
"64","περιάπτουσι","FALSE"
"65","το","FALSE"
"66","ύτου","FALSE"
"67","τὸ","TRUE"
"68","γέρας","FALSE"
"69","ἀνθρώποις","FALSE"
"70","ἐν","TRUE"
"71","ἀς","FALSE"
"72","ώτῳ","FALSE"
"73","καὶ","TRUE"
"74","βορβορώδει","FALSE"
"75","βίῳ","FALSE"
"76","κυλινδουμένοις","FALSE"
"77","καὶ","TRUE"
"78","τὸ","TRUE"
"79","κεφάλαιον","FALSE"
"80","ὑποκειμένοις","FALSE"
"81","τῇ","TRUE"
"82","κρίσει","FALSE"
"83","τοῦ","TRUE"
"84","θεοῦ","FALSE"
"85","·","FALSE"
"86","ἐπίβουλοι","FALSE"
"87","δέ","TRUE"
"88",",","FALSE"
"89","ὅτι","TRUE"
"90","καὶ","TRUE"
"91","αὐτῆς","TRUE"
"92","τῆς","TRUE"
"93","περιουσίας","FALSE"
"94","καθ","FALSE"
"95","αὑτὴν","TRUE"
"96","ἱκανῆς","FALSE"
"97","οὔσης","TRUE"
"98","χαυνῶσαι","FALSE"
"99","τὰς","TRUE"
"100","ψυχὰς","FALSE"
"101","τῶν","TRUE"
"102","κεκτημένων","FALSE"
"103","καὶ","TRUE"
"104","διαφθεῖραι","FALSE"
"105","καὶ","TRUE"
"106","ἀποστῆσαι","FALSE"
"107","τῆς","TRUE"
"108","ὁδοῦ","FALSE"
"109",",","FALSE"
"110","δι","FALSE"
"111","ἧς","TRUE"
"112","ἐπιτυχεῖν","FALSE"
"113","ἔστι","TRUE"
"114","σωτηρίας","FALSE"
"115",",","FALSE"
"116","οἵδε","TRUE"
"117","προσεκπλήσσουσι","FALSE"
"118","τὰς","TRUE"
"119","γνώμας","FALSE"
"120","τῶν","TRUE"
"121","πλουσίων","FALSE"
"122","ταῖς","TRUE"
"123","ἡδοναῖς","FALSE"
"124","τῶν","TRUE"
"125","ἀμέτρων","FALSE"
"126","ἐπαίνων","FALSE"
"127","ἐπαίροντες","FALSE"
"128","καὶ","TRUE"
"129","καθάπαξ","FALSE"
"130","τῶν","TRUE"
"131","ὅλων","FALSE"
"132","πραγμάτων","FALSE"
"133","πλὴν","FALSE"
"134","τοῦ","TRUE"
"135","πλούτου","FALSE"
"136",",","FALSE"
"137","δι","FALSE"
"138","ὃν","TRUE"
"139","θαυμάζονται","FALSE"
"140",",","FALSE"
"141","παρασκευάζοντες","FALSE"
"142","ὑπερφρονεῖν","FALSE"
"143",",","FALSE"
"144","τὸ","TRUE"
"145","δὴ","TRUE"
"146","τοῦ","TRUE"
"147","λόγου","FALSE"
"148","πῦρ","FALSE"
"149","ἐπὶ","TRUE"
"150","πῦρ","FALSE"
"151","μετοχετεύοντες","FALSE"
"152",",","FALSE"
"153","τύφῳ","FALSE"
"154","τῦφον","FALSE"
"155","ἐπαντλοῦντες","FALSE"
"156","καὶ","TRUE"
"157","ὄγκον","FALSE"
"158","πλούτῳ","FALSE"
"159","προσανατιθέντες","FALSE"
"160","βαρεῖ","FALSE"
"161","φύσει","FALSE"
"162","φορτίον","FALSE"
"163","βαρύτερον","FALSE"
"164",",","FALSE"
"165","οὗ","TRUE"
"166","μᾶλλον","FALSE"
"167","ἐχρῆν","FALSE"
"168","ἀφαιρεῖν","FALSE"
"169","καὶ","TRUE"
"170","περικόπτειν","FALSE"
"171",",","FALSE"
"172","ὡς","TRUE"
"173","σφαλεροῦ","FALSE"
"174","νοσήματος","FALSE"
"175","καὶ","TRUE"
"176","θανατηφόρου","FALSE"
"177","·","FALSE"
"178","τῷ","TRUE"
"179","γὰρ","TRUE"
"180","ὑψουμένῳ","FALSE"
"181","καὶ","TRUE"
"182","μεγαλυνομένῳ","FALSE"
"183","παραπέπηγεν","FALSE"
"184","ἀντίστροφος","FALSE"
"185","ἡ","TRUE"
"186","πρὸς","TRUE"
"187","τὸ","TRUE"
"188","ταπεινὸν","FALSE"
"189","μεταβολὴ","FALSE"
"190","καὶ","TRUE"
"191","πτῶσις","FALSE"
"192",",","FALSE"
"193","ὡς","TRUE"
"194","ὁ","TRUE"
"195","θεῖος","FALSE"
"196","διδάσκει","FALSE"
"197","λόγος","FALSE"
"198",".","FALSE"
"199","ἐμοὶ","TRUE"
"200","δὲ","TRUE"
"201","φαίνεται","FALSE"
"202","μακρῷ","FALSE"
