"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2","Φιλάργυρος","FALSE"
"3","ἐρασθεὶς","FALSE"
"4","ἑταίρας","FALSE"
"5","καὶ","FALSE"
"6","μισθὸν","FALSE"
"7","ἀπαι","FALSE"
"8","τούμενος","FALSE"
"9","ἑαυτὸν","FALSE"
"10","προσαγγέλλει","FALSE"
"11",".","TRUE"
"12","εἰ","FALSE"
"13","μὴ","FALSE"
"14","καὶ","FALSE"
"15","ὑμεῖς","FALSE"
"16","ἀργύριον","FALSE"
"17",",","TRUE"
"18","ὦ","FALSE"
"19","βουλή","FALSE"
"20",",","TRUE"
"21","τοῦ","FALSE"
"22","κωνείου","FALSE"
"23","με","FALSE"
"24","πράξεσθε","FALSE"
"25",",","TRUE"
"26","ἥδιστ","FALSE"
"27","ἂν","FALSE"
"28","μηδὲν","FALSE"
"29","διδοὺς","FALSE"
"30","ἀποθά","FALSE"
"31","νοιμι","FALSE"
"32",".","TRUE"
"33","οὕτω","FALSE"
"34","κακῶς","FALSE"
"35","πράττω","FALSE"
"36","νῦν","FALSE"
"37","ἐρασθεὶς","FALSE"
"38","γυναικὸς","FALSE"
"39","καλῆς","FALSE"
"40","μέν","FALSE"
"41",",","TRUE"
"42","νὴ","FALSE"
"43","τοὺς","FALSE"
"44","θεούς","FALSE"
"45",",","TRUE"
"46","καὶ","FALSE"
"47","ἐρᾶσθαι","FALSE"
"48","δικαίας","FALSE"
"49",",","TRUE"
"50","ἀντε","FALSE"
"51","ρώσης","FALSE"
"52","δὲ","FALSE"
"53","οὐκ","FALSE"
"54","ἐμοῦ","FALSE"
"55",",","TRUE"
"56","ἀλλὰ","FALSE"
"57","τοὐμοῦ","FALSE"
"58","χρυσίου","FALSE"
"59",",","TRUE"
"60","οὗ","FALSE"
"61","λέληθα","FALSE"
"62","αὐτῆς","FALSE"
"63","πρεσβύτερόν","FALSE"
"64","τε","FALSE"
"65","καὶ","FALSE"
"66","σφοδρότερον","FALSE"
"67","ἔρωτα","FALSE"
"68","ἐρασθείς","FALSE"
"69",".","TRUE"
"70","ὥρμησα","FALSE"
"71","μὲν","FALSE"
"72","οὖν","FALSE"
"73","πρὸ","FALSE"
"74","τῶν","FALSE"
"75","τῆς","FALSE"
"76","ἐρωμένης","FALSE"
"77","θυρῶν","FALSE"
"78","ἀν","FALSE"
"79","ἀρτήσας","FALSE"
"80","ἐμαυτὸν","FALSE"
"81","ἀπαλλαγῆναι","FALSE"
"82","τοῦ","FALSE"
"83","βίου","FALSE"
"84",",","TRUE"
"85","καὶ","FALSE"
"86","γὰρ","FALSE"
"87","δὴ","FALSE"
"88","καὶ","FALSE"
"89","ἄλλους","FALSE"
"90","εἶδον","FALSE"
"91","ἐκεῖ","FALSE"
"92","τοῦτο","FALSE"
"93","ποιοῦντας","FALSE"
"94","πολλούς","FALSE"
"95",",","TRUE"
"96","λόγος","FALSE"
"97","δέ","FALSE"
"98","μέ","FALSE"
"99","τις","FALSE"
"100","ἐμπεσών","FALSE"
"101",",","TRUE"
"102","εἴτ","FALSE"
"103","ἀληθὴς","FALSE"
"104","εἴτε","FALSE"
"105","καὶ","FALSE"
"106","οὔ","FALSE"
"107",",","TRUE"
"108","διετάρα","FALSE"
"109","ξεν","FALSE"
"110",",","TRUE"
"111","ὡς","FALSE"
"112","ἄρα","FALSE"
"113","τοὺς","FALSE"
"114","χωρὶς","FALSE"
"115","ὑμῶν","FALSE"
"116","διαχρήσασθαι","FALSE"
"117","σφᾶς","FALSE"
"118","βουλομένους","FALSE"
"119","εἶτα","FALSE"
"120","ληφθέντας","FALSE"
"121","χρήμασι","FALSE"
"122","πολλοῖς","FALSE"
"123","ζημιοῦσιν","FALSE"
"124","οἱ","FALSE"
"125","νόμοι","FALSE"
"126",".","TRUE"
"127","ἔν","FALSE"
"128","οὖν","FALSE"
"129","μὴ","FALSE"
"130","τοῦτο","FALSE"
"131","παθὼν","FALSE"
"132","τοῦ","FALSE"
"133","τε","FALSE"
"134","θανάτου","FALSE"
"135","διαμάρτοιμι","FALSE"
"136","καὶ","FALSE"
"137","χρήματα","FALSE"
"138","προσθεὶς","FALSE"
"139","ζῴην","FALSE"
"140","βίον","FALSE"
"141","θανάτου","FALSE"
"142","πολὺ","FALSE"
"143","χαλεπώτερον","FALSE"
"144",",","TRUE"
"145","τὸν","FALSE"
"146","μὲν","FALSE"
"147","ἐπιζήμιον","FALSE"
"148","ἐκεῖνον","FALSE"
"149","θάνατον","FALSE"
"150","ἀπολέλοιπα","FALSE"
"151",",","TRUE"
"152","παρ","FALSE"
"153","ὑμᾶς","FALSE"
"154","δὲ","FALSE"
"155","ἧκον","FALSE"
"156",",","TRUE"
"157","ὦ","FALSE"
"158","βουλή","FALSE"
"159",",","TRUE"
"160","οἷς","FALSE"
"161","δοῦ","FALSE"
"162","ναι","FALSE"
"163","μὲν","FALSE"
"164","οὐκ","FALSE"
"165","ἔστι","FALSE"
"166",",","TRUE"
"167","λαβεῖν","FALSE"
"168","δὲ","FALSE"
"169","εἰ","FALSE"
"170","καὶ","FALSE"
"171","μηδὲν","FALSE"
"172","χρηστόν","FALSE"
