"ID","TOKEN","IS_PUNCT"
"1","Π","FALSE"
"2","ΟΥΡΑΝΟΥ","FALSE"
"3",".","TRUE"
"4","Ἡ","FALSE"
"5","περὶ","FALSE"
"6","φύσεως","FALSE"
"7","ἐπιστήμη","FALSE"
"8","σχεδὸν","FALSE"
"9","ἡ","FALSE"
"10","πλείστη","FALSE"
"11","φαίνεται","FALSE"
"12","περί","FALSE"
"13","τε","FALSE"
"14","σώματα","FALSE"
"15","καὶ","FALSE"
"16","μεγέθη","FALSE"
"17","καὶ","FALSE"
"18","τὰ","FALSE"
"19","τούτων","FALSE"
"20","οὖσα","FALSE"
"21","πάθη","FALSE"
"22","καὶ","FALSE"
"23","τὰς","FALSE"
"24","κινήσεις","FALSE"
"25",",","TRUE"
"26","ἔτι","FALSE"
"27","δὲ","FALSE"
"28","περὶ","FALSE"
"29","τὰς","FALSE"
"30","ἀρχάς","FALSE"
"31",",","TRUE"
"32","ὅσαι","FALSE"
"33","τῆς","FALSE"
"34","τοιαύτης","FALSE"
"35","οὐσίας","FALSE"
"36","εἰσίν","FALSE"
"37","·","TRUE"
"38","τῶν","FALSE"
"39","γὰρ","FALSE"
"40","φύσει","FALSE"
"41","συνεστώτων","FALSE"
"42","τὰ","FALSE"
"43","μέν","FALSE"
"44","ἐστι","FALSE"
"45","σώματα","FALSE"
"46","καὶ","FALSE"
"47","μεγέθη","FALSE"
"48",",","TRUE"
"49","τὰ","FALSE"
"50","δʼ","FALSE"
"51","ἔχει","FALSE"
"52","σῶμα","FALSE"
"53","καὶ","FALSE"
"54","μέγεθος","FALSE"
"55",",","TRUE"
"56","τὰ","FALSE"
"57","δʼ","FALSE"
"58","ἀρχαὶ","FALSE"
"59","τῶν","FALSE"
"60","ἐχόντων","FALSE"
"61","είσίν","FALSE"
"62",".","TRUE"
"63","συνεχὲς","FALSE"
"64","μὲν","FALSE"
"65","οὖν","FALSE"
"66","ἐστὶ","FALSE"
"67","τὸ","FALSE"
"68","διαιρετὸν","FALSE"
"69","εἰς","FALSE"
"70","ἀεὶ","FALSE"
"71","διαιρετά","FALSE"
"72",",","TRUE"
"73","σῶμα","FALSE"
"74","δὲ","FALSE"
"75","τὸ","FALSE"
"76","πάντῃ","FALSE"
"77","διαιρετόν","FALSE"
"78",".","TRUE"
"79","μεγέθους","FALSE"
"80","δὲ","FALSE"
"81","τὸ","FALSE"
"82","μὲν","FALSE"
"83","ἐφʼ","FALSE"
"84","ἓν","FALSE"
"85","γραμμή","FALSE"
"86",",","TRUE"
"87","τὸ","FALSE"
"88","δʼ","FALSE"
"89","ἐπὶ","FALSE"
"90","δύο","FALSE"
"91","ἐπύτεδον","FALSE"
"92",",","TRUE"
"93","τὸ","FALSE"
"94","δʼ","FALSE"
"95","ἐπὶ","FALSE"
"96","τρία","FALSE"
"97","σῶμα","FALSE"
"98",".","TRUE"
"99","καὶ","FALSE"
"100","παρὰ","FALSE"
"101","ταῦτα","FALSE"
"102","οὐκ","FALSE"
"103","ἔστιν","FALSE"
"104","ἄλλο","FALSE"
"105","μέγεθος","FALSE"
"106","διὰ","FALSE"
"107","τὸ","FALSE"
"108","τὰ","FALSE"
"109","τρία","FALSE"
"110","πάντα","FALSE"
"111","εἶναι","FALSE"
"112","καὶ","FALSE"
"113","τὸ","FALSE"
"114","τρὶς","FALSE"
"115","πάντη","FALSE"
"116",".","TRUE"
"117","καθάπερ","FALSE"
"118","γάρ","FALSE"
"119","φασι","FALSE"
"120","καὶ","FALSE"
"121","οἱ","FALSE"
"122","Πυθαγόρειοι","FALSE"
"123",",","TRUE"
"124","τὸ","FALSE"
"125","πἄν","FALSE"
"126","καὶ","FALSE"
"127","τὰ","FALSE"
"128","πάντα","FALSE"
"129","τοῖς","FALSE"
"130","τρισὶν","FALSE"
