"ID","TOKEN","IS_PUNCT"
"1","οἱ","FALSE"
"2","γὰρ","FALSE"
"3","προθυμίᾳ","FALSE"
"4","γινόμενοι","FALSE"
"5","πρὸς","FALSE"
"6","τὸ","FALSE"
"7","διαχωρῆσαι","FALSE"
"8",",","TRUE"
"9","καταλαμβανόμενοι","FALSE"
"10","δὲ","FALSE"
"11","ἐν","FALSE"
"12","ἀγορᾶι","FALSE"
"13","ἢ","FALSE"
"14","ἐν","FALSE"
"15","ἀνεπιηδείοις","FALSE"
"16",",","TRUE"
"17","εἶτα","FALSE"
"18","συσχόντες","FALSE"
"19","ἐπὶ","FALSE"
"20","πλεῖον","FALSE"
"21",",","TRUE"
"22","οὐκέτι","FALSE"
"23","διαχωροῦσιν","FALSE"
"24","ἢ","FALSE"
"25","διαχωροῦσιν","FALSE"
"26","ἐλάχιστά","FALSE"
"27","τε","FALSE"
"28","καὶ","FALSE"
"29","ξηρά","FALSE"
"30",".","TRUE"
"31","τίνος","FALSE"
"32","αἰτίας","FALSE"
"33","γινομένης","FALSE"
"34",";","TRUE"
"35","δῆλον","FALSE"
"36","ὅτι","FALSE"
"37","ἀποφορᾶς","FALSE"
"38","καὶ","FALSE"
"39","ἀπ","FALSE"
"40","αὐτῶν","FALSE"
"41","γεγενημένης","FALSE"
"42",".","TRUE"
"43","ἐξ","FALSE"
"44","ὦν","FALSE"
"45","φανερόν","FALSE"
"46",",","TRUE"
"47","ὡς","FALSE"
"48","τροφή","FALSE"
"49","ἐστιν","FALSE"
"50","καὶ","FALSE"
"51","ἡ","FALSE"
"52","ἐν","FALSE"
"53","ἐντέροις","FALSE"
"54","ἐὰν","FALSE"
"55","ݲ","FALSE"
"56","τούτων","FALSE"
"57","οὕτως","FALSE"
"58","ἐχόντων","FALSE"
"59","τῆς","FALSE"
"60","γὰρ","FALSE"
"61","τροφῆς","FALSE"
"62","ἡμῶν","FALSE"
"63","ἐστιν","FALSE"
"64","λείανσις","FALSE"
"65",".","TRUE"
"66","δε","FALSE"
"67","τραχῖα","FALSE"
"68","καὶ","FALSE"
"69","κατα","FALSE"
"70","κε","FALSE"
"71","χυλωμένη","FALSE"
"72","μὲν","FALSE"
"73","φ","FALSE"
"74",".","TRUE"
"75","μὴ","FALSE"
"76","καὶ","FALSE"
"77","τὸ","FALSE"
"78","ἴτριον","FALSE"
"79","καὶ","FALSE"
"80","τὰ","FALSE"
"81","αι","FALSE"
"82",".","TRUE"
"83","εια","FALSE"
"84","ειν","FALSE"
"85","συ","FALSE"
"86",".","TRUE"
"87","καιε","FALSE"
"88",".","TRUE"
"89","ἡ","FALSE"
"90","στερέμνιος","FALSE"
"91",",","TRUE"
"92","ὥς","FALSE"
"93","φησιν","FALSE"
"94","αὐτός","FALSE"
"95",",","TRUE"
"96","καὶ","FALSE"
"97","τὰ","FALSE"
"98","παραπλήσια","FALSE"
"99","κατασκευάξεται","FALSE"
"100","ἐν","FALSE"
"101","ἡμῖν","FALSE"
"102","τοῦτο","FALSE"
"103","ἐπί","FALSE"
"104","τινων","FALSE"
"105","ξώιων","FALSE"
"106",".","TRUE"
"107","τερον","FALSE"
"108","βορὰν","FALSE"
"109","ἐνίων","FALSE"
"110",".","TRUE"
"111","κατεργασίαν","FALSE"
"112",",","TRUE"
"113","τὸν","FALSE"
"114","δὲ","FALSE"
"115","λόγον","FALSE"
"116","τοῦτον","FALSE"
"117",".","TRUE"
"118","ματα","FALSE"
"119","αὐτῶν","FALSE"
"120",".","TRUE"
"121","ή","FALSE"
"122","γὰρ","FALSE"
"123","τροφή","FALSE"
"124",".","TRUE"
"125","ἔσω","FALSE"
"126","βαλεῖν","FALSE"
"127",".","TRUE"
"128","εχθαι","FALSE"
"129",".","TRUE"
"130","ι","FALSE"
"131","την","FALSE"
"132","σα","FALSE"
"133",".","TRUE"
"134","κ","FALSE"
"135",".","TRUE"
"136","α","FALSE"
"137","ι","FALSE"
"138","σ","FALSE"
"139","η","FALSE"
"140","ι","FALSE"
"141",".","TRUE"
"142","τ","FALSE"
"143","ι","FALSE"
"144",".","TRUE"
"145","ιν","FALSE"
"146","σκαμωνείας","FALSE"
"147","ταρίκου","FALSE"
"148","βεελλύου","FALSE"
