"ID","TOKEN","IS_PUNCT"
"1","ὅτι","FALSE"
"2","μὲν","FALSE"
"3","οὐδὲν","FALSE"
"4","γλύκιον","FALSE"
"5","ἧς","FALSE"
"6","πατρίδος","FALSE"
"7",",","TRUE"
"8","φθάνει","FALSE"
"9","προτεθρυλημένον","FALSE"
"10",".","TRUE"
"11","ἆρʼ","FALSE"
"12","οὖν","FALSE"
"13","ἥδιον","FALSE"
"14","μὲν","FALSE"
"15","οὐδέν","FALSE"
"16",",","TRUE"
"17","σεμνότερον","FALSE"
"18","δέ","FALSE"
"19","τι","FALSE"
"20","καὶ","FALSE"
"21","θειότερον","FALSE"
"22","ἄλλο","FALSE"
"23",";","TRUE"
"24","καὶ","FALSE"
"25","μὴν","FALSE"
"26","ὅσα","FALSE"
"27","σεμνὰ","FALSE"
"28","καὶ","FALSE"
"29","θεῖα","FALSE"
"30","νομίζουσιν","FALSE"
"31","ἄνθρωποι","FALSE"
"32",",","TRUE"
"33","τούτων","FALSE"
"34","πατρὶς","FALSE"
"35","αἰτία","FALSE"
"36","καὶ","FALSE"
"37","διδάσκαλος","FALSE"
"38",",","TRUE"
"39","γεννησαμένη","FALSE"
"40","καὶ","FALSE"
"41","ἀναθρεψαμένη","FALSE"
"42","καὶ","FALSE"
"43","παιδευσαμένη","FALSE"
"44",".","TRUE"
"45","πόλεων","FALSE"
"46","μὲν","FALSE"
"47","οὖν","FALSE"
"48","μεγέθη","FALSE"
"49","καὶ","FALSE"
"50","λαμπρότητας","FALSE"
"51","καὶ","FALSE"
"52","πολυτελείας","FALSE"
"53","κατασκευῶν","FALSE"
"54","θαυμάζουσι","FALSE"
"55","πολλοί","FALSE"
"56",",","TRUE"
"57","πατρίδας","FALSE"
"58","δὲ","FALSE"
"59","στέργουσι","FALSE"
"60","πάντες","FALSE"
"61","·","TRUE"
"62","καὶ","FALSE"
"63","τοσοῦτον","FALSE"
"64","οὐδεὶς","FALSE"
"65","ἐξηπατήθη","FALSE"
"66","τῶν","FALSE"
"67","καὶ","FALSE"
"68","πάνυ","FALSE"
"69","κεκρατημένων","FALSE"
"70","ὑπὸ","FALSE"
"71","τῆς","FALSE"
"72","κατὰ","FALSE"
"73","τὴν","FALSE"
"74","θέαν","FALSE"
"75","ἡδονῆς","FALSE"
"76",",","TRUE"
"77","ὡς","FALSE"
"78","ὑπὸ","FALSE"
"79","τῆς","FALSE"
"80","ὑπερβολῆς","FALSE"
"81","τῶν","FALSE"
"82","παρʼ","FALSE"
"83","ἄλλοις","FALSE"
"84","θαυμάτων","FALSE"
"85","λήθην","FALSE"
"86","ποιήσασθαι","FALSE"
"87","τῆς","FALSE"
"88","πατρίδος","FALSE"
"89",".","TRUE"
"90","ὅστις","FALSE"
"91","μὲν","FALSE"
"92","οὖν","FALSE"
"93","σεμνύνεται","FALSE"
"94","πολίτης","FALSE"
"95","ὢν","FALSE"
"96","εὐδαίμονος","FALSE"
"97","πόλεως","FALSE"
"98",",","TRUE"
"99","ἀγνοεῖν","FALSE"
"100","μοι","FALSE"
"101","δοκεῖ","FALSE"
"102","τίνα","FALSE"
"103","χρὴ","FALSE"
"104","τιμὴν","FALSE"
"105","ἀπονέμειν","FALSE"
"106","τῇ","FALSE"
"107","πατρίδι","FALSE"
"108",",","TRUE"
"109","καὶ","FALSE"
"110","ὁ","FALSE"
"111","τοιοῦτος","FALSE"
"112","δῆλός","FALSE"
"113","ἐστιν","FALSE"
"114","ἀχθόμενος","FALSE"
"115","ἄν","FALSE"
"116",",","TRUE"
"117","εἰ","FALSE"
"118","μετριωτέρας","FALSE"
"119","ἔλαχε","FALSE"
"120","τῆς","FALSE"
"121","πατρίδος","FALSE"
"122","·","TRUE"
"123","ἐμοὶ","FALSE"
"124","δὲ","FALSE"
"125","ἥδιον","FALSE"
"126","αὐτὸ","FALSE"
"127","τιμᾶν","FALSE"
"128","τὸ","FALSE"
"129","τῆς","FALSE"
"130","πατρίδος","FALSE"
"131","ὄνομα","FALSE"
"132",".","TRUE"
"133","πόλεις","FALSE"
"134","μὲν","FALSE"
"135","γὰρ","FALSE"
"136","παραβαλεῖν","FALSE"
"137","πειρωμένῳ","FALSE"
"138","προσήκει","FALSE"
"139","μέγεθος","FALSE"
"140","ἐξετάζειν","FALSE"
"141","καὶ","FALSE"
"142","κάλλος","FALSE"
"143","καὶ","FALSE"
"144","τὴν","FALSE"
"145","τῶν","FALSE"
"146","ὠνίων","FALSE"
"147","ἀφθονίαν","FALSE"
"148","ὅπου","FALSE"
"149","δʼ","FALSE"
"150","αἵρεσίς","FALSE"
"151","ἐστι","FALSE"
"152","πόλεων","FALSE"
"153",",","TRUE"
"154","οὐδεὶς","FALSE"
"155","ἂν","FALSE"
"156","ἕλοιτο","FALSE"
"157","τὴν","FALSE"
"158","λαμπροτέραν","FALSE"
"159","ἐάσας","FALSE"
"160","τὴν","FALSE"
"161","πατρίδα","FALSE"
"162",",","TRUE"
"163","ἀλλʼ","FALSE"
"164","εὔξαιτο","FALSE"
"165","μὲν","FALSE"
"166","ἂν","FALSE"
"167","εἶναι","FALSE"
"168","καὶ","FALSE"
"169","τὴν","FALSE"
"170","πατρίδα","FALSE"
"171","ταῖς","FALSE"
"172","εὐδαίμοσι","FALSE"
"173","παραπλησίαν","FALSE"
"174",",","TRUE"
"175","ἕλοιτο","FALSE"
"176","δʼ","FALSE"
"177","ἂν","FALSE"
"178","τὴν","FALSE"
"179","ὁποιανοῦν","FALSE"
"180",".","TRUE"
"181","τὸ","FALSE"
"182","δʼ","FALSE"
"183","αὐτὸ","FALSE"
"184","τοῦτο","FALSE"
"185","καὶ","FALSE"
"186","οἱ","FALSE"
"187","δίκαιοι","FALSE"
"188","τῶν","FALSE"
"189","παίδων","FALSE"
"190","πράττουσιν","FALSE"
"191","καὶ","FALSE"
"192","οἱ","FALSE"
"193","χρηστοὶ","FALSE"
"194","τῶν","FALSE"
"195","πατέρων","FALSE"
"196","·","TRUE"
"197","οὔτε","FALSE"
"198","γὰρ","FALSE"
"199","νέος","FALSE"
"200","καλὸς","FALSE"
"201","κἀγαθὸς","FALSE"
"202","ἄλλον","FALSE"
"203","ἂν","FALSE"
"204","προτιμήσαι","FALSE"
"205","τοῦ","FALSE"
"206","πατρὸς","FALSE"
"207","οὔτε","FALSE"
"208","πατὴρ","FALSE"
