"ID","TOKEN","IS_STOP"
"1","ὅτι","TRUE"
"2","μὲν","TRUE"
"3","οὐδὲν","TRUE"
"4","γλύκιον","FALSE"
"5","ἧς","TRUE"
"6","πατρίδος","FALSE"
"7",",","FALSE"
"8","φθάνει","FALSE"
"9","προτεθρυλημένον","FALSE"
"10",".","FALSE"
"11","ἆρʼ","FALSE"
"12","οὖν","TRUE"
"13","ἥδιον","FALSE"
"14","μὲν","TRUE"
"15","οὐδέν","TRUE"
"16",",","FALSE"
"17","σεμνότερον","FALSE"
"18","δέ","TRUE"
"19","τι","TRUE"
"20","καὶ","TRUE"
"21","θειότερον","FALSE"
"22","ἄλλο","TRUE"
"23",";","FALSE"
"24","καὶ","TRUE"
"25","μὴν","FALSE"
"26","ὅσα","FALSE"
"27","σεμνὰ","FALSE"
"28","καὶ","TRUE"
"29","θεῖα","FALSE"
"30","νομίζουσιν","FALSE"
"31","ἄνθρωποι","FALSE"
"32",",","FALSE"
"33","τούτων","TRUE"
"34","πατρὶς","FALSE"
"35","αἰτία","FALSE"
"36","καὶ","TRUE"
"37","διδάσκαλος","FALSE"
"38",",","FALSE"
"39","γεννησαμένη","FALSE"
"40","καὶ","TRUE"
"41","ἀναθρεψαμένη","FALSE"
"42","καὶ","TRUE"
"43","παιδευσαμένη","FALSE"
"44",".","FALSE"
"45","πόλεων","FALSE"
"46","μὲν","TRUE"
"47","οὖν","TRUE"
"48","μεγέθη","FALSE"
"49","καὶ","TRUE"
"50","λαμπρότητας","FALSE"
"51","καὶ","TRUE"
"52","πολυτελείας","FALSE"
"53","κατασκευῶν","FALSE"
"54","θαυμάζουσι","FALSE"
"55","πολλοί","FALSE"
"56",",","FALSE"
"57","πατρίδας","FALSE"
"58","δὲ","TRUE"
"59","στέργουσι","FALSE"
"60","πάντες","FALSE"
"61","·","FALSE"
"62","καὶ","TRUE"
"63","τοσοῦτον","FALSE"
"64","οὐδεὶς","TRUE"
"65","ἐξηπατήθη","FALSE"
"66","τῶν","TRUE"
"67","καὶ","TRUE"
"68","πάνυ","FALSE"
"69","κεκρατημένων","FALSE"
"70","ὑπὸ","TRUE"
"71","τῆς","TRUE"
"72","κατὰ","TRUE"
"73","τὴν","TRUE"
"74","θέαν","FALSE"
"75","ἡδονῆς","FALSE"
"76",",","FALSE"
"77","ὡς","TRUE"
"78","ὑπὸ","TRUE"
"79","τῆς","TRUE"
"80","ὑπερβολῆς","FALSE"
"81","τῶν","TRUE"
"82","παρʼ","FALSE"
"83","ἄλλοις","TRUE"
"84","θαυμάτων","FALSE"
"85","λήθην","FALSE"
"86","ποιήσασθαι","FALSE"
"87","τῆς","TRUE"
"88","πατρίδος","FALSE"
"89",".","FALSE"
"90","ὅστις","TRUE"
"91","μὲν","TRUE"
"92","οὖν","TRUE"
"93","σεμνύνεται","FALSE"
"94","πολίτης","FALSE"
"95","ὢν","TRUE"
"96","εὐδαίμονος","FALSE"
"97","πόλεως","FALSE"
"98",",","FALSE"
"99","ἀγνοεῖν","FALSE"
"100","μοι","TRUE"
"101","δοκεῖ","FALSE"
"102","τίνα","TRUE"
"103","χρὴ","FALSE"
"104","τιμὴν","FALSE"
"105","ἀπονέμειν","FALSE"
"106","τῇ","TRUE"
"107","πατρίδι","FALSE"
"108",",","FALSE"
"109","καὶ","TRUE"
"110","ὁ","TRUE"
"111","τοιοῦτος","TRUE"
"112","δῆλός","FALSE"
"113","ἐστιν","TRUE"
"114","ἀχθόμενος","FALSE"
"115","ἄν","TRUE"
"116",",","FALSE"
"117","εἰ","TRUE"
"118","μετριωτέρας","FALSE"
"119","ἔλαχε","FALSE"
"120","τῆς","TRUE"
"121","πατρίδος","FALSE"
"122","·","FALSE"
"123","ἐμοὶ","TRUE"
"124","δὲ","TRUE"
"125","ἥδιον","FALSE"
"126","αὐτὸ","TRUE"
"127","τιμᾶν","FALSE"
"128","τὸ","TRUE"
"129","τῆς","TRUE"
"130","πατρίδος","FALSE"
"131","ὄνομα","FALSE"
"132",".","FALSE"
"133","πόλεις","FALSE"
"134","μὲν","TRUE"
"135","γὰρ","TRUE"
"136","παραβαλεῖν","FALSE"
"137","πειρωμένῳ","FALSE"
"138","προσήκει","FALSE"
"139","μέγεθος","FALSE"
"140","ἐξετάζειν","FALSE"
"141","καὶ","TRUE"
"142","κάλλος","FALSE"
"143","καὶ","TRUE"
"144","τὴν","TRUE"
"145","τῶν","TRUE"
"146","ὠνίων","FALSE"
"147","ἀφθονίαν","FALSE"
"148","ὅπου","FALSE"
"149","δʼ","FALSE"
"150","αἵρεσίς","FALSE"
"151","ἐστι","TRUE"
"152","πόλεων","FALSE"
"153",",","FALSE"
"154","οὐδεὶς","TRUE"
"155","ἂν","TRUE"
"156","ἕλοιτο","FALSE"
"157","τὴν","TRUE"
"158","λαμπροτέραν","FALSE"
"159","ἐάσας","FALSE"
"160","τὴν","TRUE"
"161","πατρίδα","FALSE"
"162",",","FALSE"
"163","ἀλλʼ","FALSE"
"164","εὔξαιτο","FALSE"
"165","μὲν","TRUE"
"166","ἂν","TRUE"
"167","εἶναι","TRUE"
"168","καὶ","TRUE"
"169","τὴν","TRUE"
"170","πατρίδα","FALSE"
"171","ταῖς","TRUE"
"172","εὐδαίμοσι","FALSE"
"173","παραπλησίαν","FALSE"
"174",",","FALSE"
"175","ἕλοιτο","FALSE"
"176","δʼ","FALSE"
"177","ἂν","TRUE"
"178","τὴν","TRUE"
"179","ὁποιανοῦν","FALSE"
"180",".","FALSE"
"181","τὸ","TRUE"
"182","δʼ","FALSE"
"183","αὐτὸ","TRUE"
"184","τοῦτο","TRUE"
"185","καὶ","TRUE"
"186","οἱ","TRUE"
"187","δίκαιοι","FALSE"
"188","τῶν","TRUE"
"189","παίδων","FALSE"
"190","πράττουσιν","FALSE"
"191","καὶ","TRUE"
"192","οἱ","TRUE"
"193","χρηστοὶ","FALSE"
"194","τῶν","TRUE"
"195","πατέρων","FALSE"
"196","·","FALSE"
"197","οὔτε","TRUE"
"198","γὰρ","TRUE"
"199","νέος","FALSE"
"200","καλὸς","FALSE"
"201","κἀγαθὸς","FALSE"
"202","ἄλλον","TRUE"
"203","ἂν","TRUE"
"204","προτιμήσαι","FALSE"
"205","τοῦ","TRUE"
"206","πατρὸς","FALSE"
"207","οὔτε","TRUE"
"208","πατὴρ","FALSE"
"209","καταμελήσας","FALSE"
"210","τοῦ","TRUE"
"211","παιδὸς","FALSE"
"212","ἕτερον","FALSE"
"213","ἂν","TRUE"
"214","στέρξαι","FALSE"
"215","νέον","FALSE"
"216",",","FALSE"
"217","ἀλλὰ","TRUE"
"218","τοσοῦτόν","FALSE"
"219","γε","TRUE"
"220","οἱ","TRUE"
"221","πατέρες","FALSE"
"222","νικώμενοι","FALSE"
"223","προσνέμουσι","FALSE"
"224","τοῖς","TRUE"
"225","παισίν","FALSE"
"226",",","FALSE"
"227","ὥστε","TRUE"
"228","καὶ","TRUE"
"229","κάλλιστοι","FALSE"
"230","καὶ","TRUE"
"231","μέγιστοι","FALSE"
"232","καὶ","TRUE"
"233","τοῖς","TRUE"
"234","πᾶσιν","FALSE"
"235","ἄριστα","FALSE"
"236","κεκοσμημένοι","FALSE"
"237","οἱ","TRUE"
"238","παῖδες","FALSE"
"239","αὐτοῖς","TRUE"
"240","εἶναι","TRUE"
"241","δοκοῦσιν","FALSE"
"242",".","FALSE"
"243","ὅστις","TRUE"
"244","δὲ","TRUE"
"245","μὴ","TRUE"
"246","τοιοῦτός","TRUE"
"247","ἐστι","TRUE"
"248","δικαστὴς","FALSE"
"249","πρὸς","TRUE"
"250","τὸν","TRUE"
"251","υἱόν","FALSE"
"252",",","FALSE"
"253","οὐ","TRUE"
"254","δοκεῖ","FALSE"
"255","μοι","TRUE"
"256","πατρὸς","FALSE"
"257","ὀφθαλμοὺς","FALSE"
"258","ἔχειν","FALSE"
"259",".","FALSE"
"260","πατρίδος","FALSE"
"261","τοίνυν","FALSE"
"262","τὸ","TRUE"
"263","ὄνομα","FALSE"
"264","πρῶτον","FALSE"
"265","οἰκειότατον","FALSE"
"266","πάντων","FALSE"
