"ID","TOKEN","IS_PUNCT"
"1","ΠΕΡΙ","FALSE"
"2","ΚΡΙΣΙΜΩΝ","FALSE"
"3",".","TRUE"
"4","Μέγα","FALSE"
"5","μέρος","FALSE"
"6","ἡγέομαι","FALSE"
"7","τῆς","FALSE"
"8","τέχνης","FALSE"
"9","εἶναι","FALSE"
"10","τὸ","FALSE"
"11","δύνασθαι","FALSE"
"12","κατασκοπέεσθαι","FALSE"
"13","περὶ","FALSE"
"14","τῶν","FALSE"
"15","γεγραμμένων","FALSE"
"16","ὀρθῶς","FALSE"
"17","·","TRUE"
"18","ὁ","FALSE"
"19","γὰρ","FALSE"
"20","γνοὺς","FALSE"
"21","καὶ","FALSE"
"22","χρεόμενος","FALSE"
"23","τούτοισιν","FALSE"
"24","οὐκ","FALSE"
"25","ἄν","FALSE"
"26","μοι","FALSE"
"27","δοκέῃ","FALSE"
"28","μέγα","FALSE"
"29","σφάλλεσθαι","FALSE"
"30","κατὰ","FALSE"
"31","τὴν","FALSE"
"32","τέχνην","FALSE"
"33",".","TRUE"
"34","Δεῖ","FALSE"
"35","δὴ","FALSE"
"36","καταμανθάνειν","FALSE"
"37","τὴν","FALSE"
"38","κατάστασιν","FALSE"
"39","τῶν","FALSE"
"40","ὡρῶν","FALSE"
"41","ἀκριβῶς","FALSE"
"42","καὶ","FALSE"
"43","τῶν","FALSE"
"44","νούσων","FALSE"
"45","ἑκάστης","FALSE"
"46","·","TRUE"
"47","ὅ","FALSE"
"48","τι","FALSE"
"49","ἀγαθὸν","FALSE"
"50",",","TRUE"
"51","καὶ","FALSE"
"52","ὅ","FALSE"
"53","τι","FALSE"
"54","κινδυνῶδες","FALSE"
"55",",","TRUE"
"56","ἢ","FALSE"
"57","ἐν","FALSE"
"58","τῇ","FALSE"
"59","καταστάσει","FALSE"
"60",",","TRUE"
"61","ἢ","FALSE"
"62","ἐν","FALSE"
"63","τῇ","FALSE"
"64","νούσῳ","FALSE"
"65","·","TRUE"
"66","μακρὸν","FALSE"
"67","ὅ","FALSE"
"68","τι","FALSE"
"69","νούσημα","FALSE"
"70","καὶ","FALSE"
"71","θανάσιμον","FALSE"
"72","·","TRUE"
"73","μακρὸν","FALSE"
"74",",","TRUE"
"75","ὅ","FALSE"
"76","τι","FALSE"
"77","περιεστικόν","FALSE"
"78","·","TRUE"
"79","ὀξὺ","FALSE"
"80",",","TRUE"
"81","ὅ","FALSE"
"82","τι","FALSE"
"83","θανάσιμον","FALSE"
"84","·","TRUE"
"85","ὀξὺ","FALSE"
"86",",","TRUE"
"87","ὅ","FALSE"
"88","τὶ","FALSE"
"89","περιεστικὸν","FALSE"
"90",".","TRUE"
"91","Τάξιν","FALSE"
"92","τῶν","FALSE"
"93","κρισίμων","FALSE"
"94","ἐκ","FALSE"
"95","τουτέων","FALSE"
"96","σκοπεῖσθαι","FALSE"
"97",",","TRUE"
"98","καὶ","FALSE"
"99","τὸ","FALSE"
"100","προλέγειν","FALSE"
"101","ἐκ","FALSE"
"102","τούτων","FALSE"
"103","εὐπορέεται","FALSE"
"104","·","TRUE"
"105","ἔτι","FALSE"
"106","δὲ","FALSE"
"107","ἀπὸ","FALSE"
"108","τούτων","FALSE"
"109","ἔστιν","FALSE"
"110","οὓς","FALSE"
"111",",","TRUE"
"112","ὅτε","FALSE"
"113","καὶ","FALSE"
"114","ὡς","FALSE"
"115","δεῖ","FALSE"
"116","διαιτῇν","FALSE"
"117",".","TRUE"
"118","Μέγιστον","FALSE"
"119","τοίνυν","FALSE"
"120","σημεῖον","FALSE"
"121","τοῖσι","FALSE"
"122","μέλλουσι","FALSE"
"123","τῶν","FALSE"
"124","καμνόντων","FALSE"
"125","βιώσασθαι","FALSE"
"126",",","TRUE"
"127","ἐὰν","FALSE"
"128","μὴ","FALSE"
"129","παρὰ","FALSE"
"130","φύσιν","FALSE"
"131","ᾖ","FALSE"
"132","ὁ","FALSE"
"133","καῦσος","FALSE"
"134","·","TRUE"
"135","καὶ","FALSE"
"136","τ","FALSE"
"137","ἄλλα","FALSE"
