"ID","TOKEN","IS_PUNCT"
"1","Ἀμφίων","FALSE"
"2","ὁ","FALSE"
"3","Θηβαῖος","FALSE"
"4","καὶ","FALSE"
"5","Ἀρίων","FALSE"
"6","ὁ","FALSE"
"7","Μηθυμναῖος","FALSE"
"8","ἄμφω","FALSE"
"9","μὲν","FALSE"
"10","ἤστην","FALSE"
"11","ᾠδικώ","FALSE"
"12",",","TRUE"
"13","μῦθος","FALSE"
"14","δὲ","FALSE"
"15","ἄμφω","FALSE"
"16","·","TRUE"
"17","καὶ","FALSE"
"18","τὸ","FALSE"
"19","ᾆσμα","FALSE"
"20","εἰσέτι","FALSE"
"21","τοῦτο","FALSE"
"22","Ἑλλήνων","FALSE"
"23","ᾅδεται","FALSE"
"24","χορῷ","FALSE"
"25",",","TRUE"
"26","τέχνῃ","FALSE"
"27","τῇ","FALSE"
"28","μουσικῇ","FALSE"
"29","ὁ","FALSE"
"30","μὲν","FALSE"
"31","ἰχθὺν","FALSE"
"32","δελεάσας","FALSE"
"33",",","TRUE"
"34","ὁ","FALSE"
"35","δὲ","FALSE"
"36","Θήβας","FALSE"
"37","τειχίσας","FALSE"
"38",".","TRUE"
"39","Θρᾴκιος","FALSE"
"40","δὲ","FALSE"
"41","ἄλλος","FALSE"
"42","σοφιστὴς","FALSE"
"43","ʽἄλλος","FALSE"
"44","οὗτος","FALSE"
"45","μῦθος","FALSE"
"46","Ἑλληνικόσ̓","FALSE"
"47","ἐτιθάσευε","FALSE"
"48","τὰ","FALSE"
"49","θηρία","FALSE"
"50","γυμνῇ","FALSE"
"51","τῇ","FALSE"
"52","ᾠδῇ","FALSE"
"53","καὶ","FALSE"
"54","δὴ","FALSE"
"55","τὰ","FALSE"
"56","δένδρα","FALSE"
"57",",","TRUE"
"58","τὰς","FALSE"
"59","φηγούς","FALSE"
"60",",","TRUE"
"61","μετεφύτευε","FALSE"
"62","τῇ","FALSE"
"63","μουσικῇ","FALSE"
"64",".","TRUE"
"65","ἔχοιμ","FALSE"
"66","ἄν","FALSE"
"67","σοι","FALSE"
"68","καὶ","FALSE"
"69","ἄλλον","FALSE"
"70","τούτοις","FALSE"
"71","ἀδελφὸν","FALSE"
"72","διηγήσασθαι","FALSE"
"73","μῦθον","FALSE"
"74","καὶ","FALSE"
"75","ᾠδόν","FALSE"
"76",",","TRUE"
"77","Εὔνομον","FALSE"
"78","τὸν","FALSE"
"79","Λοκρὸν","FALSE"
"80","καὶ","FALSE"
"81","τέττιγα","FALSE"
"82","τὸν","FALSE"
"83","Πυθικόν","FALSE"
"84",".","TRUE"
"85","πανήγυρις","FALSE"
"86","Ἑλληνικὴ","FALSE"
"87","ἐπὶ","FALSE"
"88","νεκρῷ","FALSE"
"89","δράκοντι","FALSE"
"90","συνεκροτεῖτο","FALSE"
"91","Πυθοῖ","FALSE"
"92",",","TRUE"
"93","ἐπιτάφιον","FALSE"
"94","ἑρπετοῦ","FALSE"
"95","ᾅδοντος","FALSE"
"96","Εὐνόμου","FALSE"
"97","·","TRUE"
"98","ὕμνος","FALSE"
"99","ἢ","FALSE"
