"ID","TOKEN","IS_STOP"
"1","Ἀμφίων","FALSE"
"2","ὁ","TRUE"
"3","Θηβαῖος","FALSE"
"4","καὶ","TRUE"
"5","Ἀρίων","FALSE"
"6","ὁ","TRUE"
"7","Μηθυμναῖος","FALSE"
"8","ἄμφω","FALSE"
"9","μὲν","TRUE"
"10","ἤστην","TRUE"
"11","ᾠδικώ","FALSE"
"12",",","FALSE"
"13","μῦθος","FALSE"
"14","δὲ","TRUE"
"15","ἄμφω","FALSE"
"16","·","FALSE"
"17","καὶ","TRUE"
"18","τὸ","TRUE"
"19","ᾆσμα","FALSE"
"20","εἰσέτι","FALSE"
"21","τοῦτο","TRUE"
"22","Ἑλλήνων","FALSE"
"23","ᾅδεται","FALSE"
"24","χορῷ","FALSE"
"25",",","FALSE"
"26","τέχνῃ","FALSE"
"27","τῇ","TRUE"
"28","μουσικῇ","FALSE"
"29","ὁ","TRUE"
"30","μὲν","TRUE"
"31","ἰχθὺν","FALSE"
"32","δελεάσας","FALSE"
"33",",","FALSE"
"34","ὁ","TRUE"
"35","δὲ","TRUE"
"36","Θήβας","FALSE"
"37","τειχίσας","FALSE"
"38",".","FALSE"
"39","Θρᾴκιος","FALSE"
"40","δὲ","TRUE"
"41","ἄλλος","TRUE"
"42","σοφιστὴς","FALSE"
"43","ʽἄλλος","FALSE"
"44","οὗτος","TRUE"
"45","μῦθος","FALSE"
"46","Ἑλληνικόσ̓","FALSE"
"47","ἐτιθάσευε","FALSE"
"48","τὰ","TRUE"
"49","θηρία","FALSE"
"50","γυμνῇ","FALSE"
"51","τῇ","TRUE"
"52","ᾠδῇ","FALSE"
"53","καὶ","TRUE"
"54","δὴ","TRUE"
"55","τὰ","TRUE"
"56","δένδρα","FALSE"
"57",",","FALSE"
"58","τὰς","TRUE"
"59","φηγούς","FALSE"
"60",",","FALSE"
"61","μετεφύτευε","FALSE"
"62","τῇ","TRUE"
"63","μουσικῇ","FALSE"
"64",".","FALSE"
"65","ἔχοιμ","FALSE"
"66","ἄν","TRUE"
"67","σοι","TRUE"
"68","καὶ","TRUE"
"69","ἄλλον","TRUE"
"70","τούτοις","TRUE"
"71","ἀδελφὸν","FALSE"
"72","διηγήσασθαι","FALSE"
"73","μῦθον","FALSE"
"74","καὶ","TRUE"
"75","ᾠδόν","FALSE"
"76",",","FALSE"
"77","Εὔνομον","FALSE"
"78","τὸν","TRUE"
"79","Λοκρὸν","FALSE"
"80","καὶ","TRUE"
"81","τέττιγα","FALSE"
"82","τὸν","TRUE"
"83","Πυθικόν","FALSE"
"84",".","FALSE"
"85","πανήγυρις","FALSE"
"86","Ἑλληνικὴ","FALSE"
"87","ἐπὶ","TRUE"
"88","νεκρῷ","FALSE"
"89","δράκοντι","FALSE"
