"ID","TOKEN","IS_PUNCT"
"1","διτηψραμβς","FALSE"
"2","οδε","FALSE"
"3","Ἀντηνορίδαι","FALSE"
"4","ἢ","FALSE"
"5","Ἑλένης","FALSE"
"6","Ἀπαίτησις","FALSE"
"7","Ἀντήνορος","FALSE"
"8","ἀντιθέου","FALSE"
"9","ρ̣α̣κ̣ο̣ι̣τ̣ις","FALSE"
"10","Ἀθάνας","FALSE"
"11","πρόσπολος","FALSE"
"12",",","TRUE"
"13","×","FALSE"
"14","Παλλάδος","FALSE"
"15","ὀρσιμάχου","FALSE"
"16","χρυσέας","FALSE"
"17","ν","FALSE"
"18","Ὀδυσσεῖ","FALSE"
"19","Λαρτιᾴδᾳ","FALSE"
"20","Μενελάῳ","FALSE"
"21","τʼ","FALSE"
"22","Ἀτρεΐδᾳ","FALSE"
"23","βασιλεῖ","FALSE"
"24","βαθύζωνος","FALSE"
"25","Θεανὼ","FALSE"
"26","ον","FALSE"
"27","×","FALSE"
"28","προσήνεπεν","FALSE"
"29","×","FALSE"
"30","ἐϋκτιμέναν","FALSE"
"31","δ̣ων","FALSE"
"32","τυχόντες","FALSE"
"33","σὺν","FALSE"
"34","θεοῖς","FALSE"
"35","ους","FALSE"
"36","μεσονύκτιος","FALSE"
"37","κέαρ","FALSE"
"38","ἆγον","FALSE"
"39",",","TRUE"
"40","πατὴρ","FALSE"
"41","δʼ","FALSE"
"42","εὔβουλος","FALSE"
"43","ἥρως","FALSE"
"44","πάντα","FALSE"
"45","σάμαινεν","FALSE"
"46","Πριάμῳ","FALSE"
"47","βασιλεῖ","FALSE"
"48","παίδεσσί","FALSE"
"49","τε","FALSE"
"50","μῦθον","FALSE"
"51","Ἀχαιῶν","FALSE"
"52",".","TRUE"
"53","ἔνθα","FALSE"
"54","κάρυκες","FALSE"
"55","διʼ","FALSE"
"56","εὐ","FALSE"
"57","ρεῖαν","FALSE"
"58","πόλιν","FALSE"
"59","ὀρνύμενοι","FALSE"
"60","Τρώων","FALSE"
"61","ἀόλλιζον","FALSE"
"62","φάλαγγας","FALSE"
"63","δεξίστρατον","FALSE"
"64","εἰς","FALSE"
"65","ἀγοράν","FALSE"
"66",".","TRUE"
"67","παντᾷ","FALSE"
"68","δὲ","FALSE"
"69","διέδραμεν","FALSE"
"70","αὐδάεις","FALSE"
"71","λόγος","FALSE"
"72","·","TRUE"
"73","θεοῖς","FALSE"
"74","δʼ","FALSE"
"75","ἀνίσχοντες","FALSE"
"76","χέρας","FALSE"
"77","ἀθανάτοις","FALSE"
"78","εὔχοντο","FALSE"
"79","παύσασθαι","FALSE"
"80","δυᾶν","FALSE"
"81",".","TRUE"
"82","Μοῦσα","FALSE"
"83",",","TRUE"
"84","τίς","FALSE"
"85","πρῶτος","FALSE"
"86","λόγων","FALSE"
"87","ἆρχεν","FALSE"
"88","δικαίων","FALSE"
"89",";","TRUE"
"90","Πλεισθενίδας","FALSE"
"91","Μενέλαος","FALSE"
"92","γάρυϊ","FALSE"
"93","θελξιεπεῖ","FALSE"
"94","φθέγξατʼ","FALSE"
"95",",","TRUE"
"96","εὐπέπλοισι","FALSE"
"97","κοινώσας","FALSE"
"98","Χάρισσιν","FALSE"
"99","·","TRUE"
"100","ὦ","FALSE"
"101","Τρῶες","FALSE"
"102","ἀρηΐφιλοι","FALSE"
"103",",","TRUE"
"104","Ζεὺς","FALSE"
"105","ὑψιμέδων","FALSE"
"106",",","TRUE"
"107","ὃς","FALSE"
"108","ἅπαντα","FALSE"
"109","δέρκεται","FALSE"
"110",",","TRUE"
"111","οὐκ","FALSE"
"112","αἴτιος","FALSE"
"113","θνατοῖς","FALSE"
"114","μεγάλων","FALSE"
"115","ἀχέων","FALSE"
"116",",","TRUE"
"117","ἀλλʼ","FALSE"
"118","ἐν","FALSE"
"119","μέσῳ","FALSE"
"120","κεῖται","FALSE"
"121","κιχεῖν","FALSE"
"122","πᾶσιν","FALSE"
"123","ἀνθρώποις","FALSE"
"124","Δίκαν","FALSE"
"125","ἰθεῖαν","FALSE"
"126",",","TRUE"
"127","ἁγνᾶς","FALSE"
"128","Εὐνομίας","FALSE"
"129","ἀκόλουθον","FALSE"
"130","καὶ","FALSE"
"131","πινυτᾶς","FALSE"
"132","Θέμιτος","FALSE"
"133","·","TRUE"
"134","ὀλβίων","FALSE"
"135","παῖδές","FALSE"
"136","νιν","FALSE"
"137","αἱρεῦνται","FALSE"
"138","σύνοικον","FALSE"
"139",".","TRUE"
"140","ἁ","FALSE"
"141","δʼ","FALSE"
"142","αἰόλοις","FALSE"
"143","κέρδεσσι","FALSE"
"144","καὶ","FALSE"
"145","ἀφροσύναις","FALSE"
"146","ἐξαισίοις","FALSE"
"147","θάλλουσʼ","FALSE"
"148","ἀθαμβὴς","FALSE"
"149","Ὕβρις","FALSE"
"150",",","TRUE"
"151","ἃ","FALSE"
"152","πλοῦτον","FALSE"
"153","δύναμίν","FALSE"
"154","τε","FALSE"
"155","θοῶς","FALSE"
"156","ἀλλότριον","FALSE"
"157","ὤπασεν","FALSE"
"158",",","TRUE"
"159","αὖτις","FALSE"
"160","δʼ","FALSE"
"161","ἐς","FALSE"
"162","βαθὺν","FALSE"
"163","πέμπει","FALSE"
"164","φθόρον","FALSE"
"165",",","TRUE"
"166","κείνα","FALSE"
"167","καὶ","FALSE"
"168","ὑπερφιάλους","FALSE"
"169","Γᾶς","FALSE"
"170","παῖδας","FALSE"
"171","ὤλεσσεν","FALSE"
"172","Γίγαντας","FALSE"
"173",".","TRUE"
"174","οδε","FALSE"
"175","Ἡρακλῆς","FALSE"
"176","Πυθίου","FALSE"
"177","ἔπʼ","FALSE"
"178","εἶμʼ","FALSE"
"179",",","TRUE"
"180","ἐπεὶ","FALSE"
"181","ὁλκάδʼ","FALSE"
"182","ἔπεμψεν","FALSE"
"183","ἐμοὶ","FALSE"
"184","χρυσέαν","FALSE"
"185","Πιερίαθεν","FALSE"
"186","ἐΰθρονος","FALSE"
"187","Οὐρανία","FALSE"
"188",",","TRUE"
"189","πολυφάτων","FALSE"
"190","γέμουσαν","FALSE"
"191","ὕμνων","FALSE"
"192","ν̣","FALSE"
"193","εἴτʼ","FALSE"
"194","ἄρʼ","FALSE"
"195","ἐπʼ","FALSE"
"196","ἀνθεμόεντι","FALSE"
"197","Ἕβρῳ","FALSE"
"198","ἀγάλλεται","FALSE"
"199","ἢ","FALSE"
"200","δολιχαύχενι","FALSE"
"201","κύκνῳ","FALSE"
"202",",","TRUE"
"203","ὀπὶ","FALSE"
"204","ἁδεΐᾳ","FALSE"
"205","φρένα","FALSE"
"206","τερπόμενος","FALSE"
"207",",","TRUE"
"208","δʼ","FALSE"
