"ID","TOKEN","IS_STOP"
"1","Εἲς","TRUE"
"2","Διώνυσον","FALSE"
"3","οἳ","TRUE"
"4","μὲν","TRUE"
"5","γὰρ","TRUE"
"6","Δρακάνῳ","FALSE"
"7","σʼ","FALSE"
"8",",","FALSE"
"9","οἳ","TRUE"
"10","δʼ","FALSE"
"11","Ἰκάρῳ","FALSE"
"12","ἠνεμοέσσῃ","FALSE"
"13","φάσʼ","FALSE"
"14",",","FALSE"
"15","οἳ","TRUE"
"16","δʼ","FALSE"
"17","ἐν","TRUE"
"18","Νάξῳ","FALSE"
"19",",","FALSE"
"20","δῖον","FALSE"
"21","γένος","FALSE"
"22",",","FALSE"
"23","εἰραφιῶτα","FALSE"
"24",",","FALSE"
"25","οἳ","TRUE"
"26","δέ","TRUE"
"27","σʼ","FALSE"
"28","ἐπʼ","FALSE"
"29","Ἀλφειῷ","FALSE"
"30","ποταμῷ","FALSE"
"31","βαθυδινήεντι","FALSE"
"32","κυσαμένην","FALSE"
"33","Σεμέλην","FALSE"
"34","τεκέειν","FALSE"
"35","Διὶ","FALSE"
"36","τερπικεραύνῳ","FALSE"
"37","·","FALSE"
"38","ἄλλοι","TRUE"
"39","δʼ","FALSE"
"40","ἐν","TRUE"
"41","Θήβῃσιν","FALSE"
"42",",","FALSE"
"43","ἄναξ","FALSE"
"44",",","FALSE"
"45","σε","TRUE"
"46","λέγουσι","FALSE"
"47","γενέσθαι","FALSE"
"48",",","FALSE"
"49","ψευδόμενοι","FALSE"
"50","·","FALSE"
"51","σὲ","TRUE"
"52","δʼ","FALSE"
"53","ἔτικτε","FALSE"
"54","πατὴρ","FALSE"
"55","ἀνδρῶν","FALSE"
"56","τε","TRUE"
"57","θεῶν","FALSE"
"58","τε","TRUE"
"59","πολλὸν","FALSE"
"60","ἀπʼ","FALSE"
"61","ἀνθρώπων","FALSE"
"62",",","FALSE"
"63","κρύπτων","FALSE"
"64","λευκώλενον","FALSE"
"65","Ἥρην","FALSE"
"66",".","FALSE"
"67","ἔστι","TRUE"
"68","δέ","TRUE"
"69","τις","TRUE"
"70","Νύση","FALSE"
"71",",","FALSE"
"72","ὕπατον","FALSE"
"73","ὄρος","FALSE"
"74",",","FALSE"
"75","ἀνθέον","FALSE"
"76","ὕλῃ","FALSE"
"77",",","FALSE"
"78","τηλοῦ","FALSE"
"79","Φοινίκης","FALSE"
"80",",","FALSE"
"81","σχεδὸν","FALSE"
"82","Αἰγύπτοιο","FALSE"
"83","ῥοάων","FALSE"
"84",",","FALSE"
"85","καί","TRUE"
"86","οἱ","TRUE"
"87","ἀναστήσουσιν","FALSE"
"88","ἀγάλματα","FALSE"
"89","πόλλʼ","FALSE"
"90","ἐνὶ","TRUE"
"91","νηοῖς","FALSE"
"92",".","FALSE"
"93","ὣς","TRUE"
"94","δὲ","TRUE"
"95","τὰ","TRUE"
"96","μὲν","TRUE"
"97","τρία","FALSE"
"98",",","FALSE"
"99","σοὶ","TRUE"
"100","πάντως","FALSE"
"101","τριετηρίσιν","FALSE"
"102","αἰεὶ","FALSE"
"103","ἄνθρωποι","FALSE"
"104","ῥέξουσι","FALSE"
"105","τεληέσσας","FALSE"
"106","ἑκατόμβας","FALSE"
"107",".","FALSE"
"108","ἦ","TRUE"
"109","καὶ","TRUE"
"110","κυανέῃσιν","FALSE"
"111","ἐπʼ","FALSE"
"112","ὀφρύσι","FALSE"
"113","νεῦσε","FALSE"
"114","Κρονίων","FALSE"
"115","·","FALSE"
"116","ἀμβρόσιαι","FALSE"
"117","δʼ","FALSE"
"118","ἄρα","TRUE"
"119","χαῖται","FALSE"
"120","ἐπερρώσαντο","FALSE"
"121","ἄνακτος","FALSE"
"122","κρατὸς","FALSE"
"123","ἀπʼ","FALSE"
"124","ἀθανάτοιο","FALSE"
"125","·","FALSE"
"126","μέγαν","FALSE"
"127","δʼ","FALSE"
"128","ἐλέλιξεν","FALSE"
"129","Ὄλυμπον","FALSE"
"130",".","FALSE"
"131","ὣς","TRUE"
"132","εἰπὼν","FALSE"
"133","ἐπένευσε","FALSE"
"134","καρήατι","FALSE"
"135","μητίετα","FALSE"
"136","Ζεύς","FALSE"
"137",".","FALSE"
"138","ἵληθʼ","FALSE"
"139",",","FALSE"
"140","εἰραφιῶτα","FALSE"
"141",",","FALSE"
"142","γυναιμανές","FALSE"
"143","·","FALSE"
"144","οἱ","TRUE"
"145","δέ","TRUE"
"146","σʼ","FALSE"
"147","ἀοιδοὶ","FALSE"
"148","ᾁδομεν","FALSE"
"149","ἀρχόμενοι","FALSE"
"150","λήγοντές","FALSE"
"151","τʼ","FALSE"
"152","·","FALSE"
"153","οὐδέ","TRUE"
"154","πῃ","FALSE"
"155","ἔστι","TRUE"
"156","σεῖʼ","FALSE"
"157","ἐπιληθομένῳ","FALSE"
"158","ἱερῆς","FALSE"
"159","μεμνῆσθαι","FALSE"
"160","ἀοιδῆς","FALSE"
"161",".","FALSE"
"162","καὶ","TRUE"
"163","σὺ","TRUE"
"164","μὲν","TRUE"
"165","οὕτω","TRUE"
"166","χαῖρε","FALSE"
"167",",","FALSE"
"168","Διώνυσʼ","FALSE"
"169","εἰραφιῶτα","FALSE"
"170",",","FALSE"
"171","σὺν","TRUE"
"172","μητρὶ","FALSE"
"173","Σεμέλῃ","FALSE"
"174",",","FALSE"
"175","ἥν","TRUE"
"176","περ","FALSE"
"177","καλέουσι","FALSE"
"178","Θυώνην","FALSE"
"179",".","FALSE"
