"ID","TOKEN","IS_STOP"
"1","καὶ","TRUE"
"2","ἰδίᾳ","FALSE"
"3","ἕκαστος","FALSE"
"4","καὶ","TRUE"
"5","κοι","FALSE"
"6","νῇ","FALSE"
"7",",","FALSE"
"8","ἔπειτα","FALSE"
"9","τῷ","TRUE"
"10","νό","FALSE"
"11","μῳ","FALSE"
"12","καὶ","TRUE"
"13","τῷ","TRUE"
"14","ὅρκῳ","FALSE"
"15",",","FALSE"
"16","ὃς","TRUE"
"17","κε","TRUE"
"18","λεύει","FALSE"
"19","ὑμᾶς","TRUE"
"20","ὁμοίως","FALSE"
"21","ἀκούειν","FALSE"
"22","τῶν","TRUE"
"23","τε","TRUE"
"24","κατη","FALSE"
"25","γόρων","FALSE"
"26","καὶ","TRUE"
"27","τῶ","TRUE"
"28","ν","FALSE"
"29","ἀπο","FALSE"
"30","λογουμένων","FALSE"
"31","καὶ","TRUE"
"32","τῇ","TRUE"
"33","κατηγορίᾳ","FALSE"
"34","χρῆσθαι","FALSE"
"35",",","FALSE"
"36","οὕτω","TRUE"
"37","καὶ","TRUE"
"38","ἐμὲ","TRUE"
"39","ἐᾶτε","FALSE"
"40","ὃν","TRUE"
"41","τρόπον","FALSE"
"42","προῄρημαι","FALSE"
"43","καὶ","TRUE"
"44","ὡς","TRUE"
"45","ἂν","TRUE"
"46","δύνωμαι","FALSE"
"47","ἀπολογεῖσθαι","FALSE"
"48",".","FALSE"
"49","καὶ","TRUE"
"50","μηδεὶς","FALSE"
"51","ὑμῶν","TRUE"
"52","ἀπαντάτω","FALSE"
"53","μοι","TRUE"
"54","μεταξὺ","FALSE"
"55","λέγοντι","FALSE"
"56",",","FALSE"
"57","τί","TRUE"
"58","τοῦθʼ","FALSE"
"59","ἡμῖν","TRUE"
"60","λέγεις","FALSE"
"61",";","FALSE"
"62","μηδὲ","FALSE"
"63","προστίθετε","FALSE"
"64","τῇ","TRUE"
"65","κατηγορίᾳ","FALSE"
"66","παρʼ","FALSE"
"67","ὑμῶν","TRUE"
"68","αὐτῶν","TRUE"
"69","μηδέν","FALSE"
"70",",","FALSE"
"71","ἀλλὰ","TRUE"
"72","μᾶ","FALSE"
"73","λλον","FALSE"
"74","τῇ","TRUE"
"75","ἀπολογίᾳ","FALSE"
"76","οὐδ","FALSE"
"77","ὲ","FALSE"
"78","ὁ","TRUE"
"79","νόμος","FALSE"
"80","συγκα","FALSE"
"81","τηγο","FALSE"
"82","ρεῖν","FALSE"
"83","μὲν","TRUE"
"84","τῷ","TRUE"
"85","βου","FALSE"
"86","λομ","FALSE"
"87","ένῳ","FALSE"
"88","κατὰ","TRUE"
"89","τῶν","TRUE"
"90","κριν","FALSE"
"91","ομένων","FALSE"
"92","ἐξου","FALSE"
"93","σίαν","FALSE"
"94","δίδωσι","FALSE"
"95",",","FALSE"
"96","συναπολογεῖσθαι","FALSE"
"97","δὲ","TRUE"
"98","κωλύει","FALSE"
"99",".","FALSE"
"100","ἵνα","FALSE"
"101","δὲ","TRUE"
"102","μὴ","TRUE"
"103","πρὸ","FALSE"
"104","τοῦ","TRUE"
"105","πράγματος","FALSE"
"106","πο","FALSE"
"107","λλ","FALSE"
"108","ο","FALSE"
"109","ὺς","FALSE"
"110","λόγους","FALSE"
"111","ἀναλ","FALSE"
"112","ώσω","FALSE"
"113",",","FALSE"
"114","ἐπʼ","FALSE"
"115","αὐτὴν","TRUE"
"116","τὴν","TRUE"
"117","ἀπολογ","FALSE"
"118","ίαν","FALSE"
"119","πορεύσομαι","FALSE"
"120",",","FALSE"
"121","τοῖς","TRUE"
"122","μὲν","TRUE"
"123","θεοῖς","FALSE"
"124","εὐξάμενος","FALSE"
"125","βοηθῆσαί","FALSE"
"126","μοι","TRUE"
"127","καὶ","TRUE"
"128","σῶσαι","FALSE"
"129","ἐκ","TRUE"
"130","τοῦ","TRUE"
"131","παρόντος","FALSE"
"132","ἀγῶνος","FALSE"
"133",",","FALSE"
"134","ὑμᾶς","TRUE"
"135","δέ","TRUE"
"136",",","FALSE"
"137","ὦ","TRUE"
"138","ἄνδρες","FALSE"
"139","δικασταί","FALSE"
"140",",","FALSE"
"141","ἐκεῖνο","FALSE"
"142","παραιτησάμενος","FALSE"
"143",",","FALSE"
"144","πρῶτον","FALSE"
"145","ἢ","TRUE"
"146","νεωρίων","FALSE"
