"ID","TOKEN","IS_PUNCT"
"1","Πολιτικός","FALSE"
"2","ΣΩ","FALSE"
"3",".","TRUE"
"4","ἦ","FALSE"
"5","πολλὴν","FALSE"
"6","χάριν","FALSE"
"7","ὀφείλω","FALSE"
"8","σοι","FALSE"
"9","τῆς","FALSE"
"10","Θεαιτήτου","FALSE"
"11","γνωρίσεως","FALSE"
"12",",","TRUE"
"13","ὦ","FALSE"
"14","Θεόδωρε","FALSE"
"15",",","TRUE"
"16","ἅμα","FALSE"
"17","καὶ","FALSE"
"18","τῆς","FALSE"
"19","τοῦ","FALSE"
"20","ξένου","FALSE"
"21",".","TRUE"
"22","ΘΕΟ","FALSE"
"23",".","TRUE"
"24","τάχα","FALSE"
"25","δέ","FALSE"
"26","γε","FALSE"
"27",",","TRUE"
"28","ὦ","FALSE"
"29","Σώκρατες","FALSE"
"30",",","TRUE"
"31","ὀφειλήσεις","FALSE"
"32","ταύτης","FALSE"
"33","τριπλασίαν","FALSE"
"34","·","TRUE"
"35","ἐπειδὰν","FALSE"
"36","τόν","FALSE"
"37","τε","FALSE"
"38","πολιτικὸν","FALSE"
"39","ἀπεργάσωνταί","FALSE"
"40","σοι","FALSE"
"41","καὶ","FALSE"
"42","τὸν","FALSE"
"43","φιλόσοφον","FALSE"
"44",".","TRUE"
"45","ΣΩ","FALSE"
"46",".","TRUE"
"47","εἶεν","FALSE"
"48","·","TRUE"
"49","οὕτω","FALSE"
"50","τοῦτο","FALSE"
"51",",","TRUE"
"52","ὦ","FALSE"
"53","φίλε","FALSE"
"54","Θεόδωρε","FALSE"
"55",",","TRUE"
"56","φήσομεν","FALSE"
"57","ἀκηκοότες","FALSE"
"58","εἶναι","FALSE"
"59","τοῦ","FALSE"
"60","περὶ","FALSE"
"61","λογισμοὺς","FALSE"
"62","καὶ","FALSE"
"63","τὰ","FALSE"
"64","γεωμετρικὰ","FALSE"
"65","κρατίστου","FALSE"
"66",";","TRUE"
"67","ΘΕΟ","FALSE"
"68",".","TRUE"
"69","πῶς","FALSE"
"70",",","TRUE"
"71","ὦ","FALSE"
"72","Σώκρατες","FALSE"
"73",";","TRUE"
"74","ΣΩ","FALSE"
"75",".","TRUE"
"76","τῶν","FALSE"
"77","ἀνδρῶν","FALSE"
"78","ἕκαστον","FALSE"
"79","θέντος","FALSE"
"80","τῆς","FALSE"
"81","ἴσης","FALSE"
"82","ἀξίας","FALSE"
"83",",","TRUE"
"84","οἳ","FALSE"
"85","τῇ","FALSE"
"86","τιμῇ","FALSE"
"87","πλέον","FALSE"
"88","ἀλλήλων","FALSE"
"89","ἀφεστᾶσιν","FALSE"
"90","ἢ","FALSE"
"91","κατὰ","FALSE"
"92","τὴν","FALSE"
"93","ἀναλογίαν","FALSE"
"94","τὴν","FALSE"
"95","τῆς","FALSE"
"96","ὑμετέρας","FALSE"
"97","τέχνης","FALSE"
"98",".","TRUE"
"99","ΘΕΟ","FALSE"
"100",".","TRUE"
"101","εὖ","FALSE"
"102","γε","FALSE"
"103","νὴ","FALSE"
"104","τὸν","FALSE"
"105","ἡμέτερον","FALSE"
"106","θεόν","FALSE"
"107",",","TRUE"
"108","ὦ","FALSE"
"109","Σώκρατες","FALSE"
"110",",","TRUE"
"111","τὸν","FALSE"
"112","Ἄμμωνα","FALSE"
"113",",","TRUE"
"114","καὶ","FALSE"
"115","δικαίως","FALSE"
"116",",","TRUE"
"117","καὶ","FALSE"
"118","πάνυ","FALSE"
"119","μὲν","FALSE"
"120","οὖν","FALSE"
"121","μνημονικῶς","FALSE"
"122","ἐπέπληξάς","FALSE"
"123","μοι","FALSE"
"124","τὸ","FALSE"
"125","περὶ","FALSE"
"126","τοὺς","FALSE"
"127","λογισμοὺς","FALSE"
"128","ἁμάρτημα","FALSE"
"129",".","TRUE"
"130","καὶ","FALSE"
"131","σὲ","FALSE"
"132","μὲν","FALSE"
"133","ἀντὶ","FALSE"
"134","τούτων","FALSE"
"135","εἰς","FALSE"
"136","αὖθις","FALSE"
"137","μέτειμι","FALSE"
"138","·","TRUE"
"139","σὺ","FALSE"
"140","δʼ","FALSE"
"141","ἡμῖν","FALSE"
"142",",","TRUE"
"143","ὦ","FALSE"
"144","ξένε","FALSE"
"145",",","TRUE"
"146","μηδαμῶς","FALSE"
"147","ἀποκάμῃς","FALSE"
"148","χαριζόμενος","FALSE"
"149",",","TRUE"
"150","ἀλλʼ","FALSE"
"151","ἑξῆς","FALSE"
"152",",","TRUE"
"153","εἴτε","FALSE"
"154","τὸν","FALSE"
"155","πολιτικὸν","FALSE"
"156","ἄνδρα","FALSE"
"157","πρότερον","FALSE"
"158","εἴτε","FALSE"
"159","τὸν","FALSE"
"160","φιλόσοφον","FALSE"
"161","προαιρῇ","FALSE"
"162",",","TRUE"
"163","προελόμενος","FALSE"
"164","διέξελθε","FALSE"
"165",".","TRUE"
"166","ΞΕ","FALSE"
"167",".","TRUE"
"168","ταῦτʼ","FALSE"
"169",",","TRUE"
"170","ὦ","FALSE"
"171","Θεόδωρε","FALSE"
"172",",","TRUE"
"173","ποιητέον","FALSE"
"174","·","TRUE"
"175","ἐπείπερ","FALSE"
"176","ἅπαξ","FALSE"
"177","γε","FALSE"
"178","ἐγκεχειρήκαμεν","FALSE"
"179",",","TRUE"
"180","καὶ","FALSE"
"181","οὐκ","FALSE"
"182","ἀποστατέον","FALSE"
"183","πρὶν","FALSE"
"184","ἂν","FALSE"
"185","αὐτῶν","FALSE"
"186","πρὸς","FALSE"
"187","τὸ","FALSE"
"188","τέλος","FALSE"
"189","ἔλθωμεν","FALSE"
"190",".","TRUE"
"191","ἀλλὰ","FALSE"
"192","γὰρ","FALSE"
"193","περὶ","FALSE"
"194","Θεαιτήτου","FALSE"
"195","τοῦδε","FALSE"
"196","τί","FALSE"
"197","χρὴ","FALSE"
"198","δρᾶν","FALSE"
"199","με","FALSE"
"200",";","TRUE"
"201","ΘΕΟ","FALSE"
"202",".","TRUE"
"203","τοῦ","FALSE"
"204","πέρι","FALSE"
"205",";","TRUE"
"206","ΞΕ","FALSE"
"207",".","TRUE"
"208","διαναπαύσωμεν","FALSE"
"209","αὐτὸν","FALSE"
"210","μεταλαβόντες","FALSE"
"211","αὐτοῦ","FALSE"
"212","τὸν","FALSE"
"213","συγγυμναστὴν","FALSE"
"214","τόνδε","FALSE"
"215","Σωκράτη","FALSE"
"216",";","TRUE"
"217","ἢ","FALSE"
"218","πῶς","FALSE"
"219","συμβουλεύεις","FALSE"
"220",";","TRUE"
"221","ΘΕΟ","FALSE"
"222",".","TRUE"
"223","καθάπερ","FALSE"
"224","εἶπες","FALSE"
"225",",","TRUE"
"226","μεταλάμβανε","FALSE"
"227","·","TRUE"
"228","νέω","FALSE"
"229","γὰρ","FALSE"
"230","ὄντε","FALSE"
"231","ῥᾷον","FALSE"
"232","οἴσετον","FALSE"
"233","πάντα","FALSE"
"234","πόνον","FALSE"
"235","ἀναπαυομένω","FALSE"
"236",".","TRUE"
"237","ΣΩ","FALSE"
"238",".","TRUE"
"239","καὶ","FALSE"
"240","μὴν","FALSE"
"241","κινδυνεύετον","FALSE"
"242",",","TRUE"
"243","ὦ","FALSE"
"244","ξένε","FALSE"
"245",",","TRUE"
"246","ἄμφω","FALSE"
"247","ποθὲν","FALSE"
"248","ἐμοὶ","FALSE"
"249","συγγένειαν","FALSE"
"250","ἔχειν","FALSE"
"251","τινά","FALSE"
"252",".","TRUE"
"253","ΣΩ","FALSE"
"254",".","TRUE"
"255","τὸν","FALSE"
"256","μέν","FALSE"
"257","γε","FALSE"
"258","οὖν","FALSE"
"259","ὑμεῖς","FALSE"
"260","κατὰ","FALSE"
"261","τὴν","FALSE"
"262","τοῦ","FALSE"
"263","προσώπου","FALSE"
"264","φύσιν","FALSE"
"265","ὅμοιον","FALSE"
"266","ἐμοὶ","FALSE"
"267","φαίνεσθαί","FALSE"
"268","φατε","FALSE"
"269",",","TRUE"
"270","τοῦ","FALSE"
"271","δʼ","FALSE"
"272","ἡμῖν","FALSE"
"273","ἡ","FALSE"
"274","κλῆσις","FALSE"
"275","ὁμώνυμος","FALSE"
"276","οὖσα","FALSE"
"277","καὶ","FALSE"
"278","ἡ","FALSE"
"279","πρόσρησις","FALSE"
"280","παρέχεταί","FALSE"
"281","τινα","FALSE"
"282","οἰκειότητα","FALSE"
"283",".","TRUE"
"284","δεῖ","FALSE"
"285","δὴ","FALSE"
"286","τούς","FALSE"
"287","γε","FALSE"
"288","συγγενεῖς","FALSE"
"289","ἡμᾶς","FALSE"
"290","ἀεὶ","FALSE"
"291","προθύμως","FALSE"
"292","διὰ","FALSE"
"293","λόγων","FALSE"
"294","ἀναγνωρίζειν","FALSE"
"295",".","TRUE"
"296","Θεαιτήτῳ","FALSE"
"297","μὲν","FALSE"
"298","οὖν","FALSE"
