"ID","TOKEN","IS_STOP"
"1","Πολιτικός","FALSE"
"2","ΣΩ","FALSE"
"3",".","FALSE"
"4","ἦ","TRUE"
"5","πολλὴν","FALSE"
"6","χάριν","FALSE"
"7","ὀφείλω","FALSE"
"8","σοι","TRUE"
"9","τῆς","TRUE"
"10","Θεαιτήτου","FALSE"
"11","γνωρίσεως","FALSE"
"12",",","FALSE"
"13","ὦ","TRUE"
"14","Θεόδωρε","FALSE"
"15",",","FALSE"
"16","ἅμα","FALSE"
"17","καὶ","TRUE"
"18","τῆς","TRUE"
"19","τοῦ","TRUE"
"20","ξένου","FALSE"
"21",".","FALSE"
"22","ΘΕΟ","FALSE"
"23",".","FALSE"
"24","τάχα","FALSE"
"25","δέ","TRUE"
"26","γε","TRUE"
"27",",","FALSE"
"28","ὦ","TRUE"
"29","Σώκρατες","FALSE"
"30",",","FALSE"
"31","ὀφειλήσεις","FALSE"
"32","ταύτης","TRUE"
"33","τριπλασίαν","FALSE"
"34","·","FALSE"
"35","ἐπειδὰν","FALSE"
"36","τόν","TRUE"
"37","τε","TRUE"
"38","πολιτικὸν","FALSE"
"39","ἀπεργάσωνταί","FALSE"
"40","σοι","TRUE"
"41","καὶ","TRUE"
"42","τὸν","TRUE"
"43","φιλόσοφον","FALSE"
"44",".","FALSE"
"45","ΣΩ","FALSE"
"46",".","FALSE"
"47","εἶεν","TRUE"
"48","·","FALSE"
"49","οὕτω","TRUE"
"50","τοῦτο","TRUE"
"51",",","FALSE"
"52","ὦ","TRUE"
"53","φίλε","FALSE"
"54","Θεόδωρε","FALSE"
"55",",","FALSE"
"56","φήσομεν","FALSE"
"57","ἀκηκοότες","FALSE"
"58","εἶναι","TRUE"
"59","τοῦ","TRUE"
"60","περὶ","TRUE"
"61","λογισμοὺς","FALSE"
"62","καὶ","TRUE"
"63","τὰ","TRUE"
"64","γεωμετρικὰ","FALSE"
"65","κρατίστου","FALSE"
"66",";","FALSE"
"67","ΘΕΟ","FALSE"
"68",".","FALSE"
"69","πῶς","FALSE"
"70",",","FALSE"
"71","ὦ","TRUE"
"72","Σώκρατες","FALSE"
"73",";","FALSE"
"74","ΣΩ","FALSE"
"75",".","FALSE"
"76","τῶν","TRUE"
"77","ἀνδρῶν","FALSE"
"78","ἕκαστον","FALSE"
"79","θέντος","FALSE"
"80","τῆς","TRUE"
"81","ἴσης","FALSE"
"82","ἀξίας","FALSE"
"83",",","FALSE"
"84","οἳ","TRUE"
"85","τῇ","TRUE"
"86","τιμῇ","FALSE"
"87","πλέον","FALSE"
"88","ἀλλήλων","FALSE"
"89","ἀφεστᾶσιν","FALSE"
"90","ἢ","TRUE"
"91","κατὰ","TRUE"
"92","τὴν","TRUE"
"93","ἀναλογίαν","FALSE"
"94","τὴν","TRUE"
"95","τῆς","TRUE"
"96","ὑμετέρας","FALSE"
"97","τέχνης","FALSE"
"98",".","FALSE"
"99","ΘΕΟ","FALSE"
"100",".","FALSE"
"101","εὖ","FALSE"
"102","γε","TRUE"
"103","νὴ","FALSE"
"104","τὸν","TRUE"
"105","ἡμέτερον","FALSE"
"106","θεόν","FALSE"
"107",",","FALSE"
"108","ὦ","TRUE"
"109","Σώκρατες","FALSE"
"110",",","FALSE"
"111","τὸν","TRUE"
"112","Ἄμμωνα","FALSE"
"113",",","FALSE"
"114","καὶ","TRUE"
"115","δικαίως","FALSE"
"116",",","FALSE"
"117","καὶ","TRUE"
"118","πάνυ","FALSE"
"119","μὲν","TRUE"
"120","οὖν","TRUE"
"121","μνημονικῶς","FALSE"
"122","ἐπέπληξάς","FALSE"
"123","μοι","TRUE"
"124","τὸ","TRUE"
"125","περὶ","TRUE"
"126","τοὺς","TRUE"
"127","λογισμοὺς","FALSE"
"128","ἁμάρτημα","FALSE"
"129",".","FALSE"
"130","καὶ","TRUE"
"131","σὲ","TRUE"
"132","μὲν","TRUE"
"133","ἀντὶ","FALSE"
"134","τούτων","TRUE"
"135","εἰς","TRUE"
"136","αὖθις","FALSE"
"137","μέτειμι","FALSE"
"138","·","FALSE"
"139","σὺ","TRUE"
"140","δʼ","FALSE"
"141","ἡμῖν","TRUE"
"142",",","FALSE"
"143","ὦ","TRUE"
"144","ξένε","FALSE"
"145",",","FALSE"
"146","μηδαμῶς","FALSE"
"147","ἀποκάμῃς","FALSE"
"148","χαριζόμενος","FALSE"
"149",",","FALSE"
"150","ἀλλʼ","FALSE"
"151","ἑξῆς","FALSE"
"152",",","FALSE"
"153","εἴτε","FALSE"
"154","τὸν","TRUE"
"155","πολιτικὸν","FALSE"
"156","ἄνδρα","FALSE"
"157","πρότερον","FALSE"
"158","εἴτε","FALSE"
"159","τὸν","TRUE"
"160","φιλόσοφον","FALSE"
"161","προαιρῇ","FALSE"
"162",",","FALSE"
"163","προελόμενος","FALSE"
"164","διέξελθε","FALSE"
"165",".","FALSE"
"166","ΞΕ","FALSE"
"167",".","FALSE"
"168","ταῦτʼ","FALSE"
"169",",","FALSE"
"170","ὦ","TRUE"
"171","Θεόδωρε","FALSE"
"172",",","FALSE"
"173","ποιητέον","FALSE"
"174","·","FALSE"
"175","ἐπείπερ","FALSE"
"176","ἅπαξ","FALSE"
"177","γε","TRUE"
"178","ἐγκεχειρήκαμεν","FALSE"
"179",",","FALSE"
"180","καὶ","TRUE"
"181","οὐκ","TRUE"
"182","ἀποστατέον","FALSE"
"183","πρὶν","FALSE"
"184","ἂν","TRUE"
"185","αὐτῶν","TRUE"
"186","πρὸς","TRUE"
"187","τὸ","TRUE"
"188","τέλος","FALSE"
"189","ἔλθωμεν","FALSE"
"190",".","FALSE"
"191","ἀλλὰ","TRUE"
"192","γὰρ","TRUE"
"193","περὶ","TRUE"
"194","Θεαιτήτου","FALSE"
"195","τοῦδε","TRUE"
"196","τί","TRUE"
"197","χρὴ","FALSE"
"198","δρᾶν","FALSE"
"199","με","TRUE"
"200",";","FALSE"
"201","ΘΕΟ","FALSE"
"202",".","FALSE"
"203","τοῦ","TRUE"
"204","πέρι","TRUE"
"205",";","FALSE"
"206","ΞΕ","FALSE"
"207",".","FALSE"
"208","διαναπαύσωμεν","FALSE"
"209","αὐτὸν","TRUE"
"210","μεταλαβόντες","FALSE"
"211","αὐτοῦ","TRUE"
"212","τὸν","TRUE"
"213","συγγυμναστὴν","FALSE"
"214","τόνδε","TRUE"
"215","Σωκράτη","FALSE"
"216",";","FALSE"
"217","ἢ","TRUE"
"218","πῶς","FALSE"
"219","συμβουλεύεις","FALSE"
"220",";","FALSE"
"221","ΘΕΟ","FALSE"
"222",".","FALSE"
"223","καθάπερ","FALSE"
"224","εἶπες","FALSE"
"225",",","FALSE"
"226","μεταλάμβανε","FALSE"
"227","·","FALSE"
"228","νέω","FALSE"
"229","γὰρ","TRUE"
"230","ὄντε","FALSE"
"231","ῥᾷον","FALSE"
"232","οἴσετον","FALSE"
"233","πάντα","FALSE"
"234","πόνον","FALSE"
"235","ἀναπαυομένω","FALSE"
"236",".","FALSE"
"237","ΣΩ","FALSE"
"238",".","FALSE"
"239","καὶ","TRUE"
"240","μὴν","FALSE"
"241","κινδυνεύετον","FALSE"
"242",",","FALSE"
"243","ὦ","TRUE"
"244","ξένε","FALSE"
"245",",","FALSE"
"246","ἄμφω","FALSE"
"247","ποθὲν","FALSE"
"248","ἐμοὶ","TRUE"
"249","συγγένειαν","FALSE"
"250","ἔχειν","FALSE"
"251","τινά","TRUE"
"252",".","FALSE"
"253","ΣΩ","FALSE"
"254",".","FALSE"
"255","τὸν","TRUE"
"256","μέν","TRUE"
"257","γε","TRUE"
"258","οὖν","TRUE"
"259","ὑμεῖς","TRUE"
"260","κατὰ","TRUE"
"261","τὴν","TRUE"
"262","τοῦ","TRUE"
"263","προσώπου","FALSE"
"264","φύσιν","FALSE"
"265","ὅμοιον","FALSE"
"266","ἐμοὶ","TRUE"
"267","φαίνεσθαί","FALSE"
"268","φατε","FALSE"
"269",",","FALSE"
"270","τοῦ","TRUE"
"271","δʼ","FALSE"
"272","ἡμῖν","TRUE"
"273","ἡ","TRUE"
"274","κλῆσις","FALSE"
"275","ὁμώνυμος","FALSE"
"276","οὖσα","TRUE"
"277","καὶ","TRUE"
"278","ἡ","TRUE"
"279","πρόσρησις","FALSE"
"280","παρέχεταί","FALSE"
"281","τινα","TRUE"
"282","οἰκειότητα","FALSE"
"283",".","FALSE"
"284","δεῖ","FALSE"
"285","δὴ","TRUE"
"286","τούς","TRUE"
"287","γε","TRUE"
"288","συγγενεῖς","FALSE"
"289","ἡμᾶς","TRUE"
"290","ἀεὶ","FALSE"
"291","προθύμως","FALSE"
"292","διὰ","TRUE"
"293","λόγων","FALSE"
"294","ἀναγνωρίζειν","FALSE"
"295",".","FALSE"
"296","Θεαιτήτῳ","FALSE"
"297","μὲν","TRUE"
"298","οὖν","TRUE"
