"ID","TOKEN","IS_PUNCT"
"1","ΓΑΛΗΝΟΥ","FALSE"
"2","ΠΕΡΙ","FALSE"
"3","ΤΩΝ","FALSE"
"4","ΕΝ","FALSE"
"5","ΤΟΙΣ","FALSE"
"6","ΝΟΣΗΜΑΣΙΝ","FALSE"
"7","ΑΙΤΙΩΝ","FALSE"
"8","ΒΙΒΛΙΟΝ","FALSE"
"9",".","TRUE"
"10","Πόσα","FALSE"
"11","μέν","FALSE"
"12","ἐστι","FALSE"
"13","καὶ","FALSE"
"14","τίνα","FALSE"
"15","τὰ","FALSE"
"16","σύμπαντα","FALSE"
"17","νοσήματα","FALSE"
"18","κατ","FALSE"
"19","εἴδη","FALSE"
"20","τε","FALSE"
"21","καὶ","FALSE"
"22","γένη","FALSE"
"23","διαιρουμένοις","FALSE"
"24",",","TRUE"
"25","ἁπλᾶ","FALSE"
"26","τε","FALSE"
"27","καὶ","FALSE"
"28","σύνθετα","FALSE"
"29",",","TRUE"
"30","δι","FALSE"
"31","ἑτέρου","FALSE"
"32","δεδήλωται","FALSE"
"33","γράμματος","FALSE"
"34",".","TRUE"
"35","ἑξῆς","FALSE"
"36","δ","FALSE"
"37","ἂν","FALSE"
"38","εἴη","FALSE"
"39","τὰς","FALSE"
"40","αἰτίας","FALSE"
"41","αὐτῶν","FALSE"
"42","ἑκάστου","FALSE"
"43","διελθεῖν","FALSE"
"44",",","TRUE"
"45","ἀπὸ","FALSE"
"46","τῶν","FALSE"
"47","ἁπλῶν","FALSE"
"48","τε","FALSE"
"49","καὶ","FALSE"
"50","ὁμοιομερῶν","FALSE"
"51","ὀνομαζομένων","FALSE"
"52","τοῦ","FALSE"
"53","ζώου","FALSE"
"54","μορίων","FALSE"
"55","ἀρξαμένους","FALSE"
"56",",","TRUE"
"57","εἶτ","FALSE"
"58","αὖθις","FALSE"
"59","ἐπὶ","FALSE"
"60","τὰ","FALSE"
"61","σύνθετά","FALSE"
"62","τε","FALSE"
"63","καὶ","FALSE"
"64","ὀργανικὰ","FALSE"
"65","μεταβάντας","FALSE"
"66",".","TRUE"
"67","ἐπεὶ","FALSE"
"68","τοίνυν","FALSE"
"69","ἐδείχθη","FALSE"
"70",",","TRUE"
"71","κατὰ","FALSE"
"72","μὲν","FALSE"
"73","τοὺς","FALSE"
