"ID","TOKEN","IS_PUNCT"
"1","ΠΕΡΙ","FALSE"
"2","ΟΔΟΝΤΟΦΥΙΗΣ","FALSE"
"3",".","TRUE"
"4","Τὰ","FALSE"
"5","φύσει","FALSE"
"6","εὔτροφα","FALSE"
"7","τῶν","FALSE"
"8","παιδίων","FALSE"
"9","οὐκ","FALSE"
"10","ἀνάλογον","FALSE"
"11","τῆς","FALSE"
"12","σαρκώσεως","FALSE"
"13","καὶ","FALSE"
"14","τὸ","FALSE"
"15","γάλα","FALSE"
"16","θηλάζει","FALSE"
"17",".","TRUE"
"18","Τὰ","FALSE"
"19","βορὰ","FALSE"
"20","καὶ","FALSE"
"21","πολὺ","FALSE"
"22","ἕλκοντα","FALSE"
"23","γάλα","FALSE"
"24","οὐ","FALSE"
"25","πρὸς","FALSE"
"26","λόγον","FALSE"
"27","σαρκοῦται","FALSE"
"28",".","TRUE"
"29","Τὰ","FALSE"
"30","πουλὺ","FALSE"
"31","διουρέοντα","FALSE"
"32","τῶν","FALSE"
"33","θηλαζόντων","FALSE"
"34","ἥκιστα","FALSE"
"35","ἐπιναύσια","FALSE"
"36",".","TRUE"
"37","Ὁκόσοισι","FALSE"
"38","πολλὴ","FALSE"
"39","φέρεται","FALSE"
"40","ἡ","FALSE"
"41","κοιλίη","FALSE"
"42","καὶ","FALSE"
"43","εὐπεπτοῦσιν","FALSE"
"44",",","TRUE"
"45","ὑγιεινότερα","FALSE"
"46","·","TRUE"
"47","ὁκόσοισιν","FALSE"
"48","ὀλίγη","FALSE"
"49",",","TRUE"
"50","βοροῖσιν","FALSE"
"51","ἐοῦσι","FALSE"
"52","καὶ","FALSE"
"53","μὴ","FALSE"
"54","ἀνάλογον","FALSE"
"55","τρεφομένοισιν","FALSE"
"56",",","TRUE"
"57","ἐπίνοσα","FALSE"
"58",".","TRUE"
"59","Ὁκόσοισι","FALSE"
"60","δὲ","FALSE"
"61","πουλὺ","FALSE"
"62","γαλακτῶδες","FALSE"
"63","ἀπεμεῖται","FALSE"
"64",",","TRUE"
"65","κοιλίη","FALSE"
"66","ξυνίσταται","FALSE"
"67",".","TRUE"
"68","Ὁκόσοισιν","FALSE"
"69","ἐν","FALSE"
"70","ὀδοντοφυίῃ","FALSE"
"71","ἡ","FALSE"
"72","κοιλίη","FALSE"
"73","πλείω","FALSE"
"74","ὑπάγει","FALSE"
"75",",","TRUE"
"76","ἧσσον","FALSE"
"77","σπᾶται","FALSE"
"78","ἢ","FALSE"
"79","ὅτῳ","FALSE"
"80","ὁλιγάκις","FALSE"
"81",".","TRUE"
"82","Ὁκόσοισιν","FALSE"
"83","ἐπὶ","FALSE"
"84","ὀδοντοφυίῃ","FALSE"
"85","πυρετὸς","FALSE"
"86","ὀξὺς","FALSE"
"87","ἐπιγίγνεται","FALSE"
"88",",","TRUE"
"89","ὀλιγάκις","FALSE"
"90","σπῶνται","FALSE"
"91",".","TRUE"
"92","Ὁκόσα","FALSE"
"93","ὀδοντοφυεῦντα","FALSE"
"94","εὔτροφα","FALSE"
"95","μένει","FALSE"
"96","καταφορικὰ","FALSE"
"97","ἐόντα","FALSE"
"98",",","TRUE"
"99","κίνδυνος","FALSE"
"100","σπασμὸν","FALSE"
"101","ἐπιλαβεῖν","FALSE"
"102",".","TRUE"
"103","Τὰ","FALSE"
"104","ἐν","FALSE"
"105","χειμῶνι","FALSE"
"106","ὀδοντοφυεῦντα","FALSE"
"107",",","TRUE"
"108","τῶν","FALSE"
"109","ἄλλων","FALSE"
"110","ὁμοίων","FALSE"
"111","ἐόντων","FALSE"
"112",",","TRUE"
"113","βέλτιον","FALSE"
"114","ἀπαλλάσσει","FALSE"
"115",".","TRUE"
"116","Οὐ","FALSE"
"117","πάντα","FALSE"
"118","τὰ","FALSE"
"119","ἐπὶ","FALSE"
"120","ὀδοῦσι","FALSE"
"121","σπασθέντα","FALSE"
"122","τελευτᾷ","FALSE"
"123","·","TRUE"
"124","πολλὰ","FALSE"
"125","δὲ","FALSE"
"126","καὶ","FALSE"
"127","διασώζεται","FALSE"
"128",".","TRUE"
"129","Τὰ","FALSE"
"130","μετὰ","FALSE"
"131","βηχὸς","FALSE"
"132","ὀδοντοφυεῦντα","FALSE"
"133","χρονίζει","FALSE"
"134","·","TRUE"
"135","ἐν","FALSE"
"136","δὲ","FALSE"
"137","τῇ","FALSE"
"138","διακεντήσει","FALSE"
"139",",","TRUE"
"140","ἰσχναίνεται","FALSE"
"141","μᾶλλον","FALSE"
"142",".","TRUE"
"143","Ὁκόσα","FALSE"
"144","ἐν","FALSE"
"145","τῷ","FALSE"
"146","ὀδοντοφυέειν","FALSE"
"147","χειμῶνας","FALSE"
"148","ἔχει","FALSE"
"149",",","TRUE"
"150","ταῦτα","FALSE"
"151","καὶ","FALSE"
"152","προσεχόντως","FALSE"
"153","ἠγμένα","FALSE"
"154","ῥᾷον","FALSE"
"155","φέρει","FALSE"
"156","ὀδοντοφυίαν","FALSE"
"157",".","TRUE"
"158","Τὰ","FALSE"
"159","διουρεῦντα","FALSE"
"160","πλέον","FALSE"
"161","ἢ","FALSE"
"162","διαχωρεῦντα","FALSE"
"163","πρὸς","FALSE"
"164","λόγον","FALSE"
"165","εὐτροφώτερα","FALSE"
"166",".","TRUE"
"167","Ὁκόσοισιν","FALSE"
"168","οὐρεῖται","FALSE"
"169","μὴ","FALSE"
"170","πρὸς","FALSE"
"171","λόγον","FALSE"
"172",",","TRUE"
"173","κοιλίη","FALSE"
"174","δὲ","FALSE"
"175","πυκνῶς","FALSE"
"176","ὠμὸν","FALSE"
"177","ἐκ","FALSE"
"178","παιδίων","FALSE"
"179","παρηθεῖ","FALSE"
"180",",","TRUE"
"181","ἐπίνοσα","FALSE"
"182",".","TRUE"
"183","Τὰ","FALSE"
"184","εὔυπνα","FALSE"
"185","καὶ","FALSE"
"186","εὔτροφα","FALSE"
"187","πουλὺ","FALSE"
"188","ἀναλαμβάνειν","FALSE"
"189","καὶ","FALSE"
"190","παράκειται","FALSE"
"191","οὐχ","FALSE"
"192","ἱκανῶς","FALSE"
"193","διῳκημένον","FALSE"
"194",".","TRUE"
"195","Τὰ","FALSE"
"196","παρεσθίοντα","FALSE"
"197","ἐν","FALSE"
"198","τῷ","FALSE"
"199","θηλάζειν","FALSE"
"200","ῥᾷον","FALSE"
"201","φέρει","FALSE"
"202","ἀπογαλακτισμόν","FALSE"
"203",".","TRUE"
"204","Τὰ","FALSE"
"205","πολλάκις","FALSE"
"206","παρηθεῦντα","FALSE"
"207","δίαιμον","FALSE"
"208","καὶ","FALSE"
"209","ἄπεπτον","FALSE"
"210","κατὰ","FALSE"
"211","κοιλίην","FALSE"
"212",",","TRUE"
"213","πλεῖστα","FALSE"
"214","τῶν","FALSE"
"215","ἐν","FALSE"
"216","πυρετῷ","FALSE"
"217","ὑπνώδεα","FALSE"
"218",".","TRUE"
"219","Τὰ","FALSE"
"220","ἐν","FALSE"
"221","παρισθμίοις","FALSE"
"222","ἕλκεα","FALSE"
"223","ἄνευ","FALSE"
"224","πυρετῶν","FALSE"
"225","γιγνόμενα","FALSE"
"226","ἀσφαλέστερα","FALSE"
"227",".","TRUE"
"228","Ὁκόσοισιν","FALSE"
"229","ἐν","FALSE"
"230","τῷ","FALSE"
"231","θηλάζειν","FALSE"
"232","τῶν","FALSE"
"233","νηπίων","FALSE"
"234","βὴξ","FALSE"
"235","προσίσταται","FALSE"
"236",",","TRUE"
