"ID","TOKEN","IS_PUNCT"
"1","ἤδη","FALSE"
"2",",","TRUE"
"3","ὦ","FALSE"
"4","ἄνδρες","FALSE"
"5","δικασταί","FALSE"
"6",",","TRUE"
"7","τινὲς","FALSE"
"8","εἰς","FALSE"
"9","κρίσιν","FALSE"
"10","καταστάντες","FALSE"
"11","ἀδικεῖν","FALSE"
"12","μὲν","FALSE"
"13","ἔδοξαν","FALSE"
"14",",","TRUE"
"15","ἀποφαίνοντες","FALSE"
"16","δὲ","FALSE"
"17","τὰς","FALSE"
"18","τῶν","FALSE"
"19","προγόνων","FALSE"
"20","ἀρετὰς","FALSE"
"21","καὶ","FALSE"
"22","τὰς","FALSE"
"23","σφετέρας","FALSE"
"24","αὐτῶν","FALSE"
"25","εὐεργεσίας","FALSE"
"26","συγγνώμης","FALSE"
"27","ἔτυχον","FALSE"
"28","παρʼ","FALSE"
"29","ὑμῶν","FALSE"
"30",".","TRUE"
"31","ἐπειδὴ","FALSE"
"32","τοίνυν","FALSE"
"33","καὶ","FALSE"
"34","τῶν","FALSE"
"35","ἀπολογουμένων","FALSE"
"36","ἀποδέχεσθε","FALSE"
"37",",","TRUE"
"38","ἐάν","FALSE"
"39","τι","FALSE"
"40","ἀγαθὸν","FALSE"
"41","φαίνωνται","FALSE"
"42","τὴν","FALSE"
"43","πόλιν","FALSE"
"44","πεποιηκότες","FALSE"
"45",",","TRUE"
"46","ἄξιον","FALSE"
"47","καὶ","FALSE"
"48","τῶν","FALSE"
"49","κατηγόρων","FALSE"
"50","ὑμᾶς","FALSE"
"51","ἀκροάσασθαι","FALSE"
"52",",","TRUE"
"53","ἐὰν","FALSE"
"54","ἀποφαίνωσι","FALSE"
"55","τοὺς","FALSE"
"56","φεύγοντας","FALSE"
"57","πάλαι","FALSE"
"58","πονηροὺς","FALSE"
"59","ὄντας","FALSE"
"60",".","TRUE"
"61","ὅτι","FALSE"
"62","μὲν","FALSE"
"63","τοίνυν","FALSE"
"64","ὁ","FALSE"
"65","πατὴρ","FALSE"
"66","ὁ","FALSE"
"67","Νικομάχου","FALSE"
"68","δημόσιος","FALSE"
"69","ἦν","FALSE"
"70",",","TRUE"
"71","καὶ","FALSE"
"72","οἷα","FALSE"
"73","νέος","FALSE"
"74","ὢν","FALSE"
"75","οὗτος","FALSE"
"76","ἐπετήδευσε","FALSE"
"77",",","TRUE"
"78","καὶ","FALSE"
"79","ὅσα","FALSE"
"80","ἔτη","FALSE"
"81","γεγονὼς","FALSE"
"82","εἰς","FALSE"
"83","τοὺς","FALSE"
"84","φράτερας","FALSE"
"85","εἰσήχθη","FALSE"
"86",",","TRUE"
"87","πολὺ","FALSE"
"88","ἂν","FALSE"
"89","ἔργον","FALSE"
"90","εἴη","FALSE"
"91",",","TRUE"
"92","λέγειν","FALSE"
"93","·","TRUE"
"94","ἐπειδὴ","FALSE"
"95","δὲ","FALSE"
"96","τῶν","FALSE"
"97","νόμων","FALSE"
"98","ἀναγραφεὺς","FALSE"
"99","ἐγένετο","FALSE"
"100",",","TRUE"
"101","τίς","FALSE"
"102","οὐκ","FALSE"
"103","οἶδεν","FALSE"
"104","οἷα","FALSE"
"105","τὴν","FALSE"
"106","πόλιν","FALSE"
"107","ἐλυμήνατο","FALSE"
"108",";","TRUE"
"109","προσταχθὲν","FALSE"
"110","γὰρ","FALSE"
"111","αὐτῷ","FALSE"
"112","τεττάρων","FALSE"
"113","μηνῶν","FALSE"
"114","ἀναγράψαι","FALSE"
"115","τοὺς","FALSE"
"116","νόμους","FALSE"
"117","τοὺς","FALSE"
"118","Σόλωνος","FALSE"
"119",",","TRUE"
"120","ἀντὶ","FALSE"
"121","μὲν","FALSE"
"122","Σόλωνος","FALSE"
"123","αὑτὸν","FALSE"
"124","νομοθέτην","FALSE"
"125","κατέστησεν","FALSE"
"126",",","TRUE"
"127","ἀντὶ","FALSE"
"128","δὲ","FALSE"
"129","τεττάρων","FALSE"
"130","μηνῶν","FALSE"
"131","ἑξέτη","FALSE"
"132","τὴν","FALSE"
"133","ἀρχὴν","FALSE"
"134","ἐποιήσατο","FALSE"
"135",",","TRUE"
"136","καθʼ","FALSE"
"137","ἑκάστην","FALSE"
"138","δὲ","FALSE"
"139","ἡμέραν","FALSE"
"140","ἀργύριον","FALSE"
"141","λαμβάνων","FALSE"
"142","τοὺς","FALSE"
"143","μὲν","FALSE"
"144","ἐνέγραφε","FALSE"
"145","τοὺς","FALSE"
"146","δὲ","FALSE"
"147","ἐξήλειφεν","FALSE"
"148",".","TRUE"
"149","εἰς","FALSE"
"150","τοῦτο","FALSE"
"151","δὲ","FALSE"
"152","κατέστημεν","FALSE"
"153","ὥστε","FALSE"
"154","ἐκ","FALSE"
"155","τῆς","FALSE"
"156","τούτου","FALSE"
"157","χειρὸς","FALSE"
"158","ἐταμιευόμεθα","FALSE"
"159","τοὺς","FALSE"
"160","νόμους","FALSE"
"161","καὶ","FALSE"
"162","οἱ","FALSE"
