"ID","TOKEN","IS_STOP"
"1","ἤδη","FALSE"
"2",",","FALSE"
"3","ὦ","TRUE"
"4","ἄνδρες","FALSE"
"5","δικασταί","FALSE"
"6",",","FALSE"
"7","τινὲς","TRUE"
"8","εἰς","TRUE"
"9","κρίσιν","FALSE"
"10","καταστάντες","FALSE"
"11","ἀδικεῖν","FALSE"
"12","μὲν","TRUE"
"13","ἔδοξαν","FALSE"
"14",",","FALSE"
"15","ἀποφαίνοντες","FALSE"
"16","δὲ","TRUE"
"17","τὰς","TRUE"
"18","τῶν","TRUE"
"19","προγόνων","FALSE"
"20","ἀρετὰς","FALSE"
"21","καὶ","TRUE"
"22","τὰς","TRUE"
"23","σφετέρας","FALSE"
"24","αὐτῶν","TRUE"
"25","εὐεργεσίας","FALSE"
"26","συγγνώμης","FALSE"
"27","ἔτυχον","FALSE"
"28","παρʼ","FALSE"
"29","ὑμῶν","TRUE"
"30",".","FALSE"
"31","ἐπειδὴ","FALSE"
"32","τοίνυν","FALSE"
"33","καὶ","TRUE"
"34","τῶν","TRUE"
"35","ἀπολογουμένων","FALSE"
"36","ἀποδέχεσθε","FALSE"
"37",",","FALSE"
"38","ἐάν","TRUE"
"39","τι","TRUE"
"40","ἀγαθὸν","FALSE"
"41","φαίνωνται","FALSE"
"42","τὴν","TRUE"
"43","πόλιν","FALSE"
"44","πεποιηκότες","FALSE"
"45",",","FALSE"
"46","ἄξιον","FALSE"
"47","καὶ","TRUE"
"48","τῶν","TRUE"
"49","κατηγόρων","FALSE"
"50","ὑμᾶς","TRUE"
"51","ἀκροάσασθαι","FALSE"
"52",",","FALSE"
"53","ἐὰν","TRUE"
"54","ἀποφαίνωσι","FALSE"
"55","τοὺς","TRUE"
"56","φεύγοντας","FALSE"
"57","πάλαι","FALSE"
"58","πονηροὺς","FALSE"
"59","ὄντας","TRUE"
"60",".","FALSE"
"61","ὅτι","TRUE"
"62","μὲν","TRUE"
"63","τοίνυν","FALSE"
"64","ὁ","TRUE"
"65","πατὴρ","FALSE"
"66","ὁ","TRUE"
"67","Νικομάχου","FALSE"
"68","δημόσιος","FALSE"
"69","ἦν","TRUE"
"70",",","FALSE"
"71","καὶ","TRUE"
"72","οἷα","FALSE"
"73","νέος","FALSE"
"74","ὢν","TRUE"
"75","οὗτος","TRUE"
"76","ἐπετήδευσε","FALSE"
"77",",","FALSE"
"78","καὶ","TRUE"
"79","ὅσα","FALSE"
"80","ἔτη","FALSE"
"81","γεγονὼς","FALSE"
"82","εἰς","TRUE"
"83","τοὺς","TRUE"
"84","φράτερας","FALSE"
"85","εἰσήχθη","FALSE"
"86",",","FALSE"
"87","πολὺ","FALSE"
"88","ἂν","TRUE"
"89","ἔργον","FALSE"
"90","εἴη","TRUE"
"91",",","FALSE"
"92","λέγειν","FALSE"
"93","·","FALSE"
"94","ἐπειδὴ","FALSE"
"95","δὲ","TRUE"
"96","τῶν","TRUE"
"97","νόμων","FALSE"
"98","ἀναγραφεὺς","FALSE"
"99","ἐγένετο","FALSE"
"100",",","FALSE"
