"ID","TOKEN","IS_STOP"
"1","κατέβην","FALSE"
"2","χθὲς","FALSE"
"3","εἰς","TRUE"
"4","Πειραιᾶ","FALSE"
"5","μετὰ","TRUE"
"6","Γλαύκωνος","FALSE"
"7","τοῦ","TRUE"
"8","Ἀρίστωνος","FALSE"
"9","προσευξόμενός","FALSE"
"10","τε","TRUE"
"11","τῇ","TRUE"
"12","θεῷ","FALSE"
"13","καὶ","TRUE"
"14","ἅμα","FALSE"
"15","τὴν","TRUE"
"16","ἑορτὴν","FALSE"
"17","βουλόμενος","FALSE"
"18","θεάσασθαι","FALSE"
"19","τίνα","TRUE"
"20","τρόπον","FALSE"
"21","ποιήσουσιν","FALSE"
"22","ἅτε","FALSE"
"23","νῦν","FALSE"
"24","πρῶτον","FALSE"
"25","ἄγοντες","FALSE"
"26",".","FALSE"
"27","καλὴ","FALSE"
"28","μὲν","TRUE"
"29","οὖν","TRUE"
"30","μοι","TRUE"
"31","καὶ","TRUE"
"32","ἡ","TRUE"
"33","τῶν","TRUE"
"34","ἐπιχωρίων","FALSE"
"35","πομπὴ","FALSE"
"36","ἔδοξεν","FALSE"
"37","εἶναι","TRUE"
"38",",","FALSE"
"39","οὐ","TRUE"
"40","μέντοι","FALSE"
"41","ἧττον","FALSE"
"42","ἐφαίνετο","FALSE"
"43","πρέπειν","FALSE"
"44","ἣν","TRUE"
"45","οἱ","TRUE"
"46","Θρᾷκες","FALSE"
"47","ἔπεμπον","FALSE"
"48",".","FALSE"
"49","προσευξάμενοι","FALSE"
"50","δὲ","TRUE"
"51","καὶ","TRUE"
"52","θεωρήσαντες","FALSE"
"53","ἀπῇμεν","FALSE"
"54","πρὸς","TRUE"
"55","τὸ","TRUE"
"56","ἄστυ","FALSE"
"57",".","FALSE"
"58","κατιδὼν","FALSE"
"59","οὖν","TRUE"
"60","πόρρωθεν","FALSE"
"61","ἡμᾶς","TRUE"
"62","οἴκαδε","FALSE"
"63","ὡρμημένους","FALSE"
"64","Πολέμαρχος","FALSE"
"65","ὁ","TRUE"
"66","Κεφάλου","FALSE"
"67","ἐκέλευσε","FALSE"
"68","δραμόντα","FALSE"
"69","τὸν","TRUE"
"70","παῖδα","FALSE"
"71","περιμεῖναί","FALSE"
"72","ἑ","FALSE"
"73","κελεῦσαι","FALSE"
"74",".","FALSE"
"75","καί","TRUE"
"76","μου","TRUE"
"77","ὄπισθεν","FALSE"
"78","ὁ","TRUE"
"79","παῖς","FALSE"
"80","λαβόμενος","FALSE"
"81","τοῦ","TRUE"
"82","ἱματίου","FALSE"
