"ID","TOKEN","IS_PUNCT"
"1","κατέβην","FALSE"
"2","χθὲς","FALSE"
"3","εἰς","FALSE"
"4","Πειραιᾶ","FALSE"
"5","μετὰ","FALSE"
"6","Γλαύκωνος","FALSE"
"7","τοῦ","FALSE"
"8","Ἀρίστωνος","FALSE"
"9","προσευξόμενός","FALSE"
"10","τε","FALSE"
"11","τῇ","FALSE"
"12","θεῷ","FALSE"
"13","καὶ","FALSE"
"14","ἅμα","FALSE"
"15","τὴν","FALSE"
"16","ἑορτὴν","FALSE"
"17","βουλόμενος","FALSE"
"18","θεάσασθαι","FALSE"
"19","τίνα","FALSE"
"20","τρόπον","FALSE"
"21","ποιήσουσιν","FALSE"
"22","ἅτε","FALSE"
"23","νῦν","FALSE"
"24","πρῶτον","FALSE"
"25","ἄγοντες","FALSE"
"26",".","TRUE"
"27","καλὴ","FALSE"
"28","μὲν","FALSE"
"29","οὖν","FALSE"
"30","μοι","FALSE"
"31","καὶ","FALSE"
"32","ἡ","FALSE"
"33","τῶν","FALSE"
"34","ἐπιχωρίων","FALSE"
"35","πομπὴ","FALSE"
"36","ἔδοξεν","FALSE"
"37","εἶναι","FALSE"
"38",",","TRUE"
"39","οὐ","FALSE"
"40","μέντοι","FALSE"
"41","ἧττον","FALSE"
"42","ἐφαίνετο","FALSE"
"43","πρέπειν","FALSE"
"44","ἣν","FALSE"
"45","οἱ","FALSE"
"46","Θρᾷκες","FALSE"
"47","ἔπεμπον","FALSE"
"48",".","TRUE"
"49","προσευξάμενοι","FALSE"
"50","δὲ","FALSE"
"51","καὶ","FALSE"
"52","θεωρήσαντες","FALSE"
"53","ἀπῇμεν","FALSE"
"54","πρὸς","FALSE"
"55","τὸ","FALSE"
"56","ἄστυ","FALSE"
"57",".","TRUE"
"58","κατιδὼν","FALSE"
"59","οὖν","FALSE"
"60","πόρρωθεν","FALSE"
"61","ἡμᾶς","FALSE"
"62","οἴκαδε","FALSE"
"63","ὡρμημένους","FALSE"
"64","Πολέμαρχος","FALSE"
"65","ὁ","FALSE"
"66","Κεφάλου","FALSE"
"67","ἐκέλευσε","FALSE"
"68","δραμόντα","FALSE"
"69","τὸν","FALSE"
"70","παῖδα","FALSE"
"71","περιμεῖναί","FALSE"
"72","ἑ","FALSE"
"73","κελεῦσαι","FALSE"
"74",".","TRUE"
"75","καί","FALSE"
"76","μου","FALSE"
"77","ὄπισθεν","FALSE"
"78","ὁ","FALSE"
"79","παῖς","FALSE"
"80","λαβόμενος","FALSE"
"81","τοῦ","FALSE"
"82","ἱματίου","FALSE"
