"ID","TOKEN","IS_PUNCT"
"1","ΠΡΟΓΝΩΣΤΙΚΟΝ","FALSE"
"2",".","TRUE"
"3","τὸν","FALSE"
"4","ἰητρὸν","FALSE"
"5","δοκέει","FALSE"
"6","μοι","FALSE"
"7","ἄριστον","FALSE"
"8","εἶναι","FALSE"
"9","πρόνοιαν","FALSE"
"10","ἐπιτηδεύειν","FALSE"
"11","·","TRUE"
"12","προγιγνώσκων","FALSE"
"13","γὰρ","FALSE"
"14","καὶ","FALSE"
"15","προλέγων","FALSE"
"16","παρὰ","FALSE"
"17","τοῖσι","FALSE"
"18","νοσέουσι","FALSE"
"19","τά","FALSE"
"20","τε","FALSE"
"21","παρεόντα","FALSE"
"22","καὶ","FALSE"
"23","τὰ","FALSE"
"24","προγεγονότα","FALSE"
"25","καὶ","FALSE"
"26","τὰ","FALSE"
"27","μέλλοντα","FALSE"
"28","ἔσεσθαι","FALSE"
"29",",","TRUE"
"30","ὁκόσα","FALSE"
"31","τε","FALSE"
"32","παραλείπουσιν","FALSE"
"33","οἱ","FALSE"
"34","ἀσθενέοντες","FALSE"
"35","ἐκδιηγεύμενος","FALSE"
"36",",","TRUE"
"37","πιστεύοιτʼ","FALSE"
"38","ἂν","FALSE"
"39","μᾶλλον","FALSE"
"40","γιγνώσκειν","FALSE"
"41","τὰ","FALSE"
"42","τῶν","FALSE"
"43","νοσεόντων","FALSE"
"44","πρήγματα","FALSE"
"45",",","TRUE"
"46","ὥστε","FALSE"
"47","τολμᾷν","FALSE"
"48","ἐπιτρέπειν","FALSE"
"49","τοὺς","FALSE"
"50","ἀνθρώπους","FALSE"
"51","σφέας","FALSE"
"52","ἑωυτοὺς","FALSE"
"53","τῷ","FALSE"
"54","ἰητρῷ","FALSE"
"55",".","TRUE"
"56","τὴν","FALSE"
"57","δὲ","FALSE"
"58","θεραπείην","FALSE"
"59","ἄριστα","FALSE"
"60","ἂν","FALSE"
"61","ποιέοιτο","FALSE"
"62",",","TRUE"
"63","προειδὼς","FALSE"
"64","τὰ","FALSE"
"65","ἐσόμενα","FALSE"
"66","ἐκ","FALSE"
"67","τῶν","FALSE"
"68","παρεόντων","FALSE"
"69","παθημάτων","FALSE"
"70",".","TRUE"
"71","ὑγιέας","FALSE"
"72","μὲν","FALSE"
"73","γὰρ","FALSE"
"74","ποιέειν","FALSE"
"75","ἅπαντας","FALSE"
"76","τοὺς","FALSE"
"77","ἀσθενέοντας","FALSE"
"78","ἀδύνατον","FALSE"
"79","·","TRUE"
"80","τοῦτο","FALSE"
"81","γὰρ","FALSE"
"82","τοῦ","FALSE"
"83","προγιγνώσκειν","FALSE"
"84","τὰ","FALSE"
"85","μέλλοντα","FALSE"
"86","ἀποβήσεσθαι","FALSE"
"87","κρέσσον","FALSE"
"88","ἂν","FALSE"
"89","ἦν","FALSE"
"90","·","TRUE"
"91","ἐπειδὴ","FALSE"
"92","δὲ","FALSE"
