"ID","TOKEN","IS_STOP"
"1","ΠΡΟΓΝΩΣΤΙΚΟΝ","FALSE"
"2",".","FALSE"
"3","τὸν","TRUE"
"4","ἰητρὸν","FALSE"
"5","δοκέει","FALSE"
"6","μοι","TRUE"
"7","ἄριστον","FALSE"
"8","εἶναι","TRUE"
"9","πρόνοιαν","FALSE"
"10","ἐπιτηδεύειν","FALSE"
"11","·","FALSE"
"12","προγιγνώσκων","FALSE"
"13","γὰρ","TRUE"
"14","καὶ","TRUE"
"15","προλέγων","FALSE"
"16","παρὰ","TRUE"
"17","τοῖσι","TRUE"
"18","νοσέουσι","FALSE"
"19","τά","TRUE"
"20","τε","TRUE"
"21","παρεόντα","FALSE"
"22","καὶ","TRUE"
"23","τὰ","TRUE"
"24","προγεγονότα","FALSE"
"25","καὶ","TRUE"
"26","τὰ","TRUE"
"27","μέλλοντα","FALSE"
"28","ἔσεσθαι","TRUE"
"29",",","FALSE"
"30","ὁκόσα","FALSE"
"31","τε","TRUE"
"32","παραλείπουσιν","FALSE"
"33","οἱ","TRUE"
"34","ἀσθενέοντες","FALSE"
"35","ἐκδιηγεύμενος","FALSE"
"36",",","FALSE"
"37","πιστεύοιτʼ","FALSE"
"38","ἂν","TRUE"
"39","μᾶλλον","FALSE"
"40","γιγνώσκειν","FALSE"
"41","τὰ","TRUE"
"42","τῶν","TRUE"
"43","νοσεόντων","FALSE"
"44","πρήγματα","FALSE"
"45",",","FALSE"
"46","ὥστε","TRUE"
"47","τολμᾷν","FALSE"
"48","ἐπιτρέπειν","FALSE"
"49","τοὺς","TRUE"
"50","ἀνθρώπους","FALSE"
"51","σφέας","FALSE"
"52","ἑωυτοὺς","TRUE"
"53","τῷ","TRUE"
"54","ἰητρῷ","FALSE"
"55",".","FALSE"
"56","τὴν","TRUE"
"57","δὲ","TRUE"
"58","θεραπείην","FALSE"
"59","ἄριστα","FALSE"
"60","ἂν","TRUE"
"61","ποιέοιτο","FALSE"
"62",",","FALSE"
"63","προειδὼς","FALSE"
"64","τὰ","TRUE"
"65","ἐσόμενα","FALSE"
"66","ἐκ","TRUE"
"67","τῶν","TRUE"
"68","παρεόντων","FALSE"
"69","παθημάτων","FALSE"
"70",".","FALSE"
"71","ὑγιέας","FALSE"
"72","μὲν","TRUE"
"73","γὰρ","TRUE"
"74","ποιέειν","FALSE"
"75","ἅπαντας","FALSE"
"76","τοὺς","TRUE"
"77","ἀσθενέοντας","FALSE"
"78","ἀδύνατον","FALSE"
"79","·","FALSE"
"80","τοῦτο","TRUE"
"81","γὰρ","TRUE"
"82","τοῦ","TRUE"
"83","προγιγνώσκειν","FALSE"
"84","τὰ","TRUE"
"85","μέλλοντα","FALSE"
"86","ἀποβήσεσθαι","FALSE"
"87","κρέσσον","FALSE"
"88","ἂν","TRUE"
"89","ἦν","TRUE"
"90","·","FALSE"
"91","ἐπειδὴ","FALSE"
"92","δὲ","TRUE"
"93","οἱ","TRUE"
"94","ἄνθρωποι","FALSE"
"95","ἀποθνήσκουσιν","FALSE"
"96",",","FALSE"
"97","οἱ","TRUE"
"98","μὲν","TRUE"
"99","πρὶν","FALSE"
"100","ἢ","TRUE"
"101","καλέσαι","FALSE"
"102","τὸν","TRUE"
"103","ἰητρὸν","FALSE"
"104",",","FALSE"
"105","ὑπὸ","TRUE"
"106","τῆς","TRUE"
"107","ἰσχύος","FALSE"
"108","τῆς","TRUE"
"109","νούσου","FALSE"
"110",",","FALSE"
"111","οἱ","TRUE"
"112","δὲ","TRUE"
"113","καὶ","TRUE"
"114","ἐσκαλεσάμενοι","FALSE"
"115","παραχρῆμα","FALSE"
"116","ἐτελεύτησαν","FALSE"
"117",",","FALSE"
"118","οἱ","TRUE"
"119","μὲν","TRUE"
"120","ἡμέρην","FALSE"
"121","μίην","FALSE"
"122","ζήσαντες","FALSE"
"123",",","FALSE"
"124","οἱ","TRUE"
"125","δὲ","TRUE"
"126","ὀλίγῳ","FALSE"
"127","πλέονα","FALSE"
"128","χρόνον","FALSE"
"129","πρὶν","FALSE"
"130","ἢ","TRUE"
"131","τὸν","TRUE"
"132","ἰητρὸν","FALSE"
"133","τῇ","TRUE"
"134","τέχνῃ","FALSE"
"135","πρὸς","TRUE"
"136","ἕκαστον","FALSE"
"137","νούσημα","FALSE"
"138","ἀνταγωνίσασθαι","FALSE"
"139","·","FALSE"
"140","γνῶναι","FALSE"
"141","οὖν","TRUE"
"142","χρὴ","FALSE"
"143","τῶν","TRUE"
"144","παθέων","FALSE"
"145","τῶν","TRUE"
"146","τοιουτέων","FALSE"
"147","τὰς","TRUE"
"148","φύσιας","FALSE"
"149",",","FALSE"
"150","ὁκόσον","FALSE"
"151","ὑπὲρ","TRUE"
"152","τὴν","TRUE"
"153","δύναμίν","FALSE"
"154","εἰσι","TRUE"
"155","τῶν","TRUE"
"156","σωμάτων","FALSE"
"157",",","FALSE"
"158","ἅμα","FALSE"
"159","δὲ","TRUE"
"160","καὶ","TRUE"
"161","εἴ","TRUE"
"162","τι","TRUE"
"163","θεῖον","FALSE"
"164","ἔνεστιν","FALSE"
"165","ἐν","TRUE"
"166","τῇσι","TRUE"
"167","νούσοισι","FALSE"
"168",",","FALSE"
"169","καὶ","TRUE"
"170","τουτέου","FALSE"
"171","τὴν","TRUE"
"172","πρόνοιαν","FALSE"
"173","ἐκμανθάνειν","FALSE"
"174",".","FALSE"
"175","οὕτω","TRUE"
"176","γὰρ","TRUE"
"177","ἂν","TRUE"
"178","θαυμάζοιτό","FALSE"
"179","τε","TRUE"
"180","δικαίως","FALSE"
"181",",","FALSE"
"182","καὶ","TRUE"
"183","ἰητρὸς","FALSE"
"184","ἀγαθὸς","FALSE"
"185","ἂν","TRUE"
"186","εἴη","TRUE"
"187","·","FALSE"
"188","καὶ","TRUE"
"189","γὰρ","TRUE"
"190","οὓς","TRUE"
"191","οἷόν","FALSE"
"192","τε","TRUE"
"193","περιγίγνεσθαι","FALSE"
"194",",","FALSE"
"195","τούτους","TRUE"
"196","ἔτι","TRUE"
"197","μᾶλλον","FALSE"
"198","δύναιτʼ","FALSE"
"199","ἂν","TRUE"
"200","ὀρθῶς","FALSE"
"201","διαφυλάσσειν","FALSE"
"202",",","FALSE"
"203","ἐκ","TRUE"
"204","πλείονος","FALSE"
"205","χρόνου","FALSE"
"206","προβουλευόμενος","FALSE"
"207","πρὸς","TRUE"
"208","ἕκαστα","FALSE"
"209",",","FALSE"
"210","καὶ","TRUE"
"211","τοὺς","TRUE"
"212","ἀποθανουμένους","FALSE"
"213","τε","TRUE"
"214","καὶ","TRUE"
"215","σωθησομένους","FALSE"
"216","προγιγνώσκων","FALSE"
"217","καὶ","TRUE"
"218","προαγορεύων","FALSE"
"219","ἀναίτιος","FALSE"
"220","ἂν","TRUE"
"221","εἴη","TRUE"
"222",".","FALSE"
"223","σκέπτεσθαι","FALSE"
"224","δὲ","TRUE"
"225","χρὴ","FALSE"
"226","ὧδε","FALSE"
"227","ἐν","TRUE"
"228","τοῖσιν","TRUE"
"229","ὀξέσι","FALSE"
"230","νουσήμασι","FALSE"
"231","·","FALSE"
"232","πρῶτον","FALSE"
"233","μὲν","TRUE"
"234","τὸ","TRUE"
"235","πρόσωπον","FALSE"
"236","τοῦ","TRUE"
"237","νοσέοντος","FALSE"
"238",",","FALSE"
"239","εἰ","TRUE"
"240","ὅμοιόν","FALSE"
"241","ἐστι","TRUE"
"242","τοῖσι","TRUE"
"243","τῶν","TRUE"
"244","ὑγιαινόντων","FALSE"
"245",",","FALSE"
"246","μάλιστα","FALSE"
"247","δὲ","TRUE"
"248",",","FALSE"
"249","εἰ","TRUE"
"250","αὐτὸ","TRUE"
"251","ἑωυτέῳ","FALSE"
"252",".","FALSE"
"253","οὕτω","TRUE"
"254","γὰρ","TRUE"
"255","ἂν","TRUE"
"256","εἴη","TRUE"
"257","ἄριστον","FALSE"
"258",",","FALSE"
"259","τὸ","TRUE"
"260","δʼ","FALSE"
"261","ἐναντιώτατον","FALSE"
"262","τοῦ","TRUE"
"263","ὁμοίου","FALSE"
"264",",","FALSE"
"265","δεινότατον","FALSE"
"266",".","FALSE"
"267","εἴη","TRUE"
