"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2","ΥΠΕΡ","FALSE"
"3","ΟΛΥΜΠΙΟΥ","FALSE"
"4",".","TRUE"
"5","οὐκ","FALSE"
"6","ἂν","FALSE"
"7","ἔτι","FALSE"
"8","α","FALSE"
"9","δυναίμην","FALSE"
"10","ἐνεγκεῖν","FALSE"
"11","τούς","FALSE"
"12","οὐ","FALSE"
"13","δυ","FALSE"
"14",".","TRUE"
"15","ναμένους","FALSE"
"16","τουτουσὶ","FALSE"
"17","παύσασθαι","FALSE"
"18","τῶν","FALSE"
"19","κατ","FALSE"
"20","Ὀλυμπίου","FALSE"
"21","βλασφημιῶν","FALSE"
"22",",","TRUE"
"23","ἃς","FALSE"
"24","κατὰ","FALSE"
"25","τοῦ","FALSE"
"26","τεθνεῶτος","FALSE"
"27",",","TRUE"
"28","ἐπειδήπερ","FALSE"
"29","οὐ","FALSE"
"30","ζῇ","FALSE"
"31",",","TRUE"
"32","καταφρονοῦντες","FALSE"
"33","πεποίηνται","FALSE"
"34",".","TRUE"
"35","δεῖ","FALSE"
"36","γὰρ","FALSE"
"37","αὐτούς","FALSE"
"38","μα","FALSE"
"39","θεῖν","FALSE"
"40",",","TRUE"
"41","ὧς","FALSE"
"42","οὐ","FALSE"
"43","παντάπασι","FALSE"
"44","τέθνηκε","FALSE"
"45","ζώντων","FALSE"
"46","αὐτοῦ","FALSE"
"47","τῶν","FALSE"
"48","φίλων","FALSE"
"49",".","TRUE"
"50","ὧν","FALSE"
"51","ἐμὲ","FALSE"
"52","πρῶτον","FALSE"
"53","ἔδει","FALSE"
"54","φανῆναι","FALSE"
"55","χαλεπῶς","FALSE"
"56","ἐνη","FALSE"
"57","νοχότα","FALSE"
"58","τὸν","FALSE"
"59","μᾶλλον","FALSE"
"60","ἑτέρων","FALSE"
"61","ἀπολελαυκότα","FALSE"
"62","τῆς","FALSE"
"63","ἀνδρίας","FALSE"
"64","ἐκείνου","FALSE"
"65",".","TRUE"
"66","δεινὸν","FALSE"
"67","γάρ","FALSE"
"68",",","TRUE"
"69","εἰ","FALSE"
"70","ὁ","FALSE"
"71","μὲν","FALSE"
"72","οὐδένα","FALSE"
"73","πόνον","FALSE"
"74","μέλλοντα","FALSE"
"75","βελτίω","FALSE"
"76","τἀμὰ","FALSE"
"77","ποιήσειν","FALSE"
"78","ἔφυγεν","FALSE"
"79",",","TRUE"
"80","ἐγὼ","FALSE"
"81","δὲ","FALSE"
"82","μὴ","FALSE"
"83","λόγῳ","FALSE"
"84","τὴν","FALSE"
"85","χάριν","FALSE"
"86","ἀποδοίην","FALSE"
"87",".","TRUE"
"88","ὂν","FALSE"
"89","εἰ","FALSE"
"90","μὲν","FALSE"
"91","οἱ","FALSE"
"92","λοιδοροῦντες","FALSE"
"93","οὐκ","FALSE"
"94",".","TRUE"
"95","ᾤοντο","FALSE"
"96","ἔσεσθαι","FALSE"
"97",",","TRUE"
"98","γνώτωσαν","FALSE"
"99","οὐκ","FALSE"
"100","ὀρθῶς","FALSE"
"101","ὑπειληφότες","FALSE"
"102","·","TRUE"
"103","εἰ","FALSE"
"104","δὲ","FALSE"
"105","τὰ","FALSE"
"106","δίκαιά","FALSE"
"107","με","FALSE"
"108","ποιοῦντα","FALSE"
"109","γράψειν","FALSE"
"110","αἰσχρόν","FALSE"
"111",",","TRUE"
"112","χείρω","FALSE"
"113","με","FALSE"
"114","τῆς","FALSE"
"115","τῶν","FALSE"
"116","ἐχθρῶν","FALSE"
"117","ἐλπίδος","FALSE"
"118","ἐπιδειχθῆναι","FALSE"
"119",".","TRUE"
"120","Πόλεμον","FALSE"
"121","μὲν","FALSE"
"122","οὖν","FALSE"
