"ID","TOKEN","IS_STOP"
"1","Φιλοποίμενος","FALSE"
"2","καὶ","TRUE"
"3","Τίτου","FALSE"
"4","σύγκρισις","FALSE"
"5","μεγέθει","FALSE"
"6","μὲν","TRUE"
"7","οὖν","TRUE"
"8","τῶν","TRUE"
"9","εἰς","TRUE"
"10","τοὺς","TRUE"
"11","Ἕλληνας","FALSE"
"12","εὐεργεσιῶν","FALSE"
"13","οὔτε","TRUE"
"14","Φιλοποίμενα","FALSE"
"15","Τίτῳ","FALSE"
"16","παραβάλλειν","FALSE"
"17","οὔτε","TRUE"
"18","πάνυ","FALSE"
"19","πολλοὺς","FALSE"
"20","τῶν","TRUE"
"21","Φιλοποίμενος","FALSE"
"22","ἀμεινόνων","FALSE"
"23","ἀνδρῶν","FALSE"
"24","ἄξιόν","FALSE"
"25","ἐστι","TRUE"
"26",".","FALSE"
"27","τοῖς","TRUE"
"28","μὲν","TRUE"
"29","γὰρ","TRUE"
"30","Ἕλλησι","FALSE"
"31","πρὸς","TRUE"
"32","Ἕλληνας","FALSE"
"33","οἱ","TRUE"
"34","πόλεμοι","FALSE"
"35",",","FALSE"
"36","τῷ","TRUE"
"37","δὲ","TRUE"
"38","οὐχ","TRUE"
"39","Ἕλληνι","FALSE"
"40","καὶ","TRUE"
"41","ὑπὲρ","TRUE"
"42","Ἑλλήνων","FALSE"
"43","·","FALSE"
"44","καὶ","TRUE"
"45","ὅτε","FALSE"
"46","Φιλοποίμην","FALSE"
"47","ἀμηχανῶν","FALSE"
"48","τοῖς","TRUE"
"49","ἑαυτοῦ","TRUE"
"50","πολίταις","FALSE"
"51","ἀμύνειν","FALSE"
"52","πολεμουμένοις","FALSE"
"53","εἰς","TRUE"
"54","Κρήτην","FALSE"
"55","ἀπῆρε","FALSE"
"56",",","FALSE"
"57","τότε","FALSE"
"58","νικήσας","FALSE"
"59","Τίτος","FALSE"
"60","ἐν","TRUE"
"61","μέσῃ","FALSE"
"62","τῇ","TRUE"
"63","Ἑλλάδι","FALSE"
"64","Φίλιππον","FALSE"
"65","ἠλευθέρου","FALSE"
"66","καὶ","TRUE"
"67","τὰ","TRUE"
"68","ἔθνη","FALSE"
"69","καὶ","TRUE"
"70","πόλεις","FALSE"
