"ID","TOKEN","IS_PUNCT"
"1","Φιλοποίμενος","FALSE"
"2","καὶ","FALSE"
"3","Τίτου","FALSE"
"4","σύγκρισις","FALSE"
"5","μεγέθει","FALSE"
"6","μὲν","FALSE"
"7","οὖν","FALSE"
"8","τῶν","FALSE"
"9","εἰς","FALSE"
"10","τοὺς","FALSE"
"11","Ἕλληνας","FALSE"
"12","εὐεργεσιῶν","FALSE"
"13","οὔτε","FALSE"
"14","Φιλοποίμενα","FALSE"
"15","Τίτῳ","FALSE"
"16","παραβάλλειν","FALSE"
"17","οὔτε","FALSE"
"18","πάνυ","FALSE"
"19","πολλοὺς","FALSE"
"20","τῶν","FALSE"
"21","Φιλοποίμενος","FALSE"
"22","ἀμεινόνων","FALSE"
"23","ἀνδρῶν","FALSE"
"24","ἄξιόν","FALSE"
"25","ἐστι","FALSE"
"26",".","TRUE"
"27","τοῖς","FALSE"
"28","μὲν","FALSE"
"29","γὰρ","FALSE"
"30","Ἕλλησι","FALSE"
"31","πρὸς","FALSE"
"32","Ἕλληνας","FALSE"
"33","οἱ","FALSE"
"34","πόλεμοι","FALSE"
"35",",","TRUE"
"36","τῷ","FALSE"
"37","δὲ","FALSE"
"38","οὐχ","FALSE"
"39","Ἕλληνι","FALSE"
"40","καὶ","FALSE"
"41","ὑπὲρ","FALSE"
"42","Ἑλλήνων","FALSE"
"43","·","TRUE"
"44","καὶ","FALSE"
"45","ὅτε","FALSE"
"46","Φιλοποίμην","FALSE"
"47","ἀμηχανῶν","FALSE"
"48","τοῖς","FALSE"
"49","ἑαυτοῦ","FALSE"
"50","πολίταις","FALSE"
"51","ἀμύνειν","FALSE"
"52","πολεμουμένοις","FALSE"
"53","εἰς","FALSE"
"54","Κρήτην","FALSE"
"55","ἀπῆρε","FALSE"
"56",",","TRUE"
"57","τότε","FALSE"
"58","νικήσας","FALSE"
"59","Τίτος","FALSE"
"60","ἐν","FALSE"
"61","μέσῃ","FALSE"
"62","τῇ","FALSE"
"63","Ἑλλάδι","FALSE"
"64","Φίλιππον","FALSE"
"65","ἠλευθέρου","FALSE"
"66","καὶ","FALSE"
"67","τὰ","FALSE"
"68","ἔθνη","FALSE"
"69","καὶ","FALSE"
"70","πόλεις","FALSE"
"71","ἁπάσας","FALSE"
"72",".","TRUE"
"73","εἰ","FALSE"
"74","δέ","FALSE"
"75","τις","FALSE"
"76","ἐξετάζοι","FALSE"
"77","τὰς","FALSE"
"78","μάχας","FALSE"
"79","ἑκατέρου","FALSE"
"80",",","TRUE"
"81","πλείους","FALSE"
"82","Ἕλληνας","FALSE"
"83","Φιλοποίμην","FALSE"
"84","Ἀχαιῶν","FALSE"
"85","στρατηγῶν","FALSE"
"86","ἢ","FALSE"
"87","Μακεδόνας","FALSE"
"88","Τίτος","FALSE"
"89","Ἕλλησι","FALSE"
"90","βοηθῶν","FALSE"
"91","ἀνεῖλε","FALSE"
"92",".","TRUE"
"93","τὰ","FALSE"
"94","τοίνυν","FALSE"
"95","ἁμαρτήματα","FALSE"
"96","τοῦ","FALSE"
"97","μὲν","FALSE"
"98","φιλοτιμίας","FALSE"
"99",",","TRUE"
"100","τοῦ","FALSE"
"101","δὲ","FALSE"
"102","φιλονεικίας","FALSE"
"103","γέγονε","FALSE"
"104",",","TRUE"
"105","καὶ","FALSE"
"106","πρὸς","FALSE"
"107","ὀργὴν","FALSE"
"108","ὁ","FALSE"
"109","μὲν","FALSE"
"110","εὐκίνητος","FALSE"
"111",",","TRUE"
"112","ὁ","FALSE"
"113","δὲ","FALSE"
"114","καὶ","FALSE"
"115","δυσπαραίτητος","FALSE"
"116",".","TRUE"
"117","Τίτος","FALSE"
"118","μὲν","FALSE"
"119","γὰρ","FALSE"
"120","καὶ","FALSE"
"121","Φιλίππῳ","FALSE"
"122","τὸ","FALSE"
"123","ἀξίωμα","FALSE"
"124","τῆς","FALSE"
"125","βασιλείας","FALSE"
"126","ἐφύλαξε","FALSE"
"127","καὶ","FALSE"
"128","πρὸς","FALSE"
"129","Αἰτωλοὺς","FALSE"
"130","εὐγνωμόνησε","FALSE"
"131",",","TRUE"
"132","Φιλοποίμην","FALSE"
"133","δὲ","FALSE"
