"ID","TOKEN","IS_STOP"
"1","Τυχιάδης","FALSE"
"2","ἔχεις","FALSE"
"3","μοι","TRUE"
"4",",","FALSE"
"5","ὠ","FALSE"
"6","Φιλόκλεις","FALSE"
"7",",","FALSE"
"8","εἰπεῖν","FALSE"
"9","τί","TRUE"
"10","ποτε","FALSE"
"11","ἀρα","FALSE"
"12","ἔστὶν","FALSE"
"13","ὃ","TRUE"
"14","πολλοὑς","FALSE"
"15","εἰς","TRUE"
"16","ἐπιθυμίαν","FALSE"
"17","τοῦ","TRUE"
"18","ψεύδους","FALSE"
"19","προάγεται","FALSE"
"20",",","FALSE"
"21","ὡς","TRUE"
"22","αὐτούς","TRUE"
"23","τε","TRUE"
"24","χαίρειν","FALSE"
"25","μηδὲν","FALSE"
"26","ὑγιὲς","FALSE"
"27","λέγοντας","FALSE"
"28","καὶ","TRUE"
"29","τοῖς","TRUE"
"30","τὰ","TRUE"
"31","τοιαῦτα","TRUE"
"32","διεξιοῦσιν","FALSE"
"33","μάλιστα","FALSE"
"34","προσέχειν","FALSE"
"35","τὸν","TRUE"
"36","νοῦν","FALSE"
"37",";","FALSE"
"38","Φιλοκλῆς","FALSE"
"39","πολλά","FALSE"
"40",",","FALSE"
"41","ὦ","TRUE"
"42","Τυχιάδη","FALSE"
"43",",","FALSE"
"44","ἐστὶν","TRUE"
"45","ἃ","TRUE"
"46","τοὺς","TRUE"
"47","ἀνθρώπους","FALSE"
"48","ἐνίους","FALSE"
"49","ἀναγκάζει","FALSE"
"50","τὰ","TRUE"
"51","ψευδῆ","FALSE"
"52","λέγειν","FALSE"
"53","εἰς","TRUE"
"54","τὸ","TRUE"
"55","χρήσιμον","FALSE"
"56","ἀποβλέποντας","FALSE"
"57",".","FALSE"
"58","Τυχιάδης","FALSE"
"59","οὐδὲν","TRUE"
"60","πρὸς","TRUE"
"61","ἔπος","FALSE"
"62","ταῦτα","TRUE"
"63",",","FALSE"
"64","φασίν","FALSE"
"65",",","FALSE"
"66","οὐ","TRUE"
"67","γὰρ","TRUE"
"68","περὶ","TRUE"
"69","τούτων","TRUE"
"70","ἠρόμην","FALSE"
"71","ὁπόσοι","FALSE"
"72","τῆς","TRUE"
"73","χρείας","FALSE"
"74","ἕνεκα","FALSE"
"75","ψεύδονται","FALSE"
"76","·","FALSE"
"77","συγγνωστοὶ","FALSE"
"78","γὰρ","TRUE"
"79","οὗτοί","TRUE"
"80","γε","TRUE"
"81",",","FALSE"
"82","μᾶλλον","FALSE"
"83","δὲ","TRUE"
"84","καὶ","TRUE"
"85","ἐπαίνου","FALSE"
"86","τινὲς","TRUE"
"87","αὐτῶν","TRUE"
"88","ἄξιοι","FALSE"
"89",",","FALSE"
"90","ὁπόσοι","FALSE"
"91","ἢ","TRUE"
"92","πολεμίους","FALSE"
"93","ἐξηπάτησαν","FALSE"
"94","ἢ","TRUE"
"95","ἐπὶ","TRUE"
"96","σωτηρίᾳ","FALSE"
"97","τῷ","TRUE"
"98","τοιούτῳ","TRUE"
"99","φαρμάκῳ","FALSE"
"100","ἐχρήσαντο","FALSE"
"101","ἐν","TRUE"
"102","τοῖς","TRUE"
"103","δεινοῖς","FALSE"
"104",",","FALSE"
"105","οἷα","FALSE"
"106","πολλὰ","FALSE"
"107","καὶ","TRUE"
"108","ὁ","TRUE"
"109","Ὀδυσσεὺς","FALSE"
"110","ἐποίει","FALSE"
"111","τήν","TRUE"
"112","τε","TRUE"
"113","αὑτοῦ","TRUE"
"114","ψυχὴν","FALSE"
"115","ἀρνύμενος","FALSE"
"116","καὶ","TRUE"
