"ID","TOKEN","IS_PUNCT"
"1","Π","FALSE"
"2","Ω","FALSE"
"3","ΦΑΡΜΑΚΩΝ","FALSE"
"4",".","TRUE"
"5","ἡ","FALSE"
"6","μὲν","FALSE"
"7","μεγίστη","FALSE"
"8","μοι","FALSE"
"9","λύπη","FALSE"
"10","τὰ","FALSE"
"11","κατὰ","FALSE"
"12","τῆς","FALSE"
"13","ἐμῆς","FALSE"
"14","ψυχῆς","FALSE"
"15","τε","FALSE"
"16","καὶ","FALSE"
"17","σώματος","FALSE"
"18","ἀνθρώποις","FALSE"
"19","γόησι","FALSE"
"20","μεμηχανημένα","FALSE"
"21","τε","FALSE"
"22","καὶ","FALSE"
"23","τετελεσμένα","FALSE"
"24",",","TRUE"
"25","οὐ","FALSE"
"26","μικρὸν","FALSE"
"27","δὲ","FALSE"
"28","εἰς","FALSE"
"29","ἀθυμίαν","FALSE"
"30","οὐδὲ","FALSE"
"31","τὸ","FALSE"
"32","τῆς","FALSE"
"33","ἐπιβουλῆς","FALSE"
"34","ἐγνωσμένης","FALSE"
"35","καὶ","FALSE"
"36","πάσης","FALSE"
"37","ὡς","FALSE"
"38","εἰπεῖν","FALSE"
"39","τῆς","FALSE"
"40","πόλεως","FALSE"
"41","δεδεγμένης","FALSE"
"42","τὸν","FALSE"
"43","περὶ","FALSE"
"44","τοῦ","FALSE"
"45","κακουργήματος","FALSE"
"46","λόγον","FALSE"
"47","συντυγχάνειν","FALSE"
"48","μὲν","FALSE"
"49","ἡμῖν","FALSE"
"50","τινας","FALSE"
"51","οὐκ","FALSE"
"52","ὀλίγους","FALSE"
"53","εἶναι","FALSE"
"54","δο","FALSE"
"55","κοῦντας","FALSE"
"56","φίλους","FALSE"
"57",",","TRUE"
"58","τούτων","FALSE"
"59","δὲ","FALSE"
"60","τοὺς","FALSE"
"61","μὲν","FALSE"
"62","μηδὲ","FALSE"
"63","ἀξιοῦν","FALSE"
"64","τι","FALSE"
"65","περὶ","FALSE"
"66","τοῦ","FALSE"
"67","πράγματος","FALSE"
"68","ἢ","FALSE"
"69","λέγειν","FALSE"
"70","ἢ","FALSE"
"71","ἀκούειν","FALSE"
"72",",","TRUE"
"73","τοὺς","FALSE"
"74","δ","FALSE"
"75","οὕτως","FALSE"
"76","ἀηδῶς","FALSE"
"77",",","TRUE"
"78","ὥστε","FALSE"
"79","ἐγγὺς","FALSE"
"80","ἐκείνων","FALSE"
"81","εἶναι","FALSE"
"82",".","TRUE"
"83","καίτοι","FALSE"
"84","δίκαιόν","FALSE"
"85","γε","FALSE"
"86","ἦν","FALSE"
"87","αὐτούς","FALSE"
"88",",","TRUE"
"89","εἴ","FALSE"
"90","γε","FALSE"
"91","λέγειν","FALSE"
"92","βουλομένους","FALSE"
"93","ἐπεῖχον","FALSE"
"94",",","TRUE"
"95","τοῦτό","FALSE"
"96","γε","FALSE"
"97","ἀπειθεῖν","FALSE"
"98","μοι","FALSE"
"99","καὶ","FALSE"
"100","κεχρῆσθαι","FALSE"
"101","πᾶσιν","FALSE"
"102","οἷς","FALSE"
"103","περὶ","FALSE"
"104","τοιοῦτον","FALSE"
"105","ἄξιον","FALSE"
"106",".","TRUE"
"107","ἀλλ","FALSE"
"108","οὗτοι","FALSE"
"109","μὲν","FALSE"
"110","αὑτοῖς","FALSE"
"111","ἀκο","FALSE"
"112","λουθοῦσιν","FALSE"
"113",",","TRUE"
"114","ὦ","FALSE"
"115","νέοι","FALSE"
"116",",","TRUE"
"117","τοιοῦτοι","FALSE"
"118","δεικνύμενοι","FALSE"
"119",",","TRUE"
"120","ὑμᾶς","FALSE"
"121","δ","FALSE"
"122","ἄν","FALSE"
"123","τις","FALSE"
"124","εἰκότως","FALSE"
"125","ἐπαινέσειε","FALSE"
"126","καὶ","FALSE"
"127","τῆς","FALSE"
"128","ὀργῆς","FALSE"
"129","ἣν","FALSE"
"130","ἐπὶ","FALSE"
"131","τοῖς","FALSE"
"132","πε","FALSE"
"133","πραγμένοις","FALSE"
"134","ἐσχήκατε","FALSE"
"135",",","TRUE"
"136","καὶ","FALSE"
"137","τοῦ","FALSE"
"138","χαλεπαίνειν","FALSE"
"139",",","TRUE"
"140","ὅτι","FALSE"
"141","μὴ","FALSE"
"142","τὸν","FALSE"
"143","δεδρακότα","FALSE"
"144","ἴστε","FALSE"
"145",".","TRUE"
"146","δοκεῖτε","FALSE"
"147","γάρ","FALSE"
"148","μοι","FALSE"
"149","μηδ","FALSE"
"150","ἂν","FALSE"
"151","δικαστήριον","FALSE"
"152","ἀναμεῖναι","FALSE"
"153","καὶ","FALSE"
"154","κρίσιν","FALSE"
"155",",","TRUE"
"156","ἀλλ","FALSE"
"157","ἀντὶ","FALSE"
"158","γραφῆς","FALSE"
"159","ταῖς","FALSE"
"160","χερσὶν","FALSE"
"161","ἅπαντες","FALSE"
"162","χρήσασθαι","FALSE"
"163",".","TRUE"
"164","οὐκ","FALSE"
"165","ἔχων","FALSE"
"166","δὲ","FALSE"
"167","ἀποσείσασθαι","FALSE"
"168","τὰ","FALSE"
"169","δεσμὰ","FALSE"
"170","καὶ","FALSE"
"171","κατὰ","FALSE"
"172","τοῦτο","FALSE"
"173","στένων","FALSE"
"174","καὶ","FALSE"
"175","τὸ","FALSE"
"176","τεθνάναι","FALSE"
"177","πρὸ","FALSE"
"178","τοῦ","FALSE"
"179","ζῆν","FALSE"
"180","ποιούμενος","FALSE"
"181","δέδοικα","FALSE"
"182","ἐκεῖνο","FALSE"
"183","μὴ","FALSE"
"184","τῶν","FALSE"
"185","ὕστερόν","FALSE"
"186","τινες","FALSE"
"187","ἐσομένων","FALSE"
"188","ἀνθρώπων","FALSE"
"189",",","TRUE"
"190","τῶν","FALSE"
"191","μὲν","FALSE"
"192","γὰρ","FALSE"
"193","νῦν","FALSE"
"194","οὐδένα","FALSE"
"195","τἀμὰ","FALSE"
"196","ἀγνοεῖν","FALSE"
"197","ὑπολαμβάνω","FALSE"
"198",",","TRUE"
"199","γόητας","FALSE"
"200","καὶ","FALSE"
"201","φάρμακα","FALSE"
"202","καὶ","FALSE"
"203","χαμαιλέοντας","FALSE"
"204","ἀκούοντες","FALSE"
"205","τιμωρουμένων","FALSE"
"206","ἀνθ","FALSE"
"207","ὤν","FALSE"
"208","ἔπαθον","FALSE"
"209","ὑπ","FALSE"
"210","ἐμοῦ","FALSE"
"211","νομίσωσι","FALSE"
"212","ταῦτα","FALSE"
"213","ἀνθρώπων","FALSE"
"214","εἶναι","FALSE"
"215","νόντων","FALSE"
"216","μὲν","FALSE"
"217","νόμους","FALSE"
"218",",","TRUE"
"219","εἰκὸς","FALSE"
"220","δέ","FALSE"
"221","τι","FALSE"
"222","παθόντων","FALSE"
"223","ὑπὲρ","FALSE"
"224","αὑτῶν","FALSE"
"225","ἀγανακτούντων","FALSE"
"226",".","TRUE"
"227","δεῖ","FALSE"
"228","δή","FALSE"
"229","με","FALSE"
"230","διαλεχθῆναι","FALSE"
"231","περὶ","FALSE"
"232","ἐμαυτοῦ","FALSE"
"233","καὶ","FALSE"
"234","ὅστις","FALSE"
"235","ἐγὼ","FALSE"
"236","πρὸς","FALSE"
"237","ἕκαστον","FALSE"
"238","τῶν","FALSE"
"239","ἐθνῶν","FALSE"
"240","τῶν","FALSE"
"241","ἐν","FALSE"
"242","τῇ","FALSE"
"243","πόλει","FALSE"
"244",".","TRUE"
"245","οὕτω","FALSE"
"246","γὰρ","FALSE"
"247","ἂν","FALSE"
"248","φανείην","FALSE"
"249","οὐ","FALSE"
"250","δίκην","FALSE"
"251","δεδω","FALSE"
"252","κώς","FALSE"
"253",",","TRUE"
"254","ἀλλ","FALSE"
"255","ἠδικημένος","FALSE"
"256",".","TRUE"
"257","Ἐν","FALSE"
