"ID","TOKEN","IS_STOP"
"1","Πρὸς","TRUE"
"2","Καπίτωνα","FALSE"
"3","νῦν","FALSE"
"4","σὲ","TRUE"
"5","καὶ","TRUE"
"6","μᾶλλον","FALSE"
"7","φιλοῦμεν","FALSE"
"8","οὕτως","TRUE"
"9","ἐρωτικῶς","FALSE"
"10","τοῦ","TRUE"
"11","Πλάτωνος","FALSE"
"12","ἔχοντα","FALSE"
"13",",","FALSE"
"14","ὃν","TRUE"
"15","ἐγὼ","TRUE"
"16","φαίην","FALSE"
"17","ἂν","TRUE"
"18","τιμᾶν","FALSE"
"19","καθʼ","FALSE"
"20","Ὅμηρον","FALSE"
"21","ἶσον","FALSE"
"22","ἐμῇ","TRUE"
"23","κεφαλῇ","FALSE"
"24",".","FALSE"
"25","εἰ","TRUE"
"26","γάρ","TRUE"
"27","τοι","TRUE"
"28","καὶ","TRUE"
"29","πάντες","FALSE"
"30","φαῦλοι","FALSE"
"31","πρὸς","TRUE"
"32","ἐκεῖνον","FALSE"
"33",",","FALSE"
"34","ἀλλʼ","FALSE"
"35","ἕκαστος","FALSE"
"36","τιμιώτατος","FALSE"
"37","αὐτὸς","TRUE"
"38","ἑαυτῷ","TRUE"
"39",",","FALSE"
"40","φασί","FALSE"
"41",".","FALSE"
"42","καίτοι","FALSE"
"43","τί","TRUE"
"44","λέγω","FALSE"
"45",";","FALSE"
"46","οὐκ","TRUE"
"47","οἶδα","FALSE"
"48","μὲν","TRUE"
"49","γὰρ","TRUE"
"50","εἰ","TRUE"
"51","πιστεύεις","FALSE"
"52","·","FALSE"
"53","ἀληθὲς","FALSE"
"54","δὲ","TRUE"
"55","ἐρῶ","FALSE"
"56",".","FALSE"
"57","εἰ","TRUE"
"58","δὲ","TRUE"
"59","μὴ","TRUE"
"60","ἐγγὺς","FALSE"
"61","ἐκεῖνον","FALSE"
"62","ἔφησας","FALSE"
"63","ἡμῶν","TRUE"
"64","εἶναι","TRUE"
"65",",","FALSE"
"66","οὐκ","TRUE"
"67","ἂν","TRUE"
"68","οὕτω","TRUE"
"69","με","TRUE"
"70","εὔφρανας","FALSE"
"71","ὡς","TRUE"
"72","ὅτι","TRUE"
"73","προκατείληψαι","FALSE"
"74","δείξας","FALSE"
"75","·","FALSE"
"76","οὕτως","TRUE"
"77","ἐμοὶ","TRUE"
"78","φίλος","FALSE"
"79","ἁ","TRUE"
"80","νὴρ","FALSE"
"81","καὶ","TRUE"
"82","φίλων","FALSE"
"83","ἐπέκεινα","FALSE"
"84",".","FALSE"
"85","συνέβη","FALSE"
"86","δέ","TRUE"
"87","μοι","TRUE"
"88","καὶ","TRUE"
"89","περὶ","TRUE"
"90","Δημοσθένη","FALSE"
"91","τοιοῦτον","TRUE"
"92","ἕτερον","FALSE"
"93",",","FALSE"
"94","φράσω","FALSE"
"95","δὲ","TRUE"
"96","καὶ","TRUE"
"97","πρὸς","TRUE"
"98","σέ","TRUE"
"99",".","FALSE"
"100","ἀνὴρ","FALSE"
"101","τῶν","TRUE"
"102","ἐκ","TRUE"
"103","τῆς","TRUE"
"104","γερουσίας","FALSE"
"105","τῆς","TRUE"
"106","Ῥωμαίων","FALSE"
"107",",","FALSE"
"108","Λίβυς","FALSE"
"109","τὰ","TRUE"
"110","ἀρχαῖα","FALSE"
"111",",","FALSE"
"112","Μάξιμος","FALSE"
"113","τοὔ","FALSE"
"114","νομα","FALSE"
"115",",","FALSE"
"116","ἄξιος","FALSE"
"117","ὅτου","TRUE"
"118","βούλει","FALSE"
"119",",","FALSE"
"120","φασὶ","FALSE"
"121","δὲ","TRUE"
"122","οἱ","TRUE"
"123","ταῦτα","TRUE"
"124","δεινοὶ","FALSE"
"125","καὶ","TRUE"
"126","ῥήτορα","FALSE"
"127","αὐτὸν","TRUE"
"128","ἐν","TRUE"
"129","πρώτοις","FALSE"
"130","εἶναι","TRUE"
"131","Ῥωμαίων","FALSE"
"132",",","FALSE"
"133","οὗτος","TRUE"
"134","τοῖς","TRUE"
"135","τε","TRUE"
"136","Δημοσθένους","FALSE"
"137","λόγοις","FALSE"
"138","προσέκειτο","FALSE"
"139","ὑπερφυῶς","FALSE"
"140","καὶ","TRUE"
"141","οὐκ","TRUE"
"142","οἶδʼ","FALSE"
"143","ὅντινα","TRUE"
"144","τρόπον","FALSE"
"145","καὶ","TRUE"
"146","τοῖς","TRUE"
"147","ἡμετέροις","FALSE"
"148","ἑάλω","FALSE"
"149","τούτοις","TRUE"
"150","·","FALSE"
"151","καὶ","TRUE"
"152","δὴ","TRUE"
"153","οἷα","FALSE"
"154","συμφοιτῶν","FALSE"
"155","τε","TRUE"
"156","εἰς","TRUE"
"157","Ἀσκληπιοῦ","FALSE"
"158","καὶ","TRUE"
"159","φιλοκαλίας","FALSE"
"160","ἐλλείπων","FALSE"
"161","οὐδὲν","TRUE"
"162","συνῆν","FALSE"
"163","ἐμοὶ","TRUE"
"164","καθʼ","FALSE"
"165","ἑκάστην","FALSE"
"166","ἡμέραν","FALSE"
"167","κατὰ","TRUE"
"168","τοὺς","TRUE"
"169","λόγους","FALSE"
"170","·","FALSE"
"171","ὥστε","TRUE"
"172","τι","TRUE"
"173","καὶ","TRUE"
"174","περιειργασάμην","FALSE"
"175","πρὸς","TRUE"
"176","αὐτὸν","TRUE"
"177","ὑπὸ","TRUE"
"178","τοῦ","TRUE"
"179","τοιούτου","TRUE"
"180",".","FALSE"
"181","ἔτυχε","FALSE"
"182","γάρ","TRUE"
"183","μοι","TRUE"
"184","λόγος","FALSE"
"185","τις","TRUE"
"186","πεποιημένος","FALSE"
"187","ἐκ","TRUE"
"188","τρίτων","FALSE"
"189","πρὸς","TRUE"
"190","Λεπτίνην","FALSE"
"191","ἐξ","TRUE"
"192","ἀρχῆς","FALSE"
"193","τοιᾶσδε","FALSE"
"194","·","FALSE"
"195","εἶχον","FALSE"
"196","ἐν","TRUE"
"197","χερσὶ","FALSE"
"198","τὸν","TRUE"
"199","λόγον","FALSE"
"200","τὸν","TRUE"
"201","τοῦ","TRUE"
"202","Δημοσθένους","FALSE"
"203",",","FALSE"
"204","καὶ","TRUE"
"205","ὡς","TRUE"
"206","ἐγενόμην","FALSE"
"207","ἐπὶ","TRUE"
"208","τῶν","TRUE"
"209","κεφαλαίων","FALSE"
"210","ἃ","TRUE"
"211","τοῦ","TRUE"
"212","Λεπτίνου","FALSE"
"213","μέλλοντος","FALSE"
"214","ἐρεῖν","FALSE"
"215","ὑπετέμνετο","FALSE"
"216",",","FALSE"
"217","ἀποστήσας","FALSE"
"218","ἐμαυτὸν","FALSE"
"219","τοῦ","TRUE"
"220","Δημοσθένους","FALSE"
"221","ὑπʼ","FALSE"
"222","ἐμαυτοῦ","FALSE"
"223","τι","TRUE"
"224","συνεώρων","FALSE"
"225",".","FALSE"
"226","ὡς","TRUE"
"227","δὲ","TRUE"
"228","εὗρον","FALSE"
"229","καὶ","TRUE"
"230","δύο","FALSE"
"231","καὶ","TRUE"
"232","τρία","FALSE"
"233","τῶν","TRUE"
"234","χρησίμων","FALSE"
"235",",","FALSE"
"236","ἐνταῦθα","FALSE"
"237","πάλιν","FALSE"
"238","αὖ","FALSE"
"239","ἐπʼ","FALSE"
"240","ἄλλο","TRUE"
"241","τι","TRUE"
"242","ἐχώρουν","FALSE"
"243",".","FALSE"
"244","καί","TRUE"
"245","μοι","TRUE"
"246","πειρωμένῳ","FALSE"
