"ID","TOKEN","IS_PUNCT"
"1","Πρὸς","FALSE"
"2","Καπίτωνα","FALSE"
"3","νῦν","FALSE"
"4","σὲ","FALSE"
"5","καὶ","FALSE"
"6","μᾶλλον","FALSE"
"7","φιλοῦμεν","FALSE"
"8","οὕτως","FALSE"
"9","ἐρωτικῶς","FALSE"
"10","τοῦ","FALSE"
"11","Πλάτωνος","FALSE"
"12","ἔχοντα","FALSE"
"13",",","TRUE"
"14","ὃν","FALSE"
"15","ἐγὼ","FALSE"
"16","φαίην","FALSE"
"17","ἂν","FALSE"
"18","τιμᾶν","FALSE"
"19","καθʼ","FALSE"
"20","Ὅμηρον","FALSE"
"21","ἶσον","FALSE"
"22","ἐμῇ","FALSE"
"23","κεφαλῇ","FALSE"
"24",".","TRUE"
"25","εἰ","FALSE"
"26","γάρ","FALSE"
"27","τοι","FALSE"
"28","καὶ","FALSE"
"29","πάντες","FALSE"
"30","φαῦλοι","FALSE"
"31","πρὸς","FALSE"
"32","ἐκεῖνον","FALSE"
"33",",","TRUE"
"34","ἀλλʼ","FALSE"
"35","ἕκαστος","FALSE"
"36","τιμιώτατος","FALSE"
"37","αὐτὸς","FALSE"
"38","ἑαυτῷ","FALSE"
"39",",","TRUE"
"40","φασί","FALSE"
"41",".","TRUE"
"42","καίτοι","FALSE"
"43","τί","FALSE"
"44","λέγω","FALSE"
"45",";","TRUE"
"46","οὐκ","FALSE"
"47","οἶδα","FALSE"
"48","μὲν","FALSE"
"49","γὰρ","FALSE"
"50","εἰ","FALSE"
"51","πιστεύεις","FALSE"
"52","·","TRUE"
"53","ἀληθὲς","FALSE"
"54","δὲ","FALSE"
"55","ἐρῶ","FALSE"
"56",".","TRUE"
"57","εἰ","FALSE"
"58","δὲ","FALSE"
"59","μὴ","FALSE"
"60","ἐγγὺς","FALSE"
"61","ἐκεῖνον","FALSE"
"62","ἔφησας","FALSE"
"63","ἡμῶν","FALSE"
"64","εἶναι","FALSE"
"65",",","TRUE"
"66","οὐκ","FALSE"
"67","ἂν","FALSE"
"68","οὕτω","FALSE"
"69","με","FALSE"
"70","εὔφρανας","FALSE"
"71","ὡς","FALSE"
"72","ὅτι","FALSE"
"73","προκατείληψαι","FALSE"
"74","δείξας","FALSE"
"75","·","TRUE"
"76","οὕτως","FALSE"
"77","ἐμοὶ","FALSE"
"78","φίλος","FALSE"
"79","ἁ","FALSE"
"80","νὴρ","FALSE"
"81","καὶ","FALSE"
"82","φίλων","FALSE"
"83","ἐπέκεινα","FALSE"
"84",".","TRUE"
"85","συνέβη","FALSE"
"86","δέ","FALSE"
"87","μοι","FALSE"
"88","καὶ","FALSE"
"89","περὶ","FALSE"
"90","Δημοσθένη","FALSE"
"91","τοιοῦτον","FALSE"
"92","ἕτερον","FALSE"
"93",",","TRUE"
"94","φράσω","FALSE"
"95","δὲ","FALSE"
"96","καὶ","FALSE"
"97","πρὸς","FALSE"
"98","σέ","FALSE"
"99",".","TRUE"
"100","ἀνὴρ","FALSE"
"101","τῶν","FALSE"
"102","ἐκ","FALSE"
"103","τῆς","FALSE"
"104","γερουσίας","FALSE"
"105","τῆς","FALSE"
"106","Ῥωμαίων","FALSE"
"107",",","TRUE"
"108","Λίβυς","FALSE"
"109","τὰ","FALSE"
"110","ἀρχαῖα","FALSE"
"111",",","TRUE"
"112","Μάξιμος","FALSE"
"113","τοὔ","FALSE"
"114","νομα","FALSE"
"115",",","TRUE"
"116","ἄξιος","FALSE"
"117","ὅτου","FALSE"
"118","βούλει","FALSE"
"119",",","TRUE"
"120","φασὶ","FALSE"
"121","δὲ","FALSE"
"122","οἱ","FALSE"
"123","ταῦτα","FALSE"
"124","δεινοὶ","FALSE"
"125","καὶ","FALSE"
"126","ῥήτορα","FALSE"
"127","αὐτὸν","FALSE"
"128","ἐν","FALSE"
"129","πρώτοις","FALSE"
"130","εἶναι","FALSE"
"131","Ῥωμαίων","FALSE"
"132",",","TRUE"
"133","οὗτος","FALSE"
"134","τοῖς","FALSE"
"135","τε","FALSE"
"136","Δημοσθένους","FALSE"
"137","λόγοις","FALSE"
"138","προσέκειτο","FALSE"
"139","ὑπερφυῶς","FALSE"
"140","καὶ","FALSE"
"141","οὐκ","FALSE"
"142","οἶδʼ","FALSE"
"143","ὅντινα","FALSE"
"144","τρόπον","FALSE"
"145","καὶ","FALSE"
"146","τοῖς","FALSE"
"147","ἡμετέροις","FALSE"
"148","ἑάλω","FALSE"
"149","τούτοις","FALSE"
"150","·","TRUE"
"151","καὶ","FALSE"
"152","δὴ","FALSE"
"153","οἷα","FALSE"
"154","συμφοιτῶν","FALSE"
"155","τε","FALSE"
"156","εἰς","FALSE"
"157","Ἀσκληπιοῦ","FALSE"
"158","καὶ","FALSE"
"159","φιλοκαλίας","FALSE"
"160","ἐλλείπων","FALSE"
"161","οὐδὲν","FALSE"
"162","συνῆν","FALSE"
"163","ἐμοὶ","FALSE"
"164","καθʼ","FALSE"
"165","ἑκάστην","FALSE"
"166","ἡμέραν","FALSE"
"167","κατὰ","FALSE"
"168","τοὺς","FALSE"
"169","λόγους","FALSE"
"170","·","TRUE"
"171","ὥστε","FALSE"
"172","τι","FALSE"
"173","καὶ","FALSE"
"174","περιειργασάμην","FALSE"
"175","πρὸς","FALSE"
"176","αὐτὸν","FALSE"
"177","ὑπὸ","FALSE"
"178","τοῦ","FALSE"
"179","τοιούτου","FALSE"
"180",".","TRUE"
"181","ἔτυχε","FALSE"
"182","γάρ","FALSE"
"183","μοι","FALSE"
"184","λόγος","FALSE"
"185","τις","FALSE"
"186","πεποιημένος","FALSE"
"187","ἐκ","FALSE"
"188","τρίτων","FALSE"
"189","πρὸς","FALSE"
"190","Λεπτίνην","FALSE"
"191","ἐξ","FALSE"
"192","ἀρχῆς","FALSE"
"193","τοιᾶσδε","FALSE"
"194","·","TRUE"
"195","εἶχον","FALSE"
"196","ἐν","FALSE"
"197","χερσὶ","FALSE"
"198","τὸν","FALSE"
"199","λόγον","FALSE"
"200","τὸν","FALSE"
"201","τοῦ","FALSE"
"202","Δημοσθένους","FALSE"
"203",",","TRUE"
"204","καὶ","FALSE"
"205","ὡς","FALSE"
"206","ἐγενόμην","FALSE"
"207","ἐπὶ","FALSE"
"208","τῶν","FALSE"
"209","κεφαλαίων","FALSE"
"210","ἃ","FALSE"
"211","τοῦ","FALSE"
"212","Λεπτίνου","FALSE"
"213","μέλλοντος","FALSE"
"214","ἐρεῖν","FALSE"
"215","ὑπετέμνετο","FALSE"
"216",",","TRUE"
"217","ἀποστήσας","FALSE"
"218","ἐμαυτὸν","FALSE"
"219","τοῦ","FALSE"
"220","Δημοσθένους","FALSE"
"221","ὑπʼ","FALSE"
"222","ἐμαυτοῦ","FALSE"
"223","τι","FALSE"
"224","συνεώρων","FALSE"
"225",".","TRUE"
"226","ὡς","FALSE"
"227","δὲ","FALSE"
"228","εὗρον","FALSE"
"229","καὶ","FALSE"
"230","δύο","FALSE"
"231","καὶ","FALSE"
"232","τρία","FALSE"
"233","τῶν","FALSE"
"234","χρησίμων","FALSE"
"235",",","TRUE"
"236","ἐνταῦθα","FALSE"
"237","πάλιν","FALSE"
"238","αὖ","FALSE"
"239","ἐπʼ","FALSE"
"240","ἄλλο","FALSE"
"241","τι","FALSE"
"242","ἐχώρουν","FALSE"
"243",".","TRUE"
"244","καί","FALSE"
"245","μοι","FALSE"
"246","πειρωμένῳ","FALSE"
"247","τὸ","FALSE"
"248","αὐτὸ","FALSE"
"249","ἀεὶ","FALSE"
"250","συνέβαινε","FALSE"
"251",".","TRUE"
"252","καὶ","FALSE"
"253","οὕτω","FALSE"
"254","δὴ","FALSE"
"255","ἀπὸ","FALSE"
"256","τοῦ","FALSE"
"257","κρασπέδου","FALSE"
"258","θο","FALSE"
"259","ἰμάτιον","FALSE"
"260",",","TRUE"
"261","εἰ","FALSE"
"262","δὲ","FALSE"
"263","βούλει","FALSE"
"264",",","TRUE"
"265","τὸν","FALSE"
"266","λέοντα","FALSE"
"267","ἀπὸ","FALSE"
"268","τοῦ","FALSE"
"269","ὄνυχος","FALSE"
"270","ἀπειργασάμην","FALSE"
"271",".","TRUE"
"272","τοῦτον","FALSE"
"273","οὖν","FALSE"
"274","αὐτῷ","FALSE"
"275","τὸν","FALSE"
"276","λόγον","FALSE"
"277","δεῖξαι","FALSE"
"278","ἐπεχείρησα","FALSE"
"279","καὶ","FALSE"
"280","μέλλων","FALSE"
"281","δείξειν","FALSE"
"282","προεῖπον","FALSE"
"283","ὅτι","FALSE"
"284","πρὸς","FALSE"
"285","Λεπτίνην","FALSE"
"286","ἐφευρημένα","FALSE"
"287","σὺν","FALSE"
"288","τῷ","FALSE"
"289","πρὸς","FALSE"
"290","Λεπτίνην","FALSE"
"291","ἐφευρήσει","FALSE"
"292",".","TRUE"
"293","μὴ","FALSE"
"294","ἀδικῶ","FALSE"
"295","γε","FALSE"
"296",",","TRUE"
"297","ἔφην","FALSE"
"298","ἐγώ","FALSE"
"299",".","TRUE"
"300","καὶ","FALSE"
"301","ὃς","FALSE"
"302","μὰ","FALSE"
"303","Δία","FALSE"
"304","εὐγενῶς","FALSE"
"305","τε","FALSE"
"306","καὶ","FALSE"
"307","ὡς","FALSE"
"308","ἂν","FALSE"
"309","πᾶς","FALSE"
"310","ἠράσθη","FALSE"
"311","τε","FALSE"
"312","καὶ","FALSE"
"313","ἠγάσθη","FALSE"
"314","ὅστις","FALSE"
"315","φιλόλογος","FALSE"
"316",",","TRUE"
"317","Οἶσθα","FALSE"
"318",",","TRUE"
"319","ἔφη","FALSE"
"320",",","TRUE"
"321","ὅτι","FALSE"
"322","κάθημαι","FALSE"
"323","πρὸς","FALSE"
"324","τοῦ","FALSE"
"325","Δημοσθένους","FALSE"
"326",";","TRUE"
"327","κἀ","FALSE"
"328","γὼ","FALSE"
"329",",","TRUE"
"330","τὸν","FALSE"
"331","αὐτὸν","FALSE"
"332","ἄρʼ","FALSE"
"333",",","TRUE"
"334","ἔφην","FALSE"
"335",",","TRUE"
"336","ἐμοὶ","FALSE"
"337","βουκολεῖς","FALSE"
"338",",","TRUE"
"339","ὥστʼ","FALSE"
"340","εἰ","FALSE"
"341","νικῴη","FALSE"
"342","μʼ","FALSE"
"343",",","TRUE"
"344","οὐκ","FALSE"
"345","ἐχθρὸς","FALSE"
"346","ὁ","FALSE"
"347","στεφανούμενος","FALSE"
"348",",","TRUE"
"349","ἀλλʼ","FALSE"
"350","ᾧ","FALSE"
"351","σύ","FALSE"
"352","τε","FALSE"
"353","κἀ","FALSE"
"354","γὼ","FALSE"
"355","συσπεύδομεν","FALSE"
"356",".","TRUE"
"357","ὡς","FALSE"
"358","δὲ","FALSE"
"359","ἐκέλευε","FALSE"
"360","τὰ","FALSE"
"361","βιβλία","FALSE"
"362","ἐν","FALSE"
"363","μέρει","FALSE"
"364","δεικνύναι","FALSE"
"365","καὶ","FALSE"
"366","τὸ","FALSE"
"367","πρᾶγμα","FALSE"
"368","πανταχῆ","FALSE"
"369","σπουδὴ","FALSE"
"370","ἦν","FALSE"
"371",",","TRUE"
"372","οὑτωσί","FALSE"
"373","τοι","FALSE"
"374",",","TRUE"
"375","ἔφην","FALSE"
"376","ἐγὼ","FALSE"
"377",",","TRUE"
"378","σοὶ","FALSE"
"379","ταὐτὰ","FALSE"
"380","γιγνώσκω","FALSE"
"381","περὶ","FALSE"
"382","Δημοσθένους","FALSE"
"383",",","TRUE"
"384","καὶ","FALSE"
"385","ἡγοῦμαι","FALSE"
"386","ταυτὸν","FALSE"
"387","ὅπερ","FALSE"
"388","σὺ","FALSE"
"389",",","TRUE"
"390","μὴ","FALSE"
"391","ῥᾴδιον","FALSE"
"392","εἶναι","FALSE"
"393","τὸν","FALSE"
"394","ἄνδρα","FALSE"
"395","ἐκεῖνον","FALSE"
"396","παρελθεῖν","FALSE"
"397",".","TRUE"
"398","εἰ","FALSE"
"399","δʼ","FALSE"
"400","οὖν","FALSE"
"401","τις","FALSE"
"402","κἀμοὶ","FALSE"
"403","θεῶν","FALSE"
"404","ἐπιβοηθήσειε","FALSE"
"405",",","TRUE"
"406","πολλὰ","FALSE"
"407","δʼ","FALSE"
"408","ἐν","FALSE"
"409","Ἀσκληπιοῦ","FALSE"
"410","τὰ","FALSE"
"411","παράδοξα","FALSE"
"412",",","TRUE"
"413","ὅτι","FALSE"
"414","οὐκ","FALSE"
"415","ἔδειξας","FALSE"
"416",",","TRUE"
"417","ἔφην","FALSE"
"418",",","TRUE"
"419","τὰ","FALSE"
"420","ἆθλα","FALSE"
"421",",","TRUE"
"422","ἵνα","FALSE"
"423","προθυμότερον","FALSE"
"424","ἀγωνιζοίμην","FALSE"
"425",".","TRUE"
"426","ἀποτυγχάνοντι","FALSE"
"427","μὲν","FALSE"
"428","γὰρ","FALSE"
"429","μανία","FALSE"
"430","καὶ","FALSE"
"431","μηδὲν","FALSE"
"432","ἐπαΐειν","FALSE"
"433","περὶ","FALSE"
"434","λόγων","FALSE"
"435","·","TRUE"
